symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
INCY,9364687,2026-08-31,5500000.0,202697746,0.04620025227118213736821720751,0.04416004696126446875199248516,7.69,0.2500,3.3800
INCY,9389500,2026-08-14,5000000.0,202697746,0.04632266606457478811826550849,0.04427187479250873954014189047,6.66,0.2787,3.3513
INCY,10246477,2026-07-31,3600000.0,202697746,0.05055052264863369521632470447,0.04811812621937153937254263996,4.80,0.4262,3.2038
INCY,10512123,2026-07-15,3500000.0,199782155,0.05261792776236696415653340009,0.04998767964575812186387686687,6.45,0.2674,3.3526
INCY,10579770,2026-06-30,2100000.0,199782155,0.05295653157810816486587603382,0.05029317924334453585172316711,4.82,0.2721,3.3479
INCY,10560807,2026-06-15,5000000.0,199782155,0.05286161319062756130546294287,0.05020756054580994252614927045,4.74,0.2500,3.3700
INCY,11402307,2026-05-29,3500000.0,199782155,0.05707370110208291626446816534,0.05399216823063431626896868956,9.22,0.2500,3.3700
INCY,11040495,2026-05-15,4700000.0,199782155,0.05526266848007520992052568459,0.05236863781002657921243281972,8.65,0.2500,3.3800
INCY,11358353,2026-04-30,4200000.0,199782155,0.05685369146208278712380492642,0.05379523383547035891379024247,7.05,0.2891,3.3510
INCY,11974587,2026-04-15,4300000.0,199014486,0.06016942404886044325436692081,0.05675453628823706903532392884,9.79,0.2500,3.3800
INCY,11444784,2026-03-31,3000000.0,199014486,0.05750729120291273671405005161,0.05438004227611356819778002651,6.61,0.2891,3.3510
INCY,11044905,2026-03-13,3400000.0,199014486,0.05549799525648600273248450869,0.05257991536307938739096887128,7.00,0.2957,3.3443
INCY,11013719,2026-02-27,4000000.0,199014486,0.05534129309561918020379682311,0.05243923786331459624672790971,6.84,0.2891,3.3510
INCY,11008853,2026-02-13,4300000.0,199014486,0.05531684261416025766084183440,0.05241728396671190909882639281,5.13,0.2782,3.3518
INCY,11194591,2026-01-30,4500000.0,199014486,0.05625013146027973059207358403,0.05325455570122692656131114643,6.60,0.2891,3.3510
INCY,10795109,2026-01-15,3600000.0,199014486,0.05424283034351579814144785420,0.05145193192904261599666116318,4.55,0.3648,3.2652
INCY,10539631,2025-12-31,3600000.0,196322703,0.05368523781989696830936562645,0.05094997622911863693851583440,5.86,0.4244,3.2156
INCY,10754723,2025-12-15,4300000.0,196322703,0.05478084213215014668986092760,0.05193575759435989898773418209,4.60,0.2691,3.3709
INCY,9149380,2025-11-28,3300000.0,196322703,0.04660377969632987377929489897,0.04452857958324197258466494448,4.88,0.4099,3.4701
INCY,9495529,2025-11-14,3300000.0,196322703,0.04836694307331332943189968203,0.04613550951113018986578409633,3.49,0.4054,3.4646
INCY,9517258,2025-10-31,3000000.0,196322703,0.04847762308977581670725061278,0.04623620191999550563459346944,3.42,0.3829,3.4871
INCY,9364129,2025-10-15,5100000.0,196322703,0.04769763688512377501240903351,0.04552614724505067003997611281,6.17,0.4081,3.6919
INCY,8503198,2025-09-30,4600000.0,196322703,0.04331235190868373486076136594,0.04151427118584968411783039099,4.68,0.3829,3.7071
INCY,8697013,2025-09-15,4900000.0,195276145,0.04453699656965268338331853079,0.04263802691136448453673497569,4.87,0.4069,3.9231
INCY,7514712,2025-08-29,5100000.0,195276145,0.03848248847804733138295002700,0.03705646354657892687933164561,4.90,0.4067,3.9233
INCY,9603401,2025-08-15,3400000.0,195276145,0.04917856710045151700429153802,0.04687340043207631863846476895,5.26,0.4045,3.9255
INCY,7423372,2025-07-31,4800000.0,195276145,0.03801474061258224858955506316,0.03662254409811938525734128908,4.20,0.4078,3.9222
INCY,7118612,2025-07-15,3200000.0,195276145,0.03645407891475940392002310369,0.03517191900381095346259389516,4.58,0.2690,4.0610
INCY,7288830,2025-06-30,3400000.0,195276145,0.03732575732688700916335684525,0.03598267666954763527110251908,3.44,0.2500,4.0800
INCY,8185860,2025-06-13,3200000.0,193569934,0.04228890215977446166820514595,0.04057310988550841816220653371,3.85,0.4081,3.9219
INCY,8428978,2025-05-30,5300000.0,193569934,0.04354487200476082199831715601,0.04172783861330896673344458410,5.04,0.2500,4.0800
INCY,9470382,2025-05-15,4500000.0,193569934,0.04892486040729858388028380482,0.04664286475992285197192068988,5.08,0.4081,3.9219
INCY,6409177,2025-04-30,4800000.0,193569934,0.03311039512985523877897277167,0.03204923238207614594306302322,3.51,0.4081,3.9219
INCY,7423304,2025-04-15,4600000.0,193569934,0.03834946805323599480072147981,0.03693310319225764202077285804,2.98,0.4081,3.9219
INCY,7190582,2025-03-31,5600000.0,193569934,0.03714720489598348470790923553,0.03581671407937604623411109384,2.80,0.4081,3.9219
INCY,6359808,2025-03-14,4900000.0,193524350,0.03286308932183469418706224824,0.03181746899621729902176639731,3.99,0.2500,4.0800
INCY,5846755,2025-02-28,3300000.0,193524350,0.03021198624359156870957065610,0.02932598984190813407991092792,4.01,0.3269,4.0031
INCY,8323615,2025-02-14,5500000.0,193524350,0.04301068573541262378610236903,0.04123705185732241590842890093,3.89,0.2500,4.0800
INCY,5788151,2025-01-31,5100000.0,193524350,0.02990916130192402144743025878,0.02904058185492338987808898148,4.81,0.4081,3.9219
