symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NEU,516000,2026-08-31,70000.0,9196406,0.05610887557595869516852561751,0.05312792731275854819083963335,4.48,0.2500,3.3800
NEU,527451,2026-08-14,50000.0,9196406,0.05735403591359494132816667729,0.05424298197721336296903584658,3.80,0.4217,3.2083
NEU,581798,2026-07-31,65000.0,9196406,0.06326362711694111808460826980,0.05949947454563230630082988655,4.46,0.4162,3.2138
NEU,671475,2026-07-15,100000.0,9198019,0.07300213230696740243741614363,0.06803540282814904188603792656,6.46,0.4027,3.2173
NEU,641750,2026-06-30,60000.0,9198019,0.06977045818235426563045803667,0.06522002701486183263042049056,5.38,0.4190,3.2011
NEU,729372,2026-06-15,70000.0,9198019,0.07929663985255955657408405005,0.07347066313797854844238531554,7.12,0.2679,3.3521
NEU,721347,2026-05-29,60000.0,9198019,0.07842416937821067775572109603,0.07272107914961500563644894240,6.52,0.2714,3.3486
NEU,689467,2026-05-15,65000.0,9198019,0.07495820567450447754021817089,0.06973127446147584937161984351,8.31,0.4135,3.2165
NEU,570259,2026-04-30,45000.0,9198019,0.06199802370488688923125729573,0.05837866203234592627277806795,4.33,0.3973,3.2427
NEU,517102,2026-04-15,40000.0,9198019,0.05621884451423725043403367616,0.05322651153804466254203112859,4.48,0.4153,3.2147
NEU,537808,2026-03-31,45000.0,9397364,0.05722966568071642217966655330,0.05413172514778808056871083862,3.84,0.4244,3.2156
NEU,617168,2026-03-13,50000.0,9397364,0.06567458704377099790962657188,0.06162724329005089803497557350,3.63,0.4244,3.2156
NEU,468930,2026-02-27,100000.0,9397364,0.04990016349265602566847469141,0.04752848435288873410826800823,3.05,0.4204,3.2196
NEU,428953,2026-02-13,75000.0,9397364,0.04564609820370904010954561300,0.04365348685575684155111218171,2.54,0.3578,3.2722
NEU,368427,2026-01-30,150000.0,9397364,0.03920535588490559693122454339,0.03772628351354232340216988056,2.63,0.3642,3.2758
NEU,307236,2026-01-15,80000.0,9397364,0.03269384904107151750214209006,0.03165880098097809286317828659,1.91,0.3729,3.2571
NEU,228879,2025-12-31,100000.0,9397122,0.02435628695679379282295153772,0.02377716353862834628834964800,1.76,0.3702,3.2698
NEU,172219,2025-12-15,90000.0,9397122,0.01832678132730425336608378608,0.01799695506722981237683974267,1.54,0.4255,3.2145
NEU,146204,2025-11-28,85000.0,9397122,0.01555838053395497046861794494,0.01532002574364534964015690127,2.47,0.4094,3.4706
NEU,161181,2025-11-14,100000.0,9397122,0.01715216637604577231199084145,0.01686293058506305983394751139,2.37,0.4027,3.4673
NEU,148632,2025-10-31,75000.0,9397122,0.01581675751363023700235029406,0.01557048296027741758272840469,2.33,0.4027,3.4673
NEU,147004,2025-10-15,150000.0,9397122,0.01564351298195341084217061351,0.01540256279097740327401377559,1.53,0.3811,3.7189
NEU,143638,2025-09-30,150000.0,9397122,0.01528531820699997297044776050,0.01505519476435839492870588926,1.52,0.3702,3.7198
NEU,161576,2025-09-15,100000.0,9396621,0.01719511726608958688447687738,0.01690444337985500821964644587,1.92,0.3602,3.9698
NEU,134260,2025-08-29,150000.0,9396621,0.01428811484468725513139244416,0.01408684045053127827322573852,1.13,0.3849,3.9451
NEU,123068,2025-08-15,85000.0,9396621,0.01309704839643952863481457856,0.01292773324842859887544645629,1.71,0.3414,3.9886
NEU,113352,2025-07-31,100000.0,9396621,0.01206305968922232789850734642,0.01191927674242608259771084524,1.53,0.2945,4.0355
NEU,120982,2025-07-15,150000.0,9396621,0.01287505370281508640180337166,0.01271139382468463960936382827,1.12,0.3962,3.9338
NEU,117761,2025-06-30,100000.0,9396621,0.01253227090887245532197158957,0.01237715702396645415330181193,1.00,0.3269,4.0031
NEU,146537,2025-06-13,90000.0,9434506,0.01553202679610357977407614135,0.01529447263726924093754719606,1.00,0.3540,3.9760
NEU,92719,2025-05-30,100000.0,9434506,0.009827647573704441970782571976,0.009732004859757169585057558733,2.49,0.2500,4.0800
NEU,104841,2025-05-15,100000.0,9434506,0.01111250551963187049751200540,0.01099037491769614838416088648,2.81,0.2500,4.0800
NEU,107753,2025-04-30,100000.0,9434506,0.01142115973003779954138563270,0.01129218982632938384925414412,2.70,0.3757,3.9544
NEU,118266,2025-04-15,100000.0,9434506,0.01253547350544903993913406807,0.01238028082319980001616284781,2.23,0.2863,4.0437
NEU,107201,2025-03-31,100000.0,9434506,0.01136265110224107123361837917,0.01123499181016562340470106659,1.44,0.3675,3.9625
NEU,163478,2025-03-14,100000.0,9524789,0.01716342482757360819226546646,0.01687381241660660260498601040,3.08,0.3849,3.9451
NEU,108194,2025-02-28,70000.0,9524789,0.01135920176289469509508294619,0.01123161953052341107629900312,2.70,0.2500,4.0800
NEU,96104,2025-02-14,100000.0,9524789,0.01008988230605423385231945821,0.009989093528012420468661277077,2.23,0.2999,4.0301
NEU,87404,2025-01-31,100000.0,9524789,0.009176476245300552064722903573,0.009093034232666780619157355663,2.97,0.3901,3.9399
NEU,90850,2025-01-15,100000.0,9524789,0.009538269036720918437143331994,0.009448150039742548571135002052,2.58,0.3757,3.9543
NEU,91448,2024-12-31,100000.0,9524789,0.009601052579747435874957440002,0.009509748979772441132638473865,1.80,0.3849,3.9451
NEU,98508,2024-12-13,100000.0,9595011,0.01026658541610843385171731434,0.01016225376976101248679659059,3.30,0.3757,4.2043
NEU,77358,2024-11-29,100000.0,9595011,0.008062314884266417203690542929,0.007997833829540622364593410363,2.89,0.3324,4.2476
NEU,70817,2024-11-15,100000.0,9595011,0.007380606442243786901338622749,0.007326532191551515296982317500,3.41,0.3576,4.2224
NEU,80060,2024-10-31,100000.0,9595011,0.008343919564031766091774152213,0.008274874675338299842967560651,3.39,0.3324,4.4976
NEU,65561,2024-10-15,100000.0,9595011,0.006832821765394536806680054874,0.006786451154238072031345555936,2.71,0.4875,4.3425
NEU,72409,2024-09-30,100000.0,9595011,0.007546526001898278178107351831,0.007490002503253194751029747337,1.58,0.3540,4.4760
NEU,73515,2024-09-13,100000.0,9594110,0.007662513771470204114816277904,0.007604246130771518340854139460,2.34,0.3269,5.0031
NEU,62179,2024-08-30,150000.0,9594110,0.006480955502907513047067419490,0.006439223183978855645269109075,3.47,0.4190,4.9110
NEU,73058,2024-08-15,200000.0,9594110,0.007614880379732982006668674843,0.007557332199047332165945600614,3.05,0.2500,5.0800
NEU,81488,2024-07-31,200000.0,9594110,0.008493544476767516736831243336,0.008422011745423900414217291789,2.91,0.4081,4.9119
NEU,84741,2024-07-15,200000.0,9594110,0.008832606672218684171851271249,0.008755274773834208213350944239,2.87,0.4163,4.9038
NEU,89562,2024-06-28,200000.0,9594250,0.009334966255830315032441305991,0.009248630601254960339998339497,1.64,0.4190,4.9010
NEU,81750,2024-06-14,150000.0,9594250,0.008520728561377908643197748652,0.008448739148408433236874741629,2.60,0.4205,4.8995
NEU,93665,2024-05-31,200000.0,9594250,0.009762618234880266826484613180,0.009668230986749986968300196688,2.80,0.4190,4.9010
NEU,103504,2024-05-15,150000.0,9594250,0.01078812830601662454074054772,0.01067298675548998252585083103,3.21,0.4190,4.9010
NEU,108704,2024-04-30,,9594250,0.01133011960288714594679104672,0.01120318616371880151137478339,2.24,,
NEU,124867,2024-04-15,,9594250,0.01301477447429449930948224197,0.01284756629640326379443729302,3.21,,
NEU,124715,2024-03-28,,9590048,0.01300462729696451988561475396,0.01283767807819912848105507051,3.83,,
NEU,115460,2024-03-15,,9590048,0.01203956434837448154586921776,0.01189633762601607252294264247,2.44,,
NEU,84091,2024-02-29,,9590048,0.008768569250122627123451311193,0.008692349779137967730254857822,1.92,,
NEU,83300,2024-02-15,,9590048,0.008686087911134542809379056288,0.008611289493565206172671550739,2.04,,
NEU,92896,2024-01-31,,9590048,0.009686708554534867812966108199,0.009593776438240270727580372250,1.93,,
NEU,81153,2024-01-12,,9590048,0.008462209991024028242611507263,0.008391201878649818155987038218,1.54,,
NEU,76283,2023-12-29,200000.0,9590151,0.007954306454611611433438326466,0.007891534768664431992190708590,2.22,0.4103,4.9097
NEU,107854,2023-12-15,150000.0,9590151,0.01124632969804125086247338546,0.01112125638211157861848906038,1.54,0.4081,4.9119
NEU,58900,2023-11-30,200000.0,9590151,0.006141717685154279635430140777,0.006104227244731113971726338683,1.43,0.4122,4.9078
NEU,66045,2023-11-15,200000.0,9590151,0.006886752878030804728726377718,0.006839649899401379176644715994,1.87,0.4105,4.9095
