symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KEYS,2899547,2026-08-31,3100000.0,170244745,0.01703163877393102500755603352,0.01674641980112171413655380565,1.51,0.2500,3.3800
KEYS,2944319,2026-08-14,2800000.0,170895368,0.01722878176546013815892306689,0.01693697826319717200135087680,3.14,0.2500,3.3800
KEYS,3196667,2026-07-31,2300000.0,170895368,0.01870540458416637717179087031,0.01836193712136227254739138410,2.56,0.2500,3.3800
KEYS,3132673,2026-07-15,3300000.0,170895368,0.01833094153845059159239471019,0.01800096686717285980366807669,2.28,0.3378,3.2822
KEYS,3136283,2026-06-30,2300000.0,170895368,0.01835206557500142426329542179,0.01802133681993282934493335353,1.63,0.2674,3.3526
KEYS,2952956,2026-06-15,3000000.0,170895368,0.01727932146177303061836058658,0.01698581805137218349024751024,2.01,0.2500,3.3700
KEYS,2105583,2026-05-29,2700000.0,170895368,0.01232088982072352013660194699,0.01217093309504408446864549317,1.00,0.4081,3.2119
KEYS,2067387,2026-05-15,4200000.0,171502495,0.01205455932288332015228116652,0.01191097773518103791762674587,1.72,0.4081,3.2219
KEYS,2167849,2026-04-30,4800000.0,171502495,0.01264033505751621864160052016,0.01248255142512990012848710658,1.82,0.3486,3.2914
KEYS,2019926,2026-04-15,4000000.0,171502495,0.01177782282409360866732580188,0.01164072048072681051401420915,2.04,0.4081,3.2219
KEYS,1846898,2026-03-31,2600000.0,171502495,0.01076892788061188264345658645,0.01065419363770140227719170612,1.25,0.4081,3.2319
KEYS,2262661,2026-03-13,2900000.0,171502495,0.01319316666500974227809338867,0.01302137351403177746406189743,1.32,0.4081,3.2319
KEYS,2317208,2026-02-27,3000000.0,171502495,0.01351122034696929627758476633,0.01333110090517183774039701357,1.00,0.4081,3.2319
KEYS,2642495,2026-02-13,3300000.0,171502495,0.01540790995489599145481819375,0.01517410865509251802190806638,2.30,0.4081,3.2219
KEYS,2636757,2026-01-30,3000000.0,171817127,0.01534629897518889371255753799,0.01511434964669516902243345869,2.55,0.3405,3.2995
KEYS,2620928,2026-01-15,2200000.0,171817127,0.01525417195458052327926540175,0.01502497835119750675963453044,2.56,0.4081,3.2219
KEYS,2397519,2025-12-31,2700000.0,171817127,0.01395389995084715856062475076,0.01376186821858823511313738800,2.24,0.4586,3.1814
KEYS,3017461,2025-12-15,2700000.0,171817127,0.01756205014416286916495815926,0.01725894764026898384660591301,2.82,0.4081,3.2319
KEYS,3422836,2025-11-28,2500000.0,171817127,0.01992139002533781163736953884,0.01953227986015952308777878480,2.03,0.2500,3.6300
KEYS,3334155,2025-11-14,2000000.0,171817127,0.01940525405246707448437314401,0.01903585838441079751845607388,2.59,0.4081,3.4619
KEYS,3809045,2025-10-31,1900000.0,171817127,0.02216918107354920443990429429,0.02168836772232329928594013881,3.07,0.4072,3.4628
KEYS,3605752,2025-10-15,3200000.0,171856249,0.02098120970858615679433338499,0.02055004490687416701693718858,3.42,0.4057,3.6943
KEYS,2916329,2025-09-30,2800000.0,171856249,0.01696958368968008838596261926,0.01668642205415085197175497406,2.71,0.3702,3.7198
KEYS,2951210,2025-09-15,2800000.0,171856249,0.01717254983262203052040313064,0.01688263199340938878357587705,3.23,0.2500,4.0800
KEYS,2819307,2025-08-29,3100000.0,171856249,0.01640503046240698527057925022,0.01614024918289082188466026695,2.29,0.2500,4.0800
KEYS,2629450,2025-08-15,2500000.0,171856249,0.01530028739309910109815093195,0.01506971640122781638396622981,3.03,0.2501,4.0799
KEYS,3169255,2025-07-31,3100000.0,171856249,0.01844131370515366013836366230,0.01810738965219605938115167490,4.20,0.2500,4.0800
KEYS,3083716,2025-07-15,3000000.0,172108859,0.01791724155233636172092686989,0.01760186469089800181314761770,3.97,0.4081,3.9219
KEYS,2838705,2025-06-30,2200000.0,172108859,0.01649365998062888790634536715,0.01622603330447058982770403136,2.97,0.3973,3.9327
KEYS,2569514,2025-06-13,2200000.0,172108859,0.01492958593142494774194046571,0.01470997213833678196670631916,3.77,0.3161,4.0139
KEYS,2242302,2025-05-30,3200000.0,172108859,0.01302839384926722453026081592,0.01286083778931647033884678290,1.68,0.3973,3.9327
KEYS,2347267,2025-05-15,3100000.0,172108859,0.01363826948617444497729195915,0.01345476971098165965235293600,2.82,0.4054,3.9246
KEYS,2419249,2025-04-30,3500000.0,172108859,0.01405650478456777172638161525,0.01386165831809739208311362660,2.61,0.4022,3.9278
KEYS,1928165,2025-04-15,3300000.0,172810514,0.01115768338030636260939539825,0.01103456321768347579187089997,1.42,0.3865,3.9435
KEYS,1609587,2025-03-31,3900000.0,172810514,0.009314172863347886344461657003,0.009228219630488575396479101913,1.95,0.2500,4.0800
KEYS,2045789,2025-03-14,3400000.0,172810514,0.01183833641048020955484224762,0.01169982988831692272482736868,1.83,0.4081,3.9219
KEYS,2558066,2025-02-28,2100000.0,172810514,0.01480272201493480888552880527,0.01458679770344265774404970377,1.59,0.2500,4.0800
KEYS,2418325,2025-02-14,10000000.0,172810514,0.01399408487379419518421199766,0.01380095316387960545695335001,2.50,0.3675,3.9625
KEYS,2172472,2025-01-31,10000000.0,172810514,0.01257141101958645872669529818,0.01241533276840983842852013052,2.27,0.4081,3.9219
KEYS,2346779,2025-01-15,10000000.0,173172764,0.01355166335509895770907716181,0.01337047123008974561881123403,3.23,0.2500,4.0800
KEYS,2398066,2024-12-31,10000000.0,173172764,0.01384782424561867015069413571,0.01365868122853893212215263777,2.04,0.2500,4.0800
KEYS,2810012,2024-12-13,10000000.0,173172764,0.01622663942697132211852898531,0.01596753991424706245115715188,2.94,0.2500,4.3300
KEYS,2938553,2024-11-29,10000000.0,173172764,0.01696890972993882571511072030,0.01668577039827599494926268708,1.33,0.2500,4.3300
KEYS,3182218,2024-11-15,10000000.0,173172764,0.01837597279442857423006772589,0.01804438958237085697981585799,2.83,0.2500,4.3300
KEYS,3107396,2024-10-31,10000000.0,173172764,0.01794390716082813114884509206,0.01762759915806747622647948584,3.69,0.2500,4.5800
KEYS,2101696,2024-10-15,2700000.0,173543355,0.01211049538600887369038128830,0.01196558620942869605816562403,2.15,0.2829,4.5471
KEYS,2043086,2024-09-30,10000000.0,173543355,0.01177276998015856037818330757,0.01163578456493687915230310978,2.20,0.3675,4.4625
KEYS,2135846,2024-09-13,9200000.0,173543355,0.01230727618467442904973227007,0.01215764864504364406803056897,2.52,0.2500,5.0800
KEYS,2156936,2024-08-30,9000000.0,173543355,0.01242880201319145869918211504,0.01227622326476397241709747652,1.34,0.4081,4.9119
KEYS,2455959,2024-08-15,9200000.0,173543355,0.01415184695490069325904181119,0.01395436689031640202870336188,1.46,0.2500,5.0700
KEYS,2343868,2024-07-31,9300000.0,173543355,0.01350595071761750831658175561,0.01332597081255868142281147960,2.27,0.4081,4.9119
KEYS,2346647,2024-07-15,8400000.0,174539238,0.01344481061616643473601047806,0.01326644576530230210285009457,2.55,0.4081,4.9119
KEYS,2921897,2024-06-28,7900000.0,174539238,0.01674063112387370454774186650,0.01646499668786633197178638579,2.07,0.4081,4.9119
KEYS,2730725,2024-06-14,7900000.0,174539238,0.01564533586424847345787083131,0.01540432994844140628607227723,2.86,0.2716,5.0484
KEYS,2853400,2024-05-31,7600000.0,174539238,0.01634818641754354399095061937,0.01608522220634657905025348346,1.68,0.4081,4.9119
KEYS,3347979,2024-05-15,7200000.0,174539238,0.01918181285975363316299112066,0.01882079587540008566214176030,3.94,0.4081,4.9119
KEYS,3519947,2024-04-30,,174539238,0.02016708128403769013819116135,0.01976841014969264292656399612,3.36,,
KEYS,3996419,2024-04-15,,174555842,0.02289478801861011331835000973,0.02238234888551761324377740588,3.05,,
KEYS,3431225,2024-03-28,,174555842,0.01965689008563803897207863143,0.01927794562736403763538617106,3.12,,
KEYS,3478399,2024-03-15,,174555842,0.01992714171090303583193738082,0.01953780902180496840492610632,2.46,,
KEYS,3063966,2024-02-29,,174555842,0.01755292727469986366884243267,0.01725013687662583218196024624,1.55,,
KEYS,2714254,2024-02-15,,174555842,0.01554948816894939557508479149,0.01531140367859901198451429732,2.57,,
KEYS,2774491,2024-01-31,,174555842,0.01589457544480235728804768390,0.01564589065537930276147397749,2.74,,
KEYS,2740463,2024-01-12,,175044604,0.01565579822157785566471960484,0.01541447235273140235113222417,2.90,,
KEYS,2945969,2023-12-29,5300000.0,175044604,0.01682981898716512278207673285,0.01655126420655997326330310763,2.95,0.3540,4.9660
KEYS,2428535,2023-12-15,5200000.0,175044604,0.01387380670129083213556243070,0.01368395811154272760116109740,1.12,0.3878,4.9322
KEYS,2291778,2023-11-30,5100000.0,175044604,0.01309253725981750342901172778,0.01292333797584750544871271818,1.31,0.2500,5.0700
KEYS,2710972,2023-11-15,5200000.0,175044604,0.01548732116301054330129479455,0.01525112213638800281573164265,1.93,0.2564,5.0636
KEYS,3333907,2023-10-31,4800000.0,175044604,0.01904604268749695363360072499,0.01869007080118523917939868889,2.69,0.2570,5.0630
KEYS,2999526,2023-10-13,4600000.0,177574662,0.01689163288397530499030317738,0.01661104520652752429932012210,2.97,0.2500,5.0700
KEYS,2922739,2023-09-29,4600000.0,177574662,0.01645921195671486059199144076,0.01619269299063203685686310796,2.33,0.2500,5.0700
KEYS,2320318,2023-09-15,4800000.0,177574662,0.01306671781810853172284230506,0.01289818092756118041759697797,1.60,0.4081,4.9119
KEYS,2533600,2023-08-31,4900000.0,177574662,0.01426780133755794506313068471,0.01406709482322360092509248687,1.08,0.4081,4.9119
KEYS,3771707,2023-08-15,5200000.0,177574662,0.02124011926881775509165829075,0.02079835962968742980456366347,3.78,0.2823,5.0277
KEYS,2833424,2023-07-31,5200000.0,177574662,0.01595624042353520008389485207,0.01570563749564972381559438528,2.88,0.2500,5.0700
KEYS,2844232,2023-07-14,5300000.0,178367757,0.01594588645300955373902021989,0.01569560610032264476717376575,3.36,0.2500,4.8200
KEYS,2768155,2023-06-30,5200000.0,178367757,0.01551936878367540384555040405,0.01528219870612957192055874597,2.05,0.2637,4.7963
KEYS,2802880,2023-06-15,5000000.0,178367757,0.01571405083038634611523426849,0.01547093969758465882084413050,3.54,0.2500,4.8100
KEYS,3042752,2023-05-31,5500000.0,178367757,0.01705886787599173543456063082,0.01677274385465728449061349583,2.02,0.2500,4.8200
KEYS,3660493,2023-05-15,5200000.0,178367757,0.02052216757987263359487107303,0.02010947751241908879528314973,3.42,0.2715,4.7985
KEYS,4313252,2023-04-28,5000000.0,178138727,0.02421288213202511545959346616,0.02364047802408325754581154749,3.13,0.3216,4.4984
KEYS,4320678,2023-04-14,5200000.0,178138727,0.02425456874405530022677213810,0.02368021533337785465210740986,4.63,0.2500,4.5700
KEYS,4453511,2023-03-31,6200000.0,178138727,0.02500024040252628503402294999,0.02439047272097075670872712563,4.21,0.2500,4.5700
KEYS,4327915,2023-03-15,5300000.0,178138727,0.02429519438521641619230836875,0.02371893817172346493886811377,3.87,0.2500,4.3100
