symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
J,3382703,2026-08-31,1500000.0,117038611,0.02890245339634114420582110292,0.02809056709014153424700215445,3.92,0.2500,3.3800
J,3959178,2026-08-14,1300000.0,117038611,0.03382796468765337620078215043,0.03272107724216349110313081837,4.13,0.2500,3.3800
J,5274098,2026-07-31,950000.0,117038611,0.04506288954505791255502852815,0.04311978733133937864134789133,6.39,0.2782,3.3518
J,7207604,2026-07-15,1000000.0,118080879,0.06103955239018842330941659064,0.05752806504968218028467947848,7.62,0.2674,3.3526
J,7128361,2026-06-30,1200000.0,118080879,0.06036846151865112724982340282,0.05693158907441655264419782438,4.64,0.2674,3.3526
J,6827480,2026-06-15,1100000.0,118080879,0.05782036903705637218367928985,0.05465991271248708022815350572,5.53,0.2693,3.3507
J,7144525,2026-05-29,1300000.0,118080879,0.06050535074353570826653483838,0.05705331962833994929655008340,6.04,0.2500,3.3700
J,6571585,2026-05-15,1700000.0,118080879,0.05565325271672477980113952234,0.05271925471124261129727848781,3.31,0.2782,3.3518
J,4891432,2026-04-30,2100000.0,118080879,0.04142442062952461592024564790,0.03977669412100419906721928646,6.03,0.3000,3.3400
J,4391305,2026-04-15,2300000.0,117446713,0.03738976500772737675510765465,0.03604215721893965806305220756,6.24,0.2895,3.3405
J,4351038,2026-03-31,1500000.0,117446713,0.03704691164920043356172939467,0.03572346750474891773658447930,3.92,0.3948,3.2452
J,3495077,2026-03-13,1600000.0,117446713,0.02975883199047043572858441768,0.02889883637409368589633078856,4.76,0.2891,3.3510
J,3552499,2026-02-27,2200000.0,117446713,0.03024775159097045142506457375,0.02935968706969761092328435990,3.68,0.2891,3.3510
J,3185590,2026-02-13,2200000.0,117446713,0.02712370502867968727230365315,0.02640743748380564366743458425,2.29,0.3456,3.2844
J,3278178,2026-01-30,2300000.0,117446713,0.02791204552485006540796080006,0.02715411853219233803242779486,4.76,0.3506,3.2894
J,3397684,2026-01-15,1800000.0,117446713,0.02892957932334811277349243482,0.02811618978081375175383596808,4.82,0.3317,3.2983
J,3599110,2025-12-31,1500000.0,118749162,0.03030850861920187697829817106,0.02941692547974850024853640761,4.12,0.3466,3.2934
J,3217301,2025-12-15,1700000.0,118749162,0.02709325224543479304721325107,0.02637857096831610177955230201,2.74,0.2891,3.3510
