symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FERG,5573017,2026-08-31,1500000.0,193452717,0.02880816091096823416545759861,0.02800148949582570061015325787,4.14,0.4135,3.2165
FERG,4996064,2026-08-14,1500000.0,193452717,0.02582576289171477493386665642,0.02517558422291341764402170855,1.00,0.5652,3.0648
FERG,2792984,2026-07-31,1600000.0,193452717,0.01443755375118355148250515396,0.01423207736917508322895694923,2.21,0.3293,3.3007
FERG,3014916,2026-07-15,1700000.0,193937826,0.01554578630782424053778967286,0.01530781429790908927787357233,2.34,0.2989,3.3211
FERG,3010398,2026-06-30,1600000.0,193937826,0.01552249018198234314537484812,0.01528522542046380677187523153,2.27,0.3920,3.2280
FERG,2627865,2026-06-15,2200000.0,193937826,0.01355003845407651419171832936,0.01336888948743349112740127167,1.80,0.2688,3.3512
FERG,2066683,2026-05-29,1700000.0,193937826,0.01065642037257858093139602380,0.01054405845326752151400761908,1.32,0.4081,3.2119
FERG,2896464,2026-05-15,2600000.0,193937826,0.01493501324491489349787802613,0.01471524092677144820650914025,2.08,0.4101,3.2199
FERG,1893046,2026-04-30,3200000.0,193937826,0.009761097352921755449604761476,0.009666739368857020664239293179,1.32,0.6947,2.9453
FERG,1783754,2026-04-15,3300000.0,195545957,0.009121917054004854725787043503,0.009039459851030745187682355649,1.30,0.2947,3.3353
FERG,1847223,2026-03-31,2000000.0,195545957,0.009446490371570300479288354706,0.009358089271371989650300988109,1.48,0.3085,3.3315
FERG,1521597,2026-03-13,2100000.0,195545957,0.007781275682421805325282179063,0.007721194936026861123977821331,1.08,0.2500,3.3900
FERG,1792417,2026-02-27,2500000.0,195545957,0.009166218660301936081450152406,0.009082962242305695698090630867,1.10,0.3723,3.2677
FERG,2725062,2026-02-13,2500000.0,195545957,0.01393566014765521334711103232,0.01374412666936462358122041023,1.77,0.2879,3.3421
FERG,2733447,2026-01-30,2200000.0,195545957,0.01397854009326308904458709929,0.01378583425639104704994977693,2.31,0.3119,3.3281
FERG,2753756,2026-01-15,1900000.0,195545957,0.01408239803188567074286276346,0.01388683805104649848888081850,2.19,0.3036,3.3264
FERG,2637628,2025-12-31,1900000.0,195545957,0.01348853251923792011716202345,0.01330901345840524582295753707,2.43,0.3182,3.3218
FERG,2246078,2025-12-15,2200000.0,195545957,0.01148618991902757672458551521,0.01135575555405959597918086034,1.18,0.2891,3.3510
FERG,2619373,2025-11-28,2000000.0,195545957,0.01339517850527587231067119429,0.01321811943592756613883972539,1.83,0.3107,3.5693
FERG,4004767,2025-11-14,2000000.0,195545957,0.02047992738607221626167397570,0.02006891741470203836494223895,2.17,0.4069,3.4631
FERG,2866355,2025-10-31,1900000.0,195545957,0.01465821663600030349898770855,0.01444645733476458860073159170,2.02,0.4081,3.4619
FERG,2300107,2025-10-15,2700000.0,196151443,0.01172617934806627958378057917,0.01159026976609656110017785197,1.39,0.4014,3.6986
FERG,1597330,2025-09-30,2800000.0,196151443,0.008143350747615963243257914753,0.008077572243646740604554851018,1.00,0.3892,3.7008
FERG,2183846,2025-09-15,2700000.0,196151443,0.01113346894929546860381751053,0.01101087966246894167179699423,1.00,0.4081,3.9219
FERG,2385711,2025-08-29,2700000.0,196151443,0.01216259724380411517033805354,0.01201644605019370832725848382,2.29,0.3975,3.9325
FERG,2583171,2025-08-15,2000000.0,196151443,0.01316926840043690119577657147,0.01299809302470077004300820993,2.33,0.3948,3.9352
FERG,2573468,2025-07-31,2300000.0,196151443,0.01311980151988991485522744791,0.01294990138402930269773777883,1.98,0.4081,3.9219
FERG,1930501,2025-07-15,2300000.0,197181036,0.009790500340002270806610428804,0.009695575801818053365737415808,1.41,0.4081,3.9219
FERG,2425479,2025-06-30,1700000.0,197181036,0.01230077216959140026021569336,0.01215130177489447175609473468,1.40,0.4054,3.9246
FERG,2241040,2025-06-13,1300000.0,197181036,0.01136539317097410929517583019,0.01123767260350855037734137318,1.05,0.4081,3.9219
FERG,3161913,2025-05-30,3000000.0,197181036,0.01603558366535816355077878787,0.01578250203355047948305882230,2.26,0.4081,3.9219
FERG,3582412,2025-05-15,2500000.0,197181036,0.01816813661532846394011237470,0.01784394537794549135258924224,2.64,0.4081,3.9219
FERG,3936484,2025-04-30,3000000.0,197181036,0.01996380625568880772083984791,0.01957305360567294187000714806,2.26,0.4081,3.9219
FERG,3691309,2025-04-15,3200000.0,198700177,0.01857728088485799386077044109,0.01823845989252729731921628363,1.50,0.2604,4.0696
FERG,2932852,2025-03-31,3900000.0,198700177,0.01476018816027526739445229583,0.01454549393294091713515844668,1.62,0.4081,3.9219
FERG,2187709,2025-03-14,3400000.0,198700177,0.01101010091198861891300680623,0.01089019872507394497645318444,1.00,0.2500,4.0800
FERG,3120651,2025-02-28,1600000.0,198700177,0.01570532571795343695139234828,0.01546248239552361761195430236,1.86,0.4081,3.9219
FERG,2755140,2025-02-14,5400000.0,198700177,0.01386581552969628205212922382,0.01367618408403685865486488996,2.34,0.2585,4.0715
FERG,2687515,2025-01-31,5600000.0,198700177,0.01352547864111867399091446204,0.01334498138049072035643568526,1.68,0.3865,3.9435
FERG,2771380,2025-01-15,5100000.0,199945642,0.01386066719073577007494867030,0.01367117557597111899167500596,1.86,0.3973,3.9327
FERG,2946226,2024-12-31,5300000.0,199945642,0.01473513486230422566549362451,0.01452116355890616572173311549,1.92,0.3865,3.9435
FERG,2663001,2024-12-13,5300000.0,199945642,0.01331862486905315995834507861,0.01314357058301802060833110659,1.17,0.2500,4.3300
FERG,2422271,2024-11-29,5500000.0,199945642,0.01211464764008209791339188078,0.01196963967306417791638736720,1.84,0.4081,4.1719
FERG,2565143,2024-11-15,5400000.0,199945642,0.01282920184877047732803298609,0.01266669822054168621192199714,1.88,0.2500,4.3300
FERG,2759406,2024-10-31,5100000.0,199945642,0.01380078091424468256227360034,0.01361291209679198517049264604,2.22,0.2500,4.5800
FERG,2714844,2024-10-15,6400000.0,201940271,0.01344379695320900109121870001,0.01326545881836376286026371733,1.71,0.4081,4.4219
FERG,2046579,2024-09-30,5100000.0,201940271,0.01013457588159817810683239105,0.01003289672839205076209569391,1.00,0.4062,4.4238
FERG,2022288,2024-09-13,5200000.0,201940271,0.01001428783860550528824436410,0.009914996212613708185530266856,1.04,0.4081,4.9219
