symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DY,1435054,2026-08-31,1800000.0,30160957,0.04757985630230499648933553402,0.04541883467504806223798314287,1.63,0.2500,3.3800
DY,1286975,2026-08-14,1500000.0,30160957,0.04267023092138621463503296663,0.04092399462069556751776237624,3.93,0.2500,3.3800
DY,1441955,2026-07-31,950000.0,30031455,0.04801482312462050207024601372,0.04581502290346041309155887462,2.99,0.2968,3.3332
DY,1349750,2026-07-15,750000.0,30031455,0.04494454231405038483816385187,0.04301141399764604322874153494,3.05,0.2674,3.3526
DY,1189544,2026-06-30,500000.0,30031455,0.03960993564913854490233656678,0.03810076673075067200764459843,1.21,0.2674,3.3526
DY,1633701,2026-06-15,650000.0,30031455,0.05439966195444076885385673122,0.05159301915329266023511774267,3.65,0.2500,3.3700
DY,1881496,2026-05-29,650000.0,30031455,0.06265084392347956500942095546,0.05895712997522541867093394152,2.57,0.2674,3.3526
DY,1859672,2026-05-15,650000.0,30031455,0.06192413920670843287479744155,0.05831314772914735813506998357,4.46,0.3107,3.3193
DY,1725683,2026-04-30,550000.0,29970067,0.05758021828913495588781967021,0.05444524896871031605183660270,4.67,0.2661,3.3739
DY,1651001,2026-04-15,550000.0,29970067,0.05508833196802663137189516460,0.05221205684766877576684000680,4.00,0.2591,3.3709
DY,1483989,2026-03-31,450000.0,29970067,0.04951570512004527717605703050,0.04717957518737806024126109523,3.50,0.4244,3.2156
DY,1219043,2026-03-13,650000.0,29970067,0.04067535117622526502860337283,0.03908553338008041909499822214,2.15,0.2500,3.3900
DY,1234022,2026-02-27,750000.0,29970067,0.04117514985869067293042754959,0.03954680426658185726877012817,3.80,0.2500,3.3900
DY,1344885,2026-02-13,800000.0,29970067,0.04487427405484278697141384435,0.04294705609001093151923081345,2.72,0.2500,3.3800
DY,1171729,2026-01-30,950000.0,28956051,0.04046577345785169393436971084,0.03889197942895228257774054378,3.42,0.4081,3.2319
DY,985340,2026-01-15,700000.0,28956051,0.03402881145636882598390229386,0.03290895870535874569087321294,3.44,0.4135,3.2165
DY,942511,2025-12-31,750000.0,28956051,0.03254970783136139662138321279,0.03152362310936559423827808174,1.24,0.2500,3.3900
DY,1172890,2025-12-15,750000.0,28956051,0.04050586870426495657159879985,0.03892901512867644435295618256,3.31,0.3717,3.2683
DY,1139482,2025-11-28,600000.0,28956051,0.03935212021832673246776640917,0.03786216379686646519933705776,2.09,0.2782,3.6018
DY,1053541,2025-11-14,600000.0,28956051,0.03638413953615429120497128562,0.03510680851642368213469879897,3.41,0.3088,3.5612
DY,1119043,2025-10-31,450000.0,28956051,0.03864625739193510883096593524,0.03720829600732087487407354404,3.74,0.4081,3.4619
DY,1242912,2025-10-15,650000.0,28954101,0.04292697604391170701518240888,0.04116009752355307460376958476,4.02,0.2500,3.8500
DY,1185158,2025-09-30,650000.0,28954101,0.04093230178343302732832216065,0.03932273185614815546725949699,2.69,0.3965,3.6935
DY,1302778,2025-09-15,750000.0,28954101,0.04499459333929932758057312848,0.04305724989018199795160631075,3.56,0.2500,4.0800
DY,1221509,2025-08-29,750000.0,28954101,0.04218777160444387480723369722,0.04048001018040728919813054318,2.17,0.4081,3.9219
DY,920968,2025-08-15,1000000.0,28954101,0.03180786030966735938373634878,0.03082730955366161664764690585,2.63,0.5660,3.7640
DY,756976,2025-07-31,650000.0,28954101,0.02614399942861289321329645151,0.02547790509243404404357337837,2.83,0.4081,3.9219
DY,806977,2025-07-15,850000.0,28924837,0.02789910276763184525465087323,0.02714186897577120588740397744,3.12,0.4081,3.9219
DY,765884,2025-06-30,500000.0,28924837,0.02647842060440997472172444740,0.02579539917538546807266822520,2.14,0.4081,3.9219
DY,676937,2025-06-13,600000.0,28924837,0.02340331252342061599171673811,0.02286812270102460751169845429,1.91,0.4081,3.9219
DY,595524,2025-05-30,600000.0,28924837,0.02058867263452513146400790435,0.02017333053616790119876921559,1.00,0.4081,3.9219
DY,808458,2025-05-15,650000.0,28924837,0.02795030443905353727663184411,0.02719032653461380583618465427,2.51,0.4081,3.9219
DY,746512,2025-04-30,550000.0,28924837,0.02580868476458484450577889168,0.02515935490496235948018406578,1.86,0.4081,3.9219
DY,837651,2025-04-15,500000.0,28979138,0.02890531112416111203859824954,0.02809326651504962522959799595,1.72,0.2500,4.0800
DY,884749,2025-03-31,700000.0,28979138,0.03053054925236216480973312595,0.02962604968335166818706486533,2.26,0.4081,3.9219
DY,1252462,2025-03-14,750000.0,28979138,0.04321943599564624731073781422,0.04142890220828537027481178634,1.44,0.4081,3.9219
DY,1678407,2025-02-28,900000.0,28979138,0.05791776829248682276194688745,0.05474694728491795412842091563,2.00,0.4114,3.9186
DY,1610469,2025-02-14,900000.0,28979138,0.05557339214161580651570795515,0.05264758713637609008837544072,5.47,0.4081,3.9219
DY,1981944,2025-01-31,900000.0,28979138,0.06839209641087322887243920092,0.06401404188652063257995957635,4.40,0.4081,3.9219
DY,1710158,2025-01-15,850000.0,29175865,0.05861550291653735030649476888,0.05536996459531225499637813518,5.21,0.4081,3.9219
DY,1744364,2024-12-31,850000.0,29175865,0.05978791031559818363568655120,0.05641497674548270648318937095,3.42,0.4081,3.9219
DY,1338610,2024-12-13,850000.0,29175865,0.04588073052846933587059029784,0.04386803312198554948102498896,2.81,0.4081,4.1719
DY,1077649,2024-11-29,850000.0,29175865,0.03693631705520984553499956214,0.03562062245066804471044256214,1.80,0.3540,4.2260
DY,1005444,2024-11-15,950000.0,29175865,0.03446149754257500163234234872,0.03331346562867766934827114357,1.89,0.4153,4.1647
DY,893951,2024-10-31,800000.0,29175865,0.03064008556387274207637031498,0.02972918091683700359190757935,2.68,0.4153,4.4147
DY,889528,2024-10-15,900000.0,29104143,0.03056362113119084111152147651,0.02965719001185283388618885631,4.36,0.3576,4.4724
DY,915643,2024-09-30,900000.0,29104143,0.03146091606270626144188475160,0.03050131669826027407390579000,2.82,0.3849,4.4451
DY,1204496,2024-09-13,900000.0,29104143,0.04138572298796085492020843905,0.03974101245522769927082506080,3.77,0.3865,4.9435
DY,1214144,2024-08-30,1100000.0,29104143,0.04171722218379699412554425671,0.04004658970343542166481899192,2.61,0.3324,4.9976
