symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EXEL,28656285,2026-08-31,5800000.0,247781692,0.1156513411814138390821869115,0.1036626201326889322446459663,14.88,0.2500,3.3800
EXEL,28031459,2026-08-14,4700000.0,247781692,0.1131296617346530993904101680,0.1016320610470093211762770514,8.71,0.2500,3.3800
EXEL,28749664,2026-07-31,3200000.0,247781692,0.1160282011473228619328340045,0.1039652949881025427004379207,13.42,0.2789,3.3511
EXEL,30913414,2026-07-15,3700000.0,251355083,0.1229870254901509192873573199,0.1095177617359120313025934311,12.67,0.2500,3.3700
EXEL,28539118,2026-06-30,1900000.0,251355083,0.1135410418575064185194933973,0.1019639488708092240896409283,8.58,0.2674,3.3526
EXEL,30635016,2026-06-15,3700000.0,251355083,0.1218794369875543754171862122,0.1086386228049801138585365722,13.54,0.4081,3.2119
EXEL,29707071,2026-05-29,4100000.0,251355083,0.1181876676032845534299379973,0.1056957351860329085786484081,12.35,0.2500,3.3700
EXEL,30278606,2026-05-15,6800000.0,251355083,0.1204614827701733805796956969,0.1075105968590284665837686769,9.17,0.2782,3.3518
EXEL,30010146,2026-04-30,7100000.0,251355083,0.1193934319601565407770170297,0.1066590427916734515905659402,12.64,0.2891,3.3510
EXEL,28306926,2026-04-15,6500000.0,259708689,0.1089949131428559943175409122,0.09828260873980738856815107056,13.09,0.2782,3.3518
EXEL,27263165,2026-03-31,5100000.0,259708689,0.1049759447979039315084294311,0.09500292317866127735300480025,11.00,0.4081,3.2319
EXEL,26352704,2026-03-13,5100000.0,259708689,0.1014702438392425137535540831,0.09212254657516821922208845568,7.37,0.2500,3.3900
EXEL,26323621,2026-02-27,6900000.0,259708689,0.1013582606779860184038740421,0.09203023602473440850091376041,9.90,0.2500,3.3900
EXEL,28805341,2026-02-13,7200000.0,259708689,0.1109140441581452055306474555,0.09984034745208057992881663328,10.12,0.2500,3.3800
EXEL,27879825,2026-01-30,6800000.0,259708689,0.1073503744035302569333750709,0.09694345790179923527822116011,11.84,0.4244,3.2156
EXEL,25766783,2026-01-15,4400000.0,259708689,0.09921417376990417136178297061,0.09025918345797498147231367044,10.03,0.2673,3.3627
EXEL,24704144,2025-12-31,4500000.0,269202521,0.09176787761211196086830108103,0.08405438508854503180456965819,10.65,0.4081,3.2319
EXEL,22834554,2025-12-15,4600000.0,269202521,0.08482295750863343512299426052,0.07819059960109516916644915718,8.54,0.2548,3.3852
EXEL,21360218,2025-11-28,4100000.0,269202521,0.07934627774158177367142858220,0.07351327315234318465038973906,8.62,0.2500,3.6300
EXEL,20145618,2025-11-14,4100000.0,269202521,0.07483443292122810395226573677,0.06962414919834683989448433950,6.41,0.2500,3.6200
