symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HUM,3111476,2026-08-31,1800000.0,120080308,0.02591162574299859390767052330,0.02525717137110377425819241322,3.09,0.2782,3.3518
HUM,3361629,2026-08-14,1600000.0,120080308,0.02799483991996422927229666999,0.02723247124678544213057836252,2.83,0.2500,3.3800
HUM,3659421,2026-07-31,1300000.0,120080308,0.03047478026122318074000942769,0.02957353333140078236311637631,2.17,0.2500,3.3800
HUM,4251822,2026-07-15,1400000.0,120061500,0.03541370047850476630726752539,0.03420246464011314893507551829,3.23,0.2500,3.3700
HUM,4327430,2026-06-30,1200000.0,120061500,0.03604344440141094355809314393,0.03478951060998756079017642486,2.51,0.4060,3.2140
HUM,6323340,2026-06-15,1600000.0,120061500,0.05266750790220012243725090891,0.05003242477499674802769066290,4.63,0.2789,3.3411
HUM,6117059,2026-05-29,1300000.0,120061500,0.05094938010936061934925017595,0.04847938547150471103414645907,5.37,0.3281,3.2919
HUM,5989905,2026-05-15,2300000.0,120061500,0.04989030621806324258817356105,0.04751954172982046491270763702,2.98,0.4108,3.2192
HUM,6275283,2026-04-30,2300000.0,120061500,0.05226723804050424157619220150,0.04967106848050737527486353677,3.05,0.4135,3.2265
HUM,5422616,2026-04-15,2300000.0,120595967,0.04496515210993747411138549932,0.04303028863608155314680851474,2.93,0.2782,3.3518
HUM,5937118,2026-03-31,1500000.0,120595967,0.04923148051874736408059151763,0.04692146721942328364158670438,3.47,0.2891,3.3510
HUM,4977893,2026-03-13,1600000.0,120595967,0.04127744172406694164158905911,0.03964115620878421671516667561,3.34,0.3486,3.2914
HUM,5043434,2026-02-27,2600000.0,120595967,0.04182091760995622681146542819,0.04014213662161601677804879060,2.82,0.2891,3.3510
HUM,5207601,2026-02-13,2500000.0,120595967,0.04318221520625146610416913859,0.04139470034744960492694452037,1.68,0.4081,3.2219
HUM,5853871,2026-01-30,2300000.0,120595967,0.04854118380260593623334020780,0.04629401739526151073439888472,1.77,0.2500,3.3900
HUM,6106941,2026-01-15,1300000.0,120595967,0.05063967852258276597259674530,0.04819890163846910285595023596,6.90,0.2500,3.3800
HUM,5295934,2025-12-31,1400000.0,120273068,0.04403258425236146798882689182,0.04217548850153320482709578276,4.73,0.4081,3.2319
HUM,4819305,2025-12-15,1500000.0,120273068,0.04006969374058039327640665157,0.03852596992464120894085205339,2.96,0.2500,3.3900
HUM,4784843,2025-11-28,1300000.0,120273068,0.03978316242835012739510394796,0.03826101812943285131318081908,3.01,0.2500,3.6300
HUM,4243688,2025-11-14,1400000.0,120273068,0.03528377608194047232585768910,0.03408126051725921931342316692,2.30,0.2500,3.6200
HUM,3876253,2025-10-31,1200000.0,120273068,0.03222876961947956628162175093,0.03122250664584786573258825958,2.81,0.2531,3.6169
HUM,3972444,2025-10-15,1900000.0,120273068,0.03302854135225019785809404978,0.03197253515281904106121756736,1.61,0.2500,3.8500
HUM,3299575,2025-09-30,2100000.0,120273068,0.02743403036829492035573583273,0.02670150059022367920058163683,1.66,0.2500,3.8400
HUM,4078437,2025-09-15,1600000.0,120271819,0.03391016311144342133879258948,0.03279797831698874829819409459,1.89,0.4081,3.9219
HUM,4625645,2025-08-29,1800000.0,120271819,0.03845992384965924561264014806,0.03703553980887874552841201003,3.84,0.4081,3.9219
HUM,5265970,2025-08-15,2100000.0,120271819,0.04378390585412198679725630490,0.04194728967227549307882107116,3.40,0.4081,3.9219
HUM,4682779,2025-07-31,2100000.0,120271819,0.03893496447409679569243065992,0.03747584382609113751860495762,1.93,0.2500,4.0800
HUM,4277616,2025-07-15,1700000.0,120271819,0.03556623684223151227138254224,0.03434472424543716316336561463,3.29,0.4081,3.9219
HUM,4322192,2025-06-30,1500000.0,120271819,0.03593686397974907155931515428,0.03469020673874926460149035574,2.44,0.4514,3.8786
HUM,4254684,2025-06-13,1700000.0,120693475,0.03525198027482430181084768667,0.03405159414953844978220127277,2.78,0.2500,4.0800
HUM,3944929,2025-05-30,3400000.0,120693475,0.03268552007471820659733262299,0.03165099097385746370757443268,2.00,0.4997,3.8303
HUM,3440131,2025-05-15,2400000.0,120693475,0.02850304045019832265165950355,0.02771313192980150757885821830,1.80,0.2500,4.0800
HUM,3094804,2025-04-30,3000000.0,120693475,0.02564185014972847537946852554,0.02500078379795553987789102392,1.60,0.2500,4.0800
HUM,3123714,2025-04-15,2800000.0,120693475,0.02588138256852742039285885173,0.02522843577073939225029571621,1.56,0.2500,4.0800
HUM,3660873,2025-03-31,3200000.0,120693475,0.03033198770687479169855702638,0.02943904301601098821249096976,2.81,0.2500,4.0800
HUM,3332285,2025-03-14,3000000.0,120644737,0.02762064125515893826350667912,0.02687824684158004698644882759,2.39,0.2500,4.0800
HUM,3660419,2025-02-28,1700000.0,120644737,0.03034047809313057725841782887,0.02944704079692398278314376598,2.16,0.4081,3.9219
HUM,4296359,2025-02-14,4000000.0,120644737,0.03561165705885703078784116376,0.03438707629073463546373884859,2.04,0.2500,4.0800
HUM,4582728,2025-01-31,4400000.0,120644737,0.03798531219807789874828936798,0.03659523092637865024258057128,2.71,0.2630,4.0670
HUM,5175421,2025-01-15,4200000.0,120644737,0.04289802546463340543400579505,0.04113348037601415188176762582,3.95,0.2535,4.0765
HUM,5581342,2024-12-31,3600000.0,120644737,0.04626262312627860426269568643,0.04421702744961284902147677423,2.52,0.4092,3.9208
HUM,4451197,2024-12-13,4400000.0,120411343,0.03696659209257386988865326417,0.03564877824846427118974193541,3.29,0.4081,4.1719
HUM,4529482,2024-11-29,4400000.0,120411343,0.03761673848285206818098524156,0.03625301817880584668782201494,2.90,0.2500,4.3300
HUM,4546653,2024-11-15,4600000.0,120411343,0.03775934132717048094048747550,0.03638545067576147748080082846,2.07,0.2500,4.3300
HUM,4379317,2024-10-31,1200000.0,120411343,0.03636963836538223811688571566,0.03509330746387590225101782457,1.80,0.4081,4.4219
HUM,3777026,2024-10-15,5500000.0,120411343,0.03136769265998469928202694326,0.03041368551993786149168284834,1.00,0.4081,4.4219
