symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PLNT,7377163,2026-08-31,3000000.0,75216965,0.09807844546772127803880414478,0.08931825032404240650134353377,4.16,0.4081,3.2219
PLNT,6663106,2026-08-14,2400000.0,75216965,0.08858514831062380674359833583,0.08137640720902647971568075460,2.57,0.4169,3.2131
PLNT,7291394,2026-07-31,1800000.0,75216965,0.09693815750210075612596174281,0.08837157941778965692433659964,3.82,0.4157,3.2143
PLNT,9280364,2026-07-15,2400000.0,79126649,0.1172849364567429109755425129,0.1049731654207115899278262008,6.09,0.4116,3.2084
PLNT,8939541,2026-06-30,1500000.0,79126649,0.1129776265389426512931187064,0.1015093420074151044799371927,4.68,0.3102,3.3098
PLNT,7364637,2026-06-15,1400000.0,79126649,0.09307404133846234281954743212,0.08514889002806594874771546350,3.76,0.4352,3.1848
PLNT,6738585,2026-05-29,1300000.0,79126649,0.08516201665509681826662468671,0.07847861918130916640837431364,2.78,0.3783,3.2417
PLNT,5899105,2026-05-15,1200000.0,79126649,0.07455269589389536766557623336,0.06938021390554207846248561348,1.13,0.2500,3.3800
PLNT,5576226,2026-04-30,750000.0,79126649,0.07047216166073202468109069044,0.06583278312572034892558251417,3.80,0.2891,3.3510
PLNT,6012726,2026-04-15,500000.0,79697889,0.07544398070568719831462537232,0.07015147423688419456563227320,5.10,0.2782,3.3518
PLNT,6200127,2026-03-31,500000.0,79697889,0.07779537297405706693184809450,0.07218009552164743828309142786,4.42,0.2891,3.3510
PLNT,6775181,2026-03-13,500000.0,79697889,0.08501079620816556383319011122,0.07835018462973501461206361703,3.49,0.2891,3.3510
PLNT,6544485,2026-02-27,550000.0,79697889,0.08211616495889872315187670780,0.07588479649226724672491042512,2.33,0.2891,3.3510
PLNT,7154337,2026-02-13,950000.0,79697889,0.08976821205389768855734685771,0.08237367456765011411451906829,4.53,0.2782,3.3518
