symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CUZ,11755736,2026-08-31,6300000.0,164602058,0.07141913134524721434527872063,0.06665844323273855421439440323,9.43,0.3154,3.3146
CUZ,10616519,2026-08-14,5700000.0,164602058,0.06449809394242203217167552061,0.06059014507348727070189595251,6.50,0.2500,3.3800
CUZ,10126317,2026-07-31,4800000.0,164602058,0.06151999023001279850340631829,0.05795462242466342401455974166,6.05,0.4047,3.2253
CUZ,10993789,2026-07-15,6500000.0,164540333,0.06681516197004414716967905978,0.06263049528341845695391349609,7.86,0.4190,3.2011
CUZ,12020675,2026-06-30,1700000.0,164540333,0.07305609986823109200830412808,0.06808227442833810735833587901,6.08,0.2500,3.3700
CUZ,13023060,2026-06-15,4800000.0,164540333,0.07914813202669281093529815574,0.07334315806862284953070253619,7.11,0.3292,3.2908
CUZ,13170163,2026-05-29,3600000.0,164540333,0.08004215598615568621706873536,0.07411021462682766919968531290,11.90,0.2757,3.3443
CUZ,13148585,2026-05-15,5900000.0,164540333,0.07991101488776007278409968941,0.07399777739656223242914901423,5.67,0.4623,3.1678
CUZ,13110128,2026-04-30,4900000.0,164540333,0.07967729103842277990284606997,0.07379732045840286336211646532,5.27,0.4731,3.1669
CUZ,14363781,2026-04-15,5000000.0,167981990,0.08550786307508322767220462146,0.07877221896196320341314633505,7.47,0.4386,3.1914
CUZ,14048092,2026-03-31,2300000.0,167981990,0.08362856041888776290839273901,0.07717456282857687225565277722,7.15,0.4238,3.2162
CUZ,13529437,2026-03-13,3600000.0,167981990,0.08054099728191099533944085315,0.07453765982457952908937242833,6.97,0.4442,3.1958
CUZ,13577072,2026-02-27,5900000.0,167981990,0.08082456934817833745153275062,0.07478047005993013997836142159,4.69,0.4459,3.1941
CUZ,11870138,2026-02-13,5000000.0,167981990,0.07066315859218003072829414630,0.06599943037649240380408509818,3.68,0.5701,3.0599
CUZ,10002500,2026-01-30,4700000.0,167981990,0.05954507384988116880863240160,0.05619871709046108455854777009,5.84,0.4572,3.1828
CUZ,10034354,2026-01-15,2400000.0,167981990,0.05973470132125473689173464370,0.05636759959523716541442958743,6.54,0.4607,3.1693
CUZ,8867842,2025-12-31,4300000.0,167965499,0.05279561608065713542755586967,0.05014802044598591845866894524,6.80,0.3605,3.2795
CUZ,9220724,2025-12-15,3300000.0,167965499,0.05489653562723616235022169642,0.05203973448883776928864271801,6.33,0.3567,3.2833
CUZ,9026661,2025-11-28,2600000.0,167965499,0.05374116145125732040959197222,0.05100034374403928399992406443,8.17,0.3584,3.5216
CUZ,8953601,2025-11-14,2800000.0,167965499,0.05330619117203349004428582086,0.05060844758988712920199119258,6.09,0.3434,3.5266
CUZ,7848905,2025-10-31,2200000.0,167965499,0.04672926908638541299484366132,0.04464312832980396759755816139,5.68,0.3553,3.5147
CUZ,7472467,2025-10-15,4200000.0,167965499,0.04448810645333777742058802207,0.04259321497149596456219744363,6.21,0.4004,3.6996
CUZ,7267748,2025-09-30,3800000.0,167965499,0.04326929067736702285509240204,0.04147470941972558438068547574,4.78,0.3636,3.7264
