symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HST,39276476,2026-08-31,10000000.0,685124399,0.05732751024095406650376787997,0.05421925532599612058723700465,4.94,0.2782,3.3518
HST,43908146,2026-08-14,10000000.0,685124399,0.06408784457842669824403670084,0.06022796417133888035135660507,3.90,0.2557,3.3743
HST,43497918,2026-07-31,8000000.0,685124399,0.06348908032393690886492571110,0.05969885492815614649914710202,5.03,0.4142,3.2158
HST,39836415,2026-07-15,9800000.0,684879281,0.05816560101195410523741628563,0.05496833478269249463033570064,4.03,0.4081,3.2119
HST,33475328,2026-06-30,6500000.0,684879281,0.04887770579235846382685359699,0.04660000448330108786146870814,3.18,0.4141,3.2059
HST,33482779,2026-06-15,9200000.0,684879281,0.04888858508190146286524909490,0.04660989334542528596234606265,3.56,0.2645,3.3555
HST,36725652,2026-05-29,9000000.0,684879281,0.05362354070103633343815521264,0.05089440263014388234510586418,4.57,0.2674,3.3526
HST,35731893,2026-05-15,10000000.0,684879281,0.05217254192275674930221753927,0.04958553834470515718092375848,4.31,0.4050,3.2250
HST,30591394,2026-04-30,10000000.0,684879281,0.04466684107501859148809613354,0.04275702005536425374806591479,4.82,0.4069,3.2331
HST,27858800,2026-04-15,10000000.0,687802181,0.04050408790430980037848993096,0.03892737027673721951874864057,2.73,0.4070,3.2230
HST,31945111,2026-03-31,7900000.0,687802181,0.04644520166184236045625449972,0.04438378769197230963669954315,3.68,0.4071,3.2329
HST,30454300,2026-03-13,10000000.0,687802181,0.04427770199234073088814471206,0.04240031354482132406961184107,3.15,0.4070,3.2330
HST,24760851,2026-02-27,10000000.0,687802181,0.03599995999431121315388791999,0.03474899747535597664853317847,2.54,0.4070,3.2330
HST,24056440,2026-02-13,10000000.0,687802181,0.03497581232589897821216708238,0.03379384514049454772284060040,3.16,0.4075,3.2225
HST,28894294,2026-01-30,10000000.0,687802181,0.04200959926877579936025239210,0.04031594267294254516878989812,3.06,0.4078,3.2322
HST,36941014,2026-01-15,10000000.0,687802181,0.05370877705896661005208414714,0.05097117745272516839568255622,5.35,0.4082,3.2218
HST,34623460,2025-12-31,10000000.0,687689481,0.05034752014768712159492810390,0.04793415434599004367000535298,5.80,0.4069,3.2331
