symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SN,6499132,2026-08-31,600000.0,140871552,0.04613516290357899939939612506,0.04410057566130316664608817314,4.88,0.2500,3.3800
SN,6479926,2026-08-14,450000.0,140871552,0.04599882593754628329785136462,0.04397598237867692104180997764,2.85,0.2706,3.3594
SN,8058516,2026-07-31,650000.0,140871552,0.05720470801656249233344146020,0.05410939582730869363465274185,5.62,0.4135,3.2165
SN,8390478,2026-07-15,250000.0,141520379,0.05928812556388080334352411535,0.05596978209523543715049270914,5.10,0.4036,3.2164
SN,9082219,2026-06-30,150000.0,141520379,0.06417605057431339976838247444,0.06030585873425636389088055440,5.81,0.4050,3.2150
SN,9101411,2026-06-15,450000.0,141520379,0.06431166355200334787119245914,0.06042559313629190039502252629,4.75,0.4027,3.2173
SN,8068081,2026-05-29,450000.0,141520379,0.05701002962972562418024615381,0.05393518323539128619948356979,3.18,0.4027,3.2173
SN,7088258,2026-05-15,500000.0,141520379,0.05008648259767591492953816920,0.04769748342419693950897349257,2.15,0.4136,3.2164
SN,5768519,2026-04-30,600000.0,141520379,0.04076104827277207899506826504,0.03916465584527626786915059952,5.49,0.4249,3.2151
SN,5718949,2026-04-15,750000.0,141242859,0.04049018152485854169802665917,0.03891452533028172870600503227,3.44,0.4135,3.2165
SN,6012955,2026-03-31,300000.0,141242859,0.04257174516695389180701871802,0.04083339622841648887289434969,2.67,0.4172,3.2228
SN,5261226,2026-03-13,500000.0,141242859,0.03724950087565134885863504080,0.03591180409747618982774439361,2.39,0.4082,3.2318
SN,5208942,2026-02-27,1000000.0,141242859,0.03687932994899232392343459998,0.03556761995709427977604727442,3.23,0.4240,3.2160
SN,5009296,2026-02-13,550000.0,141242859,0.03546583547986663169994314544,0.03425109188989386173489204313,2.67,0.4135,3.2165
SN,6828352,2026-01-30,600000.0,141242859,0.04834475914991213821294852152,0.04611532487567755490295814492,5.71,0.4244,3.2156
SN,6671766,2026-01-15,900000.0,141242859,0.04723612965098646155272175565,0.04510551948463514003432723438,3.75,0.4135,3.2165
SN,6437031,2025-12-31,850000.0,140347436,0.04586497041527712697223766881,0.04385362519318886786569862327,6.54,0.4236,3.2164
SN,7878279,2025-12-15,750000.0,140347436,0.05613411419927899502203944787,0.05315055488178957342185868356,4.14,0.4212,3.2188
SN,8648013,2025-11-28,1000000.0,140347436,0.06161860342072797111875987531,0.05804212852165706081398499628,4.51,0.3623,3.5177
SN,6417299,2025-11-14,950000.0,140347436,0.04572437646812443370892789235,0.04372507469181884871730255909,2.45,0.2500,3.6200
SN,7905207,2025-10-31,1100000.0,140347436,0.05632598090356278400411960501,0.05332253671862025421024028556,3.80,0.4027,3.4673
SN,6806752,2025-10-15,1000000.0,140347436,0.04849929713001668231402531643,0.04625591763654052441918948307,3.21,0.4081,3.6919
SN,6009601,2025-09-30,850000.0,140347436,0.04281945699385630386578633328,0.04106123711700995969192789821,3.90,0.3968,3.6932
SN,6316467,2025-09-15,950000.0,140347436,0.04500593085291561721156060165,0.04306763198576544086652323715,5.94,0.3594,3.9706
