symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RRC,22394409,2026-08-31,950000.0,233679515,0.09583385603996995628820951635,0.08745290676297052408975464444,9.83,0.3623,3.2677
RRC,18573531,2026-08-14,1300000.0,233679515,0.07948292343896725393323415619,0.07363055191809259659048874280,8.52,0.4135,3.2165
RRC,21309674,2026-07-31,1200000.0,233679515,0.09119187875753679136145074591,0.08357089209770379715980821446,5.81,0.3699,3.2601
RRC,20291949,2026-07-15,1200000.0,233679515,0.08683666174161650412531881539,0.07989853930991239236231673650,7.44,0.2590,3.3610
RRC,20688371,2026-06-30,650000.0,235622250,0.08780312979780135364975081937,0.08071601137433941920026794364,5.06,0.4071,3.2129
RRC,21414140,2026-06-15,1500000.0,235622250,0.09088335248475048515155084038,0.08331170539704514212948602336,7.51,0.4027,3.2173
RRC,19064971,2026-05-29,1500000.0,235622250,0.08091328811264640754427903137,0.07485640985497266076023500213,7.69,0.3094,3.3106
RRC,19846908,2026-05-15,1500000.0,235622250,0.08423189236160846439587093324,0.07768807849595683875076614924,8.51,0.3184,3.3116
RRC,19546175,2026-04-30,1300000.0,235622250,0.08295555704098403270489098547,0.07660107240933120937670873659,4.68,0.3276,3.3124
RRC,15368110,2026-04-15,2500000.0,235622250,0.06522350923989563803927685098,0.06122988149823762155646137166,4.52,0.3129,3.3171
RRC,15364750,2026-03-31,2100000.0,235381000,0.06527608430587005748127503919,0.06127621305645260188856640641,4.08,0.2845,3.3555
RRC,17534810,2026-03-13,2600000.0,235381000,0.07449543506060387202025652028,0.06933062033567612874813954889,4.52,0.8898,2.7502
RRC,16762635,2026-02-27,2300000.0,235381000,0.07121490264719752231488522863,0.06648050029103451292752244172,4.98,0.2891,3.3510
RRC,17017112,2026-02-13,2400000.0,235381000,0.07229603069066747103631983890,0.06742170876460438816594634432,5.16,0.2782,3.3518
RRC,17885862,2026-01-30,5400000.0,235381000,0.07598685535366066080099923103,0.07062061676272516062523805424,5.45,0.2891,3.3510
RRC,18647069,2026-01-15,3100000.0,235381000,0.07922079097293324439950548260,0.07340554558953089550115818107,5.63,0.2782,3.3518
RRC,17678256,2025-12-31,3500000.0,236935813,0.07461200472889254610066060381,0.06943157567620507254844585984,6.42,0.2891,3.3510
RRC,16146396,2025-12-15,1900000.0,236935813,0.06814670942125578964291058862,0.06379901638996678743230030840,4.40,0.2891,3.3510
RRC,16248472,2025-11-28,2400000.0,236935813,0.06857752652191925076349686318,0.06417646340095713286470366832,5.85,0.3008,3.5792
RRC,15167127,2025-11-14,3000000.0,236935813,0.06401365335176240326319938810,0.06016243602712447542261903015,5.92,0.3125,3.5575
RRC,13496815,2025-10-31,3300000.0,236935813,0.05696401413154034253150240314,0.05389399579355130993554082737,4.02,0.4027,3.4673
RRC,13109772,2025-10-15,2300000.0,236935813,0.05533047889218840884978413964,0.05242952799986450470621186933,4.44,0.3811,3.7189
RRC,13327522,2025-09-30,4000000.0,236935813,0.05624950416423539990554319452,0.05325399343855143623016132187,4.00,0.2500,3.8400
RRC,14658361,2025-09-15,2800000.0,238191087,0.06154034218753113965175363594,0.05797268341277929149364803043,4.70,0.3838,3.9462
RRC,13506384,2025-08-29,4600000.0,238191087,0.05670398573730006950260065777,0.05366118279352914118076299622,5.31,0.2500,4.0800
RRC,14042721,2025-08-15,4200000.0,238191087,0.05895569467718999913712136508,0.05567342899568800071400420676,6.46,0.4081,3.9219
RRC,13748484,2025-07-31,3900000.0,238191087,0.05772039656546846356177886707,0.05457056208133338450433417623,4.20,0.2500,4.0800
RRC,12501109,2025-07-15,3700000.0,238191087,0.05248352974685404580230997476,0.04986636680146198089070151988,4.44,0.4081,3.9219
RRC,13370993,2025-06-30,2700000.0,238191087,0.05613557236085832212521033585,0.05315186215664936464192059471,5.36,0.2500,4.0800
RRC,15049053,2025-06-13,2300000.0,238973740,0.06297366815282716837423224828,0.05924292392139787235549370564,4.87,0.3865,3.9435
RRC,15100910,2025-05-30,2600000.0,238973740,0.06319066689084750483463162103,0.05943493378816029068622154945,6.45,0.2500,4.0800
RRC,14589947,2025-05-15,3000000.0,238973740,0.06105251146004577741470673723,0.05753957584628433013754055406,5.06,0.2546,4.0754
RRC,14016430,2025-04-30,3300000.0,238973740,0.05865259505082022819745801359,0.05540306170789165444649489741,4.07,0.2500,4.0800
RRC,14971606,2025-04-15,2600000.0,238973740,0.06264958651942259429843630518,0.05895601646505464998756070922,4.03,0.2500,4.0800
RRC,13034784,2025-03-31,3400000.0,238973740,0.05454483827386222435988155017,0.05172358376258733216500248222,5.42,0.2500,4.0800
RRC,14590832,2025-03-14,2200000.0,241330871,0.06045986549313038363832035397,0.05701287475411962228150693417,4.54,0.2500,4.0800
RRC,13036408,2025-02-28,3300000.0,241330871,0.05401881634944250460190814129,0.05125033397082491887645659016,3.78,0.4081,3.9219
RRC,10892665,2025-02-14,10000000.0,241330871,0.04513581273238764385017281937,0.04318655258246795810522615146,4.73,0.2500,4.0800
RRC,10993668,2025-01-31,10000000.0,241330871,0.04555433772084633134233373732,0.04356955547633042539711129721,4.20,0.2500,4.0800
RRC,14643158,2025-01-15,10000000.0,241330871,0.06067668814736926052034180078,0.05720563940492572392959443554,4.89,0.2500,4.0800
RRC,16064614,2024-12-31,10000000.0,241330871,0.06656675929371671641627647380,0.06241218256023410822454791699,7.54,0.2500,4.0800
RRC,16476487,2024-12-13,10000000.0,241309647,0.06827943766375821684410321151,0.06391533456178833885611551163,8.74,0.2500,4.3300
RRC,15867186,2024-11-29,10000000.0,241309647,0.06575446194241873802915139982,0.06169757133606198502335550574,7.01,0.2500,4.3300
RRC,15494451,2024-11-15,10000000.0,241309647,0.06420982829584098641526751726,0.06033568436279393018097398119,7.72,0.2500,4.3300
RRC,14829564,2024-10-31,10000000.0,241309647,0.06145450123674500257339483821,0.05789650066502313072245701577,5.38,0.2511,4.5789
RRC,11748583,2024-10-15,2200000.0,241309647,0.04868675225404477923752463987,0.04642640154402407698813036035,5.19,0.2546,4.5754
RRC,12220452,2024-09-30,10000000.0,241309647,0.05064220246445431168361039457,0.04820118813585127815534044342,5.72,0.2500,4.5800
RRC,11602402,2024-09-13,10000000.0,242089178,0.04792614893343146466464519120,0.04573428097219466251106954358,6.08,0.3485,4.9815
RRC,11304463,2024-08-30,10000000.0,242089178,0.04669544955867461369958470428,0.04461226002115814737434551485,7.82,0.4088,4.9212
RRC,11421311,2024-08-15,10000000.0,242089178,0.04717811466979329410586044453,0.04505261713254002677577573526,5.17,0.2500,5.0700
RRC,12130605,2024-07-31,10000000.0,242089178,0.05010800193637734603733505180,0.04771699848394568097007619584,4.91,0.2500,5.0700
RRC,11016859,2024-07-15,10000000.0,242089178,0.04550744106372239406752828910,0.04352665440374304465918369225,6.46,0.2500,5.0700
RRC,12694019,2024-06-28,10000000.0,242626942,0.05231908251969808035580813610,0.04971788822305114228361376096,4.05,0.4081,4.9119
RRC,12409667,2024-06-14,10000000.0,242626942,0.05114711044744569216060102674,0.04865837515899531113982149912,6.01,0.2808,5.0392
RRC,11973530,2024-05-31,10000000.0,242626942,0.04934954832839627513419346480,0.04702870307326060259621199760,4.98,0.2500,5.0700
RRC,13120106,2024-05-15,10000000.0,242626942,0.05407522302284137925622456223,0.05130110436308926623465855215,5.83,0.2500,5.0700
RRC,14916359,2024-04-30,,242626942,0.06147857643937992673542413109,0.05791786834323444506910315637,5.55,,
RRC,15995533,2024-04-15,,242626942,0.06592645016314799862580801105,0.06184896730262905418409594912,7.76,,
RRC,14836960,2024-03-28,,242119571,0.06127947418178764243721545335,0.05774112820662262131800028076,7.24,,
