symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RDDT,20238916,2026-08-31,3000000.0,146103200,0.1385247961714733147528596225,0.1216704253058798410379726082,2.57,0.4081,3.2219
RDDT,16877691,2026-08-14,3100000.0,146103200,0.1155189687837090494937824770,0.1035562567884108573194632983,2.63,0.3757,3.2544
RDDT,19213705,2026-07-31,2800000.0,146103200,0.1315077630058752991036472849,0.1162234739393409282613898439,2.77,0.4081,3.2219
RDDT,16986699,2026-07-15,2400000.0,141965642,0.1196535919585388132151017216,0.1068666173340598991241028655,3.98,0.4081,3.2119
RDDT,17003132,2026-06-30,2100000.0,141965642,0.1197693453180735096453830709,0.1069589427669612649840276179,4.26,0.4081,3.2119
RDDT,16467051,2026-06-15,3200000.0,141965642,0.1159932133438314602909343375,0.1039372031629860637412759247,3.47,0.4081,3.2119
RDDT,13400102,2026-05-29,3000000.0,141965642,0.09438975382508395939913405245,0.08624875506662524011728093678,2.17,0.4081,3.2119
RDDT,13306444,2026-05-15,3100000.0,141965642,0.09373003081971058884796928541,0.08569759280492953511296293141,2.21,0.2500,3.3800
RDDT,16226515,2026-04-30,3100000.0,141965642,0.1142988878957064836856793843,0.1025747123480970045815861781,3.80,0.2566,3.3834
RDDT,16997070,2026-04-15,2800000.0,139649508,0.1217123514677903483913455678,0.1085058493904667358900109519,4.57,0.2500,3.3800
RDDT,17506693,2026-03-31,1800000.0,139649508,0.1253616518290920151326276065,0.1113967688745543040964702373,3.47,0.3224,3.3176
RDDT,17239242,2026-03-13,2300000.0,139649508,0.1234464929156785858493679763,0.1098819513827473289193775844,3.45,0.2566,3.3834
RDDT,18467798,2026-02-27,2900000.0,139649508,0.1322439173935363954164450046,0.1167980815458619058435007740,3.62,0.2566,3.3834
RDDT,17146202,2026-02-13,3000000.0,139649508,0.1227802535473307933172238602,0.1093537699468945929706877822,1.76,0.2587,3.3713
RDDT,18160919,2026-01-30,2200000.0,139649508,0.1300464230779817713357071047,0.1150806023736314964790000853,4.32,0.2696,3.3704
RDDT,19437225,2026-01-15,1700000.0,139649508,0.1391857750046638187941199191,0.1221800500485480458009028320,4.28,0.2500,3.3800
RDDT,19036299,2025-12-31,1900000.0,137824835,0.1381195123505861625011196277,0.1213576525591100214792531080,5.11,0.2891,3.3510
RDDT,19284779,2025-12-15,2000000.0,137824835,0.1399223804621278886348748395,0.1227472877630518524474256553,4.65,0.2891,3.3510
RDDT,18884434,2025-11-28,2100000.0,137824835,0.1370176427201962549057287099,0.1205061712080349248518286433,4.44,0.2500,3.6300
RDDT,18016386,2025-11-14,1800000.0,137824835,0.1307194454468238616066545627,0.1156073206074277356951663001,3.33,0.2600,3.6100
RDDT,17254979,2025-10-31,2600000.0,137824835,0.1251949911639654783551890340,0.1112651515045020624025251926,2.67,0.4027,3.4673
RDDT,19100430,2025-10-15,1900000.0,137824835,0.1385848203627452193213218793,0.1217167292978603540991312011,3.11,0.2566,3.8434
RDDT,19742381,2025-09-30,2100000.0,137824835,0.1432425513152255905113182250,0.1252949788742856255072755744,3.25,0.2500,3.8400
RDDT,19645504,2025-09-15,1600000.0,134585853,0.1459700522907114167489802959,0.1273768472386584785090103305,3.78,0.2500,4.0800
RDDT,19574025,2025-08-29,1700000.0,134585853,0.1454389489213253342459403961,0.1269722398197538791513573979,3.05,0.3594,3.9706
RDDT,20383097,2025-08-15,2300000.0,134585853,0.1514505168682179396671060219,0.1315302000820164297428613926,2.16,0.3594,3.9706
RDDT,18220132,2025-07-31,3300000.0,134585853,0.1353792511906879246810584170,0.1192370311935098615410908153,2.79,0.2500,4.0800
RDDT,19644363,2025-07-15,2900000.0,134585853,0.1459615744308579000498663110,0.1273703915450653327231286507,3.37,0.3459,3.9841
RDDT,23162848,2025-06-30,1900000.0,134585853,0.1721046267767831437677182906,0.1468338430247992977133928982,2.11,0.2500,4.0800
RDDT,19587147,2025-06-13,2700000.0,129546488,0.1511978232864174596535569532,0.1313395666913101125711848974,3.25,0.2500,4.0800
RDDT,19510708,2025-05-30,3200000.0,129546488,0.1506077725549765579133260641,0.1308941032273275823597272016,2.18,0.4081,3.9219
RDDT,21240085,2025-05-15,2500000.0,129546488,0.1639572429010966318129751229,0.1408619121544727991132207773,1.76,0.2621,4.0679
RDDT,19125671,2025-04-30,3000000.0,129546488,0.1476355808271699345489010864,0.1286432586211383396941185202,3.53,0.2500,4.0800
RDDT,20056972,2025-04-15,2500000.0,129546488,0.1548245136525816122471803327,0.1340675676886082714931860533,2.28,0.2500,4.0800
RDDT,18583198,2025-03-31,3000000.0,129546488,0.1434481033557621415410350607,0.1254522202929667993760548443,2.01,0.2500,4.0800
RDDT,15978545,2025-03-14,2300000.0,125531501,0.1272871340875626110771988618,0.1129145629703208491643059744,1.61,0.4081,3.9219
RDDT,14653749,2025-02-28,1400000.0,125531501,0.1167336396304223272212765145,0.1045313183805000882760490137,1.91,0.2530,4.0770
RDDT,15326740,2025-02-14,1500000.0,125531501,0.1220947720524747011509087269,0.1088096790872179072575526483,2.02,0.2500,4.0800
RDDT,16637438,2025-01-31,2400000.0,125531501,0.1325359600376323071290289120,0.1170258293902017514528964727,3.70,0.2500,4.0800
RDDT,18548028,2025-01-15,2000000.0,125531501,0.1477559644570807768800597708,0.1287346518185800010492816089,3.65,0.2500,4.0800
RDDT,18252290,2024-12-31,2300000.0,125531501,0.1454000777063918004135073634,0.1269426120500606358334229760,3.46,0.4081,3.9219
RDDT,16180839,2024-12-13,2500000.0,119734990,0.1351387677069167500661251987,0.1190504381943621886748746535,2.29,0.2500,4.3300
RDDT,14220941,2024-11-29,3300000.0,119734990,0.1187701356136581295075065359,0.1061613389854309623662725318,1.79,0.2500,4.3300
RDDT,8285697,2024-11-15,2700000.0,119734990,0.06920029809164388788941311141,0.06472154769799040369155338152,1.27,0.2500,4.3300
RDDT,7752068,2024-10-31,2100000.0,119734990,0.06474354739579466286337853287,0.06080670557163535768469925787,1.00,1.9395,2.8905
RDDT,7203385,2024-10-15,1600000.0,119734990,0.06016106904088771377522978037,0.05674710267876046152316035242,1.61,0.4183,4.4117
RDDT,7114271,2024-09-30,2200000.0,119734990,0.05941680873736240342108852224,0.05608444971547764870305393423,1.60,0.4011,4.4289
RDDT,5229594,2024-09-13,2100000.0,94955524,0.05507414186877637576935492452,0.05219930968190305470319454033,1.53,0.8541,4.4759
RDDT,5582106,2024-08-30,1300000.0,94955524,0.05878653252442690959190536403,0.05552255409243285325106629229,1.38,0.7732,4.5568
RDDT,7111420,2024-08-15,900000.0,94955524,0.07489211475469294445681748857,0.06967407586926478370901356663,1.32,3.2416,2.0884
RDDT,7818365,2024-07-31,200000.0,94955524,0.08233712658991803362593207321,0.07607345675125712134917848638,2.96,2.4829,2.8371
RDDT,7030880,2024-07-15,100000.0,94955524,0.07404392818684250533965775388,0.06893938529296512895973859418,2.29,0.9036,4.4164
RDDT,8433346,2024-06-28,55000.0,139649508,0.06038937136821133662712223805,0.05695018546846753777449481086,3.14,0.5790,4.7410
RDDT,6986130,2024-06-14,70000.0,139649508,0.05002616980218791748267383799,0.04764278380948565859549095425,2.38,0.6276,4.6924
RDDT,5758120,2024-05-31,150000.0,139649508,0.04123265511254074736876265973,0.03959984822804481756624212314,1.43,0.7031,4.6169
RDDT,4899473,2024-05-15,250000.0,139649508,0.03508406918268555589898676908,0.03389489822830366407079687404,1.00,1.9623,3.3577
RDDT,4254218,2024-04-30,,139649508,0.03046353732946914499691613665,0.02956294543756288839942893487,2.11,,
RDDT,2877590,2024-04-15,,139649508,0.02060580120339557515662711823,0.02018977471919059209358209202,1.00,,
RDDT,3819412,2024-03-28,,139649508,0.02734998536478911189576120812,0.02662187740731581446350889098,1.00,,
