symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
STT,4671416,2026-08-31,4400000.0,274701765,0.01700540948471881860678980348,0.01672106099547185955548109681,3.52,0.4135,3.2165
STT,4648897,2026-08-14,3800000.0,274701765,0.01692343330957484019077926201,0.01664179696842816144820877496,3.34,0.2500,3.3800
STT,4853653,2026-07-31,3600000.0,274701765,0.01766880893539216975908400152,0.01736204232679189211779111360,1.99,0.3181,3.3119
STT,5064704,2026-07-15,3800000.0,276767033,0.01829952052128983150966538706,0.01797066595093937202679200036,2.09,0.2500,3.3700
STT,5016917,2026-06-30,2500000.0,276767033,0.01812685906128133403807526455,0.01780412617539075593198264131,1.61,0.4081,3.2119
STT,5338339,2026-06-15,4800000.0,276767033,0.01928820402536887404505290195,0.01892320930350805230323653674,2.79,0.4081,3.2119
STT,4755461,2026-05-29,4400000.0,276767033,0.01718218007561615909652071893,0.01689193972542741113965834645,2.38,0.4081,3.2119
STT,3867828,2026-05-15,6200000.0,276767033,0.01397503148433144492321092303,0.01378242170704515573352093274,2.13,0.2500,3.3800
STT,3575994,2026-04-30,6400000.0,276767033,0.01292059231635438314649273998,0.01275578008223475449596254805,1.42,0.2500,3.3900
STT,3524985,2026-04-15,6900000.0,278728211,0.01264667464894681938026000533,0.01248873369710222873791657615,1.82,0.2500,3.3800
STT,4884788,2026-03-31,3300000.0,278728211,0.01752527303380855122698721013,0.01722342775974101243504709740,2.31,0.2500,3.3900
STT,4295501,2026-03-13,3500000.0,278728211,0.01541107369285988779944488647,0.01517717709815070194542568928,1.85,0.4081,3.2319
STT,5516313,2026-02-27,4700000.0,278728211,0.01979101067742296096465097320,0.01940692795897098795120499841,2.96,0.2500,3.3900
STT,5548940,2026-02-13,4500000.0,278728211,0.01990806736100351176867417988,0.01951947238981581041664512812,2.78,0.2500,3.3800
STT,5563833,2026-01-30,4200000.0,278728211,0.01996149934030179672053360971,0.01957083610823804833595694996,2.19,0.2500,3.3900
STT,4630851,2026-01-15,3300000.0,278728211,0.01661421706610099829471513380,0.01634269596784591275926795664,2.06,0.2500,3.3800
STT,4759886,2025-12-31,1100000.0,279312436,0.01704143957270846329233976535,0.01675589500056960846752257687,2.22,0.2500,3.3900
STT,4306448,2025-12-15,4800000.0,279312436,0.01541803172702270943639616533,0.01518392548219744070356048647,2.16,0.2500,3.3900
STT,4402496,2025-11-28,3500000.0,279312436,0.01576190470803097360118974438,0.01551732215490159679011889300,2.96,0.2500,3.6300
