symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DE,5251648,2026-08-31,2200000.0,269625412,0.01947757060821848646818201246,0.01910544299331490230577990029,3.58,0.3432,3.2868
DE,5067132,2026-08-14,1600000.0,269625412,0.01879322858484867145979548842,0.01844655819999249779418839996,5.98,0.4081,3.2219
DE,6289736,2026-07-31,1300000.0,269937425,0.02330071867581903472628887973,0.02277015763848074302874220251,5.58,0.3442,3.2858
DE,6649037,2026-07-15,1500000.0,269937425,0.02463177160410417340240983628,0.02403963285809700982400215959,6.03,0.3026,3.3174
DE,7114332,2026-06-30,1000000.0,269937425,0.02635548590566869340181340175,0.02567871099983675613362018852,5.15,0.3951,3.2249
DE,6338522,2026-06-15,2000000.0,269937425,0.02348144945073844428944967523,0.02294272110485246115182079170,4.12,0.3952,3.2248
DE,5073694,2026-05-29,1700000.0,269937425,0.01879581536350507900117962524,0.01844905041821236326084691870,3.00,0.3143,3.3057
DE,5453445,2026-05-15,2400000.0,269937425,0.02020262659021808480243152649,0.01980256280827320092347288056,5.78,0.2782,3.3518
DE,4847657,2026-04-30,1800000.0,270107282,0.01794715404970088884904628377,0.01763073257614768651237066885,4.67,0.2891,3.3510
DE,4592765,2026-04-15,2100000.0,270107282,0.01700348456358907050865811163,0.01671919990607063856818342663,3.74,0.2855,3.3445
DE,4508501,2026-03-31,1500000.0,270107282,0.01669151963107755088217132924,0.01641748682740496382904547041,3.18,0.2896,3.3504
DE,4346333,2026-03-13,1400000.0,270107282,0.01609113596574564028229346294,0.01583631172065268661154271916,3.40,0.3023,3.3377
DE,4991541,2026-02-27,1700000.0,270107282,0.01847984609315346040911255403,0.01814453782668492187623790742,1.95,0.3984,3.2416
DE,6346495,2026-02-13,1500000.0,270107282,0.02349620103911156308625548274,0.02295680337187073410829181762,3.41,0.2508,3.3792
DE,6194393,2026-01-30,1300000.0,270445437,0.02290440936520589178955162035,0.02239154426895071472535245557,4.77,0.2578,3.3822
DE,5679576,2026-01-15,1500000.0,270445437,0.02100082021350576530525822848,0.02056885733854180026783737988,3.94,0.2509,3.3791
DE,6308411,2025-12-31,1800000.0,270445437,0.02332600272342550190632352950,0.02279430275527731777012184488,4.99,0.4178,3.2222
DE,5613451,2025-12-15,2000000.0,270445437,0.02075631618070154387555815926,0.02033425201654800551105603236,3.82,0.3738,3.2662
DE,5349142,2025-11-28,1600000.0,270445437,0.01977900629175710588897826366,0.01939538485272402689249377886,2.60,0.3459,3.5341
DE,4285259,2025-11-14,1900000.0,270445437,0.01584518876537746872763839606,0.01559803495711305590693804379,3.58,0.4033,3.4667
DE,4185265,2025-10-31,2000000.0,270329392,0.01548209378579152059055420803,0.01524605296394064671016819331,3.65,0.4033,3.4667
DE,4024816,2025-10-15,2600000.0,270329392,0.01488856232103684826102816079,0.01467014495363599453156555922,3.04,0.3842,3.7158
DE,4290459,2025-09-30,2100000.0,270329392,0.01587122646286275818650159950,0.01562326606899222299847508110,2.80,0.3802,3.7098
DE,4308605,2025-09-15,2100000.0,270329392,0.01593835197912922469044727478,0.01568830623244022566913783601,2.95,0.3733,3.9567
DE,4288439,2025-08-29,2000000.0,270329392,0.01586375409744568211805840188,0.01561602531191792859218963098,3.54,0.3789,3.9511
DE,4932204,2025-08-15,2000000.0,270329392,0.01824516366315062033654113349,0.01791824239804233351898460983,2.92,0.3899,3.9401
