symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
URBN,6939049,2026-08-31,900000.0,85660181,0.08100670485391573011035314063,0.07493635746215168311874731572,4.39,0.4186,3.2114
URBN,6849771,2026-08-14,1100000.0,85635083,0.07998790635842555322799185002,0.07406370560956932472424079298,8.03,0.2782,3.3518
URBN,6588256,2026-07-31,800000.0,85635083,0.07693407618931133633630039221,0.07143805539289788672691627442,6.54,0.2782,3.3518
URBN,6477865,2026-07-15,900000.0,85635083,0.07564499003288173376325214749,0.07032523809790562777341574173,6.22,0.4190,3.2011
URBN,6435743,2026-06-30,650000.0,85635083,0.07515311218884437818551539210,0.06989991596252215658410624012,4.71,0.2871,3.3329
URBN,6656170,2026-06-15,750000.0,85635083,0.07772713900446619523916383663,0.07212135260532219667664496873,6.50,0.2727,3.3473
URBN,7140157,2026-05-29,750000.0,85635083,0.08337887638878098594240867379,0.07696188120882252635509215605,3.99,0.2500,3.3700
URBN,7227571,2026-05-15,950000.0,85601280,0.08443297810500029906094862133,0.07785910223105099081749918460,5.99,0.2782,3.3518
URBN,6946862,2026-04-30,850000.0,85601280,0.08115371639302589867815060709,0.07506214441344484257717459093,6.67,0.2891,3.3510
URBN,7156016,2026-04-15,750000.0,85601280,0.08359706770739876786889168012,0.07714774264226072308101779940,5.57,0.2782,3.3518
URBN,7839542,2026-03-31,450000.0,85601280,0.09158206512799808600992882349,0.08389846998563433014320015293,4.14,0.2891,3.3510
URBN,5810710,2026-03-13,850000.0,85601280,0.06788111112357198397033315390,0.06356616894567113132533270526,2.93,0.4020,3.2380
URBN,4422738,2026-02-27,1300000.0,85601280,0.05166672741342185537412524673,0.04912842259495682585507347606,2.63,0.2500,3.3900
URBN,5112363,2026-02-13,1300000.0,85601280,0.05972297376861654405167773192,0.05635715677298948296013202777,4.68,0.2782,3.3518
URBN,5884259,2026-01-30,1600000.0,89678939,0.06561472588340948146141648710,0.06157452997753382007998518425,4.55,0.2891,3.3510
URBN,7272151,2026-01-15,750000.0,89678939,0.08109095715327318937169852110,0.07500845013707427116085028028,3.19,0.2782,3.3518
URBN,7474635,2025-12-31,950000.0,89678939,0.08334883399992053875659701995,0.07693628440267158879816402843,5.29,0.3466,3.2934
URBN,7706072,2025-12-15,1100000.0,89678939,0.08592956256986938705864930003,0.07912995974298344536819942445,3.51,0.2891,3.3510
URBN,8483588,2025-11-28,500000.0,89678939,0.09459955809691281026418031105,0.08642389574995354388136320085,2.26,0.2500,3.6300
URBN,9459136,2025-11-14,850000.0,89678939,0.1054777867075345304876990126,0.09541375500785142338097648154,4.34,0.2741,3.5959
URBN,9723323,2025-10-31,650000.0,89678939,0.1084237069307878408329518707,0.09781792490798650034744682168,5.91,0.2500,3.6200
URBN,10434713,2025-10-15,600000.0,89697915,0.1163317229837505141563212478,0.1042089197938558049230466617,6.68,0.3811,3.7189
URBN,10359873,2025-09-30,800000.0,89697915,0.1154973669120402631432402860,0.1035388969422350212259339573,7.10,0.3594,3.7306
URBN,9840739,2025-09-15,750000.0,89697915,0.1097097853389345783566987036,0.09886349276935169326280019820,4.57,0.3472,3.9828
URBN,9259216,2025-08-29,750000.0,89697915,0.1032266580555412018216922879,0.09356795115654676771095960735,3.51,0.3863,3.9437
URBN,10366247,2025-08-15,800000.0,89697915,0.1155684276496281992730823230,0.1035960007340090451164723690,6.47,0.3594,3.9706
URBN,10774195,2025-07-31,1200000.0,89697915,0.1201164486376299828150966497,0.1072356796328851857495577628,6.58,0.3865,3.9435
URBN,11379676,2025-07-15,1200000.0,89642150,0.1269455942321776084130066046,0.1126457167780752646462755484,6.57,0.3594,3.9706
URBN,9477542,2025-06-30,900000.0,89642150,0.1057264021445268771442898235,0.09561714538015311831275666192,5.36,0.4081,3.9219
URBN,9042961,2025-06-13,950000.0,89642150,0.1008784483638556192594666683,0.09163450198682960391056357022,4.94,0.3838,3.9462
URBN,8073645,2025-05-30,1100000.0,89642150,0.09006527621213904396536673875,0.08262374573117887440817525969,2.16,0.4081,3.9219
URBN,8069167,2025-05-15,1300000.0,89642150,0.09001532203321763255343607890,0.08258170340698611195671428725,4.45,0.2500,4.0800
URBN,8977909,2025-04-30,1200000.0,89642150,0.1001527629580504260551537419,0.09103532375700566149529478582,4.94,0.4081,3.9219
URBN,8306752,2025-04-15,700000.0,92660800,0.08964688411928237183361248770,0.08227150045194717605909668881,2.38,0.4021,3.9279
URBN,6316157,2025-03-31,1200000.0,92660800,0.06816428306252482171533161812,0.06381441894601791000707366665,3.08,0.2500,4.0800
URBN,8277041,2025-03-14,1300000.0,92660800,0.08932624151744858667311311795,0.08200136755451307899482415123,3.54,0.4081,3.9219
URBN,6119713,2025-02-28,1200000.0,92660800,0.06604424956400117417505568698,0.06195263432171080140067707484,2.50,0.4081,3.9219
URBN,5509415,2025-02-14,2600000.0,92660800,0.05945788294510731614663374372,0.05612104445324888001926042436,4.25,0.4262,3.9038
URBN,4991651,2025-01-31,2500000.0,92660800,0.05387014789425517586724914959,0.05111649476161125745835094298,2.73,0.4081,3.9219
URBN,4987215,2025-01-15,2900000.0,92277114,0.05404606607007670395933708980,0.05127486151680540560764059761,2.38,0.2769,4.0531
URBN,5471534,2024-12-31,3200000.0,92277114,0.05929459389031174078547796803,0.05597554658761111458032647163,3.36,0.2587,4.0713
URBN,6044284,2024-12-13,2500000.0,92277114,0.06550144166840761838303699008,0.06147475649196932696176675600,2.88,0.3902,4.1898
URBN,5338974,2024-11-29,2800000.0,92277114,0.05785805134737958969978189825,0.05469358698332594520690073136,1.95,0.2500,4.3300
URBN,5438121,2024-11-15,2900000.0,92277114,0.05893249977453781226838108526,0.05565274442618901750581677463,4.43,0.4081,4.1719
URBN,5244880,2024-10-31,3000000.0,92277114,0.05683836189328591269120098403,0.05378150902041646113183452750,4.86,0.3777,4.4523
URBN,5551164,2024-10-15,2900000.0,92260283,0.06016851259821086826711771521,0.05675372535895517423436134219,4.47,0.4081,4.4219
URBN,5613266,2024-09-30,3000000.0,92260283,0.06084162997852499541975174735,0.05735222700466292481127868368,3.10,0.4081,4.4219
URBN,6228425,2024-09-13,2700000.0,92260283,0.06750927698758522125929312400,0.06323999092362953933764670768,2.87,0.2500,5.0800
URBN,5593542,2024-08-30,3600000.0,92260283,0.06062784351095042706513267470,0.05716222130305074942139461590,1.82,0.2500,5.0700
URBN,4780878,2024-08-15,5400000.0,92260283,0.05181945951759111772939174704,0.04926649630665486370263026841,3.31,0.2500,5.0700
URBN,4923459,2024-07-31,5200000.0,92260283,0.05336488074722250743583780249,0.05066134415775017183429713995,4.72,0.4117,4.9083
URBN,5545737,2024-07-15,4700000.0,93399211,0.05937670073037340754409584895,0.05604871306820030872116886655,3.59,0.2555,5.0645
URBN,6130885,2024-06-28,4700000.0,93399211,0.06564172153445707373266782735,0.06159830288920850633963017578,3.99,0.2500,5.0700
URBN,5713090,2024-06-14,4800000.0,93399211,0.06116850387526292914829869387,0.05764259271914189541417265653,4.01,0.2500,5.0700
URBN,4385623,2024-05-31,5700000.0,93399211,0.04695567503241542372344023334,0.04484972587875948125043603387,1.96,0.4326,4.8874
URBN,3625754,2024-05-15,6400000.0,93399211,0.03881996390740388588507455379,0.03736928944009410361549731041,3.13,0.4081,4.9119
URBN,3838565,2024-04-30,,93399211,0.04109847351922491079715866122,0.03947606740820563399146438726,2.46,,
URBN,4308964,2024-04-15,,93294919,0.04618648095937571905711178119,0.04414746491182118236013212712,2.47,,
URBN,3920342,2024-03-28,,93294919,0.04202095936221349846501286956,0.04032640513098041263295070514,2.89,,
URBN,3127136,2024-03-15,,93294919,0.03351882432096864782100298517,0.03243175018412540574871589285,1.93,,
URBN,3461866,2024-02-29,,93294919,0.03710669388115337770966926934,0.03577905156728802016313377920,1.20,,
URBN,4383431,2024-02-15,,93294919,0.04698467019409706545755187375,0.04487617778146334371946291067,2.92,,
URBN,4240312,2024-01-31,,93294919,0.04545062094967894232267890173,0.04347467019378874491003153517,3.43,,
URBN,5312570,2024-01-12,,92784344,0.05725718123307526968127295269,0.05415634175811075973297182417,2.53,,
URBN,5724980,2023-12-29,5900000.0,92784344,0.06170200438125638954778836395,0.05811612309916978011137301074,4.26,0.4267,4.8933
URBN,6855898,2023-12-15,6200000.0,92784344,0.07389067707370976293155664279,0.06880651694924626939384591218,3.29,0.4081,4.9119
URBN,6341788,2023-11-30,6800000.0,92784344,0.06834976383515736232397138034,0.06397695412951248819029880032,2.15,0.2501,5.0699
URBN,6307608,2023-11-15,6000000.0,92784344,0.06798138272120563788218408916,0.06365408968833311508486582240,4.72,0.2500,5.0700
URBN,6383654,2023-10-31,6300000.0,92784344,0.06880098220018670391203067621,0.06437211730340668972665960243,4.45,0.4548,4.8652
URBN,6303070,2023-10-13,6200000.0,92774395,0.06793975859395256633039751970,0.06361759457612283479396651903,4.19,0.4839,4.8361
URBN,5719912,2023-09-29,6200000.0,92774395,0.06165399407886195323612727413,0.05807352906193857478483502605,4.45,0.3443,4.9757
URBN,5371595,2023-09-15,6200000.0,92774395,0.05789954221744049098891994930,0.05473066194553644015410104886,2.60,0.4081,4.9119
URBN,5136361,2023-08-31,5900000.0,92774395,0.05536399348117549028479247965,0.05245961945181998186184978492,2.33,0.2528,5.0672
URBN,4780955,2023-08-15,5200000.0,92774395,0.05153313045048690428000096363,0.04900761465157984672291165989,4.72,0.2500,5.0600
URBN,4407201,2023-07-31,5500000.0,92774395,0.04750449733463635090263859980,0.04535016074442737079559796487,4.37,0.2584,5.0616
URBN,4737619,2023-07-14,5700000.0,92697835,0.05110819470594971284928067630,0.04862315312863426489499397211,3.85,0.2541,4.8159
URBN,5460397,2023-06-30,5600000.0,92697835,0.05890533473624276122522171095,0.05562851824796518339898379588,3.08,0.2500,4.8100
URBN,6850248,2023-06-15,5300000.0,92697835,0.07389868382578730128918329107,0.06881345972277537479049194749,3.18,0.2500,4.8100
URBN,8204921,2023-05-31,5400000.0,92697835,0.08851254185170559808651410251,0.08131513276010022957152924544,2.50,0.2500,4.8200
URBN,9308763,2023-05-15,4800000.0,92697835,0.1004205006513906176988923204,0.09125647931126964943973526105,7.94,0.2548,4.8152
URBN,9397246,2023-04-28,4700000.0,92586524,0.1014969089886126408633722981,0.09214452456503618173754510154,9.06,0.2500,4.5700
URBN,9716642,2023-04-14,4100000.0,92586524,0.1049466118849002258687236168,0.09497889830701818162694984435,7.96,0.2614,4.5586
URBN,8651622,2023-03-31,4000000.0,92586524,0.09344364197104969617392699611,0.08545812366022585992438067762,5.71,0.2500,4.5700
URBN,9929664,2023-03-15,5300000.0,92586524,0.1072474002804122984463700138,0.09685947354967978325530403062,4.89,0.2500,4.3100
URBN,8899291,2023-02-28,5400000.0,92586524,0.09611864249272388711774080643,0.08768999884368076464676368811,5.64,0.2530,4.3170
URBN,8351408,2023-02-15,5200000.0,92586524,0.09020111825345122579609965701,0.08273805332171853887396860875,6.90,0.2500,4.3200
URBN,7466575,2023-01-31,4600000.0,92586524,0.08064429549164195860728068806,0.07462612427427160452071554525,5.16,0.2907,4.0293
URBN,7230342,2023-01-13,4100000.0,92175750,0.07844082635617285457400672086,0.07273540136755401268566115646,3.55,0.2905,4.0295
URBN,7858664,2022-12-30,5000000.0,92175750,0.08525739145057132705727916507,0.07855960449770815871426007454,4.31,0.2500,4.0700
URBN,6825611,2022-12-15,5100000.0,92175750,0.07404996433443720284348106742,0.06894461784217289699684027576,4.26,0.2616,3.5584
URBN,6399005,2022-11-30,5200000.0,92175750,0.06942178392907028150028613817,0.06491525137445180563725469062,2.39,0.3103,3.5097
URBN,7253479,2022-11-15,2900000.0,92175750,0.07869183597638207446101604815,0.07295117414618592687669337152,4.17,0.2818,3.5382
URBN,8575634,2022-10-31,2800000.0,92175750,0.09303568454826784702050159614,0.08511678608802038888120881794,4.34,0.2933,2.7767
URBN,8954843,2022-10-14,1900000.0,92174487,0.09715099363666651054971426095,0.08854842605997686328980919779,5.48,0.2500,2.8200
URBN,9598606,2022-09-30,2200000.0,92174487,0.1041351713733974998960395624,0.09431378881253024313607133862,4.30,0.2553,2.8147
URBN,10376584,2022-09-15,3300000.0,92174487,0.1125754461752523775912091596,0.1011845502812935030195832865,5.01,0.3051,2.0149
URBN,14166857,2022-08-31,1700000.0,92174487,0.1536960764424975861270592154,0.1332205938642265044158178027,5.45,0.2660,2.0540
URBN,11991935,2022-08-15,1800000.0,92174487,0.1301003714834887011630452578,0.1151228464005416255921701909,6.42,0.3032,2.0168
URBN,11838324,2022-07-29,1300000.0,92664695,0.1277544160696800437318657338,0.1132821244140324788128848220,6.49,0.2500,2.0700
URBN,14240796,2022-07-15,350000.0,92664695,0.1536809245419736178919058656,0.1332092099927776394572660445,7.86,0.2534,1.3166
URBN,11146259,2022-06-30,3400000.0,92664695,0.1202859298247299038754727461,0.1073707404711838020484813192,3.06,0.2500,1.3200
URBN,10249842,2022-06-15,3000000.0,92664695,0.1106121592479206886722068205,0.09959566742257218725086427780,3.95,0.2500,0.5700
URBN,9881738,2022-05-31,3300000.0,92664695,0.1066397294028756043496393098,0.09636354684321394192228997375,2.62,0.2500,0.5700
URBN,9898477,2022-05-13,4300000.0,92664695,0.1068203699370078323788795722,0.09651102639454247768390002602,6.65,0.3415,0.4785
URBN,9801583,2022-04-29,4300000.0,95661980,0.1024605909265101976772799392,0.09293809844069083840833255368,5.79,0.2862,0.0338
