symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HALO,14880707,2026-08-31,1300000.0,113498000,0.1311098609667130698338296710,0.1159125788671481167044313665,8.69,0.4135,3.2165
HALO,14636927,2026-08-14,1700000.0,113498000,0.1289619817089287916967699871,0.1142305797700263254530125108,5.01,0.4135,3.2165
HALO,14022134,2026-07-31,550000.0,113498000,0.1235452078450721598618477859,0.1099601573505247414498482255,8.35,0.3392,3.2908
HALO,13295961,2026-07-15,600000.0,118613000,0.1120953099575931811858733866,0.1007964955466520580053693244,7.27,0.4041,3.2159
HALO,13226223,2026-06-30,750000.0,118613000,0.1115073642855336261623936668,0.1003208506470035855717990692,6.27,0.4064,3.2136
HALO,12948289,2026-06-15,1400000.0,118613000,0.1091641641304072909377555580,0.09842020474578962205212203416,7.84,0.4027,3.2173
HALO,13644245,2026-05-29,1200000.0,118613000,0.1150316154215811083102189473,0.1031644429006516807453534965,8.12,0.4027,3.2173
HALO,13389887,2026-05-15,1500000.0,118613000,0.1128871793142404289580400125,0.1014363193435307214152066235,6.72,0.2640,3.3660
HALO,14381741,2026-04-30,1200000.0,118613000,0.1212492812760827228044143559,0.1081376668871440563202420162,10.22,0.3023,3.3377
HALO,14257845,2026-04-15,1300000.0,118017000,0.1208117898268893464500876992,0.1077895422973279613368664314,10.57,0.2506,3.3794
HALO,14046350,2026-03-31,1300000.0,118017000,0.1190197174983265122821288458,0.1063606973471443818440165269,9.41,0.2891,3.3510
HALO,13701015,2026-03-13,1200000.0,118017000,0.1160935712651567147105925418,0.1040177761561317182011891084,8.40,0.2891,3.3510
HALO,13498344,2026-02-27,1900000.0,118017000,0.1143762678258217036528635705,0.1026370276611982249006625417,6.14,0.2891,3.3510
HALO,13795570,2026-02-13,1400000.0,118017000,0.1168947693976291551217197522,0.1046605039261430074536897354,6.46,0.2559,3.3741
HALO,13515827,2026-01-30,1800000.0,118017000,0.1145244075006143182761805503,0.1027563028049264082189915982,9.07,0.2768,3.3632
