symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IBM,22016017,2026-08-31,10000000.0,942134390,0.02336823412209801618641688687,0.02283462916175484226082995368,4.51,0.2632,3.3668
IBM,22050277,2026-08-14,6800000.0,942134390,0.02340459836096207038997907719,0.02286935040007227163258757775,3.82,0.2500,3.3800
IBM,22269760,2026-07-31,5000000.0,942134390,0.02363756194060594688619741394,0.02309172974836327695188785739,1.82,0.2721,3.3579
IBM,33088057,2026-07-15,5700000.0,942134390,0.03512031547855927433027893186,0.03392872785259012808592581545,2.17,0.4996,3.1204
IBM,34277714,2026-06-30,3400000.0,939885280,0.03647010409610841016682376385,0.03518683650592459273812242554,3.70,0.4027,3.2173
IBM,29937511,2026-06-15,9900000.0,939885280,0.03185230329386582158197008895,0.03086905285978167943467107075,2.57,0.4081,3.2119
IBM,30553020,2026-05-29,4800000.0,939885280,0.03250718002520477818314167023,0.03148373265976827171804740188,2.27,0.4079,3.2121
IBM,26858385,2026-05-15,9200000.0,939885280,0.02857623751698717954174151977,0.02778232324904865034724587515,4.66,0.4135,3.2165
IBM,22472892,2026-04-30,5800000.0,939885280,0.02391024998284897067437847308,0.02335190021122405972565482615,2.70,0.4083,3.2317
IBM,22172935,2026-04-15,6700000.0,939885280,0.02359110784243796221598448696,0.02304739427852606611752699394,5.27,0.4135,3.2165
IBM,23287661,2026-03-31,4600000.0,938034404,0.02482602013390545108407345793,0.02422461924870100635836336494,4.46,0.2797,3.3603
IBM,22177166,2026-03-13,4600000.0,938034404,0.02364216696683120803743995727,0.02309612453430445542329801337,3.67,0.2577,3.3823
IBM,21365595,2026-02-27,5600000.0,938034404,0.02277698441431578878422459226,0.02226974673991009666448832256,2.60,0.2650,3.3750
IBM,19654683,2026-02-13,5400000.0,938034404,0.02095305131260409506259431397,0.02052303118705162816583290564,2.83,0.2500,3.3800
IBM,18658931,2026-01-30,4400000.0,938034404,0.01989152095108016954994328758,0.01950356537186495607811462385,3.44,0.2891,3.3510
IBM,19858300,2026-01-15,3800000.0,938034404,0.02117011904394926649193561988,0.02073123630347642777327177554,5.09,0.2782,3.3518
IBM,19612003,2025-12-31,4300000.0,934735206,0.02098134624020997878194822160,0.02055017588467637044244763962,5.08,0.2500,3.3900
IBM,19765710,2025-12-15,8900000.0,934735206,0.02114578532307897259194493205,0.02070790050451874055613792622,6.05,0.4081,3.2319
IBM,19626620,2025-11-28,3600000.0,934735206,0.02099698382388733949109433672,0.02056517713230495453618447643,4.85,0.4081,3.4719
IBM,18607288,2025-11-14,4000000.0,934735206,0.01990648033856125025422440331,0.01951794671600991280264907608,3.76,0.4027,3.4673
IBM,18050081,2025-10-31,3500000.0,934735206,0.01931036820282128113188881002,0.01894454211906821772742172917,2.34,0.2500,3.6200
IBM,15852807,2025-10-15,5000000.0,934735206,0.01695967681354242262273365148,0.01667684294689291437551506343,3.63,0.2500,3.8500
IBM,16197030,2025-09-30,4400000.0,934735206,0.01732793404595482840944796937,0.01703279096745228016436704329,2.63,0.3702,3.7198
IBM,14626762,2025-09-15,5000000.0,931519242,0.01570205030719054110532265312,0.01545930748337230201946717729,3.43,0.4081,3.9219
IBM,14280231,2025-08-29,5500000.0,931519242,0.01533004403574091709422788284,0.01509858210716089075257922035,4.12,0.4081,3.9219
IBM,14734621,2025-08-15,6300000.0,931519242,0.01581783857557716451336600517,0.01557153061788874303385538728,2.31,0.2500,4.0800
IBM,15617770,2025-07-31,4700000.0,931519242,0.01676591238895739310986771865,0.01648945168663728664422629490,2.42,0.3990,3.9310
IBM,18084576,2025-07-15,3900000.0,931519242,0.01941406595227369441714656497,0.01904433791987976189876692345,5.69,0.2554,4.0746
IBM,19277789,2025-06-30,3900000.0,931519242,0.02069499816086461475371219439,0.02027539881958255715251597162,4.76,0.2500,4.0800
IBM,18926450,2025-06-13,3100000.0,929396575,0.02036423471863988739145073781,0.01995780920746915324554099063,5.59,0.3037,4.0263
IBM,19775134,2025-05-30,4300000.0,929396575,0.02127739065532923875903028801,0.02083409546712480028205307581,5.40,0.2500,4.0800
IBM,21305645,2025-05-15,3900000.0,929396575,0.02292416991099843465637905971,0.02241042941921393641007801581,5.64,0.4081,3.9219
IBM,20546551,2025-04-30,5000000.0,929396575,0.02210740985353857151883737037,0.02162924330693035616534373448,3.37,0.4081,3.9219
IBM,20988517,2025-04-15,5200000.0,929396575,0.02258295066344525747795014200,0.02208422372854308198681214162,3.86,0.4081,3.9219
IBM,19668137,2025-03-31,10000000.0,929396575,0.02116226541936632378917471264,0.02072370487630141705237060800,4.08,0.2813,4.0487
IBM,18621447,2025-03-14,5800000.0,927264332,0.02008213446519152857914521832,0.01968678186459974254460167754,3.89,0.4081,3.9219
IBM,16927171,2025-02-28,4000000.0,927264332,0.01825495753027627509347571885,0.01792768834099537538413963041,3.46,0.4081,3.9219
IBM,18115099,2025-02-14,10000000.0,927264332,0.01953606795262777345780620407,0.01916172322560294841024524046,3.62,0.2500,4.0800
IBM,19621005,2025-01-31,10000000.0,927264332,0.02116009893066824013241566160,0.02072162724809413750590162534,3.40,0.2500,4.0800
IBM,21025717,2025-01-15,10000000.0,927264332,0.02267499813634587208515640392,0.02217224257722860487382378933,6.54,0.2554,4.0746
IBM,21842736,2024-12-31,10000000.0,927264332,0.02355610503521448941055569471,0.02301398518296567990577855437,5.73,0.2500,4.0800
IBM,23135892,2024-12-13,10000000.0,924645152,0.02502137382103529376423962476,0.02441058738878934573838132175,5.84,0.2620,4.3180
IBM,21147201,2024-11-29,10000000.0,924645152,0.02287061253093554315201773750,0.02235924294896471847452122506,4.92,0.4081,4.1719
IBM,21480812,2024-11-15,10000000.0,924645152,0.02323141148097427108988941089,0.02270396629766308791415854221,6.12,0.4081,4.1719
IBM,20975544,2024-10-31,10000000.0,924645152,0.02268496617824693899438733011,0.02218177339891892552233226503,3.75,0.3010,4.5290
IBM,23688921,2024-10-15,10000000.0,924645152,0.02561947245249818819144146662,0.02497951056958384748451403580,6.77,0.4081,4.4219
IBM,22712455,2024-09-30,10000000.0,924645152,0.02456342841453626093310225889,0.02397453172083939365042750958,5.16,0.4081,4.4219
IBM,23158888,2024-09-13,10000000.0,921148195,0.02514132701524753028474424791,0.02452474244546146224342150783,5.94,0.3122,5.0178
IBM,20613667,2024-08-30,10000000.0,921148195,0.02237823089910087703097545558,0.02188840707163824393644855413,7.80,0.4081,4.9119
IBM,20441840,2024-08-15,10000000.0,921148195,0.02219169522445842712637568594,0.02170991539858426815232809893,6.18,0.2500,5.0700
IBM,20649542,2024-07-31,10000000.0,921148195,0.02241717685827957357067827723,0.02192566534060380737568070839,4.74,0.3675,4.9525
IBM,21506626,2024-07-15,10000000.0,921148195,0.02334762866250853371101704216,0.02281495359795120593776711826,7.43,0.2500,5.0700
IBM,21239223,2024-06-28,10000000.0,918602666,0.02312122943479460792246383487,0.02259871926180979149781224531,4.73,0.2500,5.0700
IBM,20460151,2024-06-14,10000000.0,918602666,0.02227312390578235051627860179,0.02178784063175190121493224878,6.75,0.4081,4.9119
IBM,19646388,2024-05-31,10000000.0,918602666,0.02138725340908165838046892845,0.02093941679583084343829245151,5.34,0.2500,5.0700
IBM,20179434,2024-05-15,10000000.0,918602666,0.02196753258715232163282225876,0.02149533315558530568488683370,5.82,0.2500,5.0700
IBM,20459339,2024-04-30,,918602666,0.02227223995450498725201827359,0.02178699477890174035951971031,3.36,,
IBM,22452416,2024-04-15,,918602666,0.02444192340282191168820317793,0.02385876919370379639477894026,7.87,,
IBM,23288842,2024-03-28,,916744848,0.02540384279312579240150799299,0.02477447590202857516734320448,5.33,,
IBM,23331344,2024-03-15,,916744848,0.02545020465716323283880620183,0.02481856704653147943991331290,4.23,,
IBM,22001263,2024-02-29,,916744848,0.02399933094579005476996146697,0.02343686193976680026959919944,4.92,,
IBM,21614639,2024-02-15,,916744848,0.02357759527872470792440166514,0.02303449722568851696386163355,4.91,,
IBM,23507523,2024-01-31,,916744848,0.02564238353919824810403515897,0.02500129085024131249970546472,2.91,,
IBM,24913613,2024-01-12,,916744848,0.02717616908821722661047340841,0.02645716470655701993421583030,6.80,,
IBM,25723462,2023-12-29,10000000.0,913118581,0.02817099830761192231176379927,0.02739913725827892008879708852,8.47,0.3076,5.0124
IBM,27365207,2023-12-15,10000000.0,913118581,0.02996895208290586740343639990,0.02909694707039437026425382678,4.98,0.4081,4.9119
IBM,27017373,2023-11-30,10000000.0,913118581,0.02958802236880556918598067604,0.02873772977732537607002316603,7.44,0.2500,5.0700
IBM,26240149,2023-11-15,10000000.0,913118581,0.02873684704922240543038516922,0.02793410883614186456754386048,6.85,0.2500,5.0700
IBM,25937912,2023-10-31,10000000.0,913118581,0.02840585279909006692308235922,0.02762124770271941456029099625,5.01,0.4099,4.9101
IBM,28992806,2023-10-13,10000000.0,913118581,0.03175141389440195829286273170,0.03077428677762070187142319298,8.97,0.3946,4.9254
IBM,28775392,2023-09-29,10000000.0,911006240,0.03158638298679490933014904486,0.03061923219201628320396881304,6.12,0.4081,4.9119
IBM,28890704,2023-09-15,10000000.0,911006240,0.03171295950728065265502462420,0.03073816143826083128534993939,8.08,0.4081,4.9119
IBM,27543140,2023-08-31,10000000.0,911006240,0.03023375558876523172881889371,0.02934650066041277444560242531,8.47,0.2500,5.0700
IBM,27890947,2023-08-15,10000000.0,911006240,0.03061553892320210671663456444,0.02970607153390054836749660003,6.78,0.2500,5.0600
IBM,26334897,2023-07-31,10000000.0,911006240,0.02890748256565180058481267922,0.02809531766021275133687000446,4.85,0.2500,5.0700
IBM,25605024,2023-07-14,10000000.0,911006240,0.02810631022681030154085442927,0.02733794156035262031612722522,8.85,0.2500,4.8200
IBM,26845508,2023-06-30,10000000.0,911006240,0.02946797378687548836108960132,0.02862446869374497343262402279,5.04,0.2500,4.8100
IBM,26986528,2023-06-15,10000000.0,908045414,0.02971935938878052634490811932,0.02886161080473548143235517402,6.26,0.2500,4.8100
IBM,24329618,2023-05-31,10000000.0,908045414,0.02679339339739234672242945770,0.02609424015550000270706519734,5.17,0.2500,4.8200
IBM,25980557,2023-05-15,10000000.0,908045414,0.02861151722087767738013156245,0.02781566873583218597676445123,6.42,0.2500,4.8200
