symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EXR,4471810,2026-08-31,3000000.0,211269558,0.02116637173065889596834391067,0.02072764273933777966959030314,5.48,0.2782,3.3518
EXR,4875830,2026-08-14,2800000.0,211269558,0.02307871539164198942471399500,0.02255810334477273232404107554,5.27,0.4125,3.2175
EXR,4658227,2026-07-31,1900000.0,211269558,0.02204873737654148923812298599,0.02157307824002362641750805715,3.04,0.5486,3.0814
EXR,4590724,2026-07-15,2400000.0,211260936,0.02173011294430693992570401184,0.02126795781880945460414805242,5.39,0.5352,3.0848
EXR,4512295,2026-06-30,2000000.0,211260936,0.02135887062433539535203043879,0.02091220944826098470018275807,2.96,0.4094,3.2106
EXR,5015554,2026-06-15,2700000.0,211260936,0.02374103842842010318462283060,0.02319047252893738011006189346,4.56,0.2717,3.3483
EXR,5077744,2026-05-29,2100000.0,211260936,0.02403541372173036287219706345,0.02347127198890184593896939743,4.84,0.4090,3.2110
EXR,4651489,2026-05-15,3700000.0,211260936,0.02201774302467352506665027746,0.02154340585077491487578818125,4.93,0.4186,3.2114
EXR,4497338,2026-04-30,3400000.0,211260936,0.02128807192258203381244131191,0.02084433619449514135434731926,3.13,0.4244,3.2156
EXR,5356033,2026-04-15,3400000.0,211137672,0.02536749102737099422030190804,0.02473990179067793218283182876,4.97,0.4136,3.2164
EXR,5184267,2026-03-31,2100000.0,211137672,0.02455396495988645740112167193,0.02396551650732013825005516431,3.72,0.4244,3.2156
EXR,5898892,2026-03-13,2500000.0,211137672,0.02793860491177528944242598261,0.02717925445963105092282975877,5.70,0.4236,3.2164
EXR,4975803,2026-02-27,3300000.0,211137672,0.02356662812877845882472361446,0.02302402939011553999582858033,3.39,0.4152,3.2248
EXR,5020180,2026-02-13,3400000.0,211137672,0.02377680852709221876804628214,0.02322460162122632491740341683,3.41,0.3920,3.2380
EXR,4978860,2026-01-30,2900000.0,211137672,0.02358110683345982899726203290,0.02303784885831871483112638509,3.43,0.4230,3.2170
EXR,5166546,2026-01-15,1900000.0,211137672,0.02447003394069818104274636504,0.02388555363261570793778972909,3.60,0.2500,3.3800
EXR,5125100,2025-12-31,2400000.0,212247580,0.02414680063725579344650242891,0.02357747992986055101312639656,4.41,0.3731,3.2669
