symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
OWL,98062915,2026-08-31,5900000.0,683908596,0.1433859956923249433759127660,0.1254047156712848583559203348,6.75,0.4809,3.1491
OWL,109547736,2026-08-14,10000000.0,683908596,0.1601789137330860511658198254,0.1380639760273537019300011081,4.45,0.5903,3.0397
OWL,115230251,2026-07-31,1600000.0,683908596,0.1684877945297824564848721393,0.1441930290744581961237081496,6.55,0.4996,3.1304
OWL,130521459,2026-07-15,1600000.0,675802413,0.1931355326486530316665205515,0.1618722495171270335401901632,7.88,0.5021,3.1179
OWL,130090900,2026-06-30,1000000.0,675802413,0.1924984248317562606868052127,0.1614244688490174877527492277,5.23,0.6796,2.9404
OWL,145492782,2026-06-15,700000.0,675802413,0.2152889353474386011107657883,0.1771504117956029196055384203,5.33,0.8087,2.8114
OWL,139052203,2026-05-29,1700000.0,675802413,0.2057586660318716559539718601,0.1706466408481387310445081899,7.25,0.7629,2.8571
OWL,140516952,2026-05-15,8800000.0,675802413,0.2079260880058443946396503914,0.1721347771775572174500601244,4.31,1.6893,1.9407
OWL,120611302,2026-04-30,1700000.0,675802413,0.1784712508861669305699859938,0.1514430248102897123010996866,3.97,0.9412,2.6988
OWL,121140130,2026-04-15,650000.0,665568093,0.1820101222911237122660566002,0.1539835563661065228245364355,3.69,1.2590,2.3710
OWL,118942836,2026-03-31,500000.0,665568093,0.1787087410754229169456294835,0.1516139949147859481253957139,4.60,1.4549,2.1851
OWL,125378066,2026-03-13,4100000.0,665568093,0.1883775188724378949457843076,0.1585165621873890407248314357,3.15,1.3491,2.2909
OWL,87186329,2026-02-27,2100000.0,665568093,0.1309953555721307691953917028,0.1158230711795141071917874433,1.89,1.7552,1.8848
OWL,79618132,2026-02-13,750000.0,665568093,0.1196243221953850483033897480,0.1068432686071189788834327956,2.07,0.4411,3.1889
OWL,78612002,2026-01-30,1200000.0,665568093,0.1181126361476585987724023904,0.1056357224926850536092342002,5.61,0.3855,3.2545
OWL,78835842,2026-01-15,1700000.0,665568093,0.1184489503465425287446884867,0.1059046551117438679310581559,7.70,0.6198,3.0102
OWL,85225105,2025-12-31,600000.0,664801995,0.1281962232980362822166320364,0.1136293675255200778745194674,7.65,0.8216,2.8184
OWL,69185100,2025-12-15,2000000.0,664801995,0.1040687310211817279519445485,0.09425928667042844942662104979,5.00,0.4230,3.2170
OWL,75156478,2025-11-28,750000.0,664801995,0.1130509212746872096856448212,0.1015685078857121215773956007,4.10,0.4133,3.4667
OWL,67847289,2025-11-14,1500000.0,664801995,0.1020563859770005654089530823,0.09260541227799794041701404297,4.84,0.4029,3.4671
OWL,56813545,2025-10-31,850000.0,664801995,0.08545934793712524884947133770,0.07873104423444096007134214432,3.84,0.4026,3.4674
OWL,54460303,2025-10-15,2900000.0,664801995,0.08191958419138017177580822392,0.07571688819424259604387049354,3.87,0.3815,3.7185
OWL,46712521,2025-09-30,2100000.0,664801995,0.07026531411055708399310684981,0.06565223892073060671048909422,4.97,0.3721,3.7179
OWL,40351259,2025-09-15,3900000.0,651092446,0.06197469997985508804382596078,0.05835798158000440542010574816,3.98,0.4051,3.9249
OWL,35087957,2025-08-29,4400000.0,651092446,0.05389089862056240167160532531,0.05113517793075183466001724331,7.70,0.4910,3.8390
OWL,45345700,2025-08-15,3300000.0,651092446,0.06964556305111855037556371834,0.06511087920792896947376572908,5.86,0.4341,3.8959
OWL,35040170,2025-07-31,4300000.0,651092446,0.05381750351316470349588420812,0.05106909245078068115042063530,4.47,0.3594,3.9706
OWL,35304493,2025-07-15,2500000.0,651092446,0.05422347197681970956241135687,0.05143451404581511398610709714,6.14,0.2500,4.0800
OWL,38886016,2025-06-30,4000000.0,651092446,0.05972426225937199707581924549,0.05635830412341189861662667378,5.15,0.2500,4.0800
OWL,37747900,2025-06-13,5200000.0,625652391,0.06033366217887593751719555084,0.05690063829049481077179690294,4.46,0.2500,4.0800
OWL,29328115,2025-05-30,4800000.0,625652391,0.04687605357525118129053869467,0.04477708073956020914002591705,4.28,0.2500,4.0800
OWL,31993960,2025-05-15,1400000.0,625652391,0.05113695793420215667328920989,0.04864918652912893604727079220,3.99,0.2500,4.0800
OWL,26267565,2025-04-30,3500000.0,625652391,0.04198427973401607283236611174,0.04029262297962236333197936343,2.97,0.2513,4.0787
OWL,29624023,2025-04-15,1900000.0,625652391,0.04734901268842110123095493772,0.04520843779370334547093892502,2.14,0.2500,4.0800
OWL,34148399,2025-03-31,2800000.0,625652391,0.05458046591242068792797117273,0.05175562005616877178943662677,4.21,0.2677,4.0623
OWL,31547985,2025-03-14,3200000.0,608346194,0.05185860503632903471407269131,0.04930187839699038737465995921,3.84,0.2795,4.0505
OWL,29501345,2025-02-28,4000000.0,608346194,0.04849433643370504920098176861,0.04625140522804462838885390761,4.50,0.2555,4.0745
OWL,29269410,2025-02-14,5200000.0,608346194,0.04811308148004949957819576660,0.04590447570037824858502051339,4.72,0.4081,3.9219
OWL,26816725,2025-01-31,6700000.0,608346194,0.04408135575514096172680255151,0.04222023074366531148207661663,3.85,0.4081,3.9219
OWL,31492070,2025-01-15,6100000.0,608346194,0.05176669191095489947291426631,0.04921879758038353267350075206,5.38,0.4081,3.9219
OWL,34175183,2024-12-31,5300000.0,608346194,0.05617719538161522549116169863,0.05318917661474164461924198360,7.08,0.2703,4.0597
OWL,34237278,2024-12-13,6700000.0,568430654,0.06023123094976507019975034633,0.05680952342425281058425388394,4.80,0.4081,4.1719
OWL,32944786,2024-11-29,7800000.0,568430654,0.05795744083850903649541743398,0.05478239350778941022267221289,5.05,0.2662,4.3138
OWL,36861743,2024-11-15,5400000.0,568430654,0.06484826731388768488196275214,0.06089906825642814079490246761,5.11,0.2602,4.3199
OWL,39663204,2024-10-31,1600000.0,568430654,0.06977668027030787118669360150,0.06522546392830035787008393037,5.75,0.3640,4.4660
OWL,43485777,2024-10-15,1000000.0,568430654,0.07650146362444415251398458184,0.07106489513434882744634127989,9.66,0.2900,4.5400
OWL,45315934,2024-09-30,1900000.0,568430654,0.07972112988825546343600252072,0.07383492615033486752353236708,8.36,0.3013,4.5287
OWL,39911021,2024-09-13,4800000.0,561137652,0.07112518801358209340049774454,0.06640231114860143780735042069,9.30,0.2655,5.0645
OWL,34302201,2024-08-30,4900000.0,561137652,0.06112974397233996338566851329,0.05760817121523775466873225901,9.00,0.2686,5.0614
OWL,35148753,2024-08-15,3600000.0,561137652,0.06263837914765341748979624700,0.05894609151788392693608367610,4.14,0.2566,5.0734
OWL,29869749,2024-07-31,5900000.0,561137652,0.05323069819595709467736804088,0.05054039754740736317784284397,5.16,0.2500,5.0700
OWL,33184509,2024-07-15,7700000.0,561137652,0.05913791185054892734234130487,0.05583589369133418533252371856,8.15,0.2812,5.0388
OWL,31105906,2024-06-28,8000000.0,500879131,0.06210261932434154458713114162,0.05847139268317428258795181113,4.42,0.2909,5.0291
OWL,27315766,2024-06-14,8400000.0,500879131,0.05453564404942237451693710114,0.05171531598496302776662380364,3.29,0.2500,5.0700
OWL,19412980,2024-05-31,6100000.0,500879131,0.03875781360912798740660648527,0.03731169393033522278411021304,3.34,0.2701,5.0499
OWL,18171444,2024-05-15,4200000.0,500879131,0.03627909983736176063602058917,0.03500900466202161513837066841,2.71,0.2599,5.0601
OWL,17615583,2024-04-30,,500879131,0.03516932910506906305904767272,0.03397446979565542880346510148,4.96,,
OWL,18750097,2024-04-15,,500879131,0.03743437456171437096667539139,0.03608360729085085260061622246,4.59,,
OWL,17128084,2024-03-28,,465677070,0.03678103368929030583361126198,0.03547618300694445362113926398,4.65,,
OWL,17394089,2024-03-15,,465677070,0.03735225571660635985362130886,0.03600730177311206442775856134,4.21,,
OWL,21644221,2024-02-29,,465677070,0.04647903535383436423013054948,0.04441468369991657105742995333,4.38,,
OWL,18607120,2024-02-15,,465677070,0.03995713166637129030209711636,0.03842190264356967754821812374,2.73,,
OWL,19423036,2024-01-31,,465677070,0.04170923855022537399146580269,0.04003923264448843472320329693,4.60,,
OWL,18284303,2024-01-12,,465677070,0.03926391093295617926817826783,0.03778050071777112674651412728,5.59,,
OWL,18788759,2023-12-29,5200000.0,455748576,0.04122614965669141224041915602,0.03959384776331666295550802130,4.96,0.4081,4.9119
OWL,19037030,2023-12-15,5600000.0,455748576,0.04177090396438232645185489290,0.04009605548151348126590004500,2.49,0.4140,4.9060
OWL,23035790,2023-11-30,3100000.0,455748576,0.05054495222383316892689534152,0.04811307894710998144830819309,6.07,0.4649,4.8551
OWL,26260430,2023-11-15,300000.0,455748576,0.05762043236751660196081446451,0.05448120195496928121712315060,6.72,0.4050,4.9150
OWL,26512950,2023-10-31,400000.0,455748576,0.05817450979813922665992049090,0.05497629101766662597090525525,6.41,0.3655,4.9545
OWL,30084948,2023-10-13,500000.0,455748576,0.06601216017842258710644879777,0.06192439696689189361086576644,4.48,0.5705,4.7495
OWL,26641980,2023-09-29,2200000.0,454557594,0.05861079069333511123785119296,0.05536575973776734889628144185,3.52,0.2579,5.0621
OWL,19365398,2023-09-15,5700000.0,454557594,0.04260273781720166355861167287,0.04086190863683608749667920733,4.39,0.2500,5.0700
OWL,19556515,2023-08-31,5600000.0,454557594,0.04302318398842985780147366760,0.04124854044366775003525575317,8.51,0.2500,5.0700
OWL,18357438,2023-08-15,4100000.0,454557594,0.04038528503826953994305064893,0.03881762421965051853120202785,5.85,0.2500,5.0600
OWL,15141246,2023-07-31,5800000.0,454557594,0.03330985160045527696100925772,0.03223607279932818228803801176,5.19,0.4081,4.9119
OWL,16006412,2023-07-14,5600000.0,454557594,0.03521316596901909860073748982,0.03401537685821214298315880964,6.37,0.4081,4.6619
OWL,16377086,2023-06-30,5200000.0,454557594,0.03602862699066468571637151001,0.03477570604908519372580503097,3.75,0.2500,4.8100
OWL,17907215,2023-06-15,5400000.0,445872226,0.04016221230160229805388236943,0.03861148946444997763495083431,4.25,0.2625,4.7975
OWL,20987059,2023-05-31,4700000.0,445872226,0.04706967103171840086760640704,0.04495371447951388607383057617,8.44,0.2500,4.8200
OWL,20020331,2023-05-15,2800000.0,445872226,0.04490149830503234798930938569,0.04297199150146543337029528892,5.80,0.2717,4.7983
OWL,20018389,2023-04-28,4400000.0,445872226,0.04489714279713847886098202493,0.04296800226379318673332795081,9.39,0.2500,4.5700
OWL,20178511,2023-04-14,4600000.0,445872226,0.04525626361844749666017546471,0.04329681169456019978356991634,5.17,0.2500,4.5700
OWL,21229215,2023-03-31,3900000.0,445872226,0.04761277729822085845732853519,0.04544883217348070651745216945,5.30,0.2500,4.5700
OWL,22830089,2023-03-15,4000000.0,445556284,0.05123951747474399889734245113,0.04874200086944032421711807572,4.35,0.2500,4.3100
OWL,22733126,2023-02-28,1500000.0,445556284,0.05102189513727069328013338041,0.04854503543012001915652971952,5.51,5.0846,-0.5146
OWL,24379972,2023-02-15,700000.0,445556284,0.05471805218664585145880245289,0.05187931701102883196141393270,5.74,0.4282,4.1418
OWL,26663395,2023-01-31,800000.0,445556284,0.05984293333409702285783494864,0.05646396409498215765802509048,10.30,0.4786,3.8414
OWL,25843606,2023-01-13,550000.0,445556284,0.05800301090580062383319455102,0.05482310570755542603117705437,7.98,0.5476,3.7724
OWL,30501143,2022-12-30,500000.0,438600597,0.06954195504663209566949130258,0.06502031520923371548355373826,11.85,0.4893,3.8307
OWL,27523589,2022-12-15,800000.0,438600597,0.06275319547729662574991889489,0.05904775986028753290222962170,6.22,0.4336,3.3864
OWL,21712009,2022-11-30,2700000.0,438600597,0.04950291711527241719645903720,0.04716796524142986429530891448,6.93,0.3992,3.4208
OWL,21114817,2022-11-15,550000.0,438600597,0.04814133210128758671069478731,0.04593019149886499128784922578,3.59,0.4929,3.3271
OWL,20110342,2022-10-31,1000000.0,438600597,0.04585115054004361056535452003,0.04384099067670152073700601241,6.49,0.4576,2.6124
OWL,24185187,2022-10-14,1400000.0,438600597,0.05514171016962842848114043949,0.05226000416642011631022788721,5.01,0.6309,2.4391
OWL,26482610,2022-09-30,900000.0,438600597,0.06037978557516646517469286527,0.05694166033391095972209549161,8.10,0.6001,2.4699
OWL,25889857,2022-09-15,1000000.0,420563261,0.06155995875255494559235881519,0.05799009113427224401196812786,11.20,0.5918,1.7282
OWL,25654336,2022-08-31,1100000.0,420563261,0.06099994549928126032863341337,0.05749288278292619643146883784,9.77,0.6069,1.7131
OWL,27013205,2022-08-15,600000.0,420563261,0.06423101470102021108305986813,0.06035439092992883142341089936,7.26,0.9131,1.4069
OWL,29643325,2022-07-29,1800000.0,420563261,0.07048481821620647933866957532,0.06584382797101062399829042039,14.42,0.5374,1.7826
