symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ASML,1524269,2026-08-31,1200000.0,385417665,0.003954849863978082063259866410,0.003939270640023213405451165187,1.36,0.2500,3.3800
ASML,1352364,2026-08-14,900000.0,385417665,0.003508827235513452659208030851,0.003496558416112433572250759895,1.11,0.3058,3.3242
ASML,1068098,2026-07-31,950000.0,385417665,0.002771274118948336215985325945,0.002763615383162251179741386748,1.00,0.3581,3.2719
ASML,1284921,2026-07-15,700000.0,385417665,0.003333840445533289191609834490,0.003322762884238896711179479932,1.00,0.2500,3.3700
ASML,1132572,2026-06-30,650000.0,385417665,0.002938557577530858633581312367,0.002929947757346737831646963911,1.00,0.4029,3.2171
ASML,1659513,2026-06-15,700000.0,385417665,0.004305752306397269050965787985,0.004287292287741128463016747528,1.00,0.2500,3.3700
ASML,1026452,2026-05-29,800000.0,385417665,0.002663219912351448655058402681,0.002656146011403765269377874887,1.00,0.2500,3.3700
ASML,984988,2026-05-15,900000.0,385417665,0.002555637920747612852669843247,0.002549123284616785485683505387,1.00,0.4190,3.2111
ASML,730102,2026-04-30,1100000.0,385417665,0.001894313795917994573497299352,0.001890732155910667223928294787,1.00,0.3346,3.3054
ASML,746113,2026-04-15,1000000.0,385417665,0.001935855742367179771067317322,0.001932115445586924001970997912,1.00,0.2782,3.3518
ASML,692629,2026-03-31,850000.0,385417665,0.001797086804518936619057146745,0.001793863076854407823687808748,1.00,0.2500,3.3900
ASML,968576,2026-03-13,700000.0,385417665,0.002513055544560989439858704971,0.002506755927678076921998886601,1.00,0.2500,3.3900
ASML,984990,2026-02-27,800000.0,385417665,0.002555643109923360674192242849,0.002549128447370528548775111289,1.00,0.2500,3.3900
ASML,997678,2026-02-13,950000.0,385417665,0.002588563240867540412295321233,0.002581879881513918043362993482,1.00,0.2500,3.3800
ASML,1212044,2026-01-30,700000.0,385417665,0.003144754665046294647651918082,0.003134896185642060941571357622,1.00,0.2500,3.3900
ASML,1356878,2026-01-15,750000.0,385417665,0.003520539205176285835263933738,0.003508188490057888840941633535,1.00,0.2500,3.3800
ASML,1145454,2025-12-31,800000.0,393283720,0.002912538561219874547565813301,0.002904080315316635275057011883,1.21,0.2891,3.3510
ASML,1208217,2025-12-15,800000.0,393283720,0.003072125639983267041920779228,0.003062716589819679888666520452,1.00,0.2500,3.3900
ASML,1334473,2025-11-28,800000.0,393283720,0.003393155963842083267519947177,0.003381681391460834143548977226,1.00,0.2500,3.6300
ASML,1365296,2025-11-14,850000.0,393283720,0.003471529408845095342365048825,0.003459519584865758286852031578,1.13,0.2500,3.6200
ASML,1375036,2025-10-31,850000.0,393283720,0.003496295244562881982503623593,0.003484113754212512644721355175,1.06,0.4959,3.3741
ASML,1531976,2025-10-15,950000.0,393283720,0.003895345579013542691266244125,0.003880230739357434259655168319,1.00,0.2500,3.8500
ASML,2137455,2025-09-30,1000000.0,393283720,0.005434893160591544445318000959,0.005405514765363792164139919922,1.26,0.2500,3.8400
ASML,2239653,2025-09-15,1000000.0,393283720,0.005694751361688706565326426428,0.005662504804741336992997377174,1.42,0.2500,4.0800
ASML,2694717,2025-08-29,1000000.0,393283720,0.006851839684592080241714556606,0.006805211466603167586117826916,2.46,0.4947,3.8353
ASML,2896648,2025-08-15,1200000.0,393283720,0.007365288347048792154427343191,0.007311437501617949933349549516,2.04,0.4081,3.9219
ASML,2530748,2025-07-31,1300000.0,393283720,0.006434916756788203691726675083,0.006393773357471106892434260387,1.00,0.8069,3.5231
ASML,2169599,2025-07-15,650000.0,393283720,0.005516625503847451402259925735,0.005486359314131840678773010880,1.63,0.2500,4.0800
ASML,2855128,2025-06-30,550000.0,393283720,0.007259715708547508653549147674,0.007207392090967054056763450779,1.88,0.2515,4.0785
ASML,2941040,2025-06-13,550000.0,393283720,0.007478163601585135535231410036,0.007422655767398281722727272268,2.20,0.2501,4.0799
ASML,2914395,2025-05-30,600000.0,393283720,0.007410413530465995388774292513,0.007355903245526546737861183413,2.47,0.2859,4.0441
ASML,2870127,2025-05-15,950000.0,393283720,0.007297853569936736766017164402,0.007244980761224312937190787901,2.27,0.2500,4.0800
ASML,2900728,2025-04-30,1300000.0,393283720,0.007375662536959322903068553155,0.007321660440341161498595724787,1.72,1.0217,3.3083
ASML,2443338,2025-04-15,550000.0,393283720,0.006212659908729504491058007690,0.006174301075970397758345854632,1.00,0.4081,3.9219
ASML,1926669,2025-03-31,750000.0,393283720,0.004898928946257933076914549120,0.004875046440137989388735426183,1.45,0.2500,4.0800
ASML,1636757,2025-03-14,950000.0,393283720,0.004161771557693768763171788550,0.004144522999753188285549447465,1.00,0.2500,4.0800
ASML,1472037,2025-02-28,850000.0,393283720,0.003742939066992145009206076468,0.003728981715648544677209102741,1.00,0.2500,4.0800
