symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
INVH,14076448,2026-08-31,10000000.0,590623226,0.02383321105628175888904172556,0.02327841175584956574658249278,3.86,0.4083,3.2217
INVH,12861304,2026-08-14,10000000.0,590623226,0.02177581821003429350406209728,0.02131173768447718121291361023,3.38,0.4139,3.2161
INVH,12173466,2026-07-31,6600000.0,590623226,0.02061122127289995872935752107,0.02019497811046381787377160988,2.90,0.4138,3.2162
INVH,13074404,2026-07-15,8900000.0,594041956,0.02200922656715513205265925695,0.02153525231967064764981790311,3.53,0.4089,3.2111
INVH,14246517,2026-06-30,6500000.0,594041956,0.02398234140889536765312246733,0.02342065916478414017225672465,1.85,0.2972,3.3228
INVH,14837178,2026-06-15,9700000.0,594041956,0.02497664996578120485483015277,0.02436801849741167185407276578,2.55,0.4059,3.2141
INVH,18747204,2026-05-29,8200000.0,594041956,0.03155872040795717802801120667,0.03059323699524972014844387913,3.47,0.4076,3.2124
INVH,17000070,2026-05-15,10000000.0,594041956,0.02861762511602799988087036734,0.02782144153207556954519524325,3.10,0.4087,3.2213
INVH,16547687,2026-04-30,10000000.0,594041956,0.02785609136335144650961320315,0.02710115900213525239896674762,2.95,0.4249,3.2151
INVH,19220811,2026-04-15,10000000.0,609386093,0.03154126951827238367909390410,0.03057683725344511965461963809,3.87,0.3478,3.2822
INVH,16563970,2026-03-31,10000000.0,609386093,0.02718140467967653472525176251,0.02646212689973001887851874855,2.19,0.2917,3.3483
INVH,13714762,2026-03-13,10000000.0,609386093,0.02250586640808030386082342053,0.02201050101271326292755608560,1.89,0.3045,3.3355
INVH,14040316,2026-02-27,10000000.0,609386093,0.02304009914450082470129491452,0.02252120827303612029050248335,1.89,0.3112,3.3288
INVH,13230032,2026-02-13,10000000.0,609386093,0.02171042652921191622927305629,0.02124909951537153009006954325,2.01,0.4024,3.2276
INVH,14540766,2026-01-30,10000000.0,609386093,0.02386133547685014203302470180,0.02330524129591927056309015221,2.43,0.3935,3.2465
INVH,15315810,2026-01-15,10000000.0,609386093,0.02513317940125686458683263715,0.02451698950563305711588331755,1.62,0.2887,3.3413
INVH,13472521,2025-12-31,10000000.0,613020589,0.02197727326251353688220086846,0.02150465948460311079877638239,2.73,1.6960,1.9440
INVH,11512512,2025-12-15,10000000.0,613020589,0.01877997608331553118520135055,0.01843378994894939924088987559,2.08,0.4410,3.1990
INVH,11071262,2025-11-28,8400000.0,613020589,0.01806017970466567803973057094,0.01773979580451211499635491956,2.18,0.4474,3.4326
INVH,10103255,2025-11-14,9700000.0,613020589,0.01648110223586633890366772004,0.01621387962807598805350802785,2.30,0.4804,3.3896
INVH,10009350,2025-10-31,8800000.0,613020589,0.01632791814762358658723614257,0.01606560034027514045356333992,2.01,0.4676,3.4024
INVH,11467944,2025-10-15,10000000.0,613020589,0.01870727379435538012573995292,0.01836373831383065603864338691,2.33,0.6517,3.4483
INVH,11401787,2025-09-30,10000000.0,613020589,0.01859935409118860769617641668,0.01825973481770294535377124282,2.21,0.3702,3.7198
INVH,12357542,2025-09-15,10000000.0,613008220,0.02015885202974929112696074451,0.01976050297425780722546176105,3.06,0.3594,3.9706
INVH,12461966,2025-08-29,10000000.0,613008220,0.02032919884826340501600451622,0.01992415670472900845828645140,3.77,0.3919,3.9381
INVH,13552298,2025-08-15,10000000.0,613008220,0.02210785688974937399697511397,0.02162967121397840774895426781,3.40,0.3673,3.9627
INVH,14251945,2025-07-31,10000000.0,613008220,0.02324919068785080891737471318,0.02272094705711146187642889773,3.89,0.3895,3.9405
INVH,12837004,2025-07-15,10000000.0,613008220,0.02094099814844244666082944206,0.02051146754456977369216130664,4.26,0.3865,3.9435
INVH,11376022,2025-06-30,9700000.0,613008220,0.01855769894896352287086786536,0.01821958536871595167515454370,2.87,0.4947,3.8353
INVH,8540751,2025-06-13,10000000.0,612949348,0.01393386097540966794535198690,0.01374237661025071294015900324,2.72,0.3594,3.9706
INVH,9220393,2025-05-30,10000000.0,612949348,0.01504266711447745923697434131,0.01481973871821580599818980911,2.35,0.2945,4.0355
INVH,9500211,2025-05-15,10000000.0,612949348,0.01549917791902113255857480739,0.01526261985832654433610097553,3.38,0.4403,3.8897
INVH,10253744,2025-04-30,10000000.0,612949348,0.01672853398646571364001189867,0.01645329449039383135794839734,3.85,0.2500,4.0800
INVH,9947788,2025-04-15,10000000.0,612949348,0.01622938018036687755804579141,0.01597019383309542139233724138,2.54,0.2503,4.0797
INVH,11577599,2025-03-31,10000000.0,612949348,0.01888834540370536457443136068,0.01853818967398375525980306499,3.57,0.3030,4.0270
INVH,12331467,2025-03-14,10000000.0,612689592,0.02012677734535435033144809811,0.01972968242018866119517422532,3.63,0.2500,4.0800
INVH,13907729,2025-02-28,9500000.0,612689592,0.02269946997891878666024409959,0.02219564069920432998467926740,4.05,0.2500,4.0800
INVH,12392370,2025-02-14,10000000.0,612689592,0.02022618004583306190714595981,0.01982519214016289275037503002,6.09,0.2500,4.0800
INVH,11240128,2025-01-31,10000000.0,612689592,0.01834555074341788394538290117,0.01801505464429551456532636400,3.37,0.2500,4.0800
INVH,11366487,2025-01-15,10000000.0,612689592,0.01855178731353412642922780382,0.01821388715292043489572353000,3.73,0.2500,4.0800
INVH,10912723,2024-12-31,10000000.0,612689592,0.01781117737674904064634412788,0.01749949084137059369319371433,3.15,0.2852,4.0448
INVH,10317183,2024-12-13,10000000.0,612605478,0.01684148015405111999341279152,0.01656254242450813649240479309,3.92,0.2500,4.3300
INVH,10740727,2024-11-29,10000000.0,612605478,0.01753286150013826680146010709,0.01723075702369921382612732839,3.49,0.2500,4.3300
INVH,11967632,2024-11-15,10000000.0,612605478,0.01953562681004951770934049663,0.01916129882696999235205627088,3.17,0.3042,4.2758
INVH,11686539,2024-10-31,10000000.0,612605478,0.01907677848091329016813003425,0.01871966753020325742848638732,3.37,0.2965,4.5335
INVH,12023808,2024-10-15,10000000.0,612605478,0.01962732693683160306313813276,0.01924951050085730370317603072,3.73,0.2500,4.5800
INVH,15015103,2024-09-30,10000000.0,612605478,0.02451023299533733519764575138,0.02392385376540097878020351280,2.55,0.4013,4.4287
INVH,10763991,2024-09-13,10000000.0,612594044,0.01757116495895934633017750986,0.01726775046703296284614346874,3.10,0.2500,5.0800
INVH,10336339,2024-08-30,10000000.0,612594044,0.01687306479917392079639612036,0.01659308854100314448781670680,4.90,0.4081,4.9219
INVH,10956580,2024-08-15,10000000.0,612594044,0.01788554770865516283080284078,0.01757127581673304523868137449,3.40,0.2500,5.0700
INVH,12246172,2024-07-31,10000000.0,612594044,0.01999068081047160817645820925,0.01959888574137487975005757312,2.60,0.2500,5.0700
INVH,8944804,2024-07-15,10000000.0,612594044,0.01460151969743930451925843406,0.01439138362595156723011463316,2.57,0.2500,5.0700
INVH,6780203,2024-06-28,10000000.0,611958239,0.01107951910424397439969755845,0.01095810853142368677975240465,1.93,0.2500,5.0700
INVH,10271310,2024-06-14,10000000.0,611958239,0.01678433158573750324162234214,0.01650726812397011380120104196,3.44,0.2642,5.0558
INVH,10135527,2024-05-31,10000000.0,611958239,0.01656244879807885060601332961,0.01629260338866665318745534576,4.61,0.4081,4.9119
INVH,10624784,2024-05-15,10000000.0,611958239,0.01736194289558376221159104290,0.01706565005387241341465232983,2.91,0.4298,4.8902
INVH,10914098,2024-04-30,,611958239,0.01783471044990702380264872943,0.01752220696229121506161863791,4.07,,
INVH,10691763,2024-04-15,,611958239,0.01747139317459209826898008313,0.01717138515322770367549119513,4.19,,
INVH,9571470,2024-03-28,,611958239,0.01564072413771358669459796259,0.01539985918838837034578503149,3.06,,
INVH,9430648,2024-03-15,,611958239,0.01541060712804619989763713272,0.01517672458793103585066206696,2.89,,
INVH,10110570,2024-02-29,,611958239,0.01652166660346246273840918089,0.01625313768142970820451471953,2.73,,
INVH,11397455,2024-02-15,,611958239,0.01862456336665156002581411442,0.01828403126770828855218574453,3.34,,
INVH,12262942,2024-01-31,,611958239,0.02003885431796596826274611199,0.01964518727216979841637254536,3.28,,
INVH,13063847,2024-01-12,,611958239,0.02134761192421824718663523051,0.02090141659410096429776403133,5.17,,
INVH,12352640,2023-12-29,10000000.0,611958239,0.02018542967929548539013950591,0.01978603996103037634236067829,4.73,0.2500,5.0700
INVH,12461380,2023-12-15,10000000.0,611958239,0.02036312154300450557378638381,0.01995674002036761756520017351,3.53,0.3400,4.9800
INVH,14230394,2023-11-30,10000000.0,611958239,0.02325386455006123383527156009,0.02272541092262209748543934364,4.99,0.4086,4.9114
INVH,11852519,2023-11-15,10000000.0,611958239,0.01936818273640401138548932912,0.01900018370635409913850828459,4.16,0.2500,5.0700
INVH,10277815,2023-10-31,10000000.0,611958239,0.01679496139605042559121423970,0.01651754978505311747814600277,2.94,0.2632,5.0568
INVH,11483704,2023-10-13,10000000.0,611958239,0.01876550272248234245931935235,0.01841984506967956758084208653,4.54,0.2500,5.0700
INVH,12015469,2023-09-29,10000000.0,611956248,0.01963452295694184986897952221,0.01925643209882860764344548008,4.06,0.2500,5.0700
INVH,12327875,2023-09-15,10000000.0,611956248,0.02014502677322121237660768193,0.01974721852729225984175798109,4.83,0.2500,5.0700
INVH,11539421,2023-08-31,10000000.0,611956248,0.01885661113472282090336628118,0.01850762013873748335531742082,5.12,0.2500,5.0700
