symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VRT,13764719,2026-08-31,5800000.0,384988173,0.03575361521560299983553001250,0.03451942111557149534102940124,3.14,0.4081,3.2219
VRT,13058621,2026-08-14,5400000.0,384988173,0.03391953809448582723085366054,0.03280674834426627739652137482,2.77,0.4081,3.2219
VRT,12335478,2026-07-31,5400000.0,384988173,0.03204118688601896349683448587,0.03104642265556952712085090550,1.69,0.4081,3.2219
VRT,11209855,2026-07-15,5400000.0,384108816,0.02918406069596694703305117579,0.02835650279720787587085660318,2.38,0.4081,3.2119
VRT,14478165,2026-06-30,3400000.0,384108816,0.03769287346948058593895954734,0.03632372779380869943667327157,1.71,0.4029,3.2171
VRT,14982194,2026-06-15,4200000.0,384108816,0.03900507714459748302158209251,0.03754079551929771607734285972,2.46,0.4081,3.2119
VRT,14310948,2026-05-29,4000000.0,384108816,0.03725753589576553744082770545,0.03591927231802687378731543047,2.24,0.4081,3.2119
VRT,13569806,2026-05-15,4700000.0,384108816,0.03532802537914151910535685284,0.03412254330332094140076757759,2.63,0.2578,3.3722
VRT,11852220,2026-04-30,5000000.0,384108816,0.03085641231416047477546050388,0.02993279369033674313348346730,1.88,0.2583,3.3817
VRT,13406078,2026-04-15,5300000.0,384108816,0.03490177116892833826547735369,0.03372471875229912769004323144,2.92,0.4117,3.2183
VRT,13137876,2026-03-31,5200000.0,382598464,0.03433854872977221361766888850,0.03319855841391771096887387193,1.00,0.4244,3.2156
VRT,8912395,2026-03-13,3900000.0,382598464,0.02329438259323487508825963295,0.02276410678049673202040099736,1.06,0.2500,3.3900
VRT,6251544,2026-02-27,6800000.0,382598464,0.01633969968055073007297802429,0.01607700622703857575849657691,1.10,0.4081,3.2319
VRT,9348329,2026-02-13,7500000.0,382598464,0.02443378601749953706034742471,0.02385101541065549680361844420,1.12,0.4081,3.2219
VRT,9511374,2026-01-30,7200000.0,382598464,0.02485993775448089619094759356,0.02425691242156489835381279059,2.05,0.4081,3.2319
VRT,9971063,2026-01-15,8300000.0,382598464,0.02606142977092558322450557460,0.02539948293031924507986581444,1.80,0.2782,3.3518
VRT,10629662,2025-12-31,6900000.0,382338313,0.02780171810822422078323079278,0.02704969024511475776111272172,1.97,0.4081,3.2319
VRT,10139719,2025-12-15,6800000.0,382338313,0.02652027969794384691967817518,0.02583512495802567619886557116,1.40,0.2891,3.3510
VRT,8677770,2025-11-28,6300000.0,382338313,0.02269657448637641501546302005,0.02219287230699408341216491599,1.19,0.2500,3.6300
VRT,7961595,2025-11-14,6100000.0,382338313,0.02082342974610551258042507500,0.02039865968915370587276694926,1.06,0.2674,3.6026
VRT,8101813,2025-10-31,6000000.0,382338313,0.02119016777688193649585936212,0.02075046200553679772145140635,1.00,0.2500,3.6200
VRT,8214356,2025-10-15,6900000.0,382338313,0.02148452226915590329551932715,0.02103264591951873205608537270,1.00,0.4081,3.6919
VRT,9342409,2025-09-30,6700000.0,382338313,0.02443492760820964337937014437,0.02385210319337595583782650401,1.35,0.4081,3.6819
VRT,11346472,2025-09-15,5100000.0,381866664,0.02971317758179593283377048068,0.02885578064716535817867488537,1.54,0.4046,3.9254
VRT,10456723,2025-08-29,6600000.0,381866664,0.02738317843843001702814257701,0.02665332566574727292512898294,1.79,0.4081,3.9219
VRT,9751328,2025-08-15,7200000.0,381866664,0.02553594989899406354046133757,0.02490010213831033585402787112,1.52,0.2509,4.0791
VRT,10133143,2025-07-31,6300000.0,381866664,0.02653581460569702936939266319,0.02584986731893977692698200742,1.16,0.2500,4.0800
VRT,9622986,2025-07-15,7100000.0,381866664,0.02519985876536214221621607693,0.02458043526821207150687125445,1.20,0.3333,3.9967
VRT,11596196,2025-06-30,5400000.0,381866664,0.03036713359194925692701995061,0.02947214890879408541888807498,1.69,0.3594,3.9706
VRT,12280120,2025-06-13,3400000.0,381105178,0.03222239084875409381081670845,0.03121651994223739393534732455,2.07,0.3594,3.9706
VRT,10653340,2025-05-30,7700000.0,381105178,0.02795380544527789123872780338,0.02719363973089156928044127429,2.04,0.4081,3.9219
VRT,12455205,2025-05-15,7300000.0,381105178,0.03268180470641624291969079465,0.03164750706119726486799358562,1.42,0.2708,4.0592
VRT,16988126,2025-04-30,8800000.0,381105178,0.04457595168124427844955704066,0.04267372957370817771906055471,1.42,0.4081,3.9219
VRT,13149647,2025-04-15,8700000.0,381105178,0.03450398409438561865984408115,0.03335316695236386770916500515,1.00,0.4081,3.9219
VRT,14388460,2025-03-31,7800000.0,381105178,0.03775456443680227299351991486,0.03638101505946348497267103953,1.47,0.2500,4.0800
VRT,10069411,2025-03-14,6600000.0,380775581,0.02644447675335567277356475230,0.02576318286304152005099760879,1.00,0.4081,3.9219
VRT,9892039,2025-02-28,6100000.0,380775581,0.02597865906742585995817835808,0.02532085715217452626352805999,1.00,0.2500,4.0800
VRT,10989308,2025-02-14,10000000.0,380775581,0.02886032757441974725789992295,0.02805077307476627901690291597,1.12,0.4081,3.9219
VRT,14414858,2025-01-31,10000000.0,380775581,0.03785657148009183918755546459,0.03647572556784451963930230610,1.02,0.2500,4.0800
VRT,13608922,2025-01-15,10000000.0,380775581,0.03574000718286606724394965863,0.03450673618379979803618196428,2.18,0.4081,3.9219
VRT,13150464,2024-12-31,10000000.0,380775581,0.03453599615149691019708535354,0.03338307828821016391541209214,2.80,0.2500,4.0800
VRT,12911420,2024-12-13,10000000.0,375335992,0.03439963199692290634360479876,0.03325564987925792020475850590,1.88,0.2500,4.3300
VRT,15165357,2024-11-29,8900000.0,375335992,0.04040475020578362226450161486,0.03883560719786399508699264442,1.78,0.2500,4.3300
VRT,16658970,2024-11-15,9400000.0,375335992,0.04438415274600150789695649545,0.04249791863396448447212441470,2.95,0.2500,4.3300
VRT,18442016,2024-10-31,9400000.0,375335992,0.04913468570314993932156658187,0.04683353469551808997926567804,2.60,0.2500,4.5800
VRT,18015249,2024-10-15,6500000.0,375335992,0.04799765912137730718880804802,0.04579939535515536863400921621,3.02,0.2500,4.5800
VRT,18901563,2024-09-30,9500000.0,375335992,0.05035904736788471913985802886,0.04794460284231419809814922376,2.50,0.4081,4.4219
VRT,19430322,2024-09-13,5800000.0,375147755,0.05179378455830023559650516901,0.04924328829348519532675405076,2.68,0.2500,5.0800
VRT,18798302,2024-08-30,9100000.0,375147755,0.05010906169490471827560316868,0.04771795951748794886402429457,3.13,0.2500,5.0700
VRT,19855604,2024-08-15,10000000.0,375147755,0.05292742322288454051924154524,0.05026692443898939097376131427,1.87,0.2500,5.0700
VRT,18748247,2024-07-31,10000000.0,375147755,0.04997563426709030952351027664,0.04759694666817156473702924256,1.57,0.2500,5.0700
VRT,14974600,2024-07-15,10000000.0,375147755,0.03991653901807302565358547861,0.03838436789914282148737669750,2.17,0.2660,5.0540
VRT,13468977,2024-06-28,8700000.0,374344987,0.03598011852099411177636525957,0.03473051063215454511070674082,1.24,0.3574,4.9626
VRT,14577373,2024-06-14,8500000.0,374344987,0.03894101298597061218292740220,0.03748144745393399340680746666,1.34,0.3931,4.9269
VRT,13406839,2024-05-31,10000000.0,374344987,0.03581412725048726243527871792,0.03457582427993517688811606009,1.58,0.3999,4.9201
VRT,11793641,2024-05-15,10000000.0,374344987,0.03150473870243118815959995746,0.03054250506116160955541593730,1.79,0.3066,5.0134
VRT,12981029,2024-04-30,,374344987,0.03467664707902179013285410978,0.03351447737504934344508374051,1.00,,
VRT,10845843,2024-04-15,,374344987,0.02897285492432679484499147307,0.02815706438286705838765684012,1.34,,
VRT,9987184,2024-03-28,,381970469,0.02614648202031555481321777260,0.02548026278747005355703566273,1.17,,
VRT,8632337,2024-03-15,,381970469,0.02259948792009887026109340406,0.02210003836992405016158537274,1.08,,
VRT,8246379,2024-02-29,,381970469,0.02158904855024276758944943464,0.02113281126190635418181636278,1.00,,
VRT,7678331,2024-02-15,,381970469,0.02010189693486487825842892582,0.01970577350680920870281135217,1.00,,
VRT,11339412,2024-01-31,,381970469,0.02968661956953536112238037962,0.02883073257953567660304979727,1.91,,
VRT,13516356,2024-01-12,,381970469,0.03538586643984773597772554506,0.03417650132845765468925545118,3.09,,
VRT,14910414,2023-12-29,7800000.0,381441500,0.03908964808496191421227108220,0.03761912954960525307315659891,5.31,0.7402,4.5798
VRT,16427928,2023-12-15,8000000.0,381441500,0.04306801436131097429094631811,0.04128974694683000373680382399,2.38,0.4081,4.9119
VRT,10544950,2023-11-30,7900000.0,381441500,0.02764499929871290879466445051,0.02690131253261432888815416961,1.29,0.2500,5.0700
VRT,9846415,2023-11-15,7600000.0,381441500,0.02581369620243208984863996183,0.02516411732266252076811521255,1.72,0.4081,4.9119
VRT,9317608,2023-10-31,7800000.0,381441500,0.02442735779929556694801168724,0.02384489013625243509359223944,1.14,0.4190,4.9010
VRT,7601097,2023-10-13,8400000.0,381441500,0.01992729422467141095030299535,0.01953795563420012847590568598,1.16,0.2500,5.0700
VRT,7680371,2023-09-29,8100000.0,380527755,0.02018347124245904217945941946,0.01978415825329735627429911140,1.91,0.4081,4.9119
VRT,7667753,2023-09-15,7800000.0,380527755,0.02015031203177282035577142067,0.01975229708222177573471561139,1.29,0.4081,4.9119
VRT,8804122,2023-08-31,7600000.0,380527755,0.02313660931250599578472272016,0.02261341164211940446890250397,1.43,0.4081,4.9119
VRT,7959197,2023-08-15,7100000.0,380527755,0.02091620623047588210746940128,0.02048768165577926539988400949,1.00,0.4081,4.9019
VRT,7213557,2023-07-31,8400000.0,380527755,0.01895671709938740210947293450,0.01860404547246180463741763993,1.51,0.4081,4.9119
VRT,8170984,2023-07-14,8500000.0,380527755,0.02147276747263809968342519457,0.02102138026231157904528216131,2.56,0.4081,4.6619
VRT,8603629,2023-06-30,7500000.0,380527755,0.02260972790276493760619379787,0.02210983064784103869658582974,1.46,0.4081,4.6519
VRT,9235944,2023-06-15,8000000.0,379736270,0.02432199589467711367154894106,0.02374448268430813929552304731,2.07,0.2500,4.8100
VRT,8351277,2023-05-31,9500000.0,379736270,0.02199230797732331441502809305,0.02151905430760961778554569286,1.00,0.2748,4.7952
VRT,8992798,2023-05-15,7900000.0,379736270,0.02368169361330694063013785857,0.02313384498429121847919024157,2.96,0.5341,4.5359
VRT,10094102,2023-04-28,7300000.0,379736270,0.02658187483644899129598550067,0.02589357506500288797405452031,1.84,0.4081,4.4119
VRT,11237803,2023-04-14,7400000.0,379736270,0.02959370459924726179039995310,0.02874309008208838441315263378,3.65,0.4081,4.4119
VRT,9894965,2023-03-31,7500000.0,379736270,0.02605746614617560761314688218,0.02539571808199617261177738997,3.41,0.3054,4.5146
VRT,10073125,2023-03-15,7300000.0,377640813,0.02667382510904614539107032375,0.02598081733135939002533357467,3.00,0.3423,4.2177
VRT,10009702,2023-02-28,7400000.0,377640813,0.02650587980807042696415336867,0.02582145931110139244881436569,2.00,0.3146,4.2554
VRT,12398696,2023-02-15,7100000.0,377640813,0.03283198100730706773475778954,0.03178830788652233689485031118,3.72,0.3150,4.2550
VRT,14037527,2023-01-31,7100000.0,377640813,0.03717163642479500752478255045,0.03583942630067314929898855270,5.27,0.2500,4.0700
VRT,13544312,2023-01-13,7200000.0,377640813,0.03586559379639933144620149941,0.03462379097364706799625880457,5.13,0.4130,3.9070
VRT,12057386,2022-12-30,7500000.0,377295546,0.03195740349397074515160059695,0.03096775446909951611716641702,5.35,0.4010,3.9190
VRT,12501501,2022-12-15,6800000.0,377295546,0.03313450458808225634341307597,0.03207182069801570354123283032,4.90,0.2500,3.5700
VRT,11806112,2022-11-30,4600000.0,377295546,0.03129141630524310509618366923,0.03034197299668149961982428767,4.66,0.2500,3.5700
VRT,8208261,2022-11-15,7300000.0,377295546,0.02175552053826789675380901528,0.02129229556480099819092058927,2.09,0.2705,3.5495
VRT,12772852,2022-10-31,7100000.0,377295546,0.03385370470289092678554970273,0.03274515973478066787661173208,1.78,0.2500,2.8200
VRT,12120989,2022-10-14,7700000.0,377295546,0.03212597956298164198312587554,0.03112602550377066038040731886,2.38,0.2500,2.8200
VRT,12020841,2022-09-30,7400000.0,377295546,0.03186054308735465432714119557,0.03087679173391691832381050017,3.53,0.2503,2.8197
VRT,10189803,2022-09-15,7200000.0,377038078,0.02702592548225328052940053445,0.02631474514098844034425300073,3.17,0.2500,2.0700
VRT,9478131,2022-08-31,6900000.0,377038078,0.02513839199021166238811561096,0.02452194960858679021142939959,3.29,0.2500,2.0700
VRT,9908379,2022-08-15,7300000.0,377038078,0.02627951811275677041829180977,0.02560658928581429032182610216,2.11,0.2744,2.0456
VRT,9212476,2022-07-29,7100000.0,377038078,0.02443380798265155595239375265,0.02385103634052004492400029024,3.71,0.3630,1.9570
VRT,9248629,2022-07-15,7100000.0,377038078,0.02452969484954779554122382302,0.02394239520129280555336324322,2.34,0.4081,1.1619
VRT,7630373,2022-06-30,6700000.0,377038078,0.02023767212180622244737837858,0.01983623294336659805771282241,1.59,0.4081,1.1619
VRT,7964230,2022-06-15,7400000.0,376686144,0.02114288015860758605445280196,0.02070511440605020703814524304,1.10,0.4081,0.4119
VRT,9672199,2022-05-31,6800000.0,376686144,0.02567707666996108038420441608,0.02503426980480657046404197877,2.11,0.2500,0.5700
VRT,7654368,2022-05-13,5700000.0,376686144,0.02032028021715606295303498076,0.01991558985069989187088349406,2.15,0.2624,0.5576
VRT,8638766,2022-04-29,6000000.0,376686144,0.02293359110124316120318988956,0.02241943299227656992121272409,2.02,0.2500,0.0700
VRT,9664279,2022-04-14,6000000.0,376686144,0.02565605120850954369056909086,0.02501428347083756137106649421,2.66,0.2518,0.0682
VRT,9635129,2022-03-31,5900000.0,376686144,0.02557866582955597113760574108,0.02494071559968171879574439071,1.79,0.3378,-0.0178
VRT,7958454,2022-03-15,6300000.0,375991964,0.02116655344261559802911106898,0.02072781699641228154620735430,1.13,0.4298,-0.3598
VRT,8200608,2022-02-28,3900000.0,375991964,0.02181059380301010901392562741,0.02134504568193473558359165778,1.00,0.2500,-0.1800
VRT,11342708,2022-02-15,2100000.0,375991964,0.03016742134414340834156764053,0.02928399861915795650744119287,4.54,0.2500,-0.1800
VRT,8249234,2022-01-31,4200000.0,375991964,0.02193992103512084635936527622,0.02146889517037160601399124307,3.55,0.2523,-0.1823
VRT,6624135,2022-01-14,4500000.0,375991964,0.01761775685184590806839690861,0.01731274511792040407583581578,2.30,0.2500,-0.1800
VRT,8090420,2021-12-31,5100000.0,375991964,0.02151753434815431321292813588,0.02106428291696918856866916344,4.59,0.2500,-0.1800
VRT,8134026,2021-12-15,,352591505,0.02306926254505195750532900672,0.02254907208106653254881479404,3.42,,
VRT,11576867,2021-11-30,,352591505,0.03283365264287918678018065126,0.03178987493180764198819550425,4.35,,
VRT,11897181,2021-11-15,,352591505,0.03374210901649488123657431849,0.03264074155651569387808103322,2.65,,
VRT,14914245,2021-10-29,,352591505,0.04229893457019050983658837725,0.04058234462998197987378428773,6.21,,
VRT,12598250,2021-10-15,,352591505,0.03573044109500028935751018732,0.03449781881203102206413211126,4.25,,
VRT,11638263,2021-09-30,,352591505,0.03300778049091114659724998196,0.03195308023258549257291897130,3.90,,
VRT,12448234,2021-09-15,,352427840,0.03532136961711083891669852189,0.03411633397480592273638638197,4.30,,
VRT,13055325,2021-08-31,,352427840,0.03704396622014878279763596429,0.03572072875093986887193559244,9.65,,
VRT,13984836,2021-08-13,,352427840,0.03968141676889090260292716943,0.03816690009927494975637796985,6.07,,
VRT,13592669,2021-07-30,,352427840,0.03856865848055590613953767103,0.03713635893555899076682612886,6.67,,
VRT,14267026,2021-07-15,,352427840,0.04048211968725285720901050269,0.03890707867178047701382325871,7.54,,
VRT,15079024,2021-06-30,,352427840,0.04278613176529981286381915799,0.04103059147216363284033791543,6.26,,
VRT,15142770,2021-06-15,,352206525,0.04299400756416991422859073948,0.04122172059701380398729225818,6.03,,
