symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SEDG,13801412,2026-08-31,150000.0,61525748,0.2243192882433546358509936360,0.1832195983493868612596041056,4.69,0.4194,3.2106
SEDG,12562278,2026-08-14,850000.0,61525748,0.2041791999018037131381157690,0.1695588164273670889814232599,2.53,0.4421,3.1879
SEDG,11062528,2026-07-31,250000.0,61525748,0.1798032264475679352975928062,0.1524010296097953889964269161,5.10,0.4212,3.2088
SEDG,10741694,2026-07-15,350000.0,60818202,0.1766197231545911205990601301,0.1501077363220315468317617454,5.06,0.4127,3.2073
SEDG,10402264,2026-06-30,150000.0,60818202,0.1710386637211011269290729772,0.1460572302349159018420351251,3.87,0.4123,3.2077
SEDG,10480781,2026-06-15,200000.0,60818202,0.1723296752508402007675268006,0.1469976226729629509582205401,3.79,0.4119,3.2081
SEDG,10945397,2026-05-29,200000.0,60818202,0.1799690987247534874510101433,0.1525201794854240796925471923,2.05,0.4117,3.2083
SEDG,10508390,2026-05-15,500000.0,60818202,0.1727836347414545402049208887,0.1473278016703784193137953374,2.12,0.4207,3.2093
SEDG,10199002,2026-04-30,350000.0,60818202,0.1676965392696087924467086350,0.1436131166188970210654871741,3.02,0.4726,3.1674
SEDG,8986199,2026-04-15,550000.0,60366291,0.1488612079877493218856199066,0.1295728386969234990697522180,2.47,0.4667,3.1633
SEDG,11142976,2026-03-31,250000.0,60366291,0.1845893762132909573655933243,0.1558256218735957676646300961,2.77,0.4896,3.1504
SEDG,10274712,2026-03-13,600000.0,60366291,0.1702061171855000997162472679,0.1454496901749823682429877164,3.39,0.5503,3.0897
SEDG,10845570,2026-02-27,300000.0,60366291,0.1796626862498476177706528301,0.1523000501278852970855515207,2.41,0.6939,2.9461
SEDG,9739708,2026-02-13,450000.0,60366291,0.1613434888686469075928484657,0.1389283105430107343595517411,3.31,0.6593,2.9707
SEDG,10394787,2026-01-30,100000.0,60366291,0.1721952239868439159198964203,0.1468997829569526908564055511,4.76,0.7087,2.9313
SEDG,11275151,2026-01-15,400000.0,60366291,0.1867789260069001092016734969,0.1573830828251614477553369180,3.78,0.8195,2.8105
SEDG,11664211,2025-12-31,650000.0,59800051,0.1950535293021740065071181963,0.1632173994884324139525851397,4.64,0.6479,2.9921
SEDG,12061337,2025-12-15,700000.0,59800051,0.2016944266485659017247326428,0.1678416926764620800255068828,3.57,0.6378,3.0022
SEDG,11677869,2025-11-28,2000000.0,59800051,0.1952819237562188701143415413,0.1633772918965744946131616589,3.54,0.6436,3.2364
SEDG,12174222,2025-11-14,1400000.0,59800051,0.2035821340687485366860305855,0.1691468561273276077411716267,2.05,0.6795,3.1905
SEDG,13262578,2025-10-31,250000.0,59800051,0.2217820516574475831132652379,0.1815234160270909496016082312,4.03,0.6412,3.2288
SEDG,13375660,2025-10-15,850000.0,59800051,0.2236730533892019590418075062,0.1827882478654700054776372450,3.81,0.6349,3.4651
SEDG,13859111,2025-09-30,500000.0,59800051,0.2317575113773732400328554904,0.1881518961619465613795606309,3.30,0.6410,3.4490
SEDG,12558984,2025-09-15,650000.0,59374793,0.2115204679534630124942077693,0.1745909157529709582745807995,2.94,0.6452,3.6848
