symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PFE,151537890,2026-08-31,10000000.0,5699673589,0.02658711725044365518665493530,0.02589854947883349269728215202,4.33,0.2500,3.3800
PFE,149271132,2026-08-14,10000000.0,5699673589,0.02618941763403497245427960945,0.02552103654938953901595610584,3.53,0.2500,3.3800
PFE,161478227,2026-07-31,10000000.0,5699673589,0.02833113589375407301065359306,0.02755059620861388723325299377,4.18,0.2500,3.3800
PFE,163820439,2026-07-15,10000000.0,5699444169,0.02874323076819317817235381010,0.02794014085198864693639970205,3.83,0.2601,3.3599
PFE,163578117,2026-06-30,10000000.0,5699444169,0.02870071399062423204517928141,0.02789996507272358677846581189,2.69,0.2819,3.3381
PFE,162075723,2026-06-15,10000000.0,5699444169,0.02843711039079046025479190899,0.02765080149624782677441436550,4.60,0.2519,3.3681
PFE,162659281,2026-05-29,10000000.0,5699444169,0.02853949897162331515068131901,0.02774759647068323231313838380,4.96,0.2698,3.3502
PFE,157459584,2026-05-15,10000000.0,5699444169,0.02762718246393966913161984165,0.02688444110411523779738642395,4.12,0.2500,3.3800
PFE,140316585,2026-04-30,10000000.0,5699444169,0.02461934547287956774088017213,0.02402779684148683876031267975,4.01,0.4059,3.2341
PFE,133414052,2026-04-15,10000000.0,5686267431,0.02346250042209806857042281802,0.02292463125167910499544430136,3.99,0.4081,3.2219
PFE,132465697,2026-03-31,10000000.0,5686267431,0.02329572054206115301508758743,0.02276538450656367686227385955,3.08,0.4244,3.2156
PFE,131409882,2026-03-13,10000000.0,5686267431,0.02311004250056701211104188040,0.02258803211830872476580758064,3.25,0.4081,3.2319
PFE,142846663,2026-02-27,10000000.0,5686267431,0.02512134097338412713849722556,0.02450572431701660221440846617,4.07,0.2500,3.3900
PFE,146379047,2026-02-13,10000000.0,5686267431,0.02574255410534876054794546296,0.02509650594324945472891045326,2.52,0.3432,3.2868
PFE,143036062,2026-01-30,10000000.0,5686267431,0.02515464911484920273704938940,0.02453741895095390601238678722,2.78,0.2891,3.3510
PFE,129801593,2026-01-15,10000000.0,5686267431,0.02282720511743022168807311588,0.02231775318765542903570602466,2.73,0.2500,3.3800
PFE,130020324,2025-12-31,10000000.0,5685707552,0.02286792326388017503155603737,0.02235667259064168771984681492,2.74,0.4081,3.2319
PFE,139486093,2025-12-15,10000000.0,5685707552,0.02453275897929967960476627764,0.02394531435357974266965334506,2.97,0.3482,3.2918
PFE,139072627,2025-11-28,10000000.0,5685707552,0.02446003874242176288422651535,0.02387603012065530516220361558,2.50,0.2829,3.5971
PFE,130660363,2025-11-14,10000000.0,5685707552,0.02298049307056586367317965073,0.02246425344982668621298864310,1.04,0.2570,3.6130
PFE,126587750,2025-10-31,10000000.0,5685707552,0.02226420350365568714357962813,0.02177930463313544835440984963,2.13,0.2674,3.6026
PFE,116815571,2025-10-15,10000000.0,5685707552,0.02054547651838143644289920031,0.02013185790453247281268955660,1.84,0.2500,3.8500
PFE,113954344,2025-09-30,10000000.0,5685707552,0.02004224504299654137399432675,0.01964844607210530398132712114,1.88,0.2500,3.8400
PFE,112932270,2025-09-15,10000000.0,5685550500,0.01986303173281109718399300121,0.01947617583418291333475843026,2.59,0.4012,3.9288
PFE,103465144,2025-08-29,10000000.0,5685550500,0.01819791135440622680248816715,0.01787266615996037201242705780,2.84,0.4574,3.8726
PFE,113845935,2025-08-15,10000000.0,5685550500,0.02002373121125210302854578462,0.01963065230597569934878921586,2.29,0.4947,3.8353
PFE,107778211,2025-07-31,10000000.0,5685550500,0.01895651283019999558529996348,0.01860384873300174801698732748,2.69,0.4947,3.8353
PFE,99269883,2025-07-15,10000000.0,5685550500,0.01746003012373208188019788057,0.01716040886796190781572966948,2.47,0.2500,4.0800
PFE,111909372,2025-06-30,10000000.0,5685550500,0.01968311986675696575028222861,0.01930317319495195636603795711,2.92,0.4081,3.9219
PFE,106732210,2025-06-13,10000000.0,5685365587,0.01877314807055696205662490847,0.01842721130421548370827689600,2.91,0.4081,3.9219
PFE,104993610,2025-05-30,10000000.0,5685365587,0.01846734539641135658071798154,0.01813248650522362403970912066,2.63,0.4197,3.9103
PFE,107376473,2025-05-15,10000000.0,5685365587,0.01888646760826147731069382856,0.01853638085173086405300773914,2.10,0.3865,3.9435
PFE,115162479,2025-04-30,10000000.0,5685365587,0.02025594963731573309640888006,0.01985379222195802060618802978,2.35,0.2500,4.0800
PFE,107433545,2025-04-15,10000000.0,5685365587,0.01889650601285070887386014637,0.01854605045884059492363561554,1.63,0.3687,3.9613
PFE,97494423,2025-03-31,10000000.0,5685365587,0.01714831201408191870423688200,0.01685920510463818058082301736,1.40,0.4081,3.9219
PFE,99172324,2025-03-14,10000000.0,5667340414,0.01749891779131797887445551987,0.01719797189495083709637337491,2.22,0.6160,3.7140
PFE,94955194,2025-02-28,10000000.0,5667340414,0.01675480685180524961492104928,0.01647870926097063224459275259,2.33,0.2500,4.0800
PFE,89117210,2025-02-14,10000000.0,5667340414,0.01572469685778081090577665801,0.01548125875685244165362069206,2.11,0.4081,3.9219
PFE,73568473,2025-01-31,10000000.0,5667340414,0.01298112829401674970569360967,0.01281477801652489455368707021,1.95,0.2500,4.0800
