symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
APTV,10692442,2026-08-31,1400000.0,207633331,0.05149675126100057605876389856,0.04897471266482129894943736212,1.89,0.3274,3.3026
APTV,9328977,2026-08-14,1300000.0,207633331,0.04493005508831334984458733169,0.04299814601898501190354225030,1.53,0.2830,3.3470
APTV,11067614,2026-07-31,1800000.0,207633331,0.05330364805446385676873815601,0.05060615535977679474590290408,4.85,0.4081,3.2219
APTV,11671859,2026-07-15,1700000.0,211620527,0.05515466370613470781121341787,0.05227163903385402491959578057,4.75,0.4081,3.2119
APTV,9933584,2026-06-30,1400000.0,211620527,0.04694055033706630926214449887,0.04483592723765798234274244634,3.13,0.4081,3.2119
APTV,9763811,2026-06-15,2200000.0,211620527,0.04613829829466401432787283438,0.04410344059659721727920969730,2.27,0.4077,3.2123
APTV,9059477,2026-05-29,1700000.0,211620527,0.04281001058087337623915850091,0.04105255046125520280487216232,2.40,0.3492,3.2708
APTV,8625389,2026-05-15,3400000.0,211620527,0.04075875399365204302699803786,0.03916253775166482542177989807,1.91,0.4096,3.2204
APTV,7133795,2026-04-30,4600000.0,211620527,0.03371031676903441413318094610,0.03261098996709194161658666566,2.84,0.4027,3.2373
APTV,7627509,2026-04-15,4300000.0,212748401,0.03585225065921882063875065270,0.03461135566042586052168769263,2.57,0.3748,3.2552
APTV,8070678,2026-03-31,2500000.0,212748401,0.03793531684404998183746631308,0.03654882556592856725029633875,3.04,0.4081,3.2319
APTV,6825800,2026-03-13,2100000.0,212748401,0.03208390741324537616618796585,0.03108653006097014102307948282,2.87,0.4101,3.2299
APTV,6642692,2026-02-27,4500000.0,212748401,0.03122322879409091304991758786,0.03027785635764164774000191521,3.53,0.4081,3.2319
APTV,7044792,2026-02-13,4400000.0,212748401,0.03311325475014968502630485105,0.03205191163495222529480246461,2.92,0.4089,3.2211
APTV,7513040,2026-01-30,3700000.0,212748401,0.03531420196196915247320707242,0.03410964699899516229896997723,3.01,0.4093,3.2307
APTV,7564288,2026-01-15,2200000.0,212748401,0.03555508743870653110102576047,0.03433432742496279912411218402,3.05,0.4081,3.2219
APTV,7308792,2025-12-31,2300000.0,216079411,0.03382456461805146257086011772,0.03271789602963053514513476793,3.69,0.4081,3.2319
APTV,6360642,2025-12-15,3200000.0,216079411,0.02943659449349387573071457512,0.02859485921809234598590929126,3.22,0.4081,3.2319
APTV,5109599,2025-11-28,2800000.0,216079411,0.02364685731210179946297613705,0.02310060070344362950039877659,1.97,0.4081,3.4719
APTV,5121294,2025-11-14,2400000.0,216079411,0.02370098093242210846270772184,0.02315224989902269976942433344,2.10,0.4081,3.4619
APTV,4205681,2025-10-31,1900000.0,216079411,0.01946358970776720601112708513,0.01909199102769968654982789303,2.30,0.3378,3.5322
APTV,3977977,2025-10-15,2600000.0,216079411,0.01840979194449951550451051535,0.01807699816922302104212924676,2.23,0.4081,3.6919
APTV,4765122,2025-09-30,2500000.0,216079411,0.02205264248892274146378527476,0.02157681666496131919190410749,2.18,0.3892,3.7008
APTV,4964633,2025-09-15,2200000.0,217759811,0.02279866508517496830487238070,0.02229047207768537520740202185,2.18,0.2500,4.0800
APTV,4632895,2025-08-29,2100000.0,217759811,0.02127525266817943738939046012,0.02083204563372685433307331581,2.03,0.2840,4.0460
APTV,5407795,2025-08-15,3400000.0,217759811,0.02483376053260810370560066292,0.02423198911763206349939515863,1.76,0.2500,4.0800
APTV,4318071,2025-07-31,2600000.0,217759811,0.01982951298575474975958718113,0.01944394894760388609974225168,1.78,0.2500,4.0800
APTV,5269991,2025-07-15,2000000.0,217759811,0.02420093485477905746345453983,0.02362908881567316281794484129,2.35,0.2500,4.0800
APTV,5403032,2025-06-30,2300000.0,217759811,0.02481188780972995976746140728,0.02421116314600813720588780992,1.93,0.4081,3.9219
APTV,5968741,2025-06-13,2500000.0,217730489,0.02741343680167824360142781841,0.02668199170824146332555547911,3.12,0.2500,4.0800
APTV,5370638,2025-05-30,2500000.0,217730489,0.02466644898776670638901656074,0.02407266190098627336830978895,2.80,0.2500,4.0800
APTV,9829585,2025-05-15,3700000.0,217730489,0.04514565252273878831916829067,0.04319556074674153955495725494,3.75,0.2500,4.0800
