symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HWM,8499431,2026-08-31,5400000.0,398801399,0.02131244028058186425770286729,0.02086769869828156254923418644,3.06,0.4081,3.2219
HWM,7387429,2026-08-14,4200000.0,398801399,0.01852407995188602635769590166,0.01818717919046261902604568927,3.46,0.2500,3.3800
HWM,6892544,2026-07-31,4400000.0,398801399,0.01728314899918392713562170829,0.01698951665147241303526190432,3.27,0.2500,3.3800
HWM,7843614,2026-07-15,4200000.0,400107483,0.01960376732069267497303968194,0.01922684865338160862942844348,4.02,0.4081,3.2119
HWM,7839248,2026-06-30,4100000.0,400107483,0.01959285525284714557563023634,0.01921635204866980537221169692,1.57,0.3518,3.2682
HWM,9257258,2026-06-15,5000000.0,400107483,0.02313692793393719157209564111,0.02261371601615293975696846837,3.78,0.3351,3.2849
HWM,8822218,2026-05-29,3900000.0,400107483,0.02204962010170652069509032402,0.02157392328907897056858679971,3.60,0.4190,3.2011
HWM,8658505,2026-05-15,5300000.0,400107483,0.02164044754944010882195872353,0.02118205832722070800078405741,3.09,0.2500,3.3800
HWM,8667040,2026-04-30,4700000.0,400107483,0.02166177931743406058716477442,0.02120249553810867024117351854,3.75,0.2500,3.3900
HWM,9376032,2026-04-15,5400000.0,400940063,0.02338512128183109503826261433,0.02285075363665663663522631253,5.30,0.2500,3.3800
HWM,10197617,2026-03-31,3800000.0,400940063,0.02543426796438648736382325555,0.02480341135358841349690935650,4.07,0.2748,3.3652
HWM,10841410,2026-03-13,3100000.0,400940063,0.02703997679573368052271693288,0.02632806648879999513722658426,4.61,0.2500,3.3900
HWM,10781153,2026-02-27,4400000.0,400940063,0.02688968749925097906716296396,0.02618556581742923833198821603,4.25,0.2500,3.3900
HWM,11001914,2026-02-13,4400000.0,400940063,0.02744029598259428616890300633,0.02670743603291489762404087312,3.30,0.2500,3.3800
HWM,11209680,2026-01-30,4100000.0,400940063,0.02795849313766382083897662280,0.02719807591873228463956606179,3.65,0.2891,3.3510
HWM,11800345,2026-01-15,3300000.0,400940063,0.02943169338505341632572148321,0.02859023437317530586925232676,5.05,0.2500,3.3800
