symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FANG,8207836,2026-08-31,2500000.0,280024353,0.02931115066267111417984420805,0.02847647248725575199375112125,4.33,0.2500,3.3800
FANG,7605686,2026-08-14,1900000.0,280024353,0.02716080197496251334968712525,0.02644259975919969888819574926,4.25,0.2792,3.3508
FANG,8265155,2026-07-31,1500000.0,280024353,0.02951584357379088382359372865,0.02866963510860755986999013506,4.55,0.4174,3.2126
FANG,9172001,2026-07-15,2600000.0,281313297,0.03260422133547423462176407538,0.03157475116003977592008804521,4.42,0.4061,3.2139
FANG,10005127,2026-06-30,2300000.0,281313297,0.03556578059657094701783684260,0.03434429880068278826058732214,3.72,0.4091,3.2109
FANG,9367843,2026-06-15,3200000.0,281313297,0.03330039176925220139878421744,0.03222721295230918662284040857,3.28,0.4081,3.2119
FANG,10531856,2026-05-29,1600000.0,281313297,0.03743817342555264993392758111,0.03608713693456474845069638693,5.43,0.4119,3.2081
FANG,10656331,2026-05-15,2000000.0,281313297,0.03788065162095768263666541152,0.03649808054692592888463042464,4.00,0.4054,3.2246
FANG,9280251,2026-04-30,2300000.0,281313297,0.03298902362229965972778030468,0.03193550257351205884309585566,3.61,0.4122,3.2278
FANG,8373140,2026-04-15,2600000.0,282078989,0.02968367133505289186923454267,0.02882795188600597243341259860,2.50,0.3648,3.2652
FANG,9230344,2026-03-31,1800000.0,282078989,0.03272255063279456095895182041,0.03168571327579127030578179244,2.72,0.2500,3.3900
FANG,9125261,2026-03-13,1600000.0,282078989,0.03235002022784476159619247643,0.03133629059328632738018074942,1.84,0.2500,3.3900
FANG,8590478,2026-02-27,1800000.0,282078989,0.03045415764731062617357863545,0.02955411205952361002540387223,3.57,0.2500,3.3900
FANG,9216192,2026-02-13,2100000.0,282078989,0.03267238028848720809900520453,0.03163866964211810973968704275,4.61,0.2782,3.3518
FANG,9520479,2026-01-30,2300000.0,282078989,0.03375111004811492712773442335,0.03264916450396267526798094158,4.88,0.4162,3.2238
FANG,8675618,2026-01-15,1600000.0,282078989,0.03075598799739033381178206080,0.02983828214973047701355941026,4.09,0.2500,3.3800
FANG,8820564,2025-12-31,2100000.0,289486120,0.03046973029311388055496408602,0.02956877761411474105622118745,5.01,0.2891,3.3510
FANG,8992381,2025-12-15,2400000.0,289486120,0.03106325443168052409559394419,0.03012739935999611576714531945,5.21,0.2500,3.3900
FANG,8769370,2025-11-28,2300000.0,289486120,0.03029288589034942331604706989,0.02940220815382140995962890742,5.86,0.2618,3.6182
FANG,9746876,2025-11-14,1700000.0,289486120,0.03366957973667269435923214557,0.03257286505930649439475585106,5.62,0.2500,3.6200
FANG,8966300,2025-10-31,2000000.0,289486120,0.03097316030212432982969960701,0.03004264465337556988145715153,5.31,0.2500,3.6200
FANG,8402225,2025-10-15,3000000.0,289486120,0.02902462128408781740554607592,0.02820595414701437882707361377,4.82,0.2500,3.8500
FANG,8020260,2025-09-30,2600000.0,289486120,0.02770516251349114769302238049,0.02695827901236941540547802706,3.58,0.2500,3.8400
FANG,8209666,2025-09-15,2000000.0,289486120,0.02835944604183440643026339225,0.02757736718517070308815187596,4.20,0.4081,3.9219
FANG,8120747,2025-08-29,2500000.0,289486120,0.02805228451022107726615700953,0.02728682668468130474959773022,5.10,0.3594,3.9706
FANG,9760804,2025-08-15,2000000.0,289486120,0.03371769257883590411864997189,0.03261789250672464723480332249,4.13,0.3508,3.9792
FANG,9521485,2025-07-31,2000000.0,289486120,0.03289098973035391126869916941,0.03184362150253669969364157142,5.38,0.3594,3.9706
FANG,7826702,2025-07-15,2200000.0,289486120,0.02703653632858114233594342969,0.02632480478759843058500854026,4.37,0.2500,4.0800
FANG,7714134,2025-06-30,1900000.0,289486120,0.02664768176104609091447976849,0.02595601415603097028308730853,2.50,0.4081,3.9219
FANG,6855811,2025-06-13,2100000.0,292167960,0.02346530742111489569219020457,0.02292731101969816306008661766,2.74,0.2500,4.0800
FANG,6583965,2025-05-30,3000000.0,292167960,0.02253486316569414387532431688,0.02203823456535049941519205274,3.26,0.2500,4.0800
FANG,7153303,2025-05-15,2800000.0,292167960,0.02448352995311327087337023539,0.02389841245591697239363846998,2.97,0.2500,4.0800
FANG,6153435,2025-04-30,3400000.0,292167960,0.02106129296312983805616468007,0.02062686452642794862232392015,2.99,0.4081,3.9219
FANG,5795346,2025-04-15,3000000.0,292167960,0.01983566575883269335898433216,0.01944986474274117498213018216,1.60,0.4081,3.9219
FANG,5151540,2025-03-31,3600000.0,292167960,0.01763211818297940677684164958,0.01732661328974386140162350603,1.97,0.2500,4.0800
FANG,5317034,2025-03-14,3200000.0,289440898,0.01837001625112426233558741930,0.01803864603039758061540477900,1.68,0.4081,3.9219
FANG,4580902,2025-02-28,2900000.0,289440898,0.01582672673990943740093012011,0.01558014405734540772146827208,1.42,0.4081,3.9219
FANG,4318493,2025-02-14,7000000.0,289440898,0.01492012023815653031866975482,0.01470078279131508684261944157,2.04,0.4081,3.9219
FANG,4017620,2025-01-31,7500000.0,289440898,0.01388062304864739605665540742,0.01369058914146087250396323476,2.26,0.4081,3.9219
FANG,4591260,2025-01-15,7800000.0,289440898,0.01586251297492865020063612434,0.01561482264807239213610097709,2.21,0.2500,4.0800
FANG,5260418,2024-12-31,7400000.0,289440898,0.01817441155119688717936467983,0.01784999833526362671553187092,2.03,0.4081,3.9219
FANG,5456747,2024-12-13,7000000.0,291989194,0.01868818131673735843799753768,0.01834534027142767431477573937,2.59,0.2521,4.3279
FANG,5496249,2024-11-29,7300000.0,291989194,0.01882346714515743346310274756,0.01847569059034596190308377543,2.89,0.2500,4.3300
FANG,6389722,2024-11-15,6400000.0,291989194,0.02188341942544627182333329774,0.02141479058124870994571211593,2.91,0.4081,4.1719
FANG,5172888,2024-10-31,2500000.0,291989194,0.01771602547729899894857067895,0.01740763143529193606874782900,3.29,0.4081,4.4219
FANG,6073844,2024-10-15,3200000.0,291989194,0.02080160541831558328148267021,0.02037771620646233901702364048,1.84,0.2500,4.5800
FANG,5587060,2024-09-30,3300000.0,291989194,0.01913447522992922813438089082,0.01877522122447310597572076433,1.80,0.2500,4.5800
FANG,5007170,2024-09-13,1600000.0,178394452,0.02806796928864133061716515713,0.02730166693945596620732176513,2.75,0.2530,5.0770
FANG,4933439,2024-08-30,1700000.0,178394452,0.02765466607672305862964841530,0.02691046612214613869092073939,4.65,0.2500,5.0700
FANG,5759841,2024-08-15,2300000.0,178394452,0.03228710834572366633913032228,0.03127725618647402371445122922,3.74,0.2500,5.0700
FANG,5270655,2024-07-31,2800000.0,178394452,0.02954494907722802949051352785,0.02869709487061143301432862803,4.65,0.2500,5.0700
FANG,6002570,2024-07-15,2100000.0,178394452,0.03364773922453597379810892325,0.03255242375877415200338756013,5.51,0.2500,5.0700
FANG,5940796,2024-06-28,1500000.0,178343733,0.03331093220976820082598585059,0.03223708486131247620900395822,3.54,0.2500,5.0700
FANG,5901303,2024-06-14,1800000.0,178343733,0.03308948904865639433486569444,0.03202964447845422549131798590,4.79,0.4081,4.9119
FANG,5226603,2024-05-31,1700000.0,178343733,0.02930634518006864866958907942,0.02847193677305248272792832934,4.08,0.2500,5.0700
FANG,5057265,2024-05-15,1500000.0,178343733,0.02835684167270402487313641685,0.02757490447243913034758949349,3.07,0.2707,5.0493
FANG,4957798,2024-04-30,,178343733,0.02779911531850687458695282553,0.02704722635404501886020799248,3.59,,
FANG,5306195,2024-04-15,,178343733,0.02975262943497992161014146766,0.02889298709662439943891510810,3.69,,
FANG,5157860,2024-03-28,,178446583,0.02890422396039939862563801516,0.02809223957614141178489890901,4.20,,
FANG,5510083,2024-03-15,,178446583,0.03087805273357349745385710188,0.02995315755505157937576450750,3.52,,
FANG,4939283,2024-02-29,,178446583,0.02767933639838875480176608369,0.02693382596889991511123327247,2.30,,
FANG,5058946,2024-02-15,,178446583,0.02834991802560881762583260000,0.02756835735450783066051377667,1.95,,
FANG,5355920,2024-01-31,,178446583,0.03001413593893249275610954120,0.02913953788757708049275041701,3.10,,
FANG,5819101,2024-01-12,,178446583,0.03260976423403971820519533288,0.03157994952549059541656166430,3.81,,
FANG,6235160,2023-12-29,6600000.0,178984911,0.03483623264756658733092869488,0.03366352235120350428976997855,4.38,0.2836,5.0364
FANG,5771535,2023-12-15,6500000.0,178984911,0.03224593049634223077050333031,0.03123861237296153661669807180,2.62,0.2500,5.0700
FANG,5838376,2023-11-30,6100000.0,178984911,0.03261937538410709939677540751,0.03158896313752930928016662749,3.81,0.2500,5.0700
FANG,6231725,2023-11-15,5500000.0,178984911,0.03481704108565889110060232954,0.03364560081957216845251416833,3.31,0.3718,4.9482
FANG,5374325,2023-10-31,5800000.0,178984911,0.03002669314398239972306939326,0.02915137378850929931169816738,2.89,0.2500,5.0700
FANG,5873100,2023-10-13,6100000.0,178984911,0.03281338056480079485583005374,0.03177087088749429420183472600,2.36,0.3086,5.0114
FANG,6649964,2023-09-29,6100000.0,178818422,0.03718836082783461762122025660,0.03585497314890096687421434724,3.93,0.2500,5.0700
FANG,8238379,2023-09-15,5700000.0,178818422,0.04607119841377416919605743976,0.04404212493722695492905387599,3.81,0.2500,5.0700
FANG,7931059,2023-08-31,5500000.0,178818422,0.04435258353862444888368380748,0.04246897478660195044932949506,4.86,0.2500,5.0700
FANG,8327399,2023-08-15,5900000.0,178818422,0.04656902184272714362729361296,0.04449684719382539672098796157,4.09,0.3190,4.9910
