symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LPLA,1907768,2026-08-31,1100000.0,78742290,0.02422799743314551811993275786,0.02365488689419169419568179356,3.83,0.2575,3.3725
LPLA,2461913,2026-08-14,1000000.0,78742290,0.03126544833786266566542578327,0.03031755634619060296669619428,3.70,0.2500,3.3800
LPLA,2894304,2026-07-31,900000.0,78742290,0.03675666531923315920834916028,0.03545351242850724516997855153,4.02,0.3010,3.3290
LPLA,4852571,2026-07-15,900000.0,79982861,0.06067013531811521470831107179,0.05719981481322568145819072389,6.94,0.4081,3.2119
LPLA,4315354,2026-06-30,650000.0,79982861,0.05395348385949834927760336055,0.05119152285727521039443124626,3.23,0.2757,3.3443
LPLA,3759671,2026-06-15,850000.0,79982861,0.04700595793891393807480830174,0.04489559737696968608496337321,3.74,0.2784,3.3416
LPLA,2968536,2026-05-29,900000.0,79982861,0.03711465135011862103807464452,0.03578644974478247786471878225,2.27,0.3972,3.2228
LPLA,3151158,2026-05-15,1100000.0,79982861,0.03939791551092427163864518425,0.03790455505344929853565722595,3.47,0.4138,3.2162
LPLA,3254991,2026-04-30,1200000.0,79982861,0.04069610613203746237584574525,0.03910469722356602858997370571,4.44,0.4248,3.2152
LPLA,3146002,2026-04-15,1300000.0,80080181,0.03928565046575007116929468479,0.03780062819894071076166018571,4.13,0.3936,3.2364
LPLA,3742502,2026-03-31,700000.0,80080181,0.04673443482851268780224160582,0.04464784311425583931738381603,3.56,0.3888,3.2512
LPLA,3268769,2026-03-13,550000.0,80080181,0.04081870144624173614193004883,0.03921787856955606519338276007,3.50,0.4244,3.2156
LPLA,2954641,2026-02-27,550000.0,80080181,0.03689603298973562509805016550,0.03558315570303745577969686019,2.77,0.3115,3.3285
LPLA,2872386,2026-02-13,750000.0,80080181,0.03586887497169867785388746811,0.03462684885930052050107141350,1.94,0.2782,3.3518
LPLA,2803080,2026-01-30,1000000.0,80080181,0.03500341738738078027071392359,0.03381961527792686631864062395,4.12,0.3030,3.3370
LPLA,2758540,2026-01-15,750000.0,80080181,0.03444722483831548782338541418,0.03330012784721772804773265391,5.02,0.2961,3.3339
LPLA,2730564,2025-12-31,850000.0,80037622,0.03411600609523356403567312382,0.03299050193029481158376480548,3.94,0.3046,3.3354
LPLA,2468759,2025-12-15,850000.0,80037622,0.03084498187614819440787483666,0.02992203718158477948511642996,3.88,0.3674,3.2726
