symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LUNR,35522092,2026-08-31,2500000.0,160452309,0.2213872285253308508012807718,0.1812588369641196147858107243,4.43,0.4879,3.1421
LUNR,35532485,2026-08-14,2000000.0,160452309,0.2214520016661150074194320257,0.1813022545004180273292018768,2.86,0.5258,3.1042
LUNR,35589013,2026-07-31,2500000.0,160452309,0.2218043057267564781507756302,0.1815383238437863625506463377,4.12,0.4282,3.2018
LUNR,37774781,2026-07-15,2600000.0,160452309,0.2354268457426810853809526668,0.1905631616748245661074881339,3.83,0.4183,3.2017
LUNR,34036834,2026-06-30,650000.0,160452309,0.2121305340641747947672102369,0.1750063446986344116905281443,2.63,0.4720,3.1480
LUNR,37840557,2026-06-15,1700000.0,160452309,0.2358367868673052252554371156,0.1908316610845697293013052724,2.66,0.4767,3.1433
LUNR,34789021,2026-05-29,1100000.0,160452309,0.2168184503969961566586118745,0.1781847163200537509143171684,1.64,0.4651,3.1549
LUNR,30567226,2026-05-15,2300000.0,160452309,0.1905066134012443535480689156,0.1600214658673522579771749523,2.41,0.4433,3.1867
LUNR,28007853,2026-04-30,3900000.0,160452309,0.1745556245002370143517224174,0.1486141829804858174747828138,2.24,0.4684,3.1716
LUNR,31283641,2026-04-15,1500000.0,159372567,0.1962925087352078604594478296,0.1640840407357729468740928698,1.61,0.4527,3.1773
LUNR,31932426,2026-03-31,700000.0,159372567,0.2003633787237674348308639592,0.1669189366113408237076175006,2.24,0.6042,3.0358
LUNR,31107399,2026-03-13,600000.0,159372567,0.1951866596965837916132705574,0.1633106076887896966550277524,3.22,0.6802,2.9598
LUNR,30285577,2026-02-27,1500000.0,159372567,0.1900300507803203044348278584,0.1596850858141899775208176665,3.43,0.6511,2.9889
LUNR,27552578,2026-02-13,2800000.0,159372567,0.1728815599738692795228679475,0.1473989922543593586619927458,3.04,0.3581,3.2719
LUNR,28630996,2026-01-30,2600000.0,159372567,0.1796482075864411470513617315,0.1522896457020870397014762960,2.38,0.3682,3.2718
LUNR,27297114,2026-01-15,1400000.0,159372567,0.1712786241310902647379708705,0.1462321778971701355186866152,2.10,0.5227,3.1073
LUNR,26130974,2025-12-31,1200000.0,119319784,0.2189995080782244795213507929,0.1796551242448664310157806122,1.80,1.1269,2.5131
LUNR,25020862,2025-12-15,1500000.0,119319784,0.2096958371966211403802071918,0.1733459194854926726599242184,4.33,0.5204,3.1196
LUNR,25632468,2025-11-28,800000.0,119319784,0.2148216091306367098351435165,0.1768338721636418591137169776,4.46,0.5412,3.3388
LUNR,28957042,2025-11-14,550000.0,119319784,0.2426843313762619617212850469,0.1952904090353269363885628358,4.27,0.5441,3.3259
LUNR,29245437,2025-10-31,1400000.0,119319784,0.2451013236832544048185672210,0.1968525123386717810624062546,4.38,0.4962,3.3738
LUNR,28511086,2025-10-15,2700000.0,119319784,0.2389468455625095667286826466,0.1928628709281085878747787928,2.58,0.4358,3.6642
LUNR,29068059,2025-09-30,1800000.0,119319784,0.2436147470732933944969260085,0.1958924559608296213322542872,4.01,0.5023,3.5877
LUNR,29051708,2025-09-15,750000.0,117819525,0.2465780438344153908276238595,0.1978039361867412116026832838,6.00,0.6094,3.7206
LUNR,26772222,2025-08-29,150000.0,117819525,0.2272307752047039741502946986,0.1851573312825385531858882651,4.35,0.4375,3.8925
LUNR,24206044,2025-08-15,750000.0,117819525,0.2054501917233158086488635903,0.1704344095956411904957761514,2.42,0.4214,3.9086
LUNR,19016025,2025-07-31,2300000.0,117819525,0.1613996067290205082731406361,0.1389699168088994417021015372,1.96,0.3059,4.0241
LUNR,18924242,2025-07-15,3100000.0,117819525,0.1606205932335918006798957983,0.1383919897423916952646185329,3.23,0.3053,4.0247
