symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ARES,15527704,2026-08-31,200000.0,223957742,0.06933318697238874644485386891,0.06483777724012506380032797484,8.49,0.5213,3.1087
ARES,14273747,2026-08-14,65000.0,223957742,0.06373410837478438231441001044,0.05991545055574076523527920358,5.80,0.5354,3.0946
ARES,13744326,2026-07-31,350000.0,223957742,0.06137017580754140662839867353,0.05782165092480390200054969652,6.08,0.5916,3.0384
ARES,16587201,2026-07-15,450000.0,222028421,0.07470755737167540366374987642,0.06951431285584478622275619490,8.94,0.6208,2.9992
ARES,15700622,2026-06-30,400000.0,222028421,0.07071446947776113761580099694,0.06604418964493118327153657873,4.90,0.5019,3.1181
ARES,18091692,2026-06-15,70000.0,222028421,0.08148367636231579559807795958,0.07534434235419504404447785680,7.76,0.8410,2.7790
ARES,16996666,2026-05-29,450000.0,222028421,0.07655175820936906090954905273,0.07110829333156983643311047095,7.72,0.4027,3.2173
ARES,15637915,2026-05-15,350000.0,222028421,0.07043204167091743628623112174,0.06579777036660337120693441414,4.75,0.4101,3.2199
ARES,14714677,2026-04-30,1100000.0,222028421,0.06627384428410631267787109111,0.06215461875893843376164655917,5.02,0.4081,3.2319
ARES,13912171,2026-04-15,1200000.0,220902613,0.06297875254196291467136244332,0.05924742370565560301347976454,3.50,0.2500,3.3800
ARES,13807062,2026-03-31,1100000.0,220902613,0.06250293653158371648596116878,0.05882613062286418316586225089,3.31,0.2891,3.3510
ARES,12146276,2026-03-13,1100000.0,220902613,0.05498475475253884842005015124,0.05211900409445848076967232399,2.76,0.2891,3.3510
ARES,12127071,2026-02-27,1000000.0,220902613,0.05489781598916623046011682985,0.05204088505737320572429733887,2.61,0.3049,3.3351
ARES,10627353,2026-02-13,1100000.0,220902613,0.04810876999449526656346070474,0.04590055094639455870692781080,1.92,0.4135,3.2165
ARES,8110274,2026-01-30,1500000.0,220902613,0.03671425108946085667171352111,0.03541405073855079605192698173,3.26,0.4244,3.2156
ARES,8474123,2026-01-15,500000.0,220902613,0.03836135247526474483124380244,0.03694412584195112097157054323,4.94,0.4135,3.2165
ARES,9553597,2025-12-31,750000.0,216852343,0.04405577024362609722874887268,0.04219675950198126427248331029,4.44,0.4244,3.2156
ARES,10331299,2025-12-15,300000.0,216852343,0.04764209072898972551105892363,0.04547554088423320548756763042,1.34,0.3214,3.3186
ARES,6156168,2025-11-28,900000.0,216852343,0.02838875483120788784836878613,0.02760508095585643365871359053,4.11,0.4135,3.4665
ARES,6169562,2025-11-14,700000.0,216852343,0.02845052036168223462542897219,0.02766347996175532623129553126,3.28,0.4027,3.4673
ARES,6191029,2025-10-31,850000.0,216852343,0.02854951398888044294730078153,0.02775706332129878309049237294,2.97,0.4027,3.4673
ARES,6898810,2025-10-15,1700000.0,216852343,0.03181339848377842982309856804,0.03083251150889041452224382504,2.64,0.3811,3.7189
ARES,7276985,2025-09-30,1200000.0,216852343,0.03355732707024521289124369756,0.03246779466540853591458588588,4.01,0.3702,3.7198
ARES,7789869,2025-09-15,350000.0,215934693,0.03607511554430950102121848479,0.03481901553571931900798625767,6.01,0.3594,3.9706
ARES,8323250,2025-08-29,400000.0,215934693,0.03854521885466547054576357492,0.03711462741812449425704399688,5.52,0.3594,3.9706
ARES,7813955,2025-08-15,400000.0,215934693,0.03618665852828012217564317004,0.03492291493086474426428712990,6.23,0.3594,3.9706
ARES,7759175,2025-07-31,400000.0,215934693,0.03593297071536346408217043660,0.03468657889182728960634718874,5.27,0.3594,3.9706
ARES,6841432,2025-07-15,150000.0,215934693,0.03168287552570350517968874969,0.03070989766071207136761176719,5.24,0.3594,3.9706
ARES,5919713,2025-06-30,450000.0,215934693,0.02741436736152444016950995457,0.02668287327140124501291175619,4.47,0.3594,3.9706
ARES,6375805,2025-06-13,100000.0,214973552,0.02965855539289782028628340290,0.02880426257574355637274338231,4.03,0.3594,3.9706
ARES,5228542,2025-05-30,500000.0,214973552,0.02432179191977997367787829081,0.02374428828092797337340488688,3.64,0.2500,4.0800
ARES,5660712,2025-05-15,250000.0,214973552,0.02633213224294679747395158638,0.02565654081725039769888143938,2.98,0.2500,4.0800
ARES,6225865,2025-04-30,250000.0,214973552,0.02896107424414701953661723001,0.02814593765407618592412474577,4.45,0.2500,4.0800
ARES,6445505,2025-04-15,450000.0,214973552,0.02998278132372302244882663519,0.02910998306708532319329677210,1.69,0.2554,4.0746
ARES,5488813,2025-03-31,1000000.0,214973552,0.02553250364491349149778201553,0.02489682536064602228139936719,2.96,0.2500,4.0800
ARES,4056880,2025-03-14,950000.0,204107275,0.01987621460332562864307506923,0.01948885003760613829023541541,1.75,0.2500,4.0800
ARES,3890996,2025-02-28,1100000.0,204107275,0.01906348512075329015097575527,0.01870686703929380259127250149,2.69,0.2503,4.0797
ARES,4105745,2025-02-14,950000.0,204107275,0.02011562302225631105015732536,0.01971896378045907023489693392,3.29,0.2500,4.0800
ARES,3755458,2025-01-31,1200000.0,204107275,0.01839943235732288327302395272,0.01806700963563295398410834904,4.07,0.2500,4.0800
ARES,3769259,2025-01-15,1000000.0,204107275,0.01846704876149074059217144514,0.01813220053014738065625050300,3.72,0.2617,4.0683
ARES,4078159,2024-12-31,1300000.0,204107275,0.01998046860407106998023465847,0.01958906980975431739379038401,4.27,0.2500,4.0800
