symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WPC,8448367,2026-08-31,2400000.0,227816879,0.03708402571874404442174804791,0.03575797601649799987933900359,8.27,0.2782,3.3518
WPC,8646321,2026-08-14,2100000.0,227816879,0.03795294289849348695537173082,0.03656518646453232469153762615,7.33,0.2500,3.3800
WPC,8182708,2026-07-31,1600000.0,227816879,0.03591791809245178887732897087,0.03467255220239008299620456539,5.81,0.2782,3.3518
WPC,8654313,2026-07-15,1600000.0,222739105,0.03885403508288317850608226158,0.03740086072802641257496788435,5.43,0.2500,3.3700
WPC,9604979,2026-06-30,1400000.0,222739105,0.04312210467039454073410234813,0.04133946014308675059701541615,4.82,0.2674,3.3526
WPC,10073997,2026-06-15,3000000.0,222739105,0.04522778790908762967328974407,0.04327074770903572256856918645,6.81,0.2611,3.3589
WPC,10441008,2026-05-29,2000000.0,222739105,0.04687550486476094981166418892,0.04477658006795802521975791306,7.06,0.2771,3.3429
WPC,9917996,2026-05-15,2000000.0,222739105,0.04452741246311463808746111286,0.04262924259509276701595280343,8.46,0.3508,3.2792
WPC,9344605,2026-04-30,3200000.0,222739105,0.04195314064856281073770140183,0.04026394183374610824689074472,7.36,0.3646,3.2754
WPC,8605153,2026-04-15,3000000.0,219145876,0.03926678045266980064000839331,0.03778315750222142794358132187,6.61,0.3471,3.2829
WPC,8978815,2026-03-31,2000000.0,219145876,0.04097186387390652973090855700,0.03935924235399841045702501357,6.74,0.3722,3.2678
WPC,11194776,2026-03-13,2000000.0,219145876,0.05108367177304308478065998376,0.04860095646512279560622238753,10.49,0.2891,3.3510
WPC,11595991,2026-02-27,2200000.0,219145876,0.05291448423149883961311688110,0.05025525341701426035527397375,6.19,0.2891,3.3510
WPC,9581733,2026-02-13,3000000.0,219145876,0.04372308151489010908879708966,0.04189145788692260583198768978,6.95,0.3072,3.3228
WPC,8771074,2026-01-30,3100000.0,219145876,0.04002390626780492095593895639,0.03848364064190925685869348462,6.64,0.2891,3.3510
WPC,9590007,2026-01-15,2000000.0,219145876,0.04376083718773699396469591789,0.04192611528292655332963215046,7.73,0.2782,3.3518
WPC,9095265,2025-12-31,1900000.0,219145024,0.04150340643828627384211105793,0.03984951578816130924194544811,7.03,0.2919,3.3481
WPC,7787908,2025-12-15,2900000.0,219145024,0.03553769032875690574657994516,0.03431810417009021854968145390,5.70,0.2891,3.3510
WPC,7596085,2025-11-28,2200000.0,219145024,0.03466236586781911142093739715,0.03350113719343235637080702468,6.48,0.2500,3.6300
WPC,7514345,2025-11-14,2300000.0,219145024,0.03428937085972803105946863754,0.03315258942594162079397653313,5.67,0.4081,3.4619
WPC,7504016,2025-10-31,2300000.0,219145024,0.03424223768822603975712448757,0.03310852761608873348856893460,6.14,0.4081,3.4619
WPC,6790909,2025-10-15,3400000.0,219145024,0.03098819620015647720114329404,0.03005679047962680641861425380,6.90,0.2566,3.8434
WPC,5980077,2025-09-30,2800000.0,219145024,0.02728821713971474889614650799,0.02656335065897427404152502746,4.60,0.2683,3.8217
WPC,6012494,2025-09-15,3500000.0,218991352,0.02745539467695509729534890492,0.02672173879196713819727330350,5.79,0.2500,4.0800
WPC,5472375,2025-08-29,3500000.0,218991352,0.02498900047888649045830814360,0.02437977428754000863578283185,4.41,0.4081,3.9219
WPC,5460230,2025-08-15,3700000.0,218991352,0.02493354166789198141486427281,0.02432698380357149810599240953,4.57,0.2533,4.0767
