symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ISRG,7727998,2026-08-31,5200000.0,353278038,0.02187511582590933660019930251,0.02140683874881249907965527756,3.74,0.4081,3.2219
ISRG,7069998,2026-08-14,3400000.0,353278038,0.02001256019203775129661470776,0.01961991545307048655594726205,2.34,0.4081,3.2219
ISRG,6620078,2026-07-31,2900000.0,353278038,0.01873900239448227461000561829,0.01839431135004885660473977030,1.39,0.4081,3.2219
ISRG,6708471,2026-07-15,3200000.0,353278038,0.01898921041901846160049156523,0.01863534002603414229614921486,2.42,0.4081,3.2119
ISRG,7322479,2026-06-30,2300000.0,354162842,0.02067545809901762647364344337,0.02025664273100594311546055836,2.69,0.3847,3.2353
ISRG,7801999,2026-06-15,4400000.0,354162842,0.02202941154396993459861607955,0.02155457689880990402601008422,3.14,0.4081,3.2119
ISRG,7266942,2026-05-29,3200000.0,354162842,0.02051864605265393708355209099,0.02010609618160300812397906864,3.13,0.4081,3.2119
ISRG,6706878,2026-05-15,4200000.0,354162842,0.01893727179882975978603650351,0.01858531660677986504381692097,2.97,0.4081,3.2219
ISRG,6690532,2026-04-30,3300000.0,354162842,0.01889111788864626289620750220,0.01854086031075879589808130767,2.60,0.4081,3.2319
ISRG,6665406,2026-04-15,4600000.0,354162842,0.01882017312250956016441724849,0.01847251715170592741397563752,3.98,0.4081,3.2219
ISRG,6753396,2026-03-31,3400000.0,355130237,0.01901667415607868952031814740,0.01866178899558024498996891633,4.20,0.2500,3.3900
ISRG,6347786,2026-03-13,3300000.0,355130237,0.01787452978834916836439359569,0.01756064157737191121021484617,3.61,0.2500,3.3900
ISRG,6611189,2026-02-27,3600000.0,355130237,0.01861623796342635842635951047,0.01827600745953823933894704114,4.51,0.2500,3.3900
ISRG,6602962,2026-02-13,3700000.0,355130237,0.01859307181438340886754737249,0.01825367983434663955187591173,2.60,0.2782,3.3518
ISRG,7171500,2026-01-30,3300000.0,355130237,0.02019399998316673891105476327,0.01979427440614230342483839651,3.20,0.4081,3.2319
ISRG,7140130,2026-01-15,2700000.0,355130237,0.02010566619254107613483782289,0.01970939566249424977119367867,3.81,0.2500,3.3800
ISRG,7443768,2025-12-31,3000000.0,354496073,0.02099816772864505046294264591,0.02056631284202835244103453093,5.41,0.2500,3.3900
ISRG,6976993,2025-12-15,4900000.0,354496073,0.01968143946124898258040787944,0.01930155703495761977463626571,4.57,0.2500,3.3900
ISRG,7170088,2025-11-28,2300000.0,354496073,0.02022614225122883096084395835,0.01982515582927317327871323853,3.86,0.2500,3.6300
ISRG,7453367,2025-11-14,2400000.0,354496073,0.02102524560265015968174067756,0.02059228769631471180063160203,3.45,0.2500,3.6200
ISRG,6854495,2025-10-31,3000000.0,354496073,0.01933588415237536354880862108,0.01896909983548164783845033281,2.28,0.2500,3.6200
ISRG,7388032,2025-10-15,3700000.0,354496073,0.02084094172744192853160322597,0.02041546422714531769777509294,3.56,0.2500,3.8500
ISRG,8224603,2025-09-30,4000000.0,354496073,0.02320082964642601273611287649,0.02267475648396729388539185453,3.27,0.2500,3.8400
ISRG,5715392,2025-09-15,4200000.0,358476506,0.01594356088708362940805945035,0.01569335295866466529686500604,2.08,0.2500,4.0800
ISRG,5435064,2025-08-29,3900000.0,358476506,0.01516156263808261956224266480,0.01493512283767180032225960829,2.91,0.2500,4.0800
ISRG,4978114,2025-08-15,4100000.0,358476506,0.01388686264421468111497382202,0.01369665902169574842658486498,2.56,0.2500,4.0800
ISRG,4296723,2025-07-31,3800000.0,358476506,0.01198606583160571197935074719,0.01184410164951835517057957990,1.88,0.2500,4.0800
ISRG,3873887,2025-07-15,3100000.0,358476506,0.01080652967533665930118165122,0.01069099709793884506701776918,2.42,0.2500,4.0800
ISRG,4066050,2025-06-30,2600000.0,358476506,0.01134258433103562998909613340,0.01121537301678868287120478072,2.47,0.2500,4.0800
ISRG,3979218,2025-06-13,2000000.0,358418255,0.01110216330917631413612010359,0.01098025868408856151157544081,2.07,0.4081,3.9219
ISRG,3906867,2025-05-30,2600000.0,358418255,0.01090030138113361441369664612,0.01078276598220534098102090752,2.95,0.2500,4.0800
ISRG,4844306,2025-05-15,2300000.0,358418255,0.01351579037178226315509515552,0.01333554987517692471479327593,3.34,0.2500,4.0800
ISRG,4609368,2025-04-30,2800000.0,358418255,0.01286030478553610501786523122,0.01269701727353127615856383469,2.12,0.4081,3.9219
ISRG,4504821,2025-04-15,3100000.0,358418255,0.01256861484357151395650871633,0.01241260558477135799433155912,1.50,0.2500,4.0800
ISRG,4605266,2025-03-31,5300000.0,358418255,0.01284886005597008444784711091,0.01268586120071266676960030918,2.08,0.4081,3.9219
ISRG,4846639,2025-03-14,3700000.0,356656964,0.01358907715033429152388567969,0.01340688988928279091038547685,1.57,0.4081,3.9219
ISRG,4818517,2025-02-28,2300000.0,356656964,0.01351022827637819515561176593,0.01333013510811263018970849644,2.93,0.2500,4.0800
ISRG,4412034,2025-02-14,10000000.0,356656964,0.01237052530958010397912768640,0.01221936534135783100381273941,3.57,0.2500,4.0800
ISRG,4219756,2025-01-31,10000000.0,356656964,0.01183141344746040063302955722,0.01169306792635446254333058669,1.82,0.2500,4.0800
ISRG,4272941,2025-01-15,10000000.0,356656964,0.01198053432653567925285204861,0.01183870037036692761715048245,2.70,0.2500,4.0800
ISRG,4398463,2024-12-31,10000000.0,356656964,0.01233247474175213357112522272,0.01218223760420031021995966287,3.11,0.4081,3.9219
ISRG,3698940,2024-12-13,10000000.0,356179445,0.01038504622297898184439026233,0.01027830554480230870214669881,3.25,0.4081,4.1719
ISRG,3463762,2024-11-29,10000000.0,356179445,0.009724766683265509608506465049,0.009631106420425174331180958466,2.85,0.2500,4.3300
ISRG,4153981,2024-11-15,10000000.0,356179445,0.01166260731300763299240920542,0.01152815892245311707496156629,2.93,0.4081,4.1719
ISRG,3850554,2024-10-31,10000000.0,356179445,0.01081071368394096969857426781,0.01069509210536647530863115659,2.74,0.3881,4.4419
ISRG,3550255,2024-10-15,10000000.0,356179445,0.009967602145036752471777252615,0.009869229590995683703625249736,3.54,0.3865,4.4435
ISRG,3739311,2024-09-30,10000000.0,356179445,0.01049839077603144673326109540,0.01038931963856865519950841350,3.10,0.4081,4.4219
ISRG,3965539,2024-09-13,10000000.0,355354176,0.01115939889784776301601701172,0.01103624108128884606289972149,3.20,0.4081,4.9219
ISRG,3944802,2024-08-30,10000000.0,355354176,0.01110104303375345728313602258,0.01097916287421223892265009448,4.01,0.4081,4.9119
ISRG,3740195,2024-08-15,10000000.0,355354176,0.01052525973410820420469745655,0.01041563249678452910084742041,2.48,0.2500,5.0700
ISRG,3386475,2024-07-31,10000000.0,355354176,0.009529858458733857682314109065,0.009439897571017118993854978537,1.59,0.4081,4.9119
ISRG,4304015,2024-07-15,10000000.0,355354176,0.01211190212662647870500894297,0.01196695948459575052469748979,3.47,0.4081,4.9119
ISRG,4872732,2024-06-28,10000000.0,354705822,0.01373738940208317189673870084,0.01355123086678856826372353675,2.70,0.2500,5.0700
ISRG,4031919,2024-06-14,10000000.0,354705822,0.01136693775497149860709080777,0.01123918266519942210373677968,3.42,1.4875,3.8325
ISRG,3854822,2024-05-31,10000000.0,354705822,0.01086765922889193513152992454,0.01075082294865579279805175718,3.26,0.2537,5.0663
ISRG,3653825,2024-05-15,10000000.0,354705822,0.01030100092352022347126853757,0.01019597220442624222140725571,3.70,0.2500,5.0700
ISRG,3469495,2024-04-30,,354705822,0.009781330851682496488597246650,0.009686583176807797729959152936,2.07,,
ISRG,3218204,2024-04-15,,354705822,0.009072881809084035840832632288,0.008991304763653949288109538643,2.29,,
ISRG,3408802,2024-03-28,,352325863,0.009675139857672043792027836458,0.009582428521549902931163596328,2.63,,
ISRG,3566544,2024-03-15,,352325863,0.01012285606748091609726646721,0.01002141076867650059193311196,1.96,,
ISRG,3297595,2024-02-29,,352325863,0.009359503080249320215246304527,0.009272715074943115816617474092,2.60,,
ISRG,3263457,2024-02-15,,352325863,0.009262609824360240054247734859,0.009177601284538017058555076964,2.31,,
ISRG,2966114,2024-01-31,,352325863,0.008418666670519160837193493229,0.008348384404976304882899171123,1.41,,
ISRG,2737626,2024-01-12,,352325863,0.007770153393479376789321878423,0.007710243617867451305307260133,1.48,,
ISRG,2930716,2023-12-29,10000000.0,352071592,0.008324204697549128019394419076,0.008255484355893258023550652521,2.13,0.2500,5.0700
ISRG,3112451,2023-12-15,10000000.0,352071592,0.008840392325660855931824229658,0.008762924633976307319639356659,1.93,0.2500,5.0700
ISRG,3491001,2023-11-30,10000000.0,352071592,0.009915599779490303210831051657,0.009818245981798203389747469864,2.13,0.2500,5.0700
ISRG,3453204,2023-11-15,10000000.0,352071592,0.009808243773328919988523243307,0.009712976531740981576992452588,2.13,0.2500,5.0700
ISRG,2895652,2023-10-31,10000000.0,352071592,0.008224611317120979189937028489,0.008157518894898369833809228888,1.03,0.2500,5.0700
ISRG,2926935,2023-10-13,10000000.0,352071592,0.008313465404502161594452073827,0.008244921534561747632265527682,1.51,0.4081,4.9119
ISRG,2963576,2023-09-29,10000000.0,351354675,0.008434713441624193558830546370,0.008364164114142683550331704477,2.06,0.2500,5.0700
ISRG,3072079,2023-09-15,10000000.0,351354675,0.008743526751138290674515715495,0.008667740133409906183323846935,2.04,0.2500,5.0700
ISRG,2991042,2023-08-31,10000000.0,351354675,0.008512885163688230418451099306,0.008441027664516684422066825772,1.68,0.2500,5.0700
ISRG,2570495,2023-08-15,10000000.0,351354675,0.007315955024648526449804602714,0.007262820556107947903224854000,1.79,0.2500,5.0600
ISRG,3042713,2023-07-31,10000000.0,351354675,0.008659947387920766957206418272,0.008585596573302058309752553820,1.12,0.2500,5.0700
ISRG,3151410,2023-07-14,10000000.0,351354675,0.008969312846057904309939806550,0.008889579427106307639260973475,1.90,0.2500,4.8200
ISRG,2929298,2023-06-30,10000000.0,351354675,0.008337153902961444870485927076,0.008268220476346526688634599906,1.89,0.2500,4.8100
ISRG,2964581,2023-06-15,10000000.0,350398068,0.008460608863859374932398314479,0.008389627507009095350086081113,2.20,0.2500,4.8100
ISRG,2606724,2023-05-31,10000000.0,350398068,0.007439321840096447107122748177,0.007384387008548031268652013087,1.79,0.2500,4.8200
ISRG,2622836,2023-05-15,10000000.0,350398068,0.007485303828787092513306894146,0.007429690339244046579179345142,2.04,0.2500,4.8200
ISRG,2813016,2023-04-28,10000000.0,350398068,0.008028057962922329811476015330,0.007964121533626617447826184299,1.15,0.2500,4.5700
ISRG,2416195,2023-04-14,10000000.0,350398068,0.006895571695903300471394151637,0.006848348418385795247739176576,1.83,0.2500,4.5700
ISRG,2412832,2023-03-31,10000000.0,350398068,0.006885974040244993588263734377,0.006838881678542244584847010112,1.39,0.2500,4.5700
ISRG,2089571,2023-03-15,10000000.0,350389679,0.005963563213287455307723262020,0.005928209958458547559891823419,1.49,0.2500,4.3100
ISRG,2046869,2023-02-28,10000000.0,350389679,0.005841693185260745080336684232,0.005807765998207427681421961947,1.36,0.4081,4.1619
ISRG,2205508,2023-02-15,,350389679,0.006294443393122889330310439880,0.006255071201524937434837986033,1.48,,
ISRG,2524665,2023-01-31,,350389679,0.007205306409724471364922823540,0.007153761367092520331222354623,1.13,,
ISRG,2724586,2023-01-13,,350389679,0.007775874014827931047592300799,0.007715876332552014006004543600,1.53,,
ISRG,2855625,2022-12-30,,353384570,0.008080785757001218247870867707,0.008016010096783154972167023432,1.64,,
ISRG,4495790,2022-12-15,,353384570,0.01272208913931924079197911782,0.01256227081027860819185495399,2.32,,
ISRG,4867778,2022-11-30,,353384570,0.01377473272248417637476361800,0.01358756761030356177874931890,2.89,,
ISRG,6263392,2022-11-15,,353384570,0.01772401098327524600182741425,0.01741534128309616279710768944,2.67,,
ISRG,6996235,2022-10-31,,353384570,0.01979779422740500526098239094,0.01941345072471326545818665342,2.09,,
ISRG,3290116,2022-10-14,,353384570,0.009310298975419328580192394931,0.009224416896241411424414907875,1.83,,
ISRG,3623001,2022-09-30,,353384570,0.01025228973636285251503765430,0.01014824696812942378748600824,1.93,,
ISRG,4400867,2022-09-15,,357111192,0.01232352023288029572593177085,0.01217349986103783055270087131,2.57,,
ISRG,6154882,2022-08-31,,357111192,0.01723519771399379720364518847,0.01694317867954825861332704578,3.49,,
ISRG,6213137,2022-08-15,,357111192,0.01739832617735486710816949137,0.01710080086599430560016254788,3.47,,
ISRG,3849117,2022-07-29,,357111192,0.01077848324619296725934033454,0.01066354639008246194736053376,1.43,,
ISRG,3637723,2022-07-15,,357111192,0.01018652756198131141182491979,0.01008380856807289358028977024,2.44,,
ISRG,3372268,2022-06-30,,357111192,0.009443187655681203069098993683,0.009354848069867061307056917396,1.54,,
ISRG,3574627,2022-06-15,9300000.0,358956511,0.009958384624481710543481407975,0.009860193029819137908093290458,1.78,0.2500,0.5700
ISRG,3231957,2022-05-31,9600000.0,358956511,0.009003756446696686329224990712,0.008923412216426504225418905386,1.82,0.2500,0.5700
ISRG,2993335,2022-05-13,9600000.0,358956511,0.008338990680684435335399167617,0.008270027002580904537807152431,1.20,0.2500,0.5700
ISRG,3233002,2022-04-29,9800000.0,358956511,0.009006667662869054351823694877,0.008926271700196907689041786254,1.05,0.4081,-0.0881
ISRG,2898945,2022-04-14,,358956511,0.008076034035220494997512386675,0.008011334227333026588384506768,2.09,,
ISRG,3067720,2022-03-31,,358956511,0.008546216340953904580379654960,0.008473797434846287954686657424,1.59,,
ISRG,3418795,2022-03-15,,357744031,0.009556539603032538088664853223,0.009466076666483942065510363461,1.53,,
ISRG,4227183,2022-02-28,,357744031,0.01181622230896145965325694002,0.01167822975005962766972956032,2.42,,
ISRG,4335228,2022-02-15,8400000.0,357744031,0.01211823992669216610912510236,0.01197314646515005158028121130,2.18,0.2577,-0.1877
ISRG,3573921,2022-01-31,,357744031,0.009990162491348458026403800431,0.009891346334211481415681222504,1.13,,
ISRG,3041393,2022-01-14,,357744031,0.008501589786133985838606486770,0.008429922046961631132858626794,1.69,,
ISRG,2795747,2021-12-31,,357744031,0.007814936820008046479467326179,0.007754337164982666628257589930,2.04,,
ISRG,2720374,2021-12-15,,357236861,0.007615042838482448763874901476,0.007557492211540073642359209699,1.47,,
ISRG,2577342,2021-11-30,,357236861,0.007214658623931867993879836493,0.007162980167294841332319502685,1.64,,
ISRG,2757792,2021-11-15,,357236861,0.007719785669038223913853055606,0.007660647115222569708556199028,2.31,,
ISRG,3551046,2021-10-29,,357236861,0.009940312402420309028524354882,0.009842475124866089261689139708,1.93,,
ISRG,3405369,2021-10-15,,357236861,0.009532524136695960946762433902,0.009442513152161908493079138292,2.10,,
ISRG,1011382,2021-09-30,,357236861,0.002831124417477176298444745320,0.002823131780160607793964812271,1.76,,
ISRG,1321967,2021-09-15,,356242821,0.003710859341078483094540731812,0.003697139775407638852850353934,2.65,,
ISRG,1209144,2021-08-31,,356242821,0.003394156818671722791011695924,0.003382675487600131111322887818,2.65,,
ISRG,1205635,2021-08-13,,356242821,0.003384306795616802057605534176,0.003372891894656834103096531490,2.67,,
ISRG,1304728,2021-07-30,,356242821,0.003662468190481795000158052308,0.003649103465117026994359287301,2.48,,
ISRG,1332792,2021-07-15,,356242821,0.003741245918328274185769486706,0.003727301168046938368808725219,3.37,,
ISRG,1379601,2021-06-30,,356242821,0.003872642250382359284090668033,0.003857702747732075926715803071,2.89,,
ISRG,1475176,2021-06-15,,355238664,0.004152633565810280155765927551,0.004135460513671126413261677764,3.54,,
