symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SHAK,3605752,2026-08-31,2400000.0,40408149,0.08923328806771129259100682885,0.08192302700003801071847732833,3.94,0.2500,3.3800
SHAK,3900158,2026-08-14,950000.0,40408149,0.09651909569032721592864845158,0.08802317813677692537428703832,1.61,0.2500,3.3800
SHAK,3718451,2026-07-31,1100000.0,40408149,0.09202230470888433914654195123,0.08426778859010211527740637167,2.24,0.2500,3.3800
SHAK,4043365,2026-07-15,1600000.0,40350732,0.1002054931742006563846227127,0.09107888825849977306667595919,2.04,0.4027,3.2173
SHAK,3666327,2026-06-30,800000.0,40350732,0.09086147433459199699276830963,0.08329332043742404507307042027,1.96,0.2768,3.3432
SHAK,4330237,2026-06-15,1300000.0,40350732,0.1073149552776390772786971993,0.09691457228691705410417576217,1.51,0.4027,3.2173
SHAK,4107880,2026-05-29,1100000.0,40350732,0.1018043489273007488439119271,0.09239784633852266912876182459,1.69,0.4027,3.2173
SHAK,5125487,2026-05-15,1100000.0,40350732,0.1270233957589666526991381470,0.1127069732864115198319367756,1.32,0.4081,3.2219
SHAK,6215059,2026-04-30,650000.0,40350732,0.1540259294428661170260802208,0.1334683437461633584190591759,6.32,0.4081,3.2319
SHAK,6668264,2026-04-15,550000.0,40257722,0.1656393772106628387964922605,0.1421017344206683265003744407,6.24,0.3873,3.2427
SHAK,7175443,2026-03-31,450000.0,40257722,0.1782376807112931029728905177,0.1512748095135544929375891320,5.93,0.2891,3.3510
SHAK,6093301,2026-03-13,550000.0,40257722,0.1513573222051660051703869384,0.1314599032690173850100352693,4.11,0.2784,3.3616
SHAK,5787425,2026-02-27,650000.0,40257722,0.1437593761514871606495767446,0.1256902274630592448754697211,3.23,0.2500,3.3900
SHAK,5346893,2026-02-13,750000.0,40257722,0.1328165811269698767356980606,0.1172445595692453494015901680,4.06,0.2500,3.3800
SHAK,5278644,2026-01-30,750000.0,40257722,0.1311212790430616019455845018,0.1159215032662026653598137366,3.51,0.3684,3.2716
SHAK,5979222,2026-01-15,600000.0,40257722,0.1485236049868892233892419447,0.1293169808108425158894584383,3.31,0.3459,3.2841
SHAK,6292006,2025-12-31,750000.0,40247757,0.1563318422937208649913087082,0.1351963481206382593740324806,4.02,0.2891,3.3510
SHAK,5727594,2025-12-15,950000.0,40247757,0.1423084024284881266799538667,0.1245796687881730364603415426,2.86,0.3684,3.2716
SHAK,5277616,2025-11-28,550000.0,40247757,0.1311282017529573138696896823,0.1159269139870638731504736930,4.51,0.2500,3.6300
SHAK,5321482,2025-11-14,650000.0,40247757,0.1322181009987711861806361035,0.1167779431207969042449885986,4.57,0.2500,3.6200
SHAK,5010819,2025-10-31,400000.0,40247757,0.1244993354536502493791144684,0.1107153481806409463700316157,3.14,0.2500,3.6200
