symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AVGO,50451889,2026-08-31,10000000.0,4773629865,0.01056887325301665381633018588,0.01045834037911290340043437000,2.42,0.2500,3.3800
AVGO,56209128,2026-08-14,10000000.0,4757580198,0.01181464645065348407606601527,0.01167669048090784685910452742,3.21,0.4081,3.2219
AVGO,61196152,2026-07-31,10000000.0,4757580198,0.01286287344682612957184668356,0.01269952111390270270584356960,3.22,0.2500,3.3800
AVGO,68638929,2026-07-15,10000000.0,4757580198,0.01442727734339708129077764419,0.01422209128798224996135779477,3.02,0.2500,3.3700
AVGO,70123497,2026-06-30,10000000.0,4757580198,0.01473932000756994911302596606,0.01452522802354795306052850039,2.23,0.2500,3.3700
AVGO,61482385,2026-06-15,10000000.0,4757580198,0.01292303701487703224209527030,0.01275816280470993833532458194,1.50,0.2500,3.3700
AVGO,58477285,2026-05-29,10000000.0,4757580198,0.01229139238148476924529186886,0.01214214847028228462695863549,2.87,0.2500,3.3700
AVGO,53234237,2026-05-15,10000000.0,4734668184,0.01124349900166097891011151796,0.01111848828967602721325385173,2.88,0.2500,3.3800
AVGO,51011972,2026-04-30,10000000.0,4734668184,0.01077413876063928200295609142,0.01065929404748126255682014701,2.59,0.2674,3.3726
AVGO,54628705,2026-04-15,10000000.0,4734668184,0.01153802185855565332685624163,0.01140641439988207003802641060,2.32,0.2500,3.3800
AVGO,53367717,2026-03-31,10000000.0,4734668184,0.01127169105120123450661648310,0.01114605614984088650006970781,1.96,0.2500,3.3900
AVGO,52541817,2026-03-13,10000000.0,4734668184,0.01109725432873122329030354707,0.01097545689222418550842261244,1.66,0.2500,3.3900
AVGO,47599197,2026-02-27,10000000.0,4734668184,0.01005333323269692514528278926,0.009953269695691237219009022198,2.42,0.4081,3.2319
AVGO,49908631,2026-02-13,10000000.0,4734668184,0.01054110426759316910137244794,0.01043114844421198826546585604,1.80,0.2500,3.3800
AVGO,54204502,2026-01-30,10000000.0,4741273799,0.01143247665035342963115807183,0.01130325248029935773449347946,2.02,0.4081,3.2319
AVGO,58046762,2026-01-15,10000000.0,4741273799,0.01224286224774508113151893509,0.01209478743130782090719361723,2.43,0.4081,3.2219
AVGO,55143814,2025-12-31,10000000.0,4741273799,0.01163059049904069883056336017,0.01149687505327739275816890801,1.28,0.2500,3.3900
AVGO,69789300,2025-12-15,10000000.0,4741273799,0.01471952537622263565040741491,0.01450600388394531842327017462,1.94,0.4569,3.1831
AVGO,56351035,2025-11-28,10000000.0,4741273799,0.01188521004880275213146364847,0.01174561099497593604460652581,2.14,0.2710,3.6090
AVGO,54525404,2025-11-14,10000000.0,4741273799,0.01150015930560689393335750699,0.01136940928758897414579682101,2.95,0.4081,3.4619
AVGO,54655737,2025-10-31,10000000.0,4722365022,0.01157380607923704886360646096,0.01144138569986900908922761497,2.83,0.2701,3.5999
AVGO,52626360,2025-10-15,10000000.0,4722365022,0.01114406865094724564474804379,0.01102124711646233500992735404,2.31,0.2500,3.8500
AVGO,54295565,2025-09-30,10000000.0,4722365022,0.01149753666797339750412881150,0.01136684593997928117809556227,2.14,0.2500,3.8400
AVGO,49717172,2025-09-15,10000000.0,4722365022,0.01052802393893387600142189940,0.01041833941219831386667855034,1.43,0.2500,4.0800
AVGO,39583674,2025-08-29,10000000.0,4722365022,0.008382171605878034559099781508,0.008312494847592536935639425881,2.16,0.2500,4.0800
AVGO,43264992,2025-08-15,10000000.0,4722365022,0.009161721255862715476465766521,0.009078546146658543350360895222,2.54,0.2500,4.0800
AVGO,43467723,2025-07-31,10000000.0,4703470979,0.009241626703784111941897026851,0.009157001117727936483473891717,2.55,0.3174,4.0126
AVGO,47504830,2025-07-15,10000000.0,4703470979,0.01009995176160307717293560875,0.009998962720460360062422704708,2.81,0.4081,3.9219
AVGO,56102370,2025-06-30,10000000.0,4703470979,0.01192786566569352271536573246,0.01178726870797931262220789446,2.16,0.2500,4.0800
AVGO,43555386,2025-06-13,8200000.0,4703470979,0.009260264641679635629787522497,0.009175298945279820454504680216,1.58,0.2500,4.0800
AVGO,48422628,2025-05-30,10000000.0,4703470979,0.01029508382558258790948946982,0.01019017511853985412683083247,2.66,0.2500,4.0800
AVGO,55255847,2025-05-15,10000000.0,4703470979,0.01174788730422822494043074226,0.01161147698121724459751537753,2.80,0.2688,4.0612
AVGO,49118015,2025-04-30,10000000.0,4701948717,0.01044631023354481218175310864,0.01033831300856584137745173645,2.19,0.2500,4.0800
AVGO,53413113,2025-04-15,10000000.0,4701948717,0.01135978212754292785707556240,0.01123218693118878821467093283,1.23,0.4081,3.9219
AVGO,55153486,2025-03-31,10000000.0,4701948717,0.01172992078807481387509144116,0.01159392496659378583462399494,1.75,0.2500,4.0800
AVGO,54393335,2025-03-14,10000000.0,4701948717,0.01156825356332358313979458913,0.01143595948426965655917464701,1.37,0.2500,4.0800
AVGO,57389406,2025-02-28,10000000.0,4701948717,0.01220545128289199075924332333,0.01205827459970950250554408866,2.19,0.2500,4.0800
AVGO,50728974,2025-02-14,10000000.0,4701948717,0.01078892541226327458475340917,0.01067376693691303797693189711,2.36,0.2500,4.0800
AVGO,51886663,2025-01-31,10000000.0,4687356156,0.01106949445981036308519842715,0.01094830228828585370696111614,1.39,0.2500,4.0800
AVGO,56225067,2025-01-15,10000000.0,4687356156,0.01199504904871154407751387433,0.01185287325267751613241428838,2.29,0.4081,3.9219
AVGO,56948625,2024-12-31,10000000.0,4687356156,0.01214941282562954450265588054,0.01200357642031514332426275040,1.10,0.2500,4.0800
AVGO,68550490,2024-12-13,10000000.0,4687356156,0.01462455331290597155126865508,0.01441375853280363148658826723,1.84,0.4074,4.1726
AVGO,66375328,2024-11-29,10000000.0,4687356156,0.01416050451277037545426919336,0.01396278444068718459403837880,3.56,0.2792,4.3008
AVGO,68361685,2024-11-15,10000000.0,4687356156,0.01458427367685605838567731827,0.01437463013693540949499741358,3.90,0.2570,4.3230
AVGO,67682866,2024-10-31,10000000.0,4670576083,0.01449133143261548277833717499,0.01428433243697758064425279683,3.65,0.2500,4.5800
AVGO,65330732,2024-10-15,10000000.0,4670576083,0.01398772460591988176804098965,0.01379476720130524781028657127,3.36,0.2500,4.5800
AVGO,64009975,2024-09-30,10000000.0,4670576083,0.01370494214471401428619014320,0.01351965604085762717801675240,2.09,0.2500,4.5800
AVGO,55645166,2024-09-13,10000000.0,4670576083,0.01191398341685037913983597128,0.01177371161195081834392556598,1.43,0.2500,5.0800
AVGO,54738162,2024-08-30,10000000.0,4670576083,0.01171978810049501124891535141,0.01158402577308379625025340510,2.69,0.2500,5.0700
AVGO,50861543,2024-08-15,10000000.0,4670576083,0.01088977935401293408284684183,0.01077246953765009877946865839,1.87,0.4081,4.9119
AVGO,50938944,2024-07-31,10000000.0,4654883740,0.01094311842039689695880567793,0.01082466285293634323430449085,1.71,0.2500,5.0700
AVGO,50829200,2024-07-15,10000000.0,4654883740,0.01091954232137277825976379810,0.01080159386007936132202743332,1.33,0.2500,5.0700
AVGO,5373935,2024-06-28,7800000.0,4654883740,0.001154472442312812736328405057,0.001153141172606941739546622816,1.00,0.2500,5.0700
