symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DCI,2738312,2026-08-31,1500000.0,115911056,0.02362425202993578110443580119,0.02307902727303191366345921033,3.88,0.3233,3.3067
DCI,3140900,2026-08-14,950000.0,115911056,0.02709750138071384665842402471,0.02638259887137007643956727599,5.36,0.2500,3.3800
DCI,3380639,2026-07-31,800000.0,115911056,0.02916580278588782764605302190,0.02833926536126425230188907954,4.71,0.2782,3.3518
DCI,4189537,2026-07-15,950000.0,115911056,0.03614441231559481262943545265,0.03488356631178332316810459046,6.15,0.2674,3.3526
DCI,3920983,2026-06-30,650000.0,115911056,0.03382751512504553491428807274,0.03272065661838567229920872831,4.09,0.2772,3.3428
DCI,4213725,2026-06-15,950000.0,115911056,0.03635308956205178563811893837,0.03507789953848074028954941445,4.05,0.2790,3.3410
DCI,3744992,2026-05-29,850000.0,115911056,0.03230918714087118661053351114,0.03129797500916961589772712534,6.08,0.4081,3.2119
DCI,3290376,2026-05-15,1400000.0,115814243,0.02841080608712349827300602397,0.02762593111523239917336875071,6.37,0.4103,3.2197
DCI,3069870,2026-04-30,1300000.0,115814243,0.02650684337676843425898833531,0.02582237375989843150867433397,4.84,0.2987,3.3413
DCI,2638685,2026-04-15,1300000.0,115814243,0.02278376935037256168915251641,0.02227623280025631785142533581,4.84,0.2843,3.3457
DCI,2404708,2026-03-31,750000.0,115814243,0.02076349106732925759399040410,0.02034113802955331586388378628,3.33,0.3023,3.3377
DCI,1997939,2026-03-13,800000.0,115814243,0.01725123739745896366131754624,0.01695867919668952400864623660,2.74,0.3136,3.3264
DCI,1783720,2026-02-27,1400000.0,115814243,0.01540155989276724798002608367,0.01516794980538906103331058549,1.77,0.4081,3.2319
DCI,1878625,2026-02-13,1100000.0,115814243,0.01622101868765830468710139564,0.01596209721051236511629574699,2.36,0.3648,3.2652
DCI,1500403,2026-01-30,1700000.0,115336687,0.01300889629333639520961790761,0.01284183815259349578117702178,2.04,0.4081,3.2319
DCI,1735610,2026-01-15,1100000.0,115336687,0.01504820404629794854433437992,0.01482511272500273911940072381,2.79,0.3973,3.2327
DCI,1707742,2025-12-31,1100000.0,115336687,0.01480658101441738134891979340,0.01459054492888337299676176813,2.27,0.3949,3.2451
DCI,1626276,2025-12-15,1200000.0,115336687,0.01410024895200951974630587404,0.01390419632238625828930137483,1.93,0.3597,3.2803
DCI,1934726,2025-11-28,900000.0,115336687,0.01677459315265402065866518257,0.01649784845689545840127295132,2.76,0.3546,3.5254
DCI,2280361,2025-11-14,1100000.0,115336687,0.01977134127322384420492327823,0.01938801422732527685952464986,3.48,0.2674,3.6026
DCI,1729843,2025-10-31,900000.0,115336687,0.01499820261006803498699420766,0.01477658046240885417890151865,3.15,0.4081,3.4619
DCI,1884111,2025-10-15,1500000.0,115907357,0.01625531846093255322869625955,0.01599530960935133264490769399,4.43,0.4081,3.6919
DCI,1886982,2025-09-30,1400000.0,115907357,0.01628008824323377505709150110,0.01601929274377098885881094846,2.84,0.4081,3.6819
DCI,2156002,2025-09-15,1300000.0,115907357,0.01860107982619256860459685920,0.01826139810235282226723703499,3.43,0.2533,4.0767
DCI,2435470,2025-08-29,1400000.0,115907357,0.02101221236543250658368476127,0.02057978554120563640075963370,2.67,0.2500,4.0800
DCI,2719050,2025-08-15,850000.0,115907357,0.02345882151380606495927605355,0.02292111907258558374780751810,6.00,0.2570,4.0730
DCI,2758750,2025-07-31,1200000.0,115907357,0.02380133644148231246442794826,0.02324800290280020730771929680,5.43,0.2597,4.0703
DCI,2681907,2025-07-15,1200000.0,116519946,0.02301672024461803303616361099,0.02249887004692787787451592720,5.22,0.2500,4.0800
DCI,2462159,2025-06-30,850000.0,116519946,0.02113079420754280129858625235,0.02069352361853070257918197026,4.03,0.3378,3.9922
DCI,2535051,2025-06-13,750000.0,116519946,0.02175636950604148065774077856,0.02129310876384298258392295789,3.74,0.3956,3.9344
DCI,2403614,2025-05-30,1100000.0,116519946,0.02062834804266043858276419043,0.02021141983976934427459117436,5.38,0.3720,3.9580
DCI,2516423,2025-05-15,1100000.0,116519946,0.02159649988165974604897259393,0.02113995093381922629041213446,6.19,0.3980,3.9320
DCI,2578915,2025-04-30,1000000.0,116519946,0.02213282007528565109359044845,0.02165356560378860382216417670,4.77,0.3956,3.9344
DCI,2364425,2025-04-15,650000.0,119517825,0.01978303236358258694885051665,0.01939925624937183223972317544,2.89,0.2625,4.0675
DCI,2317892,2025-03-31,1200000.0,119517825,0.01939369294914796182075769869,0.01902473311664427599666853030,2.88,0.3973,3.9327
DCI,2136798,2025-03-14,1200000.0,119517825,0.01787848799959336609413700425,0.01756446197691969338477174024,2.47,0.4008,3.9292
DCI,2027274,2025-02-28,700000.0,119517825,0.01696210586161520258589043099,0.01667919164720907422190671793,3.39,0.4000,3.9300
DCI,2154978,2025-02-14,1900000.0,119517825,0.01803059920141619043017223582,0.01771125466715844460326931073,5.27,0.3901,3.9399
DCI,1862847,2025-01-31,2200000.0,119517825,0.01558635291430378690375264108,0.01534714686700696466732364111,3.30,0.3540,3.9760
DCI,1608037,2025-01-15,2400000.0,119732101,0.01343029134684607263343687588,0.01325230897627625905617480013,3.57,0.3675,3.9625
DCI,1407420,2024-12-31,2600000.0,119732101,0.01175474236437227473357374728,0.01161817372548468307052328530,2.08,0.2500,4.0800
DCI,1321134,2024-12-13,2400000.0,119732101,0.01103408349946185275743219440,0.01091366124994511712140530569,1.45,0.4851,4.0949
DCI,1244492,2024-11-29,1900000.0,119732101,0.01039397112057692865508139709,0.01028704784238716327546106378,2.16,0.3675,4.2125
DCI,1293868,2024-11-15,2000000.0,119732101,0.01080635843849428483677906896,0.01069082950288131962818657540,2.87,0.2500,4.3300
DCI,1411321,2024-10-31,2000000.0,119732101,0.01178732343467354673747853134,0.01165000110365051434654041719,2.71,0.2594,4.5706
DCI,1319458,2024-10-15,1000000.0,119732101,0.01102008558256235727459589137,0.01089996701322946200139396800,2.81,0.3956,4.4344
DCI,1187772,2024-09-30,1900000.0,119732101,0.009920246868465124486540163527,0.009822802245252110048114258274,2.10,0.3757,4.4543
DCI,1307419,2024-09-13,1900000.0,119732101,0.01091953610669539658374490564,0.01080158777893369041780734094,2.98,0.3107,5.0193
DCI,1372254,2024-08-30,2200000.0,119732101,0.01146103666885457894036286894,0.01133116971722445489264196981,2.70,0.4081,4.9119
DCI,1593633,2024-08-15,2400000.0,119732101,0.01330998944050935847187714513,0.01313516059173398448180828644,3.88,0.3150,5.0150
DCI,1607940,2024-07-31,2500000.0,119732101,0.01342948120487754574690040727,0.01325152016390038964961285945,4.28,0.3269,4.9931
DCI,1753402,2024-07-15,2300000.0,120405214,0.01456250889600179606839949639,0.01435348612659462350162840745,4.89,0.2500,5.0700
DCI,1858684,2024-06-28,2300000.0,120405214,0.01543690624560494531407917268,0.01520223083350409783270610266,2.69,0.4343,4.8857
DCI,2013108,2024-06-14,2000000.0,120405214,0.01671944206668658053296595611,0.01644449921474989666987920321,2.64,0.3576,4.9624
DCI,1648318,2024-05-31,2300000.0,120405214,0.01368975599345722686062415868,0.01350487751554784993850075555,2.87,0.4004,4.9196
DCI,1263256,2024-05-15,2600000.0,120405214,0.01049170511835143617617755324,0.01038277213480205676951473130,2.78,0.2500,5.0700
DCI,1287166,2024-04-30,,120405214,0.01069028455860723772311056231,0.01057721116145480924935480759,2.40,,
DCI,1400475,2024-04-15,,120369127,0.01163483556709686861814657840,0.01150102305499857016860414802,3.58,,
DCI,1559506,2024-03-28,,120369127,0.01295602982980843584584608643,0.01279031808713872811155030336,3.48,,
DCI,1784937,2024-03-15,,120369127,0.01482886055990087890227865489,0.01461217860095100888333932140,2.75,,
DCI,1349094,2024-02-29,,120369127,0.01120797361934842312181926849,0.01108374727231677170174874639,2.65,,
DCI,1407145,2024-02-15,,120369127,0.01169024844717865237985816745,0.01155516568942100641740781817,3.66,,
DCI,1232800,2024-01-31,,120369127,0.01024182887028830906117645931,0.01013799723749443542946486366,3.42,,
DCI,1508392,2024-01-12,,120135723,0.01255573248599835704156040248,0.01240004088977095192808957507,4.01,,
DCI,1232487,2023-12-29,2500000.0,120135723,0.01025912167690537809474039624,0.01015494090256418876079658751,3.57,0.2500,5.0700
DCI,1252486,2023-12-15,2600000.0,120135723,0.01042559172844866468236096602,0.01031802026175375896682024528,2.01,0.4081,4.9119
DCI,1384596,2023-11-30,2300000.0,120135723,0.01152526463756329996865295429,0.01139394639015060518397750421,2.26,0.4081,4.9119
DCI,1371518,2023-11-15,2400000.0,120135723,0.01141640442784865913696627938,0.01128754129146920552660725792,3.46,0.4081,4.9119
DCI,1515764,2023-10-31,2400000.0,120135723,0.01261709641519367224351744235,0.01245988879692033686361762269,3.51,0.4081,4.9119
DCI,1594674,2023-10-13,2900000.0,121242187,0.01315279804380302047834224567,0.01298204779101282960983511293,4.67,0.4081,4.9119
DCI,1549285,2023-09-29,2300000.0,121242187,0.01277843165267218414659577198,0.01261720357908894519971224060,5.41,0.4081,4.9119
DCI,1711946,2023-09-15,2500000.0,121242187,0.01412005212344115831562820621,0.01392345225190600140297845864,4.05,0.4081,4.9119
DCI,1620682,2023-08-31,2500000.0,121242187,0.01336731083546026763769940903,0.01319098286724852567133199535,4.12,0.4370,4.8830
DCI,1294733,2023-08-15,2200000.0,121242187,0.01067889842666727877483767263,0.01056606449713278251158916023,3.80,0.4081,4.9019
DCI,1228503,2023-07-31,2500000.0,121242187,0.01013263642299688968824028224,0.01003099598769305537512689771,3.17,0.4081,4.9119
DCI,1273419,2023-07-14,2700000.0,121242187,0.01050310153181252001005227661,0.01039393299821738628138524655,3.65,0.4081,4.6619
DCI,1374403,2023-06-30,2700000.0,121242187,0.01133601293417777097669806962,0.01120894815293754295401625506,1.78,0.3215,4.7385
DCI,1086357,2023-06-15,2700000.0,121242187,0.008960222731713013391947474521,0.008880650128558711530156036191,1.98,0.3834,4.6766
DCI,811371,2023-05-31,2400000.0,121242187,0.006692150810509546483189056958,0.006647663642873893115020866495,1.90,0.2502,4.8198
DCI,826016,2023-05-15,2800000.0,121242187,0.006812942099106146938771403060,0.006766840009924615667521541216,2.28,0.2500,4.8200
DCI,883059,2023-04-28,2800000.0,121276139,0.007281391106951384723750151710,0.007228755709414529718834598112,1.81,0.2638,4.5562
DCI,1043353,2023-04-14,3000000.0,121276139,0.008603118540902757466577988602,0.008529736209172614941860615314,2.45,0.3540,4.4660
DCI,1193073,2023-03-31,2900000.0,121276139,0.009837656523679402425566994675,0.009741819846117732838846060347,2.31,0.2500,4.5700
DCI,1078904,2023-03-15,2900000.0,121276139,0.008896259469474040561268198025,0.008817813908986162507417042058,2.28,0.4081,4.1519
DCI,1047385,2023-02-28,3100000.0,121276139,0.008636364981902994124837697876,0.008562416825074464009065010259,2.70,0.3269,4.2431
DCI,898110,2023-02-15,2900000.0,121276139,0.007405496311191107427983009914,0.007351058077713250359328994116,2.74,0.4081,4.1619
DCI,858325,2023-01-31,2500000.0,121276139,0.007077443321311540104356389512,0.007027705136528867069003553330,2.18,0.2500,4.0700
DCI,1044121,2023-01-13,3000000.0,121686920,0.008580388097586823629030959120,0.008507391377866663739941715316,3.19,0.4523,3.8677
DCI,1060202,2022-12-30,3000000.0,121686920,0.008712538701776657671999587137,0.008637286013109130167630325377,2.38,0.4081,3.9119
DCI,915901,2022-12-15,2600000.0,121686920,0.007526700486790198979479470760,0.007470472477953831094963141183,1.95,0.4081,3.4119
DCI,887243,2022-11-30,2300000.0,121686920,0.007291194484994771829215498264,0.007238417773246389616382695593,1.62,0.4081,3.4119
DCI,1064377,2022-11-15,2700000.0,121686920,0.008746848058936819174977885873,0.008671004103524869476531885443,3.10,0.4081,3.4119
DCI,1465816,2022-10-31,2700000.0,121686920,0.01204579752696510027536238077,0.01190242334526778195167340821,3.33,0.4081,2.6619
DCI,1147975,2022-10-14,2700000.0,122497515,0.009371414595634858388759967906,0.009284406572370735074930755663,2.63,0.4081,2.6619
DCI,1236473,2022-09-30,2700000.0,122497515,0.01009386190405576798843633685,0.009992994002585611319664246173,2.71,0.4081,2.6619
DCI,1224687,2022-09-15,2500000.0,122497515,0.009997647707384104893882949381,0.009898684150480929849599670074,3.58,0.4749,1.8451
DCI,970753,2022-08-31,2500000.0,122497515,0.007924675043408023419903660903,0.007862368329326527849244633447,3.37,0.3973,1.9227
DCI,1114127,2022-08-15,2400000.0,122497515,0.009095098786289664733198873463,0.009013123537344484106116800875,3.86,0.3921,1.9279
DCI,1434420,2022-07-29,2800000.0,122865627,0.01167470540804711801128886926,0.01153997954642768558245195193,4.42,0.4081,1.9119
DCI,1607793,2022-07-15,2900000.0,122865627,0.01308578354465240306794674152,0.01291675764994647049948495028,4.38,0.4081,1.1619
DCI,1365697,2022-06-30,2600000.0,122865627,0.01111537077819169066707322464,0.01099317753387221406414375814,2.40,0.4081,1.1619
DCI,1346642,2022-06-15,2800000.0,122865627,0.01096028265089958805158744683,0.01084145721547039769477200356,2.88,0.4081,0.4119
DCI,1194933,2022-05-31,2400000.0,122865627,0.009725527221702128293375331084,0.009631852379192871610445737146,3.56,0.4081,0.4119
DCI,1250578,2022-05-13,2800000.0,122865627,0.01017842036487552372967583521,0.01007586398568986217391999699,3.13,0.4081,0.4119
DCI,929812,2022-04-29,2800000.0,123557970,0.007525309779692884238871842909,0.007469102469831135717399158096,1.71,0.4081,-0.0881
DCI,920234,2022-04-14,2900000.0,123557970,0.007447791510333165881569598465,0.007392731983825859184150825312,1.90,0.2500,0.0700
DCI,860707,2022-03-31,2700000.0,123557970,0.006966017651471612879363427547,0.006917827939932201658116007776,2.36,0.4081,-0.0881
DCI,980724,2022-03-15,2600000.0,123557970,0.007937359281639217607735057479,0.007874853738228538031722092734,1.87,0.2500,-0.1800
DCI,886370,2022-02-28,2400000.0,123557970,0.007173717729418830691375068723,0.007122622049343505699013711672,2.15,0.2500,-0.1800
DCI,659731,2022-02-15,1800000.0,123557970,0.005339445120375480432383277258,0.005311086863538071759998198646,2.23,0.2500,-0.1800
DCI,879196,2022-01-31,2400000.0,123557970,0.007115655914385773738432251679,0.007065381093619570217470237148,1.62,0.2500,-0.1800
DCI,912206,2022-01-14,2500000.0,123532038,0.007384367770245966475514635321,0.007330238592634304564540566456,2.08,0.2500,-0.1800
DCI,1116155,2021-12-31,2700000.0,123532038,0.009035348384683817812509496524,0.008954441882683369505404703300,2.23,0.2523,-0.1823
DCI,1243226,2021-12-15,,123532038,0.01006399651562455401245788562,0.009963721655599943270807265132,1.68,,
DCI,538294,2021-11-30,,123532038,0.004357525454246937948194459481,0.004338619807997289795275150872,1.20,,
DCI,570072,2021-11-15,,123532038,0.004614770461408561882545805648,0.004593572180199031265463576727,1.67,,
DCI,1001181,2021-10-29,,124010864,0.008073332994438293728846208184,0.008008676283953278262106663402,2.95,,
DCI,760770,2021-10-15,,124010864,0.006134704456216029589149544188,0.006097299326864630145021583992,2.18,,
DCI,869398,2021-09-30,,124010864,0.007010659969274949975350546707,0.006961852786631725676552472319,1.52,,
DCI,1126956,2021-09-15,,124010864,0.009087558651313001093194544633,0.009005718654839919698137621384,1.50,,
DCI,1357687,2021-08-31,,124010864,0.01094812951226595760190816830,0.01082956602090742837093171796,3.44,,
DCI,1347419,2021-08-13,,124010864,0.01086533031493111764788607553,0.01074854383575116452416630499,3.78,,
DCI,1443294,2021-07-30,,125584716,0.01149259277697454839966353867,0.01136201377948060431711084823,3.93,,
DCI,1318754,2021-07-15,,125584716,0.01050091159182141240817871500,0.01039178834116986714390079326,3.42,,
DCI,1312166,2021-06-30,,125584716,0.01044845297894371158987213062,0.01034041167378722512661895034,2.93,,
DCI,1372989,2021-06-15,,125584716,0.01093277146878287322798102279,0.01081453858983982106481839759,3.28,,
