symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HR,16890491,2026-08-31,5400000.0,342719760,0.04928368005393094346237870848,0.04696888076196693291704857435,5.96,0.2782,3.3518
HR,17000824,2026-08-14,5100000.0,342719760,0.04960561363605063215497116361,0.04726119314873568647381046173,4.49,0.2500,3.3800
HR,18678066,2026-07-31,3400000.0,342719760,0.05449953046185606572553622236,0.05168283995156074901236400907,4.67,0.3281,3.3019
HR,18794815,2026-07-15,2500000.0,346521578,0.05423851267351668356999113054,0.05144804711788556392540534035,5.41,0.3820,3.2380
HR,20321485,2026-06-30,1300000.0,346521578,0.05864421233819961422431246114,0.05539558206120419401252246114,4.85,0.3309,3.2891
HR,17424982,2026-06-15,4000000.0,346521578,0.05028541685793662177078046205,0.04787785877135368445301420077,3.82,0.3450,3.2750
HR,16176514,2026-05-29,3100000.0,346521578,0.04668255897183984311649417688,0.04460049379030094263633457438,4.56,0.3964,3.2236
HR,15778049,2026-05-15,3700000.0,346521578,0.04553265944090789059029391815,0.04354972465925282335441101627,2.48,0.4179,3.2121
HR,15886814,2026-04-30,4200000.0,346521578,0.04584653599840180803978677484,0.04383677185930065328067789335,5.05,0.3678,3.2722
HR,17002830,2026-04-15,5000000.0,348849902,0.04873967257127106774993446895,0.04647451969827028652610963692,6.23,0.4179,3.2121
HR,16656004,2026-03-31,3900000.0,348849902,0.04774547421257409440235416778,0.04556972603337358931759641662,4.69,0.4287,3.2113
HR,14904705,2026-03-13,3500000.0,348849902,0.04272526640984981558057023619,0.04097461506515022639974426496,4.76,0.3525,3.2875
HR,14286728,2026-02-27,4100000.0,348849902,0.04095379679940400269913219010,0.03934256921423762730848716639,3.81,0.4287,3.2113
HR,15646803,2026-02-13,4300000.0,348849902,0.04485253660756367361685542340,0.04292714525361758757188216557,2.94,0.4179,3.2121
HR,18647660,2026-01-30,8000000.0,348849902,0.05345468034558886016255782121,0.05074226859768936371882652109,5.80,0.3356,3.3044
HR,18273426,2026-01-15,4000000.0,348849902,0.05238191524560038431657635954,0.04977462505460835221018698109,5.70,0.3248,3.3052
HR,19001551,2025-12-31,3500000.0,351628689,0.05403868226463171211834765849,0.05126821545915951164697192544,6.74,0.3181,3.3219
HR,21548297,2025-12-15,4000000.0,351628689,0.06128139618323350174649714091,0.05774283465593990300355767384,7.06,0.3356,3.3044
HR,19101366,2025-11-28,2600000.0,351628689,0.05432254704336710136868269017,0.05152365108353570092934601701,8.36,0.4093,3.4707
HR,20985327,2025-11-14,1900000.0,351628689,0.05968036072278505125046835982,0.05631920995693302100584428901,5.97,0.4027,3.4673
HR,16324698,2025-10-31,2200000.0,351628689,0.04642595587528980037234675126,0.04436621207131326120936073895,3.98,0.4027,3.4673
HR,18354814,2025-10-15,2200000.0,351628689,0.05219942107738541208735104092,0.04960981733285551383084234434,5.45,0.3811,3.7189
HR,18671302,2025-09-30,3100000.0,351628689,0.05309948415500306347301485403,0.05042209682365344696970300493,4.30,0.3702,3.7198
HR,20014323,2025-09-15,1500000.0,351606597,0.05692248999526024251473302135,0.05385682539077724687835119724,3.99,0.2500,4.0800
HR,19472965,2025-08-29,1600000.0,351606597,0.05538282036272487799766737596,0.05247652254154595558135319778,6.90,0.2668,4.0632
HR,17382440,2025-08-15,2300000.0,351606597,0.04943718391040313728812090519,0.04710828305720096502487687730,4.18,0.3594,3.9706
HR,13534855,2025-07-31,2800000.0,351606597,0.03849431471275836158443864465,0.03706742941910632485516873061,3.84,0.2500,4.0800
