symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TIGR,8855429,2026-08-31,10000000.0,183191888,0.04833963499519149013847163363,0.04611066240514049982796687548,2.98,0.4269,3.2031
TIGR,7854643,2026-08-14,10000000.0,183191888,0.04287658741745158497411195413,0.04111376929424591331626953226,3.87,0.4139,3.2161
TIGR,8459503,2026-07-31,10000000.0,2747878321,0.003078558077099076906324193822,0.003069109644812536592756926155,4.46,0.4219,3.2081
TIGR,9342783,2026-07-15,10000000.0,2747878321,0.003399998802203148936302554716,0.003388477981126028694432914800,5.20,0.4266,3.1934
TIGR,9699696,2026-06-30,10000000.0,2747878321,0.003529885557840171919315491408,0.003517469293779911939296548287,4.08,0.3941,3.2259
TIGR,11838174,2026-06-15,10000000.0,2747878321,0.004308114340263758716847491734,0.004289634106056970174394670928,2.33,0.8445,2.7755
TIGR,11060929,2026-05-29,10000000.0,2747878321,0.004025261568341475335654063701,0.004009123796401098719371947026,1.00,0.4023,3.2177
TIGR,7671019,2026-05-15,10000000.0,2747878321,0.002791615240520688252120025368,0.002783843819686422308809030435,3.02,0.2863,3.3437
TIGR,6552947,2026-04-30,10000000.0,2747878321,0.002384729683960412889039274167,0.002379056277834847756310033291,2.93,0.4298,3.2102
TIGR,6098706,2026-04-15,10000000.0,2747878321,0.002219423601617329401391641897,0.002214508668811782357689216846,2.83,0.4081,3.2219
TIGR,5317289,2026-03-31,10000000.0,2705826751,0.001965125445683052159313950104,0.001961271301542503068188143925,1.65,0.2891,3.3510
TIGR,5163318,2026-03-13,10000000.0,2705826751,0.001908221950312146943512866467,0.001904587574496201520390003317,2.58,0.2891,3.3510
TIGR,5144771,2026-02-27,10000000.0,2705826751,0.001901367483375878561561312615,0.001897759145844690285905555890,3.63,0.2891,3.3510
TIGR,6262590,2026-02-13,10000000.0,2705826751,0.002314482994037041361189499157,0.002309138532173450255081401465,2.41,0.2697,3.3603
TIGR,5306880,2026-01-30,10000000.0,2705826751,0.001961278562287375360492915757,0.001957439478201803177734989338,1.87,0.2500,3.3900
TIGR,4451385,2026-01-15,10000000.0,2705826751,0.001645110869849626968966277324,0.001642408925074249279927039931,1.00,0.2500,3.3800
TIGR,4631896,2025-12-31,10000000.0,2705826751,0.001711822827639713877601471019,0.001708897497892724721581040967,2.33,0.2940,3.3460
TIGR,5702564,2025-12-15,10000000.0,2705826751,0.002107512610662337265066088483,0.002103080342319662511190663635,1.43,0.2610,3.3790
TIGR,6641292,2025-11-28,10000000.0,2705826751,0.002454440956925848649797756397,0.002448431426552294315822838986,1.63,0.2960,3.5840
TIGR,7302684,2025-11-14,10000000.0,2705826751,0.002698873457918592364452531056,0.002691609145436881819831054245,2.27,0.2644,3.6056
TIGR,7690426,2025-10-31,10000000.0,2705826751,0.002842172359024031247002776047,0.002834117309145745643459400147,2.12,0.4514,3.4186
TIGR,8054306,2025-10-15,10000000.0,2705826751,0.002976652513699684388995088326,0.002967818349748700869464818259,1.73,0.2636,3.8364
TIGR,7916226,2025-09-30,10000000.0,2705826751,0.002925621899877506237279417007,0.002917087604497925891822584346,1.14,0.2500,3.8400
TIGR,6398293,2025-09-15,10000000.0,2705826751,0.002364635133286107422329937635,0.002359056824637152048950699093,1.24,0.2500,4.0800
TIGR,6825696,2025-08-29,10000000.0,2705826751,0.002522591661671394274717923358,0.002516244205021079134211696527,1.00,0.4081,3.9219
TIGR,6597257,2025-08-15,10000000.0,2705826751,0.002438166818168174729528350354,0.002432236619548458147993210065,1.66,0.2500,4.0800
TIGR,7907776,2025-07-31,10000000.0,2705826751,0.002922499009619703475242935094,0.002913982897487746781356406422,1.14,0.4246,3.9054
TIGR,8537308,2025-07-15,10000000.0,2705826751,0.003155156920835690267000394513,0.003145233216485055146392210611,1.43,0.4073,3.9227
TIGR,7182979,2025-06-30,10000000.0,2705826751,0.002654633744509091816573588159,0.002647605322078959149180788231,1.00,0.4852,3.8448
TIGR,7365279,2025-06-13,10000000.0,2705826751,0.002722006868059085132461239386,0.002714617660144018630336312760,2.37,0.2596,4.0704
TIGR,7664923,2025-05-30,10000000.0,2705826751,0.002832747143610452094314444894,0.002824745354276697883835113621,2.42,0.5401,3.7899
TIGR,6937415,2025-05-15,10000000.0,2705826751,0.002563879966607662531753866898,0.002557323296639270042613796455,1.78,0.4260,3.9040
TIGR,5508242,2025-04-30,10000000.0,2705826751,0.002035696482771597818385231864,0.002031560841511995341993507772,1.46,0.4147,3.9153
TIGR,5942355,2025-04-15,10000000.0,2705826751,0.002196132844722548165834139911,0.002191320413988077936307900397,1.00,1.1529,3.1771
TIGR,4405162,2025-03-31,10000000.0,2705826751,0.001628028105780228499189673360,0.001625381938302045224275240832,1.00,0.4405,3.8895
TIGR,5467162,2025-03-14,10000000.0,2705826751,0.002020514431672125929100181329,0.002016440185177371436085985120,1.11,0.3994,3.9306
TIGR,5164546,2025-02-28,10000000.0,2705826751,0.001908675785724760173309410821,0.001905039682611714411564191753,1.00,0.4078,3.9222
TIGR,6518064,2025-02-14,10000000.0,2705826751,0.002408899238501171873438987964,0.002403110387718163333890127093,1.00,0.6349,3.6951
TIGR,4826640,2025-01-31,10000000.0,2705826751,0.001783794915256937675238469102,0.001780618656751013578777398176,1.00,0.4311,3.8989
TIGR,5237547,2025-01-15,10000000.0,2705826751,0.001935654970542495017265057707,0.001931915448801354839722064017,1.62,0.4198,3.9102
TIGR,7177591,2024-12-31,10000000.0,2705826751,0.002652642486200329534697545017,0.002645624590010331800641106383,1.68,0.3018,4.0282
TIGR,7150826,2024-12-13,10000000.0,2409470521,0.002967799745909404301029006032,0.002959017973120635518411647963,1.00,0.5170,4.0630
TIGR,7094004,2024-11-29,10000000.0,2409470521,0.002944216971393276489893191767,0.002935574004588187025546110754,2.13,0.4247,4.1553
TIGR,6259332,2024-11-15,10000000.0,2409470521,0.002597803934701054597380566998,0.002591072835493911495740413819,1.00,0.7885,3.7915
TIGR,6066302,2024-10-31,10000000.0,2409470521,0.002517690898115785663102536875,0.002511368049635399824331305588,1.00,0.7726,4.0574
TIGR,7589323,2024-10-15,5700000.0,2409470521,0.003149788691687421561942404856,0.003139898674349909889943130428,1.00,3.0723,1.7577
TIGR,4017859,2024-09-30,4400000.0,2409470521,0.001667527768022856835773671622,0.001664751748255775733214841498,1.00,0.4563,4.3737
TIGR,3532889,2024-09-13,6000000.0,2409470521,0.001466251182244698647632883822,0.001464104437382456910825501071,3.86,0.2545,5.0755
TIGR,3603699,2024-08-30,4500000.0,2409470521,0.001495639381595073683825327033,0.001493405785090190885218607159,6.44,0.2663,5.0637
TIGR,3558629,2024-08-15,4300000.0,2409470521,0.001476934027199911942811438945,0.001474755910014597212802008629,5.18,0.2977,5.0223
TIGR,3590098,2024-07-31,5200000.0,2409470521,0.001489994572961202043276627413,0.001487777792125163350486057557,8.63,0.4332,4.8868
TIGR,3383603,2024-07-15,4500000.0,2409470521,0.001404293171678110769465604099,0.001402323897803943658551651422,5.69,0.3910,4.9290
TIGR,3595828,2024-06-28,4500000.0,2409470521,0.001492372688796220387541317423,0.001490148831378030210971211053,4.98,0.4488,4.8712
TIGR,3813487,2024-06-14,4700000.0,2409470521,0.001582707473182652812376947939,0.001580206468595634931999267614,2.04,0.7365,4.5835
TIGR,2331436,2024-05-31,5500000.0,2409470521,0.0009676134153458688445186418614,0.0009666780447014953641154210242,1.54,0.9069,4.4131
TIGR,3003021,2024-05-15,7100000.0,2409470521,0.001246340627049323422703954302,0.001244789195702607212261812238,2.27,1.1790,4.1410
TIGR,3186799,2024-04-30,,2409470521,0.001322613815867473732001720556,0.001320866819163527127010312430,4.12,,
TIGR,3037450,2024-04-15,,2409470521,0.001260629658477568898216870942,0.001259042472195835907561442830,3.14,,
TIGR,2737821,2024-03-28,,2409470521,0.001136274951753186442076416672,0.001134985296390289989304746381,1.56,,
TIGR,2782449,2024-03-15,,2409470521,0.001154796863356187954789258864,0.001153464845770300782342906598,1.98,,
TIGR,2844811,2024-02-29,,2409470521,0.001180678898208441704358996804,0.001179286539476340732389790242,4.96,,
TIGR,2804908,2024-02-15,,2409470521,0.001164117998354211862963896374,0.001162764403384386501579708293,4.69,,
TIGR,3086840,2024-01-31,,2409470521,0.001281127937900179024435551498,0.001279488749117455698911359480,3.10,,
TIGR,3454322,2024-01-12,,2409470521,0.001433643603394805758654890802,0.001431591211811316246620450582,4.63,,
TIGR,3548409,2023-12-29,8700000.0,2374551833,0.001494348933843635326531951935,0.001492119187127184187049084031,4.14,2.3234,2.9966
TIGR,3316288,2023-12-15,9800000.0,2374551833,0.001396595329658571407567164275,0.001394647571373870990215440968,3.59,2.3685,2.9515
TIGR,3350439,2023-11-30,10000000.0,2374551833,0.001410977412005813224966565722,0.001408989359845314954978940362,1.68,2.5430,2.7770
TIGR,3469357,2023-11-15,10000000.0,2374551833,0.001461057599074107050667190047,0.001458926024120079434615971610,3.20,2.1411,3.1789
TIGR,3794017,2023-10-31,10000000.0,2374551833,0.001597782346661455252385724612,0.001595233510719225296859159487,4.60,2.8100,2.5100
