symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ELS,8815416,2026-08-31,2800000.0,194064619,0.04542515810159089328900287589,0.04345137263013583372065171420,6.97,0.4135,3.2165
ELS,8426750,2026-08-14,1400000.0,194064619,0.04342239220844269402863177239,0.04161535398577901856152693599,6.68,0.4135,3.2165
ELS,7496159,2026-07-31,1200000.0,194064619,0.03862712862667666381783894364,0.03719056393005190722175124766,3.91,0.2512,3.3788
ELS,7694368,2026-07-15,1700000.0,193937553,0.03967446160362763780978509098,0.03816046567348827669007825403,5.46,0.3911,3.2289
ELS,7355125,2026-06-30,1200000.0,193937553,0.03792522328050617406727824394,0.03653945624390768947889897913,4.34,0.4152,3.2048
ELS,7180017,2026-06-15,1500000.0,193937553,0.03702231408478171321466554752,0.03570059542783855234527744145,4.81,0.2520,3.3680
ELS,7051089,2026-05-29,1400000.0,193937553,0.03635752277435407262254154563,0.03508202717246081995021390313,4.42,0.2674,3.3526
ELS,6685810,2026-05-15,2300000.0,193937553,0.03447403505189116209999824016,0.03332518157419183527493754553,5.06,0.2500,3.3800
ELS,5890838,2026-04-30,2300000.0,193937553,0.03037492176669878886220658874,0.02947948472447040821141376252,3.67,0.2891,3.3510
ELS,5924177,2026-04-15,2500000.0,193927571,0.03054839994876231394658163382,0.02964285806496923909817391239,5.31,0.2782,3.3518
ELS,6271680,2026-03-31,1400000.0,193927571,0.03234032153169185004642790065,0.03132719013019684074642217318,4.38,0.2500,3.3900
ELS,6108287,2026-03-13,1500000.0,193927571,0.03149777501209459277969299167,0.03053596020769436247775136396,3.53,0.4514,3.1886
ELS,8318873,2026-02-27,1200000.0,193927571,0.04289680398255490963685612295,0.04113235731353575739507192522,2.61,0.4514,3.1886
ELS,9120631,2026-02-13,900000.0,193927571,0.04703112070640022609265806769,0.04491855091629917510916939811,4.29,0.4406,3.1894
ELS,8268945,2026-01-30,3000000.0,193927571,0.04263934703745657702276898007,0.04089558595559579275836780491,4.43,0.4514,3.1886
ELS,8061348,2026-01-15,1100000.0,193927571,0.04156885974712693121907869408,0.03990985267860164150885920628,4.75,0.4285,3.2015
ELS,8659740,2025-12-31,1500000.0,193828480,0.04467733534308270900127783079,0.04276663600480067433058574963,7.21,0.4393,3.2007
ELS,8738575,2025-12-15,1400000.0,193828480,0.04508406091818911235335488366,0.04313917186582981126916220409,5.74,0.4398,3.2002
ELS,8425281,2025-11-28,1500000.0,193828480,0.04346771434208223683124378832,0.04165698060863253860579630952,4.86,0.4289,3.4511
ELS,7390167,2025-11-14,1200000.0,193828480,0.03812735362728944683464473332,0.03672704846285940884991637977,4.45,0.4291,3.4409
