symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SBRA,19377751,2026-08-31,3900000.0,255462756,0.07585352676614825215461153171,0.07050544045168713067466434269,10.34,0.2782,3.3518
SBRA,24694549,2026-08-14,3600000.0,255462756,0.09666594609196183572058543046,0.08814529751419474855385262933,8.73,0.2782,3.3518
SBRA,24536972,2026-07-31,1600000.0,255462756,0.09604911645124504959149505144,0.08763212798549575733873570049,7.41,0.2500,3.3800
SBRA,24987251,2026-07-15,4200000.0,252190095,0.09908101664341733960645837419,0.09014896549301687880365230137,9.47,0.2500,3.3700
SBRA,26378910,2026-06-30,2100000.0,252190095,0.1045993102940858958001502795,0.09469434691774126127204998991,6.13,0.4071,3.2129
SBRA,26545381,2026-06-15,1900000.0,252190095,0.1052594115561913722265737677,0.09523502849705431826697223141,7.94,0.4027,3.2173
SBRA,29354405,2026-05-29,1100000.0,252190095,0.1163979299028377779864827760,0.1042620438332128668824999245,13.07,0.4042,3.2158
SBRA,31368412,2026-05-15,2800000.0,252190095,0.1243839969210527479281055824,0.1106241259762310710713397853,16.54,0.4135,3.2165
SBRA,28986868,2026-04-30,4300000.0,252190095,0.1149405491123670023598666712,0.1030911910091297202039983624,11.38,0.4081,3.2319
SBRA,27782016,2026-04-15,2700000.0,252145717,0.1101823831495023966637513815,0.09924710103660933088040976633,18.49,0.2500,3.3800
SBRA,27734062,2026-03-31,1400000.0,252145717,0.1099921994709114967834254349,0.09909276797020766548482947030,10.50,0.4244,3.2156
SBRA,26425907,2026-03-13,2100000.0,252145717,0.1048041081736875189515909961,0.09486216370695387122415598223,11.28,0.3905,3.2495
SBRA,24868626,2026-02-27,3500000.0,252145717,0.09862799295535922190579981178,0.08977378474586783399876157315,8.56,0.2891,3.3510
SBRA,23116308,2026-02-13,2600000.0,252145717,0.09167836866330749532422158890,0.08397928482870094412769069762,6.88,0.2782,3.3518
SBRA,22170471,2026-01-30,4800000.0,252145717,0.08792721630881400218271405340,0.08082086282126376005195872728,8.23,0.2891,3.3510
SBRA,22770341,2026-01-15,1800000.0,252145717,0.09030627714370417007717803115,0.08282652226884469585985406498,9.13,0.4053,3.2247
SBRA,22710045,2025-12-31,3000000.0,249349673,0.09107709958777447444256323528,0.08347448555394003606222954329,10.28,0.4058,3.2342
SBRA,25386215,2025-12-15,3400000.0,249349673,0.1018096983828809753442106980,0.09240225288659776403146865181,7.80,0.2891,3.3510
SBRA,23647917,2025-11-28,2100000.0,249349673,0.09483837181531014079172263442,0.08662317128880148722192016420,8.76,0.2500,3.6300
SBRA,19467130,2025-11-14,1800000.0,249349673,0.07807160829924168378596590339,0.07241783170823588732286203106,5.16,0.2500,3.6200
SBRA,18879043,2025-10-31,3000000.0,249349673,0.07571312515817897222588296717,0.07038412322713426402861355083,8.15,0.2573,3.6127
SBRA,18954578,2025-10-15,6400000.0,249349673,0.07601605316723234684169808396,0.07064583557418178961316568928,5.10,0.2500,3.8500
SBRA,15479553,2025-09-30,2400000.0,249349673,0.06207970042134364459343004633,0.05845107518457951464918754851,7.00,0.2500,3.8400
SBRA,19648320,2025-09-15,2200000.0,239792173,0.08193895469640704244337449663,0.07573343610629047023896921133,10.16,0.2500,4.0800
SBRA,19338122,2025-08-29,1800000.0,239792173,0.08064534283193638684778923122,0.07462702112850216915007949958,7.99,0.2500,4.0800
SBRA,18066408,2025-08-15,1300000.0,239792173,0.07534194204078545966552461243,0.07006324137027652378184769426,6.03,0.2500,4.0800
SBRA,19218337,2025-07-31,2200000.0,239792173,0.08014580609351248508015313744,0.07419906242414641784227211475,8.89,0.2500,4.0800
SBRA,20167866,2025-07-15,2400000.0,239792173,0.08410560589898820425635827571,0.07758063923047803512600642440,8.61,0.3594,3.9706
SBRA,19864948,2025-06-30,2500000.0,239792173,0.08284235365764002647409179615,0.07650453768991762024504615839,7.46,0.2500,4.0800
SBRA,19510458,2025-06-13,3100000.0,237936460,0.08199860584628349938466765455,0.07578439140607618382908743930,7.31,0.2500,4.0800
SBRA,19264801,2025-05-30,3700000.0,237936460,0.08096615793981300722049911981,0.07490165843315985919680230495,7.50,0.2500,4.0800
SBRA,20538670,2025-05-15,3400000.0,237936460,0.08631997803110965003009627024,0.07946091370570158916256275797,7.23,0.2500,4.0800
SBRA,18577917,2025-04-30,5300000.0,237936460,0.07807931999996973982045458691,0.07242446687500872514447796429,9.36,0.2500,4.0800
SBRA,19096282,2025-04-15,4600000.0,237936460,0.08025790582914446991436285133,0.07429513396390565681316974006,6.44,0.2500,4.0800
SBRA,19020978,2025-03-31,5600000.0,237936460,0.07994141797352116611300344638,0.07402384670413782690345784036,7.69,0.4081,3.9219
SBRA,18190094,2025-03-14,4200000.0,237910973,0.07645756633511813681666545074,0.07102701372189128755172269548,7.42,0.3865,3.9435
SBRA,17045198,2025-02-28,2700000.0,237910973,0.07164527884134205108731996149,0.06685540472758355003691987514,7.24,0.2500,4.0800
SBRA,20468252,2025-02-14,5700000.0,237910973,0.08603324067780597912984871026,0.07921787055441473671112683305,7.83,0.4161,3.9139
SBRA,17719674,2025-01-31,5500000.0,237910973,0.07448027208059882130783433852,0.06931748680352868644892957612,11.85,0.2500,4.0800
SBRA,17893204,2025-01-15,6100000.0,237910973,0.07520966256566904965749520095,0.06994883433822896488511991733,9.76,0.3617,3.9683
SBRA,17927550,2024-12-31,6300000.0,237910973,0.07535402749161973289899495304,0.07007369253769495847191081540,8.30,0.4081,3.9219
SBRA,19468461,2024-12-13,6300000.0,236586805,0.08228887067476142636103480074,0.07603226172274855694629611718,9.90,0.4081,4.1719
SBRA,18504933,2024-11-29,6500000.0,236586805,0.07821625132475160649808851343,0.07254226712744416677266121414,9.99,0.2500,4.3300
SBRA,17956283,2024-11-15,6100000.0,236586805,0.07589722934886415157430271735,0.07054319620731559601414122862,6.71,0.2500,4.3300
SBRA,18038922,2024-10-31,6400000.0,236586805,0.07624652609007505722899466012,0.07084485221715243251912246872,10.77,0.4043,4.4257
SBRA,19651896,2024-10-15,2900000.0,236586805,0.08306420977281467578041810066,0.07669370755981158365300954285,15.72,0.4081,4.4219
SBRA,18901768,2024-09-30,5600000.0,236586805,0.07989358493598153117626319016,0.07398283131825234312925611745,7.19,0.4081,4.4219
SBRA,18847522,2024-09-13,6900000.0,234263766,0.08045427733796442084005428309,0.07446337991848075934092674682,9.24,0.3432,4.9868
SBRA,18199809,2024-08-30,6800000.0,234263766,0.07768938966002962660473920666,0.07208885083719502902547426891,8.83,0.2500,5.0800
SBRA,11538491,2024-08-15,6000000.0,234263766,0.04925427093151059477119479075,0.04694216863924076986811394494,4.09,0.4698,4.8602
SBRA,13239747,2024-07-31,7800000.0,234263766,0.05651640979766371552312533044,0.05349316799394277688494869970,6.10,0.4048,4.9152
SBRA,14009562,2024-07-15,8500000.0,234263766,0.05980251337716478100159970962,0.05642797844156662692337213122,7.13,0.4298,4.8902
SBRA,13845907,2024-06-28,7600000.0,231495570,0.05981067801859016135816335492,0.05643524759574183210774426046,6.28,0.2500,5.0700
SBRA,13195014,2024-06-14,8000000.0,231495570,0.05699899138458675472709909740,0.05392530347632829222394597742,9.39,0.2500,5.0700
SBRA,12581586,2024-05-31,6800000.0,231495570,0.05434914370067643195072804201,0.05154757702928986930673675991,8.77,0.2500,5.0700
SBRA,9718879,2024-05-15,5600000.0,231495570,0.04198300209373337036211967253,0.04029144622260998966939994544,4.66,0.3404,4.9796
SBRA,12954604,2024-04-30,,231495570,0.05596048339067568334029026992,0.05299486512126598036293482041,6.86,,
SBRA,11335505,2024-04-15,,231495570,0.04896640138729220606683747771,0.04668061943884241339375530912,6.35,,
SBRA,11191143,2024-03-28,,231476751,0.04834672575821664267268033324,0.04611711428129837398267444477,6.90,,
SBRA,12390040,2024-03-15,,231476751,0.05352606664156954578993550847,0.05080658973365504284673184550,5.99,,
SBRA,12751118,2024-02-29,,231476751,0.05508595547895866224595488642,0.05220992203801278714838231668,5.59,,
SBRA,13245129,2024-02-15,,231476751,0.05722012661219700634211856551,0.05412319078294102676883652577,5.21,,
SBRA,13315687,2024-01-31,,231476751,0.05752494340133536780114906659,0.05439582655735468429788668554,6.94,,
SBRA,12758529,2024-01-12,,231476751,0.05511797165323095449875223106,0.05223868148778505709740214436,7.39,,
SBRA,13194224,2023-12-29,7100000.0,231219523,0.05706362433763865173270857409,0.05398315013762298730275592886,7.66,0.2500,5.0700
SBRA,14924149,2023-12-15,7000000.0,231219523,0.06454536713147704227380488109,0.06063186137891044381591902147,6.33,0.2802,5.0398
SBRA,15760493,2023-11-30,8100000.0,231219523,0.06816246654050921123991766041,0.06381282686450226807014216081,7.48,0.4255,4.8945
SBRA,11337062,2023-11-15,7400000.0,231219523,0.04903159496613960232069157932,0.04673986484432075921583411145,4.20,0.4338,4.8862
SBRA,11532853,2023-10-31,8600000.0,231219523,0.04987837034851075270144900351,0.04750871315879519959878786109,4.46,0.4577,4.8623
SBRA,14389466,2023-10-13,8700000.0,231219523,0.06223291966569795233078134150,0.05858688665503199477768299433,5.84,0.4788,4.8412
SBRA,14549232,2023-09-29,8700000.0,231218658,0.06292412613172419675578257184,0.05919907600622685087136484754,5.52,0.4962,4.8238
SBRA,15605870,2023-09-15,9000000.0,231218658,0.06749399090448833934500216674,0.06322657689838669518290337823,4.60,0.4285,4.8915
SBRA,13651034,2023-08-31,8100000.0,231218658,0.05903950017736025437877941494,0.05574815686050685276314228386,6.99,0.4091,4.9109
SBRA,8827681,2023-08-15,8200000.0,231218658,0.03817893017958784277694406478,0.03677490369890623493324761766,4.04,0.4012,4.9088
SBRA,11620916,2023-07-31,10000000.0,231218658,0.05025942153855075138443196050,0.04785429248035165800447335655,5.70,0.4088,4.9112
SBRA,11836232,2023-07-14,9900000.0,231218658,0.05119064396611107396012998224,0.04869777357698913196109734719,6.40,0.4085,4.6615
SBRA,11897462,2023-06-30,9300000.0,231218658,0.05145545823555467569576500180,0.04893736375852000270488028519,5.14,0.4084,4.6516
SBRA,13025964,2023-06-15,9100000.0,231195148,0.05634185713966627015892219330,0.05333676475930549362169802912,5.20,0.4081,4.6519
SBRA,11252902,2023-05-31,10000000.0,231195148,0.04867274290721706668342365040,0.04641366263824353299603770787,4.58,0.4081,4.6619
SBRA,10266045,2023-05-15,8400000.0,231195148,0.04440424069799250285304430351,0.04251633511973909612879283670,5.52,0.4092,4.6608
SBRA,11968357,2023-04-28,9600000.0,231195148,0.05176733639756142287207515272,0.04921938018618377786584380744,7.16,0.4837,4.3363
SBRA,12740004,2023-04-14,10000000.0,231195148,0.05510497997129247712413065001,0.05222701154608500213204204370,5.53,0.4526,4.3674
SBRA,14201500,2023-03-31,10000000.0,231195148,0.06142646211589180928658589323,0.05787161363345109750643374721,5.93,0.4678,4.3522
SBRA,14008247,2023-03-15,10000000.0,231159401,0.06059994505696093233949849178,0.05713742051316656592471776700,6.61,0.4391,4.1209
SBRA,10760873,2023-02-28,10000000.0,231159401,0.04655174288152788559959973248,0.04448107147894516686931331766,4.29,0.4087,4.1613
SBRA,8385817,2023-02-15,,231159401,0.03627720509623573561691311010,0.03500724026141903613371234153,4.49,,
SBRA,11037849,2023-01-31,,231159401,0.04774994636709583790624202214,0.04557379986766984348501066796,8.97,,
SBRA,12047979,2023-01-13,,231159401,0.05211978811106194205789623066,0.04953788408887921082000061018,7.06,,
SBRA,11887938,2022-12-30,9900000.0,230976606,0.05146814738458837688523313049,0.04894884121084385211865260991,7.59,0.4162,3.9038
SBRA,12072608,2022-12-15,8400000.0,230976606,0.05226766558341410558262337615,0.04967145460507434514888001242,5.65,0.4105,3.4095
SBRA,10973321,2022-11-30,8600000.0,230976606,0.04750836541428788680010303727,0.04535368593022968756671705877,4.72,0.4096,3.4104
