symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TGT,15831662,2026-08-31,6400000.0,454296736,0.03484872495319887132096850460,0.03367518760268551145893552255,2.69,0.2500,3.3800
TGT,13725727,2026-08-14,5400000.0,454296736,0.03021313144543481818015967431,0.02932706885908593665086540942,3.53,0.2500,3.3800
TGT,16745051,2026-07-31,3900000.0,454191112,0.03686785266727104074198616198,0.03555694447699485758115373272,5.01,0.2500,3.3800
TGT,20099170,2026-07-15,4900000.0,454191112,0.04425267132924432920210908927,0.04237735994767862437459766464,4.67,0.2500,3.3700
TGT,18658100,2026-06-30,4200000.0,454191112,0.04107984394023104529619240986,0.03945887933508917426302066038,3.63,0.2674,3.3526
TGT,19674659,2026-06-15,6300000.0,454191112,0.04331801851728001229579322988,0.04151947704194907971101377567,4.50,0.4081,3.2119
TGT,15629714,2026-05-29,6200000.0,454191112,0.03441219695201785454577543561,0.03326739287627917967178406859,1.98,0.4081,3.2119
TGT,14359090,2026-05-15,6900000.0,454191112,0.03161464330900425017563972058,0.03064578766311149728199242138,3.04,0.2500,3.3800
TGT,15488655,2026-04-30,7300000.0,452855589,0.03420219464267228023545492777,0.03307109075947136013056242451,3.26,0.2500,3.3900
TGT,16300360,2026-04-15,8400000.0,452855589,0.03599460931020992654680474751,0.03474401216641078977344482101,3.61,0.4081,3.2219
TGT,18810647,2026-03-31,5700000.0,452855589,0.04153784883507311643226732927,0.03988126680324855816052094939,2.93,0.2500,3.3900
TGT,18467892,2026-03-13,5600000.0,452855589,0.04078097399831362134298402134,0.03918305101374739273810973148,2.60,0.2500,3.3900
TGT,19634863,2026-02-27,7500000.0,452855589,0.04335789041128517462108654686,0.04155610534961667331216250694,3.43,0.4081,3.2319
TGT,19227449,2026-02-13,6900000.0,452855589,0.04245823495842954032747954006,0.04072895540042682067301897002,2.71,0.2500,3.3800
TGT,18776532,2026-01-30,4800000.0,452806418,0.04146701825237821607025013501,0.03981596874950631696926277763,3.18,0.2500,3.3900
TGT,18256199,2026-01-15,5000000.0,452806418,0.04031788922214437340417732330,0.03875535510812992405211386154,2.71,0.4081,3.2219
TGT,20145522,2025-12-31,4800000.0,452806418,0.04449036320858862031412284443,0.04259528357151891585432549447,2.61,0.4081,3.2319
TGT,20176926,2025-12-15,6500000.0,452806418,0.04455971734923598189811876739,0.04265885100596692470422383415,3.13,0.2710,3.3690
TGT,19651031,2025-11-28,5900000.0,452806418,0.04339830492420273071306158032,0.04159322927724651029896239397,1.99,0.2500,3.6300
TGT,17207231,2025-11-14,5700000.0,452806418,0.03800129661589734799209493537,0.03661006661532078188648517311,2.80,0.2500,3.6200
TGT,17864000,2025-10-31,3600000.0,454399148,0.03931345399441638037578362713,0.03782636878539589119073080841,2.79,0.4081,3.4619
TGT,20746098,2025-10-15,7000000.0,454399148,0.04565611113337738916711173059,0.04366264458005331700193418330,2.50,0.4080,3.6920
TGT,20530466,2025-09-30,6400000.0,454399148,0.04518156799008786873869754703,0.04322843931985256240517358010,2.05,0.4081,3.6819
TGT,16777297,2025-09-15,6300000.0,454399148,0.03692193762652037366936260189,0.03560724899989429649862908576,2.10,0.4081,3.9219
TGT,16092746,2025-08-29,6600000.0,454399148,0.03541544052366929173907694035,0.03420408769040343976680711953,1.53,0.2500,4.0800
TGT,17047698,2025-08-15,5800000.0,454399148,0.03751701136552307091913825507,0.03616038190655325754369348353,3.14,0.4081,3.9219
TGT,15480891,2025-07-31,5500000.0,454365901,0.03407141901698296677417260676,0.03294880642709592023776124878,3.15,0.3805,3.9495
TGT,17213463,2025-07-15,6600000.0,454365901,0.03788458368490112553582668608,0.03650173080940836079502410118,3.15,0.2500,4.0800
TGT,17091857,2025-06-30,5600000.0,454365901,0.03761694476276290812588949099,0.03625320977324971710402949823,2.63,0.2533,4.0767
TGT,16349087,2025-06-13,5100000.0,454365901,0.03598220501146277700095280698,0.03473245470569124941481574409,2.54,0.3594,3.9706
TGT,16151680,2025-05-30,9000000.0,454365901,0.03554773798925549212813837454,0.03432747393981012581971936985,1.67,0.3865,3.9435
TGT,19912983,2025-05-15,6600000.0,454365901,0.04382587460056779216801306575,0.04198580976672788156429920249,2.93,0.2500,4.0800
TGT,16875265,2025-04-30,8100000.0,455576464,0.03704156455281675833016694207,0.03571849559259418013474980848,2.55,0.3865,3.9435
TGT,16425950,2025-04-15,7000000.0,455576464,0.03605530859908513623302541810,0.03480056354118561774982786423,1.44,0.3865,3.9435
TGT,14434901,2025-03-31,8100000.0,455576464,0.03168491381942856468546627993,0.03071181268138058746728390281,1.65,0.2500,4.0800
TGT,14432633,2025-03-14,8400000.0,455576464,0.03167993551133054143025263921,0.03070713544082743572939823333,1.52,0.2500,4.0800
TGT,11520090,2025-02-28,5600000.0,455576464,0.02528684185932836073814383879,0.02466318773141708940974118169,1.67,0.4081,3.9219
TGT,10893728,2025-02-14,9000000.0,455576464,0.02391196398591828922926975437,0.02335353509576448992050493121,2.15,0.2500,4.0800
TGT,10872982,2025-01-31,10000000.0,458211929,0.02372915524859676885452713738,0.02317913397986063124507537187,2.07,0.4081,3.9219
TGT,12349003,2025-01-15,10000000.0,458211929,0.02695041795823696244276521225,0.02624315398967290382704359316,2.65,0.4081,3.9219
TGT,12273004,2024-12-31,10000000.0,458211929,0.02678455802489594285529829582,0.02608585979946779719723776999,2.65,0.4081,3.9219
TGT,12668909,2024-12-13,10000000.0,458211929,0.02764857961609288439105652354,0.02690470279871528770937160114,1.79,0.2500,4.3300
TGT,13779045,2024-11-29,10000000.0,458211929,0.03007133627025236176249789429,0.02919345021203731747632953676,1.00,0.4081,4.1719
TGT,13026497,2024-11-15,9400000.0,458211929,0.02842897832980686105184310904,0.02764311287297271466567541756,3.23,0.4027,4.1773
TGT,13978443,2024-10-31,9900000.0,460674666,0.03034341593249236761806215756,0.02944980815452743616180548393,4.35,0.4081,4.4219
TGT,14241979,2024-10-15,6400000.0,460674666,0.03091548125201223893653400945,0.02998837617072781266699970055,4.19,0.2500,4.5800
TGT,15442292,2024-09-30,10000000.0,460674666,0.03352103586264932571742506023,0.03243382059918143054253488698,4.30,0.2500,4.5800
TGT,14288436,2024-09-13,10000000.0,460674666,0.03101632682358096071208743222,0.03008325476196675168253385712,3.75,0.4081,4.9219
TGT,14487877,2024-08-30,10000000.0,460674666,0.03144925924795699531695107367,0.03049036001139509012182384923,2.33,0.2500,5.0700
TGT,13079887,2024-08-15,10000000.0,460674666,0.02839289408634422280125992429,0.02760899482057326001044258038,2.90,0.2500,5.0700
TGT,12088965,2024-07-31,10000000.0,462636573,0.02613058652412246707525217640,0.02546516678022070091371406271,3.89,0.2500,5.0700
TGT,10897021,2024-07-15,10000000.0,462636573,0.02355417110527489576575261377,0.02301213924011482066043238318,3.18,0.2500,5.0700
TGT,8818265,2024-06-28,10000000.0,462636573,0.01906089037193347876541528851,0.01870436845533017947309727257,1.93,0.4081,4.9119
TGT,8204130,2024-06-14,10000000.0,462636573,0.01773342290428906492872538203,0.01742442815102159933696301528,2.02,0.2550,5.0650
TGT,7919925,2024-05-31,10000000.0,462636573,0.01711910701015848999901700379,0.01683097573545780681154253235,1.28,0.2500,5.0700
TGT,6759571,2024-05-15,10000000.0,462636573,0.01461097413065957498349357693,0.01440056780696519739625300373,2.16,0.3757,4.9443
TGT,6344808,2024-04-30,,461690206,0.01374256572382217698592462670,0.01355626782230442271996342564,2.19,,
TGT,7631516,2024-04-15,,461690206,0.01652951676432139866532061544,0.01626073467786347208535981635,2.55,,
TGT,7060535,2024-03-28,,461690206,0.01529279787234646255415693180,0.01506245085594435358983251186,2.14,,
TGT,7998515,2024-03-15,,461690206,0.01732441991632804963595004222,0.01702939551746229818450334897,1.23,,
TGT,7372468,2024-02-29,,461690206,0.01596843057138621649686889828,0.01571744760061637306915621259,2.24,,
TGT,7021253,2024-02-15,,461690206,0.01520771484591553150685635294,0.01497990472641719646969416210,2.09,,
TGT,7227911,2024-01-31,,461661800,0.01565628995078215264940699014,0.01541494903905025120075624777,2.05,,
TGT,8207241,2024-01-12,,461661800,0.01777760473142893780685341521,0.01746708185440972690090471400,2.43,,
TGT,8536810,2023-12-29,10000000.0,461661800,0.01849148012679411638563121315,0.01815575337409015309509315649,2.89,0.2500,5.0700
TGT,8247197,2023-12-15,10000000.0,461661800,0.01786415293619701695050359376,0.01755062587150251988046102467,1.94,0.4081,4.9119
TGT,7825803,2023-11-30,10000000.0,461661800,0.01695137652714606233394229282,0.01666881713168473162005941188,1.58,0.2500,5.0700
TGT,7023462,2023-11-15,10000000.0,461661800,0.01521343546292978972919136909,0.01498545520725164172113438464,1.00,0.2500,5.0700
TGT,6778442,2023-10-31,10000000.0,461661800,0.01468270062630263106022633885,0.01447023844719130684762988403,1.83,0.4081,4.9119
TGT,7104892,2023-10-13,10000000.0,461605464,0.01539169822305222972837253937,0.01515838493655983995369626525,1.27,0.2500,5.0700
TGT,7824392,2023-09-29,10000000.0,461605464,0.01695038861151782206806806776,0.01666786187540657831529147562,1.60,0.4081,4.9119
TGT,8502550,2023-09-15,10000000.0,461605464,0.01841951766844770277675915899,0.01808637535798315490958637433,2.58,0.4081,4.9119
TGT,8923120,2023-08-31,10000000.0,461605464,0.01933062040184169050477270780,0.01896403386196830924091106865,1.23,0.2663,5.0537
TGT,9983817,2023-08-15,9000000.0,461605464,0.02162846365267461392094786816,0.02117057660604461448732546574,2.34,0.2500,5.0600
TGT,9287941,2023-07-31,10000000.0,461605464,0.02012095116794371394182630386,0.01972408384016335926386567253,2.21,0.2500,5.0700
TGT,9702502,2023-07-14,10000000.0,461559612,0.02102112435262208340707245416,0.02058833441467777314261252073,2.34,0.2500,4.8200
TGT,10014497,2023-06-30,10000000.0,461559612,0.02169708254282872566415104795,0.02123631643229166340851846894,1.68,0.2500,4.8100
TGT,10261493,2023-06-15,9400000.0,461559612,0.02223221601980200988642827787,0.02174869434888886541012191475,1.17,0.2500,4.8100
TGT,9654049,2023-05-31,9500000.0,461559612,0.02091614766328384902100143026,0.02048762546381268857143766042,1.21,0.2512,4.8188
TGT,9593090,2023-05-15,7800000.0,461559612,0.02078407588227195233884545340,0.02036089352619270344330955360,3.78,0.2500,4.8200
TGT,10125487,2023-04-28,7700000.0,460363991,0.02199452432846773196038262689,0.02152117629291594912139565425,3.74,0.2500,4.5700
TGT,10432224,2023-04-14,7400000.0,460363991,0.02266081666669711358897312192,0.02215868281778773433851841821,3.91,0.2500,4.5700
TGT,8781294,2023-03-31,7500000.0,460363991,0.01907467606431450890780030621,0.01871764308576606498347308340,2.34,0.2500,4.5700
TGT,9053029,2023-03-15,8400000.0,460363991,0.01966493726048178255540407807,0.01928568546577199096871263850,3.37,0.2627,4.2973
TGT,9502157,2023-02-28,8400000.0,460363991,0.02064053050578406337606018365,0.02022311469010106256899358496,2.26,0.2500,4.3200
TGT,12527823,2023-02-15,7500000.0,460363991,0.02721286470035837359833818975,0.02649194303879406971506594952,4.72,0.2500,4.3200
TGT,10431441,2023-01-31,8000000.0,460363991,0.02265911583862344264019554909,0.02215705652811006883346310803,3.59,0.2500,4.0700
TGT,10701794,2023-01-13,8900000.0,460310088,0.02324909724767969890766330544,0.02272085781479287607440867065,2.81,0.2775,4.0425
TGT,10264267,2022-12-30,9200000.0,460310088,0.02229859233500005326843933953,0.02181221073978840177127799495,2.81,0.2504,4.0696
TGT,11628062,2022-12-15,8900000.0,460310088,0.02526136685494496483857203668,0.02463895321876394184280291814,2.73,0.2500,3.5700
TGT,11911097,2022-11-30,9700000.0,460310088,0.02587624584060821191474734744,0.02522355493220830403871016503,1.25,0.2770,3.5430
TGT,13307381,2022-11-15,7900000.0,460310088,0.02890960104267799579486947938,0.02809731876676195826721078990,3.11,0.3225,3.4975
TGT,10024953,2022-10-31,9300000.0,460310088,0.02177869497398458058559863672,0.02131449312959014678219563062,2.87,0.2500,2.8200
TGT,9386966,2022-10-14,9700000.0,460262630,0.02039480372325687184293019835,0.01998716932783223345943216781,3.28,0.2500,2.8200
TGT,9385418,2022-09-30,9600000.0,460262630,0.02039144042608890493673144830,0.01998393912200397349463698825,2.60,0.2840,2.7860
TGT,9261999,2022-09-15,9800000.0,460262630,0.02012329134781157444826663420,0.01972633260948703076447135641,2.53,0.2816,2.0384
TGT,7876289,2022-08-31,,460262630,0.01711259721433391192328605953,0.01682468318768429505430630518,1.55,,
TGT,7706532,2022-08-15,8600000.0,460262630,0.01674377083362166509151525076,0.01646803384877741153379675048,2.26,0.2863,2.0337
TGT,6726711,2022-07-29,,463696413,0.01450671346901275253125583268,0.01429927794110733383080887835,1.88,,
TGT,7139078,2022-07-15,,463696413,0.01539601730755678716022329895,0.01516257405497921565984922747,2.32,,
TGT,7826314,2022-06-30,,463696413,0.01687809907643171697340690880,0.01659795711183185450146923671,1.35,,
TGT,8985412,2022-06-15,,463696413,0.01937779061491252036060067603,0.01900942986331238777797305830,1.16,,
TGT,10657344,2022-05-31,,463696413,0.02298345145922015143990341802,0.02246708040724973113262387421,1.00,,
TGT,8365223,2022-05-13,,463696413,0.01804030129514933297532323158,0.01772061604260508049419207622,2.40,,
TGT,9556606,2022-04-29,,462418075,0.02066659267157755457547804549,0.02024813275947740934009974997,2.82,,
TGT,10494623,2022-04-14,,462418075,0.02269509685580521479399350901,0.02219145953234691955765586146,2.62,,
TGT,11848007,2022-03-31,,462418075,0.02562185096246508097677626464,0.02498177173041018775616342726,3.67,,
TGT,14264878,2022-03-15,,462418075,0.03084844380272116309467358083,0.02992529502098641232509105481,2.74,,
TGT,8300584,2022-02-28,,462418075,0.01795038829310467589312982629,0.01763385377081472353531666566,1.91,,
TGT,9590335,2022-02-15,7600000.0,462418075,0.02073953315946830149318882053,0.02031814433136901098859658030,2.43,0.2500,-0.1800
TGT,8965464,2022-01-31,,462418075,0.01938822136223805697906596752,0.01901946771204498933510701145,1.92,,
TGT,8304564,2022-01-14,,479123918,0.01733281033989206942492902222,0.01703750253970591730829549677,2.16,,
TGT,9532950,2021-12-31,,479123918,0.01989662724372695583108000883,0.01950847440048668261017872361,2.23,,
TGT,10482657,2021-12-15,,479123918,0.02187880130000105734650466771,0.02141036811035472716027148941,2.85,,
TGT,9583836,2021-11-30,,479123918,0.02000283358844965865385998117,0.01961056668644549478541729870,1.82,,
TGT,8277566,2021-11-15,,479123918,0.01727646166059278217874316181,0.01698305456944402738010539172,3.04,,
TGT,8527849,2021-10-29,,488039053,0.01747370204818424643570480824,0.01717361540942976501482573641,3.40,,
TGT,8920260,2021-10-15,,488039053,0.01827775860387959567653697582,0.01794967870941177029516700093,2.98,,
TGT,8514223,2021-09-30,,488039053,0.01744578215137221815730389920,0.01714664550919204891118269452,3.00,,
TGT,8412825,2021-09-15,,488039053,0.01723801599131453113445820902,0.01694590225721736518438550453,3.30,,
TGT,8853933,2021-08-31,,488039053,0.01814185349630206744950798026,0.01781859122479140810411841877,2.23,,
TGT,8119576,2021-08-13,,488039053,0.01663714399511385003855418923,0.01636487914432704545384415757,3.02,,
TGT,9273019,2021-07-30,,494723834,0.01874382910769566844842975566,0.01839896210621775449855834715,3.38,,
TGT,8325374,2021-07-15,,494723834,0.01682832608384094953468524421,0.01654982031101816186538951871,3.42,,
TGT,8481281,2021-06-30,,494723834,0.01714346554000873141680899894,0.01685452064611863096820865980,2.80,,
