symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ROST,8548588,2026-08-31,4000000.0,319453110,0.02676007129810068213140889441,0.02606263337087968367773510733,2.51,0.2500,3.3800
ROST,9342522,2026-08-14,3700000.0,320781076,0.02912429285572943211899445091,0.02830007323499485183728065390,4.75,0.2500,3.3800
ROST,9738039,2026-07-31,3200000.0,320781076,0.03035727394342925640663416192,0.02946286177729841736990007371,4.46,0.2659,3.3641
ROST,10265464,2026-07-15,4000000.0,320781076,0.03200146382699957026143275360,0.03100912639050690576618018723,4.28,0.2500,3.3700
ROST,10781855,2026-06-30,2500000.0,320781076,0.03361125641962744710040189528,0.03251827629669494024348578340,2.59,0.4027,3.2173
ROST,10706118,2026-06-15,4200000.0,320781076,0.03337515458673752936722489203,0.03229722955753156485435754118,3.66,0.4027,3.2173
ROST,8400998,2026-05-29,3600000.0,320781076,0.02618919452717341717502063619,0.02552082468500395923746443131,1.95,0.2500,3.3700
ROST,7517564,2026-05-15,6300000.0,322356795,0.02332063141402060409491290543,0.02278917349862891283405267640,2.67,0.2500,3.3800
ROST,7029868,2026-04-30,5800000.0,322356795,0.02180772395382576005571714410,0.02134229703161964393197061534,3.94,0.2500,3.3900
ROST,6592312,2026-04-15,6400000.0,322356795,0.02045035842970209453782415227,0.02004052256022692288384902045,2.97,0.3420,3.2880
ROST,8363879,2026-03-31,3800000.0,322356795,0.02594602977114225248454899175,0.02528985835339704224236069379,3.09,0.2500,3.3900
ROST,6239592,2026-03-13,3200000.0,322356795,0.01935616713151649246295552728,0.01898862022484745092465061096,1.82,0.2500,3.3900
ROST,7045752,2026-02-27,4900000.0,322356795,0.02185699854721536116525789382,0.02138948852754317045399166267,3.19,0.2500,3.3900
ROST,7935534,2026-02-13,4600000.0,322356795,0.02461723817548192213537797458,0.02402578959077187650942992382,3.29,0.2500,3.3800
ROST,7564612,2026-01-30,4300000.0,323444928,0.02338763525146389063179250101,0.02285315402087806895233291463,3.01,0.2891,3.3510
ROST,8926463,2026-01-15,3500000.0,323444928,0.02759809237138509094197328084,0.02685689334795966238863199871,3.99,0.2500,3.3800
ROST,7728614,2025-12-31,3400000.0,323444928,0.02389468293038127343892064370,0.02333705148462614806348268003,3.58,0.2500,3.3900
ROST,7020936,2025-12-15,4100000.0,323444928,0.02170674322646976241964752652,0.02124557107054179732161382938,2.34,0.2500,3.3900
ROST,7088564,2025-11-28,3800000.0,323444928,0.02191582982559553383999887610,0.02144582673637199827241712619,1.92,0.2500,3.6300
ROST,6755819,2025-11-14,5500000.0,323444928,0.02088707664013825562291704880,0.02045973263652247279743434378,2.95,0.4774,3.3926
ROST,6537288,2025-10-31,3800000.0,325226266,0.02010073811197032898935659766,0.01970465990366138891796414744,3.54,0.4774,3.3926
ROST,6868715,2025-10-15,5400000.0,325226266,0.02111980401976511946301409739,0.02068298346249321967319945736,3.13,0.2500,3.8500
