symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BTSG,10146828,2026-08-31,2700000.0,197864241,0.05128176748217986493072287882,0.04878023101741763559707488451,4.80,0.2500,3.3800
BTSG,8831443,2026-08-14,2900000.0,197864241,0.04463385074213586678352861142,0.04272678959276188853561160958,2.92,0.2500,3.3800
BTSG,8403428,2026-07-31,2100000.0,197864241,0.04247067563865670907154971979,0.04074040318941113354996996645,1.48,0.3663,3.2637
BTSG,9970789,2026-07-15,1800000.0,193918398,0.05141744725015725429002357992,0.04890298081378881558834211252,3.39,0.4078,3.2122
BTSG,12705864,2026-06-30,1700000.0,193918398,0.06552170465022096562493260696,0.06149260438737828377579395783,3.19,0.3169,3.3031
BTSG,9392981,2026-06-15,2400000.0,193918398,0.04843780217285004592498747850,0.04619997683454795710180097691,2.21,0.3627,3.2573
BTSG,8625732,2026-05-29,1500000.0,193918398,0.04448124617861168593193514315,0.04258692661199314934478723229,3.94,0.2797,3.3403
BTSG,10214845,2026-05-15,1500000.0,193918398,0.05267599725117366120155344930,0.05004008582766698121775295560,3.07,0.3233,3.3067
BTSG,14048828,2026-04-30,1700000.0,193918398,0.07244711252204135886064817842,0.06755308646565300630590706634,5.96,0.2892,3.3508
BTSG,10622929,2026-04-15,1500000.0,193536850,0.05488840497300643262510472812,0.05203242799356674460349998714,5.90,0.3233,3.3067
BTSG,10239287,2026-03-31,2000000.0,193536850,0.05290613647995200913934478111,0.05024772355950589052534644918,3.01,0.3470,3.2930
BTSG,7315241,2026-03-13,1600000.0,193536850,0.03779766488914126689568420691,0.03642103482009554981431584897,1.77,0.3905,3.2495
BTSG,7155119,2026-02-27,1300000.0,193536850,0.03697031857240623684843480712,0.03565224376267891417219589888,3.62,0.3851,3.2549
BTSG,7665309,2026-02-13,1500000.0,193536850,0.03960645737491335629364640377,0.03809754844628680152482856807,5.15,0.3910,3.2390
BTSG,8254472,2026-01-30,3400000.0,193536850,0.04265064766735637166772116008,0.04090598108079196785280984482,5.65,0.4018,3.2382
BTSG,7863073,2026-01-15,1700000.0,193536850,0.04062829895185335505873945969,0.03904208543317069689247100656,4.33,0.3459,3.2841
BTSG,9293617,2025-12-31,1300000.0,180352297,0.05153035006812250359084697435,0.04900510010460863396192126765,5.19,0.3793,3.2607
BTSG,8697760,2025-12-15,1500000.0,180352297,0.04822649971572028273085981267,0.04600770895297852250845922781,4.46,0.4038,3.2362
BTSG,9080877,2025-11-28,850000.0,180352297,0.05035076986016984302672895816,0.04793709997172934451280428844,4.09,0.4135,3.4665
BTSG,8670372,2025-11-14,900000.0,180352297,0.04807464137814668365438118041,0.04586948245874149623821045506,3.90,0.4027,3.4673
BTSG,17526866,2025-10-31,3100000.0,180352297,0.09718127404831444980154591544,0.08857358063516773618048909980,3.04,0.3615,3.5085
BTSG,16134015,2025-10-15,100000.0,180352297,0.08945832832946951598847670900,0.08211266645383419889320330874,3.75,0.3126,3.7874
BTSG,16305611,2025-09-30,550000.0,180352297,0.09040977725944904377902101241,0.08291357904610680593632675071,4.79,0.2637,3.8263
BTSG,15422404,2025-09-15,250000.0,177148693,0.08705908995896458575621554261,0.08008680555005614367975480765,4.28,0.2981,4.0319
BTSG,15897990,2025-08-29,200000.0,177148693,0.08974376119162222664549943928,0.08235308554874263237146633594,8.02,0.2959,4.0341
BTSG,15861922,2025-08-15,250000.0,177148693,0.08954015822177135678895468904,0.08218160436409158118065164447,6.26,0.2500,4.0800
BTSG,15815301,2025-07-31,500000.0,177148693,0.08927698382736586151386394931,0.08195985516344567370428702880,6.60,0.3593,3.9707
