symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
POR,6085469,2026-08-31,2400000.0,117607740,0.05174377978864316243131617018,0.04919808491669093975886744114,5.81,0.2782,3.3518
POR,6645238,2026-08-14,1500000.0,117607740,0.05650340700365469143442429894,0.05348151897011273242883562920,6.23,0.2782,3.3518
POR,6242525,2026-07-31,2300000.0,117607740,0.05307920210013388574595515567,0.05040380817917507080021185259,5.62,0.2985,3.3315
POR,6669836,2026-07-15,3600000.0,115730011,0.05763272587954735440230797178,0.05449219229824690875634836374,7.05,0.2674,3.3526
POR,6616271,2026-06-30,950000.0,115730011,0.05716988137156575574852403669,0.05407823508686598257231878939,4.04,0.2674,3.3526
POR,5032233,2026-06-15,2500000.0,115730011,0.04348252416566347686599632311,0.04167058207364878049135953452,4.33,0.2674,3.3526
POR,5049113,2026-05-29,2100000.0,115730011,0.04362838088730502237660722248,0.04180451747604991736817034705,3.62,0.2674,3.3526
POR,5486537,2026-05-15,2800000.0,115730011,0.04740807464366351784067487905,0.04526227722637341561648827023,4.31,0.2782,3.3518
POR,4961308,2026-04-30,2700000.0,115730011,0.04286967535153867737902487541,0.04110741386462103376299997185,3.97,0.2891,3.3510
POR,4517881,2026-04-15,3400000.0,115561705,0.03909496662410787379781217316,0.03762405543270277430836578667,4.24,0.2782,3.3518
POR,4687274,2026-03-31,2500000.0,115561705,0.04056078957990451940805130904,0.03897974052652871173234660063,3.40,0.2891,3.3510
POR,3552694,2026-03-13,2200000.0,115561705,0.03074283128654081384486322697,0.02982589871439472233747323865,2.53,0.2891,3.3510
POR,2893929,2026-02-27,2600000.0,115561705,0.02504228368731665909567533639,0.02443048846456724886551196037,1.19,0.2891,3.3510
POR,4153933,2026-02-13,3000000.0,115561705,0.03594558422273191625201445410,0.03469833239330019692164193286,3.61,0.3134,3.3166
POR,4605312,2026-01-30,2800000.0,115561705,0.03985154078507235593313546213,0.03832425997559713078339957461,5.47,0.3172,3.3228
POR,4337975,2026-01-15,2600000.0,115561705,0.03753817062494880981550073184,0.03618003817858396285961730674,5.21,0.3064,3.3236
POR,4026278,2025-12-31,3000000.0,112488952,0.03579265277535877478883437371,0.03455580871273223251586938463,3.78,0.4582,3.1818
POR,6344706,2025-12-15,1900000.0,112488952,0.05640292568464856886567847125,0.05339148947177911497094535287,5.43,0.2891,3.3510
POR,5669031,2025-11-28,1900000.0,112488952,0.05039633581082700459330441624,0.04797840024063376234172853137,4.91,0.2500,3.6300
POR,5054489,2025-11-14,1600000.0,112488952,0.04493320375142262859733994144,0.04300102972142869290341772452,3.24,0.4027,3.4673
POR,5234715,2025-10-31,1200000.0,112488952,0.04653536998015591788960750563,0.04446612251723351431110279635,4.07,0.2674,3.6026
POR,5641035,2025-10-15,1600000.0,112488952,0.05014745803659011775663089118,0.04775277762453321864836910547,5.15,0.2500,3.8500
POR,5504608,2025-09-30,2000000.0,112488952,0.04893465448944710588111799637,0.04665176641843843002957110541,5.17,0.3702,3.7198
POR,4949511,2025-09-15,2100000.0,109562368,0.04517528317752314371299459318,0.04322268609355366529266365457,4.51,0.4081,3.9219
POR,4535835,2025-08-29,1900000.0,109562368,0.04139957069931164686035263495,0.03975378122300488816638067472,4.10,0.3594,3.9706
POR,3435933,2025-08-15,2500000.0,109562368,0.03136052152505502619293515087,0.03040694390617430610748740373,3.27,0.3594,3.9706
POR,3516459,2025-07-31,2000000.0,109562368,0.03209550016297566697353602288,0.03109741313464456082481294221,2.14,0.3594,3.9706
