symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ATO,4424555,2026-08-31,2800000.0,168988553,0.02618257225979087471090423503,0.02551453607532367161079887917,4.64,0.2500,3.3800
ATO,3489932,2026-08-14,2100000.0,168988553,0.02065188403619267631695739770,0.02023401353507946222973839317,3.13,0.2500,3.3800
ATO,3394965,2026-07-31,1800000.0,168988553,0.02008991106042549521090934485,0.01969425522456271022383938121,3.48,0.2500,3.3800
ATO,3502581,2026-07-15,2000000.0,166919822,0.02098361331825527587730113923,0.02055235073759639453035995508,3.21,0.2649,3.3551
ATO,3619550,2026-06-30,1500000.0,166919822,0.02168436292725018602044758950,0.02122413116426862413918118568,2.48,0.2674,3.3526
ATO,3373787,2026-06-15,2200000.0,166919822,0.02021202131404142043717252466,0.01981158905382056939083368654,1.89,0.2674,3.3526
ATO,3404887,2026-05-29,1600000.0,166919822,0.02039833831119230405122286795,0.01999056402321521065977573459,1.56,0.2674,3.3526
ATO,3377805,2026-05-15,1700000.0,166919822,0.02023609275116528700827394843,0.01983471560645997727261343460,2.97,0.2782,3.3518
ATO,3683207,2026-04-30,1800000.0,166919822,0.02206572566318696409824831948,0.02158934118338543684356272479,4.81,0.2891,3.3510
ATO,3841232,2026-04-15,1900000.0,165438946,0.02321842645201571823360141572,0.02269156404124291504466636371,4.96,0.2782,3.3518
ATO,4346955,2026-03-31,1400000.0,165438946,0.02627528224218739884863628181,0.02560256755359209714356670876,3.79,0.2891,3.3510
ATO,4062398,2026-03-13,1400000.0,165438946,0.02455527007528203183789625932,0.02396675981519060993404276488,3.43,0.2500,3.3900
ATO,4284856,2026-02-27,2400000.0,165438946,0.02589992322605827046311090497,0.02524605240695703953179177544,3.64,0.2891,3.3510
ATO,4032962,2026-02-13,2100000.0,165438946,0.02437734340981596920957172926,0.02379723015805073723486962807,2.63,0.2782,3.3518
ATO,3856246,2026-01-30,2400000.0,165438946,0.02330917896442594599218493570,0.02277823696257127018704701312,1.77,0.2891,3.3510
ATO,4475871,2026-01-15,1200000.0,165438946,0.02705451834781394218988798442,0.02634185222351738753895724115,4.84,0.2782,3.3518
