symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HAL,34163905,2026-08-31,10000000.0,833130367,0.04100667356901179908618071054,0.03939136473392966211127011802,2.95,0.2782,3.3518
HAL,30901867,2026-08-14,10000000.0,833130367,0.03709127433594075199517964516,0.03576471546315018613067160177,3.07,0.2500,3.3800
HAL,35341034,2026-07-31,10000000.0,833130367,0.04241957249410883615048927871,0.04069337684500217641593934306,2.51,0.2500,3.3800
HAL,34569025,2026-07-15,10000000.0,833130367,0.04149293600289569087331082724,0.03983986311240840422301459905,3.69,0.2500,3.3700
HAL,31705321,2026-06-30,9600000.0,835397735,0.03795236648564770169026134599,0.03656465143400440281691268771,2.24,0.4081,3.2119
HAL,33151918,2026-06-15,10000000.0,835397735,0.03968399315806141131086499774,0.03816928357002060767618543968,2.98,0.4064,3.2136
HAL,32137184,2026-05-29,10000000.0,835397735,0.03846932144243843323324308510,0.03704425412298591291631916432,2.49,0.4081,3.2119
HAL,31972263,2026-05-15,10000000.0,835397735,0.03827190529789980816742338905,0.03686115852948835797753751681,3.47,0.4081,3.2219
HAL,30043535,2026-04-30,10000000.0,835397735,0.03596315113303485315291164873,0.03471470109115549805014498557,2.00,0.4081,3.2319
HAL,27872284,2026-04-15,10000000.0,835397735,0.03336408854400353383768750582,0.03228686666575872363291235763,1.99,0.4081,3.2219
HAL,31283491,2026-03-31,10000000.0,837548345,0.03735126597378686241687935041,0.03600638202212470492391119057,1.58,0.3540,3.2860
HAL,36815095,2026-03-13,10000000.0,837548345,0.04395578502396778063002440773,0.04210502557151749162796651242,2.10,0.3988,3.2412
HAL,37865019,2026-02-27,10000000.0,837548345,0.04520935325828863049093601874,0.04325387360661768467130689131,3.64,0.4081,3.2319
HAL,38168324,2026-02-13,10000000.0,837548345,0.04557148757783050720493036136,0.04358524320838296159005738876,2.98,0.2782,3.3518
HAL,35535824,2026-01-30,10000000.0,837548345,0.04242838543248509433804683836,0.04070148705216071785170577294,2.20,0.4244,3.2156
HAL,32525256,2026-01-15,10000000.0,837548345,0.03883388486666999503174948068,0.03738218923389677696933135660,1.81,0.4081,3.2219
HAL,26321090,2025-12-31,10000000.0,841626610,0.03127407057626184134078175119,0.03032566363157595786013373847,3.06,0.4081,3.2319
HAL,27622527,2025-12-15,10000000.0,841626610,0.03282040595175573167773295571,0.03177745691566904598491421913,2.51,0.4081,3.2319
HAL,22994379,2025-11-28,8400000.0,841626610,0.02732135453749495872047106495,0.02659474994540064305563602273,2.38,0.4086,3.4714
HAL,20423272,2025-11-14,10000000.0,841626610,0.02426642855315613179103260530,0.02369151997633473372484029874,2.12,0.2500,3.6200
HAL,20349130,2025-10-31,9700000.0,841626610,0.02417833485564340699731440288,0.02360754375755401190293360228,1.18,0.4081,3.4619
HAL,26580205,2025-10-15,10000000.0,841626610,0.03158194463456900441871722663,0.03061506145859958493875678688,2.45,0.4081,3.6919
HAL,25945162,2025-09-30,10000000.0,841626610,0.03082740218967173578316398527,0.02990549351345193374963794926,1.55,0.4078,3.6822
HAL,26592758,2025-09-15,10000000.0,852602102,0.03119011545669400660239047827,0.03024671686547394055511198052,2.46,0.4081,3.9219
HAL,31062103,2025-08-29,10000000.0,852602102,0.03643212106460417804599782701,0.03515147815679599695904848833,3.12,0.4072,3.9228
HAL,33938169,2025-08-15,10000000.0,852602102,0.03980540151190009615997873766,0.03828158754899922645476755787,2.96,0.2849,4.0451
HAL,29243396,2025-07-31,10000000.0,852602102,0.03429899589902723462907906366,0.03316158677038457818378520542,1.76,0.2500,4.0800
HAL,35892125,2025-07-15,10000000.0,852602102,0.04209715753199022725374420904,0.04039657648782899745278817664,2.43,0.3965,3.9335
