symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KHC,98608940,2026-08-31,7300000.0,1185823758,0.08315648875707548439925927003,0.07677236818522662679831590522,6.78,0.2782,3.3518
KHC,85915043,2026-08-14,8400000.0,1185823758,0.07245178081513863546660362998,0.06755714532924752682764139395,5.46,0.4233,3.2067
KHC,86080513,2026-07-31,8000000.0,1185823758,0.07259132094400152842948859185,0.06767845266556228114120390433,6.09,0.2550,3.3750
KHC,92367931,2026-07-15,7800000.0,1185777638,0.07789650271681038397183874031,0.07226714487010047288283483460,7.87,0.4081,3.2119
KHC,92790948,2026-06-30,5900000.0,1185777638,0.07825324498150132934114245794,0.07257408715968562049435492700,6.23,0.4027,3.2173
KHC,90051111,2026-06-15,8500000.0,1185777638,0.07594266253147202629233593289,0.07058244381981707483846642807,6.74,0.4027,3.2173
KHC,88065240,2026-05-29,6100000.0,1185777638,0.07426792104844871429427310553,0.06913351836473508940872690580,6.06,0.4187,3.2013
KHC,84559027,2026-05-15,9800000.0,1185777638,0.07131103192553206168659422805,0.06656426546580075290513637186,5.49,0.5431,3.0869
KHC,78366386,2026-04-30,9600000.0,1185777638,0.06608860168098396876666348468,0.06199165958324381557967164033,6.30,0.2500,3.3900
KHC,74090812,2026-04-15,9000000.0,1183744751,0.06259019263858176128039278630,0.05890341645555779217541490358,5.53,0.2500,3.3800
KHC,71856776,2026-03-31,8700000.0,1183744751,0.06070293104936437433039143419,0.05722896512533470341980557340,4.21,0.3996,3.2404
KHC,69958236,2026-03-13,10000000.0,1183744751,0.05909908866831376555772368531,0.05580128365762599878052296608,3.94,0.2891,3.3510
KHC,75947934,2026-02-27,5800000.0,1183744751,0.06415904605772566589399812257,0.06029084307971511321429956545,5.89,0.2500,3.3900
KHC,77170072,2026-02-13,8100000.0,1183744751,0.06519147978042438643937015439,0.06120165342841718659056480931,4.41,0.3886,3.2414
KHC,77589757,2026-01-30,10000000.0,1183744751,0.06554601989529751249558022327,0.06151402067246066338494245018,4.03,0.3968,3.2432
KHC,63552862,2026-01-15,7000000.0,1183744751,0.05368797787387189858804282039,0.05095244417821234137164984697,4.44,0.3945,3.2355
KHC,61778900,2025-12-31,9100000.0,1183655579,0.05219330783046982960234921513,0.04960429556246451082875472568,4.68,0.4238,3.2162
KHC,56815588,2025-12-15,10000000.0,1183655579,0.04800010155656943851569511337,0.04580161918426919793130508127,4.76,0.3474,3.2926
KHC,54296892,2025-11-28,5700000.0,1183655579,0.04587220553285627693560678938,0.04386023960688875267813088763,4.20,0.3467,3.5333
