symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CHH,6180427,2026-08-31,85000.0,45008622,0.1373165123784505111042946394,0.1207372889463134976389188242,14.02,0.4493,3.1807
CHH,6085954,2026-08-14,100000.0,45008622,0.1352175145464351252522238961,0.1191115471826207149659094930,10.74,0.5480,3.0820
CHH,6188742,2026-07-31,250000.0,45008622,0.1375012547595880629271431594,0.1208800906234156899171605788,11.02,0.6775,2.9525
CHH,6583384,2026-07-15,100000.0,45495493,0.1447040918976303872561618356,0.1264117887949081544135446699,10.21,0.8564,2.7636
CHH,7724097,2026-06-30,30000.0,45495493,0.1697771908966894808679180595,0.1451363492277937503840221242,12.00,1.6205,1.9995
CHH,7361507,2026-06-15,100000.0,45495493,0.1618073904595340905526619967,0.1392721304652174735607393533,10.08,1.3499,2.2701
CHH,7387553,2026-05-29,500000.0,45495493,0.1623798867285601235269612311,0.1396960568421115531053184796,12.05,1.2822,2.3378
CHH,7224401,2026-05-15,300000.0,45495493,0.1587937732645297414405422533,0.1370336784061060517306806421,11.65,0.9959,2.6341
CHH,6674102,2026-04-30,350000.0,45495493,0.1466980916109646289578618260,0.1279308762124758683673890894,9.03,1.1551,2.4850
CHH,6868200,2026-04-15,1000000.0,45971393,0.1494016072125549904480814841,0.1299820761299202285679982433,12.29,1.5554,2.0746
CHH,7744131,2026-03-31,15000.0,45971393,0.1684554348831674515497061401,0.1441693280326186522912817531,13.65,2.0152,1.6248
CHH,6742748,2026-03-13,450000.0,45971393,0.1466726927330655392582948270,0.1279115598222495933301843997,10.71,1.0855,2.5545
CHH,6407464,2026-02-27,550000.0,45971393,0.1393793744731642132314763662,0.1223292062291470010504429297,10.32,1.1278,2.5122
CHH,6564014,2026-02-13,900000.0,45971393,0.1427847531180967259356269670,0.1249445730952460309291979027,9.63,0.9636,2.6664
CHH,6521609,2026-01-30,950000.0,45971393,0.1418623316461174017502580355,0.1242376841012064808181479124,9.06,0.6724,2.9676
CHH,6132988,2026-01-15,450000.0,45971393,0.1334087918545344057770883732,0.1177058028959215540819878467,6.58,0.8910,2.7390
