symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BUD,6316728,2026-08-31,150000.0,1797199994,0.003514760750661342368110424109,0.003502450475199974331039221715,2.81,0.8443,2.7857
BUD,5517775,2026-08-14,850000.0,1797199994,0.003070206442477875948624112893,0.003060809126578260293389275401,3.18,0.6189,3.0111
BUD,6250823,2026-07-31,500000.0,1797199994,0.003478089817977152741966902099,0.003466034638193296512837477619,3.24,0.7513,2.8787
BUD,6650977,2026-07-15,650000.0,1797199994,0.003700743947365047676491367716,0.003687098938285850222823091520,3.31,0.9142,2.7058
BUD,7491475,2026-06-30,90000.0,1797199994,0.004168414770203922001571072785,0.004151111216894659128019627160,2.89,0.9586,2.6614
BUD,6498727,2026-06-15,85000.0,1797199994,0.003616028834685161923053066736,0.003603000281774885174961545033,3.39,0.6248,2.9952
BUD,6296166,2026-05-29,150000.0,1797199994,0.003503319619975471689212569628,0.003491089218620792627581752101,3.74,0.6540,2.9660
BUD,5025482,2026-05-15,350000.0,1797199994,0.002796284229233087789560720419,0.002788486827493942272958969092,2.48,0.9426,2.6874
BUD,5227174,2026-04-30,800000.0,1797199994,0.002908509914005708593386518785,0.002900075017067208343366471050,3.09,0.8339,2.8061
BUD,5287891,2026-04-15,1200000.0,1797199994,0.002942294134016116628141942894,0.002933662436238787812989933078,2.85,0.9970,2.6330
BUD,5245484,2026-03-31,1200000.0,1797199994,0.002918697984371348712568491139,0.002910203977886980501498420359,2.23,0.9356,2.7044
BUD,6146573,2026-03-13,1000000.0,1797199994,0.003420082918161861511780085172,0.003408425819239658108379563627,3.03,0.9830,2.6570
BUD,6692739,2026-02-27,1000000.0,1797199994,0.003723981205399447603158627654,0.003710164622077891590464098843,2.95,1.0366,2.6034
BUD,6595546,2026-02-13,1000000.0,1797199994,0.003669900969296353113609013288,0.003656482042305082980746254645,2.00,1.3600,2.2700
BUD,7340167,2026-01-30,900000.0,1797199994,0.004084223806201503915651582180,0.004067610773446233098272396942,3.81,1.0368,2.6032
BUD,7732764,2026-01-15,700000.0,1797199994,0.004302673061326529249921642277,0.004284239379958109220598455114,3.80,1.4598,2.1702
BUD,7212785,2025-12-31,950000.0,1797198523,0.004013349058377787237921071895,0.003997306472211489820701123649,4.17,0.9631,2.6769
BUD,8342155,2025-12-15,15000.0,1797198523,0.004641754871951895099571033867,0.004620308532312114432461432475,4.20,0.7398,2.9002
BUD,7453863,2025-11-28,950000.0,1797198523,0.004147490054441804145640286618,0.004130359429785498867813538025,3.80,0.9548,2.9252
BUD,8010615,2025-11-14,500000.0,1797198523,0.004457278869018968139893135223,0.004437499695395404097494658262,3.64,1.2080,2.6620
BUD,9037001,2025-10-31,100000.0,1797198523,0.005028382164990239088906707275,0.005003224042447744483625824203,3.60,1.0815,2.7885
BUD,10369013,2025-10-15,600000.0,1797198523,0.005769542355672189699434779694,0.005736445689296778784369581641,6.70,1.8365,2.2635
BUD,10071097,2025-09-30,650000.0,1797198523,0.005603775471164239322046226721,0.005572548162459567045674125812,4.32,1.4060,2.6840
