symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AAON,4692553,2026-08-31,600000.0,82453639,0.05691141175709661522640619900,0.05384690819307400144345951456,4.39,0.4135,3.2165
AAON,4253205,2026-08-14,550000.0,82453639,0.05158298713777811552986763871,0.04905270222959562453916555883,3.22,0.4139,3.2161
AAON,3985017,2026-07-31,450000.0,82453639,0.04833039570272938469095342172,0.04610225545385620063319818392,3.26,0.4168,3.2132
AAON,3980912,2026-07-15,550000.0,81911710,0.04860003533072377563598660069,0.04634754309863773864069488995,4.28,0.4118,3.2082
AAON,4005674,2026-06-30,600000.0,81911710,0.04890233643028573081919544837,0.04662239250673647139908263501,4.47,0.4039,3.2161
AAON,3924285,2026-06-15,950000.0,81911710,0.04790871781336270479519961187,0.04571840752821703761924120528,3.80,0.4077,3.2123
AAON,4698837,2026-05-29,750000.0,81911710,0.05736465518788461381162717760,0.05425248035900292836160011782,4.74,0.3913,3.2287
AAON,5411843,2026-05-15,750000.0,81911710,0.06606922258124021583727161843,0.06197460838543754627116466505,2.90,0.4135,3.2165
AAON,6790823,2026-04-30,750000.0,81911710,0.08290417816939726932815833048,0.07655726133547956291169272472,7.51,0.4247,3.2153
AAON,7159143,2026-04-15,650000.0,81499853,0.08784240383844618713606759512,0.08074920000221974090480338848,10.16,0.4139,3.2161
AAON,7338531,2026-03-31,100000.0,81499853,0.09004348756310026718698498757,0.08260540849099641434270123599,9.07,0.4244,3.2156
AAON,7392013,2026-03-13,200000.0,81499853,0.09069970960561119048889572844,0.08315736110208328847546073563,7.60,0.4245,3.2155
AAON,7809312,2026-02-27,200000.0,81499853,0.09581995196972931963447835912,0.08744132811005455039244852418,10.47,0.2714,3.3686
AAON,8690903,2026-02-13,200000.0,81499853,0.1066370389649659858895696413,0.09636134993701571810751869072,8.65,0.4143,3.2157
AAON,8212120,2026-01-30,700000.0,81499853,0.1007623903321641574003820596,0.09153872917274932745041734842,9.31,0.4244,3.2156
AAON,9141131,2026-01-15,400000.0,81499853,0.1121613188676548901259981414,0.1008498650014655622008693110,8.37,0.4211,3.2089
AAON,8421117,2025-12-31,600000.0,81634058,0.1031569078680371371468511341,0.09351063944964850715131029394,8.57,0.4323,3.2077
AAON,7694327,2025-12-15,400000.0,81634058,0.09425388359353641344155646409,0.08613529730779303801361683635,7.79,0.4244,3.2156
AAON,7853839,2025-11-28,150000.0,81634058,0.09620787196441955635722531397,0.08776425933889138103223053728,10.26,0.5347,3.3453
AAON,7255055,2025-11-14,500000.0,81634058,0.08887289420305431833365431864,0.08161916296768536772326662771,5.25,0.5671,3.3029
AAON,6882265,2025-10-31,400000.0,81634058,0.08430629529650479950414813386,0.07775136570008675123118252438,7.43,0.4704,3.3996
AAON,7337233,2025-10-15,300000.0,81634058,0.08987955737787774803501744333,0.08246742199121287337507556230,8.68,0.4593,3.6407
AAON,7359884,2025-09-30,350000.0,81634058,0.09015702735248075013004988678,0.08270095508298755886102899004,5.63,0.4162,3.6738
AAON,5935170,2025-09-15,500000.0,81530676,0.07279677161023416511350893252,0.06785700100585547414701733977,6.31,0.3594,3.9706
AAON,5498618,2025-08-29,400000.0,81530676,0.06744232072845808367883519082,0.06318123182752694742071560410,6.20,0.3650,3.9650
AAON,4946233,2025-08-15,350000.0,81530676,0.06066714079495673505761193492,0.05719715305735546121335118488,2.47,0.3594,3.9706
AAON,3873388,2025-07-31,550000.0,81530676,0.04750835133514654042608453289,0.04535367309920989240043658812,3.05,0.3594,3.9706
AAON,3723237,2025-07-15,300000.0,81530676,0.04566670096050718382366901999,0.04367232973810832588997997077,2.94,0.3274,4.0026
AAON,3257772,2025-06-30,400000.0,81530676,0.03995762282162360581923790255,0.03842235678143324430233703535,2.84,0.2614,4.0686
AAON,2834752,2025-06-13,750000.0,81366138,0.03483945618753590099114695600,0.03366653250339752940853713066,2.59,0.3594,3.9706
AAON,2801371,2025-05-30,400000.0,81366138,0.03442919952769541550564929111,0.03328328274512674481075589394,6.14,0.2500,4.0800
