symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DXCM,17626435,2026-08-31,6000000.0,377360765,0.04670977121853142310648008147,0.04462533216266248627803635156,4.31,0.2500,3.3800
DXCM,16528608,2026-08-14,5200000.0,377360765,0.04380054720315186980289273051,0.04196256394051027114153699191,2.94,0.3459,3.2841
DXCM,17545086,2026-07-31,4800000.0,377360765,0.04649419766784710646852753757,0.04442852886471920113434834877,3.45,0.4092,3.2208
DXCM,18654724,2026-07-15,6000000.0,385872977,0.04834420939510361203655885963,0.04611482465572858260206017387,4.37,0.3861,3.2339
DXCM,18109268,2026-06-30,4000000.0,385872977,0.04693064578087830182521436322,0.04482689084516573246925740511,3.60,0.3950,3.2250
DXCM,17017820,2026-06-15,5900000.0,385872977,0.04410212949428692437304310118,0.04223928698971994637048013782,3.17,0.3351,3.2849
DXCM,17394929,2026-05-29,5500000.0,385872977,0.04507941741668010092347047148,0.04313492033754850801342966281,2.06,0.3351,3.2849
DXCM,17564139,2026-05-15,7400000.0,385872977,0.04551792959577990868222938555,0.04353624964937534403750794213,2.78,0.2782,3.3518
DXCM,18320577,2026-04-30,7800000.0,385872977,0.04747825862913432261414874875,0.04532624733545354857390922172,3.96,0.3635,3.2765
DXCM,15190268,2026-04-15,8100000.0,384864842,0.03946909756958262246256310417,0.03797043862281874114793834279,4.06,0.2782,3.3518
DXCM,14716509,2026-03-31,6100000.0,384864842,0.03823812256667497832914548220,0.03682981941767347395549498505,3.50,0.3621,3.2779
DXCM,16295751,2026-03-13,6500000.0,384864842,0.04234149036663629565830801453,0.04062151488543641673198942549,4.16,0.2891,3.3510
DXCM,15321410,2026-02-27,7900000.0,384864842,0.03980984576398381434903840866,0.03828569803042609269845681755,3.92,0.3571,3.2829
DXCM,14607048,2026-02-13,8700000.0,384864842,0.03795370843460936346064055391,0.03656589703971410854465879940,2.44,0.2782,3.3518
DXCM,15503384,2026-01-30,7000000.0,384864842,0.04028267149432163512613085089,0.03872281313352773404151207544,2.58,0.2891,3.3510
DXCM,15457037,2026-01-15,5700000.0,384864842,0.04016224740008857447155435414,0.03861152190485197038156388150,2.58,0.4081,3.2219
DXCM,14420388,2025-12-31,6100000.0,390016272,0.03697381118498563567624686182,0.03565549176476731857097227536,3.94,0.2500,3.3900
DXCM,13117820,2025-12-15,7100000.0,390016272,0.03363403258210724089993865692,0.03253959479070800094971873527,2.40,0.2500,3.3900
DXCM,13046267,2025-11-28,7400000.0,390016272,0.03345057100591946584218414354,0.03236784800782490977163223794,2.45,0.2500,3.6300
DXCM,13410567,2025-11-14,7100000.0,390016272,0.03438463459801492590032243578,0.03324163318742410194478905257,1.42,0.2500,3.6200
DXCM,11173522,2025-10-31,7200000.0,390016272,0.02864886109162132599431646278,0.02785096272912665370545293582,1.78,0.2500,3.6200
DXCM,11617322,2025-10-15,10000000.0,390016272,0.02978676233282902616945171970,0.02892517501909962242849635730,2.50,0.2500,3.8500
DXCM,13081852,2025-09-30,10000000.0,390016272,0.03354181078885857357254058364,0.03245326936822955792272553469,1.63,0.4093,3.6807
DXCM,13142220,2025-09-15,10000000.0,392155265,0.03351279753951537537051810333,0.03242610794883170814642484150,3.05,0.2500,4.0800
DXCM,11103110,2025-08-29,9600000.0,392155265,0.02831304585442707239949972366,0.02753348892009992352917654841,2.74,0.2500,4.0800
DXCM,9896707,2025-08-15,10000000.0,392155265,0.02523670567064807863793439060,0.02461549175040484567005183101,2.41,0.2613,4.0687
DXCM,8486867,2025-07-31,8500000.0,392155265,0.02164159902328482061818040362,0.02118316153529254881261464533,2.58,0.4081,3.9219
DXCM,8892579,2025-07-15,8500000.0,392155265,0.02267616883838088977334015903,0.02217336193933011144675297145,3.07,0.4081,3.9219
DXCM,10514753,2025-06-30,6900000.0,392155265,0.02681272939176272438927984302,0.02611257985440574818262232774,2.31,0.4947,3.8353
DXCM,9375485,2025-06-13,6700000.0,392107501,0.02391049642276544972293197727,0.02335213527578974417610812529,3.80,0.4274,3.9026
DXCM,10413286,2025-05-30,9500000.0,392107501,0.02655722212261376759533095492,0.02587018195410613663537331800,3.72,0.4081,3.9219
DXCM,11279763,2025-05-15,7700000.0,392107501,0.02876701662486176208090444054,0.02796261559710521748153159342,2.17,0.4081,3.9219
DXCM,11405888,2025-04-30,10000000.0,392107501,0.02908867586289811885032008097,0.02826644247980579400303368868,3.25,0.4081,3.9219
DXCM,10613879,2025-04-15,10000000.0,392107501,0.02706879866600664698837271159,0.02635538992243222845531568252,1.97,0.4494,3.8806
DXCM,11011761,2025-03-31,10000000.0,392107501,0.02808352549215833542546792544,0.02731638509498958151992250869,2.74,0.2500,4.0800
DXCM,11474317,2025-03-14,10000000.0,390772018,0.02936320020744166999183651886,0.02852559738052057080892980666,2.34,0.4081,3.9219
DXCM,9865010,2025-02-28,6700000.0,390772018,0.02524492426681380241509513611,0.02462331065415151791711074694,2.65,0.4081,3.9219
DXCM,9481584,2025-02-14,10000000.0,390772018,0.02426372299768915388409412672,0.02368894109290239441742737895,2.68,0.4081,3.9219
DXCM,9845770,2025-01-31,10000000.0,390772018,0.02519568839752492206338069989,0.02457646738342032880477089550,2.78,0.4081,3.9219
DXCM,8809669,2025-01-15,10000000.0,390772018,0.02254426774232335131017492660,0.02204722910637293545437181159,2.49,0.2500,4.0800
DXCM,8796878,2024-12-31,10000000.0,390772018,0.02251153510177896105140261092,0.02201592288104427427704482783,2.62,0.2500,4.0800
DXCM,9331901,2024-12-13,10000000.0,390595390,0.02389147757222633887204864348,0.02333399397842044242987158383,3.11,0.4947,4.0853
DXCM,8424177,2024-11-29,10000000.0,390595390,0.02156752797312840789032353915,0.02111219021998487608002441645,2.38,0.3540,4.2260
DXCM,9116711,2024-11-15,10000000.0,390595390,0.02334054941099023211717885354,0.02280819364035215936582315280,2.14,0.4081,4.1719
DXCM,9362381,2024-10-31,10000000.0,390595390,0.02396951228738260326113935958,0.02340842378582012849551559282,1.77,0.2500,4.5800
DXCM,7684165,2024-10-15,10000000.0,390595390,0.01967295364136274112195743017,0.01929339556483134063961681387,1.89,0.4081,4.4219
DXCM,9554763,2024-09-30,10000000.0,390595390,0.02446204754234298566606226459,0.02387794413763475432183578348,2.26,0.4081,4.4219
DXCM,8551679,2024-09-13,10000000.0,400726824,0.02134042067520790672101351518,0.02089452276949908605387955106,2.27,0.4081,4.9219
DXCM,7334153,2024-08-30,10000000.0,400726824,0.01830212643813432364587602451,0.01797317904279781205346670530,1.85,0.2677,5.0523
DXCM,7560954,2024-08-15,10000000.0,400726824,0.01886810052925231678526217152,0.01851868806124292067346674286,1.12,0.2958,5.0342
DXCM,7050985,2024-07-31,10000000.0,400726824,0.01759549043814446521803092473,0.01729124254527543454430596541,1.00,0.2500,5.0700
DXCM,10418347,2024-07-15,10000000.0,400726824,0.02599862643584847716608060158,0.02533982577166156233414693323,5.73,0.2500,5.0700
DXCM,10312124,2024-06-28,10000000.0,397683837,0.02593045791800686131480872832,0.02527506393623342756572043614,2.78,0.4081,4.9119
DXCM,9009590,2024-06-14,10000000.0,397683837,0.02265515759444857699861712006,0.02215327173212465024668323445,3.25,0.2500,5.0700
DXCM,8739154,2024-05-31,10000000.0,397683837,0.02197512995731833074221721513,0.02150260736602866051935531374,3.30,0.4081,4.9119
DXCM,7783693,2024-05-15,10000000.0,397683837,0.01957256563082295949583689015,0.01919683433097589836601712596,3.98,0.3022,5.0178
DXCM,11103715,2024-04-30,,397683837,0.02792096124339094022571503201,0.02716255655455966526104004263,3.26,,
DXCM,11771906,2024-04-15,,397683837,0.02960116782417787826765511720,0.02875013038954981759774706591,5.17,,
DXCM,14572039,2024-03-28,,385515421,0.03779884851869518340227432822,0.03642213380044453280290264534,6.06,,
DXCM,15866558,2024-03-15,,385515421,0.04115674013465728521402001193,0.03952982154188840650466771454,3.86,,
DXCM,16648248,2024-02-29,,385515421,0.04318438924392599070634842387,0.04139669811894420527578785343,4.96,,
DXCM,17069906,2024-02-15,,385515421,0.04427814056237195243092493568,0.04240071571212529561466108774,5.21,,
DXCM,18561499,2024-01-31,,385515421,0.04814722833097771204332705539,0.04593555850702881025721538365,7.17,,
DXCM,18241402,2024-01-12,,385515421,0.04731691913304811741888789450,0.04517917954788345459118098916,7.23,,
DXCM,18410812,2023-12-29,7200000.0,386373935,0.04765024328051528631195062369,0.04548296875425496208235336496,8.10,0.4081,4.9119
DXCM,18959480,2023-12-15,7200000.0,386373935,0.04907028731117693019328542439,0.04677502347049280405367023590,6.25,0.2611,5.0589
DXCM,19117542,2023-11-30,7500000.0,386373935,0.04947937805380168825311676369,0.04714659390979011872054711522,4.85,0.4081,4.9119
DXCM,17748954,2023-11-15,7900000.0,386373935,0.04593724470570200342318640102,0.04391969493220167492170927245,3.86,0.2577,5.0623
DXCM,21061456,2023-10-31,8400000.0,386373935,0.05451055076994259460074603635,0.05169275047095749225182060829,3.33,0.3843,4.9357
DXCM,16110571,2023-10-13,8900000.0,386373935,0.04169683702913344814525337999,0.04002780420074108393131535851,2.73,0.4081,4.9119
DXCM,15801420,2023-09-29,8400000.0,387871796,0.04073877029202711093745006404,0.03914408827163801722232668516,3.35,0.2500,5.0700
DXCM,16031012,2023-09-15,8700000.0,387871796,0.04133069783707604251792517546,0.03969027122980536446282888927,3.40,0.3849,4.9351
DXCM,16918856,2023-08-31,8800000.0,387871796,0.04361971191120067930899518149,0.04179655808850052199327962742,3.97,0.2594,5.0606
DXCM,16775876,2023-08-15,9100000.0,387871796,0.04325108495385418536592951966,0.04145798224189462283623369023,4.76,0.2859,5.0241
DXCM,14996078,2023-07-31,9300000.0,387871796,0.03866246052084694500447771665,0.03722331555283060371301783175,4.31,0.2500,5.0700
