symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ET,26560449,2026-08-31,10000000.0,3443299601,0.007713661916693609258777943906,0.007654616790668545839478453893,3.32,0.2782,3.3518
ET,28780212,2026-08-14,10000000.0,3443299601,0.008358323507963604587889010707,0.008289041021534835322634906262,2.65,0.2782,3.3518
ET,26084269,2026-07-31,10000000.0,3443299601,0.007575370145666275991300241201,0.007518415366357254667238652954,2.89,0.2500,3.3800
ET,33648079,2026-07-15,10000000.0,3441159277,0.009778123094997907009115172672,0.009683437253550006586321961268,4.36,0.2674,3.3526
ET,32694903,2026-06-30,10000000.0,3441159277,0.009501130394784687555745476178,0.009411708524852358655998623408,3.88,0.2674,3.3526
ET,32180334,2026-06-15,10000000.0,3441159277,0.009351596775855952336960077306,0.009264954655768614962540730371,3.54,0.4081,3.2119
ET,31551541,2026-05-29,10000000.0,3441159277,0.009168869691933181621223747848,0.009085565327368989121512276753,3.17,0.7135,2.9065
ET,32535385,2026-05-15,10000000.0,3441159277,0.009454774505051194118266325166,0.009366219016287275510687933918,1.86,2.3034,1.3266
ET,31134323,2026-04-30,10000000.0,3441159277,0.009047626248542287396132056459,0.008966500701438380671496212187,2.17,4.6330,-0.9930
ET,28856007,2026-04-15,10000000.0,3440314575,0.008387607112933851405143670619,0.008317840336165977554112673494,1.41,2.8136,0.8164
ET,30521398,2026-03-31,10000000.0,3440314575,0.008871688136251319401511415566,0.008793673408201707606307559726,2.01,6.1996,-2.5596
ET,31185217,2026-03-13,10000000.0,3440314575,0.009064641130964019474876072924,0.008983211542131067481855692417,2.05,14.9028,-11.2628
ET,28461761,2026-02-27,10000000.0,3440314575,0.008273011196948465097846466555,0.008205130064056110419683167488,1.95,0.3594,3.2806
ET,29325166,2026-02-13,10000000.0,3440314575,0.008523978072557507332014834719,0.008451933972703479015171909746,1.69,4.3376,-0.7076
ET,31599529,2026-01-30,10000000.0,3440314575,0.009185069653114497531086964627,0.009101471998859105415241574767,1.88,0.2500,3.3900
ET,32947114,2026-01-15,10000000.0,3440314575,0.009576773658844845605434206551,0.009485929063262126115024211180,2.19,0.2782,3.3518
ET,32158824,2025-12-31,10000000.0,3433386854,0.009366501756868438222312830001,0.009279584512231611682135790911,2.23,0.4035,3.2365
