symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TXRH,1979269,2026-08-31,700000.0,65640926,0.03015297194314412931956505306,0.02927038290853790054879315270,3.34,0.4081,3.2219
TXRH,1981249,2026-08-14,1100000.0,65640926,0.03018313605143230307262880478,0.02929880619781898467477569303,2.04,0.2500,3.3800
TXRH,2082848,2026-07-31,1100000.0,65640926,0.03173093566656875011178239624,0.03075504917962782168636969346,2.61,0.2542,3.3758
TXRH,2644856,2026-07-15,1200000.0,65729615,0.04023842220892363358586536678,0.03868192267257175561914036600,3.17,0.4027,3.2173
TXRH,3148144,2026-06-30,350000.0,65729615,0.04789536649499620528737312701,0.04570624895040502116220128474,2.22,0.4081,3.2119
TXRH,3276505,2026-06-15,1300000.0,65729615,0.04984823051222801168088387556,0.04748136831921574492233442483,2.91,0.4060,3.2140
TXRH,3807817,2026-05-29,900000.0,65729615,0.05793152751617364562381812217,0.05475924103725889676225029420,3.48,0.4081,3.2119
TXRH,3687347,2026-05-15,1900000.0,65729615,0.05609871592888532817360941487,0.05311881842365847125375495401,2.49,0.4081,3.2219
TXRH,3467424,2026-04-30,1700000.0,65729615,0.05275284207887114506908339567,0.05010942737015091064806978229,3.27,0.3039,3.3361
TXRH,3143027,2026-04-15,1600000.0,65925145,0.04767569339437933735299330779,0.04550615586003926671173518245,3.16,0.3710,3.2590
TXRH,3738340,2026-03-31,1000000.0,65925145,0.05670582901258692718840436377,0.05366283354902500212270459912,3.60,0.2500,3.3900
TXRH,3134183,2026-03-13,500000.0,65925145,0.04754154124348152742022789635,0.04538391975085538046359211604,3.79,0.4081,3.2319
TXRH,2846011,2026-02-27,1200000.0,65925145,0.04317034114979951883306437930,0.04138378886636717288858718617,2.21,0.3736,3.2664
TXRH,2655906,2026-02-13,1300000.0,65925145,0.04028669182297589182397702728,0.03872652811926139772923573306,3.08,0.3504,3.2796
TXRH,2757179,2026-01-30,1300000.0,65925145,0.04182287350297067985212622589,0.04014393863550685908648053319,3.27,0.4081,3.2319
TXRH,2541418,2026-01-15,950000.0,65925145,0.03855005552130374533116309414,0.03711911170420516070012160534,2.60,0.4081,3.2219
TXRH,2850448,2025-12-31,1000000.0,66146079,0.04309322703769032174983493731,0.04131291999668331132087271581,3.19,0.4081,3.2319
TXRH,2664349,2025-12-15,1000000.0,66146079,0.04027977229005516713999026307,0.03872013410525509302165654310,3.50,0.4081,3.2319
TXRH,2327860,2025-11-28,650000.0,66146079,0.03519271338819644925589618094,0.03399629164023994588656569034,2.62,0.4081,3.4719
TXRH,2548270,2025-11-14,800000.0,66146079,0.03852488368962882894388947832,0.03709577333646469231406501865,1.77,0.2758,3.5942
TXRH,2745734,2025-10-31,900000.0,66146079,0.04151015512196875645493665618,0.03985573728477722019015525110,3.03,0.4081,3.4619
TXRH,2655603,2025-10-15,1200000.0,66146079,0.04014754978900563403009874554,0.03859793718415198047047745141,2.45,0.2500,3.8500
TXRH,2363320,2025-09-30,1200000.0,66146079,0.03572879958614024574306210955,0.03449628860413736807120436132,1.76,0.2500,3.8400
TXRH,2415047,2025-09-15,1000000.0,66450612,0.03634348770181379217395319098,0.03506895940689393533575275886,2.24,0.2612,4.0688
TXRH,2786410,2025-08-29,750000.0,66450612,0.04193204420750857794959059218,0.04024450964976512132483109975,2.64,0.2500,4.0800
TXRH,2486899,2025-08-15,1000000.0,66450612,0.03742477194942914897457979770,0.03607468508690428350394025685,2.03,0.2500,4.0800
TXRH,3009786,2025-07-31,950000.0,66450612,0.04529357833453813788803028631,0.04333096392566020137114676481,4.06,0.2500,4.0800
TXRH,2902372,2025-07-15,800000.0,66450612,0.04367712971552466665017321436,0.04184927356550368474412002229,3.77,0.2965,4.0335
TXRH,3124281,2025-06-30,800000.0,66341653,0.04709380696317591001237186538,0.04497572867875065208221341989,2.20,0.3757,3.9544
TXRH,2934995,2025-06-13,750000.0,66341653,0.04424060702858881131587119181,0.04236629636006638196467011510,4.11,0.4081,3.9219
TXRH,2771468,2025-05-30,750000.0,66341653,0.04177568502852951222062555481,0.04010046080830295596114086644,2.89,0.4081,3.9219
TXRH,3259697,2025-05-15,800000.0,66341653,0.04913499818884524930363130988,0.04683381859690939902746139263,2.58,0.2500,4.0800
TXRH,3646753,2025-04-30,1300000.0,66341653,0.05496928151609366742791289810,0.05210510152210067478890717985,3.08,0.2500,4.0800
TXRH,3211777,2025-04-15,1300000.0,66341653,0.04841267672362640707791830270,0.04617711879917352745939344760,2.40,0.2500,4.0800
TXRH,2873250,2025-03-31,1400000.0,66450642,0.04323885990446864305690229449,0.04144674970066596953327432914,2.71,0.2500,4.0800
TXRH,2695247,2025-03-14,1100000.0,66450642,0.04056013484414492188051396102,0.03897913583842996074575019203,2.04,0.2500,4.0800
TXRH,3314256,2025-02-28,600000.0,66450642,0.04987545492788466964698399754,0.04750606816625747808016575900,1.82,0.4081,3.9219
TXRH,2309946,2025-02-14,1400000.0,66450642,0.03476183119494917746618610547,0.03359404081884814597571504188,2.04,0.2705,4.0595
TXRH,2108600,2025-01-31,1500000.0,66450642,0.03173182284679807909154587250,0.03075588262775717386140296009,2.55,0.2740,4.0560
TXRH,1757417,2025-01-15,2100000.0,66450642,0.02644695291281008240672829015,0.02576553307285873653141192597,2.07,0.3617,3.9683
TXRH,1621002,2024-12-31,2100000.0,66450642,0.02439407583150212453929339012,0.02381317542441019934820437127,2.59,0.3540,3.9760
TXRH,1725571,2024-12-13,1900000.0,66714069,0.02586517395603616982199062090,0.02521303443443010512621048270,2.77,0.3540,4.2260
TXRH,1729366,2024-11-29,1700000.0,66714069,0.02592205850912796219939755136,0.02526708368742743551664231931,2.78,0.3231,4.2569
TXRH,1615556,2024-11-15,1900000.0,66714069,0.02421612149005631780606876190,0.02364356602279026117880787433,2.22,0.3617,4.2183
TXRH,1763997,2024-10-31,1900000.0,66714069,0.02644115441377140404972150627,0.02576002949616012812044078464,2.15,0.4081,4.4219
TXRH,2017548,2024-10-15,1000000.0,66714069,0.03024171708069552765549347620,0.02935400166709303521842065785,3.67,1.3905,3.4395
TXRH,2040574,2024-09-30,2300000.0,66714069,0.03058686167081189426476145534,0.02967907200099926342428976033,2.62,0.4135,4.4165
