symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ABNB,14228547,2026-08-31,10000000.0,419529556,0.03391548174975304958013494525,0.03280295376983424330403805736,3.00,0.3017,3.3283
ABNB,12860433,2026-08-14,8700000.0,419529556,0.03065441472733806626010397227,0.02974267056862872928355424991,1.97,0.2815,3.3485
ABNB,12914119,2026-07-31,9300000.0,419529556,0.03078238187347162734822907209,0.02986312379294251442109773024,3.78,0.2500,3.3800
ABNB,13994933,2026-07-15,9200000.0,417930233,0.03348629004305606194323826293,0.03240129101437909732724395133,4.44,0.2500,3.3700
ABNB,14889750,2026-06-30,5900000.0,417930233,0.03562735792794392072611794036,0.03440171568973052706764696675,3.44,0.2674,3.3526
ABNB,14634622,2026-06-15,10000000.0,417930233,0.03501690197177001071372599168,0.03383220303461778003208328148,3.97,0.4081,3.2119
ABNB,14725573,2026-05-29,9100000.0,417930233,0.03523452441881609459921508000,0.03403530657808854181885172714,3.73,0.4081,3.2119
ABNB,13906521,2026-05-15,10000000.0,417930233,0.03327474277267708459847172626,0.03220318991189897652852401720,3.31,0.4081,3.2219
ABNB,16763124,2026-04-30,10000000.0,417930233,0.04010986206877261258100942413,0.03856310139103413995811304749,5.23,0.3486,3.2914
ABNB,14433729,2026-04-15,10000000.0,423573275,0.03407610879133014234668133867,0.03295319222794893937358134118,4.52,0.2500,3.3800
ABNB,14401754,2026-03-31,9700000.0,423573275,0.03400062008161397812456416189,0.03288259157806916887035584853,4.03,0.2500,3.3900
ABNB,14461248,2026-03-13,9900000.0,423573275,0.03414107747945145972677336643,0.03301394579805756543075030641,3.62,0.2500,3.3900
ABNB,15231731,2026-02-27,10000000.0,423573275,0.03596008506438466874474080075,0.03471184419441194798037468150,2.73,0.2500,3.3900
ABNB,15167170,2026-02-13,10000000.0,423573275,0.03580766515545627849160219091,0.03456980128649867235285317724,2.49,0.2500,3.3800
ABNB,16324234,2026-01-30,9100000.0,423573275,0.03853933891367438136884344273,0.03710917581031357920237734286,4.32,0.4081,3.2319
ABNB,16892673,2026-01-15,8400000.0,423573275,0.03988134756613244780374776950,0.03835182509954208764396924504,4.00,0.2500,3.3800
ABNB,17915163,2025-12-31,9600000.0,429079558,0.04175254370892215750814211475,0.04007913775787074675541861713,4.43,0.2500,3.3900
ABNB,16947750,2025-12-15,9900000.0,429079558,0.03949791987060823811140403943,0.03799711294807088358814119964,3.67,0.2500,3.3900
ABNB,17183486,2025-11-28,10000000.0,429079558,0.04004731915007705866985161759,0.03850528568527399727950585126,3.06,0.2500,3.6300
ABNB,18199745,2025-11-14,10000000.0,429079558,0.04241578201681656435378354706,0.04068988857282314267959767412,3.08,0.2500,3.6200
ABNB,18046972,2025-10-31,7400000.0,429079558,0.04205973382679768678236589402,0.04036211405303997506030340002,4.57,0.4081,3.4619
ABNB,19242337,2025-10-15,10000000.0,429079558,0.04484561578671151702827101355,0.04292080581966669283462053532,4.12,0.4081,3.6919
ABNB,21167430,2025-09-30,8400000.0,429079558,0.04933218002429283755344970314,0.04701292971225828611206611781,4.46,0.4081,3.6819
ABNB,21689966,2025-09-15,10000000.0,429079558,0.05054998681619784832536813604,0.04811764071255180951407886217,4.25,0.2500,4.0800
ABNB,18742127,2025-08-29,10000000.0,429079558,0.04367984130346288834389076163,0.04185176293997464638185174083,4.92,0.2500,4.0800
ABNB,19463823,2025-08-15,8600000.0,429079558,0.04536180444186996202694885782,0.04339340145117423993377354062,2.68,0.3594,3.9706
ABNB,18978470,2025-07-31,9500000.0,429079558,0.04423065523899882454898958389,0.04235716986193582943680678789,6.05,0.4081,3.9219
ABNB,19770761,2025-07-15,8200000.0,429079558,0.04607714497552456227709640738,0.04404755920425223090907505849,5.54,0.4081,3.9219
ABNB,20100990,2025-06-30,8000000.0,429079558,0.04684676681800814197725075498,0.04475035726613878212731509469,4.35,0.4081,3.9219
ABNB,18653951,2025-06-13,6500000.0,431602213,0.04322023946619569348686356249,0.04142964048350041022425625249,3.69,0.4081,3.9219
ABNB,16086757,2025-05-30,8300000.0,431602213,0.03727218377353408055857211279,0.03593288661992275574714293274,2.75,0.4081,3.9219
ABNB,15593335,2025-05-15,6000000.0,431602213,0.03612895052509844290348900505,0.03486916421627703681880124621,2.49,0.2500,4.0800
ABNB,14942334,2025-04-30,8700000.0,431602213,0.03462061488549411121763641189,0.03346213518984030948204592005,2.93,0.4081,3.9219
ABNB,16125400,2025-04-15,9100000.0,431602213,0.03736171760546556789781798454,0.03601609445517938157636035730,2.28,0.2500,4.0800
ABNB,16030276,2025-03-31,9300000.0,431602213,0.03714132021839285610891897813,0.03581124336129230333859882096,3.36,0.2500,4.0800
ABNB,15036198,2025-03-14,10000000.0,432876657,0.03473552513597424127215064868,0.03356947190095716274988356831,2.52,0.4081,3.9219
ABNB,14382201,2025-02-28,8200000.0,432876657,0.03322470908843670912012240937,0.03215632455959094721831087804,2.53,0.2500,4.0800
ABNB,15352392,2025-02-14,10000000.0,432876657,0.03546597339389451069430154096,0.03425122051828461479300508254,2.32,0.4081,3.9219
ABNB,15333134,2025-01-31,10000000.0,432876657,0.03542148497048663910745365047,0.03420972568624677812984232645,3.58,0.4081,3.9219
ABNB,15497467,2025-01-15,10000000.0,432876657,0.03580111505065518005051494380,0.03456369618689235509942139302,4.23,0.3134,4.0166
ABNB,14364863,2024-12-31,10000000.0,432876657,0.03318465610863373489783719153,0.03211880462261196142969910307,3.36,0.3269,4.0031
ABNB,15161502,2024-12-13,10000000.0,432876590,0.03502499869535564397233862889,0.03383976110674089737887732992,3.43,0.4081,4.1719
ABNB,14092465,2024-11-29,10000000.0,432876590,0.03255538720631670102557405564,0.03152895002988517851644114378,3.06,0.3492,4.2308
ABNB,13344389,2024-11-15,10000000.0,432876590,0.03082723646478549463716668069,0.02990533755249548677091670313,1.97,0.3638,4.2162
ABNB,14779972,2024-10-31,10000000.0,432876590,0.03414361585134460609200418992,0.03301631932740438640101962808,4.74,0.3594,4.4706
ABNB,13769543,2024-10-15,7700000.0,432876590,0.03180939629930091622649309818,0.03082875229997793353782377872,4.62,0.2586,4.5714
ABNB,13799659,2024-09-30,10000000.0,432876590,0.03187896809111345106465563314,0.03089409618463953743822183839,2.86,0.2500,4.5800
ABNB,14310234,2024-09-13,10000000.0,440002134,0.03252310135386752465159634885,0.03149866701405760540509872274,3.83,0.2500,5.0800
ABNB,13237015,2024-08-30,10000000.0,440002134,0.03008397909270140039820806869,0.02920536548796670695363961157,3.20,0.2500,5.0700
ABNB,13287208,2024-08-15,10000000.0,440002134,0.03019805353944033371438148525,0.02931286215858126220845492546,1.64,0.2500,5.0700
ABNB,11057217,2024-07-31,10000000.0,440002134,0.02512991675626736846689929917,0.02451388487010881191109593026,2.96,0.2500,5.0700
ABNB,11134233,2024-07-15,10000000.0,440002134,0.02530495227098148573979416200,0.02468041553386894211523408398,3.18,0.2500,5.0700
ABNB,12354991,2024-06-28,10000000.0,441500418,0.02798409808074066194881835876,0.02722230638877325796066473673,2.83,0.2500,5.0700
ABNB,12603209,2024-06-14,10000000.0,441500418,0.02854631272398931228191951565,0.02775403729598486558663844365,3.85,0.2500,5.0700
