symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
OKE,26010149,2026-08-31,6900000.0,630369667,0.04126173951831346605705251995,0.03962667401704503357245220350,7.52,0.2577,3.3723
OKE,25082461,2026-08-14,6300000.0,630369667,0.03979008241207139175368982340,0.03826741866951418304038216503,6.36,0.4135,3.2165
OKE,29727370,2026-07-31,5100000.0,630369667,0.04715863017564898153641647227,0.04503484841426428035913150145,8.11,0.4189,3.2111
OKE,25969287,2026-07-15,4800000.0,630032852,0.04121894107198079886792950917,0.03958719866308240802855065081,8.59,0.3323,3.2877
OKE,27780843,2026-06-30,5100000.0,630032852,0.04409427684891580859977123860,0.04223208366010075238704174440,5.80,0.2707,3.3493
OKE,25999048,2026-06-15,6700000.0,630032852,0.04126617829128694387511081724,0.03963076795503389393107255912,8.53,0.4081,3.2119
OKE,24634610,2026-05-29,5500000.0,630032852,0.03910051661877466668992048053,0.03762919562970429100079514873,5.86,0.3351,3.2849
OKE,26542017,2026-05-15,5600000.0,630032852,0.04212798890683878179736570308,0.04042496637196145867105979653,6.55,0.2782,3.3518
OKE,27194953,2026-04-30,4900000.0,630032852,0.04316434121438480163570898998,0.04137827522376354725284332728,6.25,0.2500,3.3900
OKE,25922026,2026-04-15,5800000.0,629783634,0.04116020899965145807520301488,0.03953302156946456737921097097,5.74,0.2782,3.3518
OKE,27039817,2026-03-31,4800000.0,629783634,0.04293508998996947577078511380,0.04116755721622369418110194729,4.43,0.2891,3.3510
OKE,26946418,2026-03-13,4800000.0,629783634,0.04278678667600943088336906513,0.04103119374229580710583958476,5.69,0.2891,3.3510
OKE,26198852,2026-02-27,8200000.0,629783634,0.04159976630958307817824303767,0.03993834067088187473346658831,4.45,0.3911,3.2489
OKE,26204399,2026-02-13,7600000.0,629783634,0.04160857409641737371663741900,0.03994645890133181743576105755,5.83,0.2793,3.3507
OKE,28784189,2026-01-30,2000000.0,629783634,0.04570488568777257238158081447,0.04370725078683353772053330337,5.37,0.4092,3.2308
OKE,23204148,2026-01-15,6000000.0,629783634,0.03684463480357763631564932029,0.03553534788802526170390122246,5.91,0.4135,3.2165
OKE,22096915,2025-12-31,6500000.0,629231557,0.03511730261169974982675574868,0.03392591595473811868000144787,6.31,0.4165,3.2235
