symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ESAB,5184779,2026-08-31,150000.0,62167810,0.08339973693781395870306513934,0.07697965404121287750349136542,6.13,0.4120,3.2180
ESAB,5047622,2026-08-14,150000.0,62167810,0.08119349869329480964505585769,0.07509617731832773164353090820,7.11,0.4162,3.2138
ESAB,5184211,2026-07-31,150000.0,62167810,0.08339060037662578109153274018,0.07697186993097059403755679432,8.70,0.4160,3.2140
ESAB,4669520,2026-07-15,200000.0,60881712,0.07669823739516392048896391087,0.07123466420890457100791027086,7.20,0.4050,3.2150
ESAB,4537139,2026-06-30,100000.0,60881712,0.07452384059107930473440037297,0.06935522300750895181573886096,4.81,0.4107,3.2093
ESAB,3600078,2026-06-15,400000.0,60881712,0.05913233845986459776295384072,0.05583092528913977108886090166,4.69,0.4105,3.2095
ESAB,3725709,2026-05-29,450000.0,60881712,0.06119586453153616967932833426,0.05766688938102017723320050184,5.62,0.4030,3.2170
ESAB,2600622,2026-05-15,700000.0,60881712,0.04271598012881109519390650513,0.04096607412071522134016055553,4.59,0.4214,3.2086
ESAB,2621096,2026-04-30,650000.0,60881712,0.04305227159183697068177057833,0.04127527714994902272668005484,3.91,0.3234,3.3166
ESAB,2194066,2026-04-15,650000.0,60728709,0.03612897484779398159114497231,0.03486918687232087268878398958,3.00,0.3059,3.3241
ESAB,1736476,2026-03-31,500000.0,60728709,0.02859398838858899503363392757,0.02779910121133876414517943075,2.13,0.4224,3.2176
ESAB,1565077,2026-03-13,450000.0,60728709,0.02577161651830932220212354588,0.02512412714809146453227293008,3.60,0.4115,3.2285
ESAB,1450449,2026-02-27,1000000.0,60728709,0.02388407433459519121343416011,0.02332693215305360037200889726,3.62,0.3260,3.3140
ESAB,1590522,2026-02-13,1100000.0,60728709,0.02619061109960364874543932755,0.02552216987401529393069693045,2.04,0.3517,3.2783
ESAB,1302948,2026-01-30,1500000.0,60728709,0.02145522309720102892356891697,0.02100456545921383334963952357,4.34,0.4058,3.2342
ESAB,1306378,2026-01-15,650000.0,60728709,0.02151170379729297390464862344,0.02105869537992265570611676582,3.86,0.4016,3.2284
ESAB,1413179,2025-12-31,750000.0,60710966,0.02327716215222139604894443617,0.02274766115493420472829042557,3.76,0.3768,3.2632
ESAB,1251460,2025-12-15,900000.0,60710966,0.02061340944566752569873455810,0.02019707879094340173188183432,2.19,0.3244,3.3156
ESAB,1290285,2025-11-28,500000.0,60710966,0.02125291500056184248493097606,0.02081062848231884869548841845,2.56,0.2947,3.5853
ESAB,1515001,2025-11-14,550000.0,60710966,0.02495432209067468964338337163,0.02434676507317274796227754886,3.56,0.2500,3.6200
ESAB,1450090,2025-10-31,550000.0,60710966,0.02388514127744236518984066239,0.02332794989840584432799854623,2.64,0.2674,3.6026
