symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VTRS,38610690,2026-08-31,10000000.0,1148590864,0.03361570356352756084606990222,0.03252243889835743931312273198,5.34,0.2782,3.3518
VTRS,37018623,2026-08-14,10000000.0,1148590864,0.03222959903327247777934615367,0.03122328507480979696310409163,2.96,0.2782,3.3518
VTRS,45687489,2026-07-31,10000000.0,1148590864,0.03977699147013239694373888037,0.03825531031792887231541405992,4.80,0.2500,3.3800
VTRS,47215480,2026-07-15,10000000.0,1164552654,0.04054387737456480864282157224,0.03896412083732843894044832177,5.20,0.2500,3.3700
VTRS,48017941,2026-06-30,10000000.0,1164552654,0.04123294969537719159240351532,0.03960011994188264148035026365,4.43,0.2674,3.3526
VTRS,45050829,2026-06-15,10000000.0,1164552654,0.03868509409622624070718918305,0.03724429503812862284888113207,5.07,0.2500,3.3700
VTRS,41119380,2026-05-29,10000000.0,1164552654,0.03530916344466121494923835363,0.03410494632075044049665665547,3.92,0.2674,3.3526
VTRS,38107135,2026-05-15,10000000.0,1164552654,0.03272255219127258113655031007,0.03168571473707100055043080849,2.47,0.4190,3.2111
VTRS,37783688,2026-04-30,10000000.0,1164552654,0.03244480863121196407491936384,0.03142522327583440873818317969,3.45,0.4298,3.2102
VTRS,35245951,2026-04-15,10000000.0,1151392922,0.03061157518562546800161760939,0.02970233977831265603583509100,4.68,0.6586,2.9714
VTRS,32122224,2026-03-31,10000000.0,1151392922,0.02789857692038165925081134032,0.02714137128583904071135562806,3.30,0.2891,3.3510
VTRS,28323140,2026-03-13,10000000.0,1151392922,0.02459902215726839425542343225,0.02400843805752981262706585070,2.37,0.2500,3.3900
VTRS,28258520,2026-02-27,10000000.0,1151392922,0.02454289883154240894317396195,0.02395497432028739892813185744,2.53,0.4109,3.2291
VTRS,26450946,2026-02-13,10000000.0,1151392922,0.02297299687586580456675761986,0.02245709021257136603779474785,2.29,0.4081,3.2219
VTRS,27832542,2026-01-30,10000000.0,1151392922,0.02417293129755751616475544045,0.02360239229026689335467063829,3.87,0.4032,3.2368
VTRS,25272723,2026-01-15,10000000.0,1151392922,0.02194969459782730886025022829,0.02147825349315777805342485375,2.62,0.4081,3.2219
VTRS,21954908,2025-12-31,10000000.0,1151769872,0.01906188773793520447286018261,0.01870532885912147138957056014,2.39,0.4081,3.2319
VTRS,27940439,2025-12-15,10000000.0,1151769872,0.02425869931072480770707292819,0.02368415257497906195718586035,3.76,0.4081,3.2319
VTRS,26256419,2025-11-28,10000000.0,1151769872,0.02279658431628084815887595990,0.02228848303352509812533547267,3.50,0.2500,3.6300
VTRS,23450669,2025-11-14,10000000.0,1151769872,0.02036055080975412074331459853,0.01995427086395692942538518819,2.10,0.4081,3.4619
VTRS,25985671,2025-10-31,10000000.0,1151769872,0.02256151305197536891293159299,0.02206372209788869573590281120,3.67,0.2500,3.6200
VTRS,28840371,2025-10-15,10000000.0,1151769872,0.02504004636787373788850069869,0.02442835912274903073155871306,3.87,0.2531,3.8469
VTRS,30804678,2025-09-30,10000000.0,1151769872,0.02674551466301941955988235817,0.02604882542077368399311485267,2.49,0.4081,3.6819
VTRS,41796330,2025-09-15,10000000.0,1165872127,0.03584984067467975413739349135,0.03460910960929403491077518472,4.19,0.2500,4.0800
VTRS,40533948,2025-08-29,10000000.0,1165872127,0.03476706155099632122863161991,0.03359892563538359171475491782,5.39,0.2500,4.0800
VTRS,37143199,2025-08-15,10000000.0,1165872127,0.03185872458892740987537134937,0.03087508379756086332685673532,3.30,0.4313,3.8987
VTRS,37174693,2025-07-31,10000000.0,1165872127,0.03188573784301475113659698977,0.03090045406545357893884794941,4.83,0.3665,3.9635
VTRS,38136979,2025-07-15,10000000.0,1165872127,0.03271111652538889455755896976,0.03167499216571539783686652616,4.32,0.3651,3.9649
VTRS,39845424,2025-06-30,10000000.0,1165872127,0.03417649592715582606942279185,0.03304706310939318822273658684,3.41,0.4724,3.8576
VTRS,43003872,2025-06-13,10000000.0,1173681964,0.03664014044608765922895275913,0.03534509133547602176573706740,3.11,0.4125,3.9175
VTRS,49405095,2025-05-30,10000000.0,1173681964,0.04209410770156471451068494054,0.04039376807763281223630377729,2.61,0.4027,3.9273
VTRS,51688103,2025-05-15,10000000.0,1173681964,0.04403927519158844294892819875,0.04218162691581399629537384481,3.23,0.4030,3.9270
VTRS,48710285,2025-04-30,10000000.0,1173681964,0.04150211598548514459407676473,0.03984832613250642429425286711,4.51,0.3973,3.9327
VTRS,45965007,2025-04-15,10000000.0,1173681964,0.03916308540973711341789009548,0.03768714069966726461865660633,2.98,0.3835,3.9465
VTRS,44816607,2025-03-31,10000000.0,1173681964,0.03818462613778394911076609166,0.03678018839465672217025521649,2.53,0.2500,4.0800
VTRS,45307626,2025-03-14,10000000.0,1185856452,0.03820666989127280980548225748,0.03680063998748345547489243753,2.60,0.2511,4.0789
VTRS,26645950,2025-02-28,10000000.0,1185856452,0.02246979383976906506724474945,0.02197599770198228440293019725,1.78,0.2689,4.0611
VTRS,27394158,2025-02-14,10000000.0,1185856452,0.02310073698532273955195379752,0.02257914216090936068023077277,3.31,0.2500,4.0800
VTRS,30126503,2025-01-31,10000000.0,1185856452,0.02540484807346648395180296240,0.02477543198786038904632507781,2.82,0.4081,3.9219
VTRS,31252547,2025-01-15,10000000.0,1185856452,0.02635440988434239256472839935,0.02567768952959651890635638953,3.35,0.2500,4.0800
VTRS,34339132,2024-12-31,10000000.0,1185856452,0.02895724178258297320458479911,0.02814231787942612321403057954,3.11,0.4026,3.9274
VTRS,23068106,2024-12-13,10000000.0,1193592902,0.01932661124353770662754829284,0.01896017530628383547243588495,3.23,0.4291,4.1509
VTRS,20597769,2024-11-29,10000000.0,1193592902,0.01725694662349793363633792789,0.01696419639185318695303993157,2.74,0.4081,4.1719
VTRS,20712552,2024-11-15,10000000.0,1193592902,0.01735311257740706638350971025,0.01705711848017442899502944998,2.29,0.4081,4.1719
VTRS,24488069,2024-10-31,10000000.0,1193592902,0.02051626560359689538435274643,0.02010381048798109826148823402,5.51,0.2500,4.5800
VTRS,22595645,2024-10-15,10000000.0,1193592902,0.01893078030385271175146448718,0.01857906412269478475856753813,4.29,0.4081,4.4219
VTRS,26310465,2024-09-30,10000000.0,1193592902,0.02204308098340216168611230565,0.02156766323606679577268516548,2.08,0.4081,4.4219
VTRS,35625026,2024-09-13,10000000.0,1193520463,0.02984869309274674748496540859,0.02898357136630226855105840119,4.68,0.3865,4.9435
VTRS,39575978,2024-08-30,10000000.0,1193520463,0.03315902762196713170220693568,0.03209479541430287852075635015,6.39,0.2500,5.0700
VTRS,35561728,2024-08-15,10000000.0,1193520463,0.02979565839249460777783078529,0.02893356380915944782410405945,3.78,0.2500,5.0700
VTRS,38737370,2024-07-31,10000000.0,1193520463,0.03245639366972462205702458911,0.03143609150829394646664015160,5.52,0.4298,4.8902
VTRS,42549886,2024-07-15,10000000.0,1193520463,0.03565073856634831739788947381,0.03442351483831281515515101155,4.67,0.2720,5.0480
VTRS,50972093,2024-06-28,10000000.0,1190675819,0.04280937950248236291762636359,0.04105197013370405442279679040,4.70,0.4081,4.9119
VTRS,51385622,2024-06-14,10000000.0,1190675819,0.04315668562342744612335156527,0.04137124002386609794128533775,6.47,0.2500,5.0700
VTRS,38630213,2024-05-31,10000000.0,1190675819,0.03244393846214491738157991432,0.03142440693726295813051049928,4.83,0.2612,5.0588
VTRS,42185207,2024-05-15,10000000.0,1190675819,0.03542963275715940276435562684,0.03421732548142048250619287563,4.92,0.2606,5.0594
VTRS,44946795,2024-04-30,,1190675819,0.03774897775092886135113490534,0.03637582744985274282136115065,6.56,,
VTRS,41144862,2024-04-15,,1190675819,0.03455588947338822205475561102,0.03340166522175803606271812545,6.40,,
VTRS,36390437,2024-03-28,,1190662399,0.03056318653428812947674179472,0.02965678081037416713162627009,5.03,,
VTRS,38479937,2024-03-15,,1190662399,0.03231809204046259631652313562,0.03130633114894189113668280644,3.85,,
VTRS,42523587,2024-02-29,,1190662399,0.03571422683349556249823254896,0.03448270373062770111628563382,2.81,,
VTRS,40841136,2024-02-15,,1190662399,0.03430118901403217991433355073,0.03316363683844399196141974534,5.24,,
VTRS,33717357,2024-01-31,,1190662399,0.02831815049195989601415136315,0.02753831630649731193366774352,4.25,,
VTRS,30876615,2024-01-12,,1190662399,0.02593230039508453478927740961,0.02527681444974298626863177700,2.27,,
VTRS,30473590,2023-12-29,10000000.0,1199671000,0.02540162261153266187146309280,0.02477236436084314283737979127,3.83,0.4121,4.9079
VTRS,34710283,2023-12-15,10000000.0,1199671000,0.02893316834365421853158074172,0.02811957980733575332412100419,3.59,0.4141,4.9059
VTRS,32325234,2023-11-30,10000000.0,1199671000,0.02694508244343657552779053591,0.02623809481547489860265270908,4.38,0.2500,5.0700
VTRS,29100768,2023-11-15,10000000.0,1199671000,0.02425729054048985096747358234,0.02368280974372126036671767023,3.06,0.2500,5.0700
VTRS,28201046,2023-10-31,10000000.0,1199671000,0.02350731658929823259877082967,0.02296741430987834378957756646,3.64,0.4298,4.8902
VTRS,28070358,2023-10-13,10000000.0,1199671000,0.02339838005586531640758174533,0.02286341322387870556690980186,2.58,0.4089,4.9111
VTRS,35287080,2023-09-29,10000000.0,1199532495,0.02941736063598677249673006983,0.02857670927349851900428449233,4.40,0.4081,4.9119
VTRS,34978579,2023-09-15,10000000.0,1199532495,0.02916017627350728835403496093,0.02833395320356599733507129317,3.34,0.4081,4.9119
VTRS,33564040,2023-08-31,10000000.0,1199532495,0.02798093435559659432152356990,0.02721931255771471290364140063,5.54,0.2500,5.0700
VTRS,32583723,2023-08-15,10000000.0,1199532495,0.02716368513218143373431496743,0.02644533244833889525184384839,3.34,0.4081,4.9019
VTRS,24352066,2023-07-31,10000000.0,1199532495,0.02030129746505950220214751248,0.01989735533562303021812528608,2.97,0.4081,4.9119
VTRS,25932706,2023-07-14,10000000.0,1199532495,0.02161901082971495490832868183,0.02116151970601733961436249710,3.30,0.7278,4.3422
VTRS,29024305,2023-06-30,10000000.0,1199532495,0.02419634742783687573215763530,0.02362471560126483366499619716,2.87,0.4081,4.6519
VTRS,26118749,2023-06-15,10000000.0,1199029984,0.02178323257010393494880274821,0.02131883933475038740459604263,2.76,0.2500,4.8100
VTRS,24571094,2023-05-31,10000000.0,1199029984,0.02049247669189230216948436212,0.02008096792474385185201675672,2.61,0.4081,4.6619
VTRS,21122623,2023-05-15,10000000.0,1199029984,0.01761642601257918167290802296,0.01731145995904100871211759825,1.84,0.4081,4.6619
VTRS,21335004,2023-04-28,10000000.0,1199029984,0.01779355335954634475596233297,0.01748247795519351625318834532,3.05,0.3749,4.4451
VTRS,23466674,2023-04-14,10000000.0,1199029984,0.01957138212817203410319386975,0.01919569582986949973322544658,2.34,0.4862,4.3338
VTRS,24534167,2023-03-31,10000000.0,1199029984,0.02046167929692073488630956538,0.02005139410136248753172239679,2.69,0.3680,4.4520
VTRS,23599880,2023-03-15,10000000.0,1199008181,0.01968283484130789262729809514,0.01930289906701343105245565692,2.31,0.2844,4.2756
VTRS,20577864,2023-02-28,10000000.0,1199008181,0.01716240499947014123000383431,0.01687282671391996781990072705,2.09,0.4255,4.1445
VTRS,20040666,2023-02-15,,1199008181,0.01671436969119395858400735966,0.01643959226844664740493372535,2.49,,
VTRS,19168523,2023-01-31,,1199008181,0.01598698266096317819869821222,0.01573542076207689488043271594,2.27,,
VTRS,22202673,2023-01-13,,1199008181,0.01851753253383347848900123560,0.01818086772425624051978823962,2.05,,
VTRS,20160727,2022-12-30,,1212684598,0.01662487264475012323031087099,0.01635300600259809558834965773,2.45,,
VTRS,18879296,2022-12-15,,1212684598,0.01556818321197149400919496134,0.01532953027608001635682898641,2.73,,
VTRS,19825106,2022-11-30,,1212684598,0.01634811395534851181477609564,0.01608515205653910210511413547,1.81,,
VTRS,20063698,2022-11-15,,1212684598,0.01654486090867297384443238389,0.01627558364112311861593520304,1.78,,
VTRS,21903959,2022-10-31,,1212684598,0.01806237090511806764119552214,0.01774190994708855057045535211,3.10,,
VTRS,24505473,2022-10-14,,1212684598,0.02020762285627709440076520210,0.01980736313232180797222062413,2.28,,
VTRS,28979143,2022-09-30,,1212684598,0.02389668595428141159586163063,0.02333896210632762610404679603,2.62,,
VTRS,27354527,2022-09-15,,1212580940,0.02255892872602797137814156967,0.02206125054732384713695749135,2.81,,
VTRS,23706033,2022-08-31,,1212580940,0.01955006236532136155793443364,0.01917518627772517991257681885,2.52,,
VTRS,23740828,2022-08-15,,1212580940,0.01957875735701403982153966563,0.01920279057967698907328468231,1.69,,
VTRS,26846020,2022-07-29,,1212580940,0.02213956950370669689068343759,0.02166002585581969267475027330,1.74,,
VTRS,27474333,2022-07-15,,1212580940,0.02265773120266924202189752381,0.02215573256951103662618754898,3.42,,
VTRS,23177266,2022-06-30,,1212580940,0.01911399497999696416141919565,0.01875550240125211031776874966,2.40,,
VTRS,24039203,2022-06-15,,1212326908,0.01982897751536172287945290743,0.01944343409781473701360615828,2.61,,
VTRS,23045964,2022-05-31,,1212326908,0.01900969437197380098074998761,0.01865506724515478918497734342,2.03,,
VTRS,26416139,2022-05-13,,1212326908,0.02178961699660633120254062694,0.02132495440759474955099384707,1.52,,
VTRS,20199830,2022-04-29,,1212326908,0.01666203221812841260469655434,0.01638895885762114801277438900,1.93,,
VTRS,24297692,2022-04-14,,1212326908,0.02004219475758761266395977742,0.01964839774334102685649306993,2.13,,
VTRS,23458237,2022-03-31,,1212326908,0.01934976188782242223398707240,0.01898245588637497337775491710,1.69,,
VTRS,29799654,2022-03-15,,1212301241,0.02458106367640021247821192324,0.02399133123561592796372632837,1.34,,
VTRS,19273574,2022-02-28,,1212301241,0.01589833726813779612389260930,0.01564953567193561034292504593,1.14,,
