symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AJG,6692130,2026-08-31,2300000.0,256300000,0.02611053452984783456886461178,0.02544612266534363594834567863,5.07,0.2839,3.3461
AJG,5846996,2026-08-14,2100000.0,256300000,0.02281309403043308622707764339,0.02230426474160321867659318896,4.61,0.4277,3.2023
AJG,6242351,2026-07-31,2000000.0,256300000,0.02435564182598517362465860320,0.02377654872146703676009970673,4.55,0.4189,3.2111
AJG,7990928,2026-07-15,2000000.0,256900000,0.03110520825223822499026858700,0.03016686173563482702586175394,4.30,0.4068,3.2132
AJG,6819347,2026-06-30,1900000.0,256900000,0.02654475282210977033865317244,0.02585834933073757383450520981,3.36,0.4030,3.2170
AJG,6873982,2026-06-15,2600000.0,256900000,0.02675742312183729077462047489,0.02606012142622921770957683006,3.82,0.4063,3.2137
AJG,5058267,2026-05-29,1900000.0,256900000,0.01968963409887115609186453873,0.01930943832362427409095663318,3.16,0.4027,3.2173
AJG,5397314,2026-05-15,3100000.0,256900000,0.02100939665239392759828727131,0.02057708452172712679779862328,2.50,0.4171,3.2129
AJG,5970889,2026-04-30,2700000.0,256900000,0.02324207473725184896847022188,0.02271415074797422699780195136,3.88,0.3527,3.2873
AJG,6427629,2026-04-15,2500000.0,257100000,0.02500050175029171528588098016,0.02439072147535619500450937537,3.20,0.3393,3.2907
AJG,5834419,2026-03-31,2000000.0,257100000,0.02269318942045896538311940879,0.02218963581181054885020587586,2.64,0.3541,3.2859
AJG,5012377,2026-03-13,2000000.0,257100000,0.01949582652664332944379618825,0.01912300768612693173203339421,2.13,0.4162,3.2238
AJG,5469030,2026-02-27,2600000.0,257100000,0.02127199533255542590431738623,0.02082892258847130600284428061,1.99,0.4081,3.2319
AJG,4948436,2026-02-13,2600000.0,257100000,0.01924712563204978607545702061,0.01888366927707975330179036062,1.43,0.2782,3.3518
AJG,5722133,2026-01-30,2000000.0,257100000,0.02225644885258654220147802412,0.02177188402926476515583259497,2.51,0.2891,3.3510
AJG,5332766,2026-01-15,1600000.0,257100000,0.02074199144301828082458187476,0.02032050372856261401444055961,2.91,0.2500,3.3800
AJG,4926285,2025-12-31,2000000.0,256800000,0.01918335280373831775700934579,0.01882227839668453628950565664,3.28,0.4081,3.2319
AJG,3898403,2025-12-15,2400000.0,256800000,0.01518069704049844236760124611,0.01495368960890796097435242056,2.28,0.4081,3.2319
AJG,4263068,2025-11-28,2100000.0,256800000,0.01660073208722741433021806854,0.01632964797609748461241557155,2.68,0.4081,3.4719
AJG,4086481,2025-11-14,2200000.0,256800000,0.01591308800623052959501557632,0.01566382813067266601675692042,2.27,0.4081,3.4619
AJG,3767919,2025-10-31,2200000.0,256800000,0.01467258177570093457943925234,0.01446041022417652266701335555,1.81,0.2500,3.6200
AJG,3812456,2025-10-15,2800000.0,256800000,0.01484601246105919003115264798,0.01462883262955013938397480127,3.23,0.4081,3.6919
AJG,4194958,2025-09-30,2800000.0,256800000,0.01633550623052959501557632399,0.01607294651262956581712969336,2.91,0.4081,3.6819
AJG,3454456,2025-09-15,3200000.0,256400000,0.01347291731669266770670826833,0.01329381090159177412759086956,2.48,0.4081,3.9219
AJG,3711229,2025-08-29,2900000.0,256400000,0.01447437207488299531981279251,0.01426785384955449193621702506,2.75,0.4014,3.9286
AJG,3707625,2025-08-15,3400000.0,256400000,0.01446031591263650546021840874,0.01425419573916758495641948213,2.16,0.3594,3.9706
AJG,2453593,2025-07-31,3000000.0,256400000,0.009569395475819032761310452418,0.009478690141264525542050328040,1.59,0.2500,4.0800
AJG,2890322,2025-07-15,2900000.0,256400000,0.01127270670826833073322932917,0.01114704929094885384885287003,2.51,0.4081,3.9219
AJG,2836821,2025-06-30,2300000.0,256400000,0.01106404446177847113884555382,0.01094297094470233454992105462,1.56,0.2500,4.0800
AJG,3258053,2025-06-13,1700000.0,256100000,0.01272180007809449433814916048,0.01256198896588724777325499124,2.53,0.4081,3.9219
AJG,3684070,2025-05-30,2700000.0,256100000,0.01438527918781725888324873096,0.01418127755100611057483239831,3.58,0.4081,3.9219
AJG,3985661,2025-05-15,2200000.0,256100000,0.01556290901991409605622803592,0.01532441651983267159045726862,3.11,0.4081,3.9219
AJG,3013273,2025-04-30,2900000.0,256100000,0.01176600156188988676298320968,0.01162917269776450239968988389,1.96,0.2718,4.0582
AJG,3490119,2025-04-15,1900000.0,256100000,0.01362795392424834049199531433,0.01344472976646695862872962434,2.00,0.4081,3.9219
AJG,3739143,2025-03-31,3300000.0,256100000,0.01460032409215150331901600937,0.01439022218449973874798378626,2.54,0.2500,4.0800
AJG,3236954,2025-03-14,2800000.0,254700000,0.01270888888888888888888888889,0.01254939995918537519831299551,1.75,0.2500,4.0800
AJG,3890819,2025-02-28,1900000.0,254700000,0.01527608559089124460149195132,0.01504623797181291266183738720,3.12,0.4081,3.9219
AJG,3616130,2025-02-14,3400000.0,254700000,0.01419760502552021986650961916,0.01399885481406058537653068742,2.20,0.4081,3.9219
AJG,3084333,2025-01-31,4300000.0,254700000,0.01210967020023557126030624264,0.01196478065251544980431374780,1.86,0.4081,3.9219
AJG,3738081,2025-01-15,4300000.0,254700000,0.01467640753828032979976442874,0.01446412612853289217853308546,1.62,0.2940,4.0360
AJG,9373239,2024-12-31,4100000.0,254700000,0.03680109540636042402826855124,0.03549484618545539179000262120,3.78,0.3559,3.9741
AJG,7339170,2024-12-13,2700000.0,219400000,0.03345109389243391066545123063,0.03236833759248567417795522494,2.16,0.2500,4.3300
AJG,2854929,2024-11-29,3000000.0,219400000,0.01301243846855059252506836828,0.01284528992380636921667550509,2.63,0.2500,4.3300
AJG,2758127,2024-11-15,3300000.0,219400000,0.01257122607110300820419325433,0.01241515238377932489501048053,3.31,0.2500,4.3300
AJG,2861709,2024-10-31,3200000.0,219400000,0.01304334092980856882406563355,0.01287540266326306345462321627,3.40,0.2565,4.5735
AJG,2827778,2024-10-15,4400000.0,219400000,0.01288868732907930720145852325,0.01272468287020356204074541932,2.64,0.4081,4.4219
AJG,2374901,2024-09-30,4700000.0,219400000,0.01082452597994530537830446673,0.01070861034901329975117427738,2.23,0.4081,4.4219
AJG,2828683,2024-09-13,3200000.0,219100000,0.01291046554084892743039707896,0.01274590991016695214651456297,4.51,0.4081,4.9219
AJG,2686372,2024-08-30,3400000.0,219100000,0.01226094020994979461433135555,0.01211243042471518493480744615,4.32,0.4081,4.9119
AJG,2328308,2024-08-15,3600000.0,219100000,0.01062669100867183934276586034,0.01051495186423950816622777969,3.00,0.2500,5.0800
AJG,2649949,2024-07-31,4900000.0,219100000,0.01209470104974897307165677773,0.01195016734817828526310055656,3.19,0.2500,5.0700
AJG,3169620,2024-07-15,3900000.0,219100000,0.01446654495664080328617069831,0.01426024843161202147194024986,4.89,0.2500,5.0700
AJG,3349978,2024-06-28,3400000.0,216800000,0.01545192804428044280442804428,0.01521679915861722230106241482,2.94,0.2632,5.0568
AJG,2805307,2024-06-14,4200000.0,216800000,0.01293960793357933579335793358,0.01277431332750077847617771824,3.05,0.2500,5.0700
AJG,2681160,2024-05-31,3700000.0,216800000,0.01236697416974169741697416974,0.01221590044448462000109713289,3.72,0.2500,5.0700
AJG,2131237,2024-05-15,3900000.0,216800000,0.009830428966789667896678966790,0.009734732371698973226008858663,2.94,0.2500,5.0700
AJG,1793756,2024-04-30,,216800000,0.008273782287822878228782287823,0.008205888552461672326999129838,2.13,,
AJG,2110285,2024-04-15,,216800000,0.009733786900369003690036900369,0.009639953645850856208058017923,2.65,,
AJG,1992678,2024-03-28,,216800000,0.009191319188191881918819188192,0.009107608253691195278481851207,2.07,,
AJG,2235015,2024-03-15,,216800000,0.01030910977859778597785977860,0.01020391648339878443636055176,2.96,,
AJG,2385100,2024-02-29,,216800000,0.01100138376383763837638376384,0.01088167033251804068798472159,3.15,,
AJG,1928882,2024-02-15,,216800000,0.008897057195571955719557195572,0.008818597628090102888195624755,2.04,,
AJG,1806899,2024-01-31,,216800000,0.008334404981549815498154981550,0.008265516817015001891591719619,1.81,,
AJG,1704980,2024-01-12,,216800000,0.007864298892988929889298892989,0.007802934285525208624535697081,1.90,,
AJG,1932092,2023-12-29,4300000.0,215900000,0.008949013432144511347846225104,0.008869638914361617571023465174,2.04,0.2500,5.0700
AJG,2053592,2023-12-15,4400000.0,215900000,0.009511773969430291801760074108,0.009422152583748195349769688586,1.69,0.4081,4.9119
AJG,2476028,2023-11-30,4300000.0,215900000,0.01146840203798054654932839277,0.01133836906310980251000810400,3.26,0.4081,4.9119
AJG,2271469,2023-11-15,4300000.0,215900000,0.01052093098656785548865215377,0.01041139343476666969685206639,2.44,0.4081,4.9119
AJG,1936902,2023-10-31,4600000.0,215900000,0.008971292264937471051412691061,0.008891523806191478062793970509,2.30,0.4081,4.9119
AJG,2101109,2023-10-13,3900000.0,215900000,0.009731861973135710977304307550,0.009638065648555943814028946064,3.25,0.4103,4.9097
AJG,2020240,2023-09-29,4000000.0,215506000,0.009374402568837990589589152970,0.009287339311340093958319695132,2.42,0.3005,5.0195
AJG,1789289,2023-09-15,4600000.0,215506000,0.008302734030607036463021911223,0.008234366277494400718461963527,2.36,0.4081,4.9119
AJG,2439067,2023-08-31,4400000.0,215506000,0.01131786121964121648585190204,0.01119120076252976168531495140,3.85,0.2500,5.0700
AJG,1592975,2023-08-15,4600000.0,215506000,0.007391789555743227566749881674,0.007337551916124891883989779316,2.49,0.2500,5.0600
AJG,1417928,2023-07-31,4600000.0,215506000,0.006579529108238285708982580531,0.006536521872312767635297476266,1.83,0.2808,5.0392
AJG,1673092,2023-07-14,4600000.0,215506000,0.007763551826863289189164106800,0.007703743415595457043351115954,2.54,0.2500,4.8200
AJG,1648309,2023-06-30,4500000.0,215506000,0.007648552708509275843828014069,0.007590496396735097713396053311,1.44,0.2500,4.8100
AJG,1644159,2023-06-15,4200000.0,214246000,0.007674164278446272042418528234,0.007615719992128033960084303796,2.28,0.2500,4.8100
AJG,1850669,2023-05-31,4200000.0,214246000,0.008638056253092239761769181222,0.008564079254733907999294519436,1.89,0.2517,4.8183
AJG,2184762,2023-05-15,4300000.0,214246000,0.01019744592664507155326120441,0.01009450772991318119556405757,2.64,0.2500,4.8200
AJG,2152105,2023-04-28,4000000.0,214246000,0.01004501834339964340057690692,0.009945119436235358900208483803,2.07,0.2699,4.5501
AJG,2105884,2023-04-14,4200000.0,214246000,0.009829280359960045928512084240,0.009733606017500637988435543274,2.52,0.2500,4.5700
AJG,1723237,2023-03-31,4200000.0,214246000,0.008043263351474473269045863167,0.007979085465769367884556632480,1.53,0.2500,4.5700
AJG,1979199,2023-03-15,3600000.0,212094000,0.009331706696087583807179835356,0.009245431045293997778769120930,1.67,0.2500,4.3100
AJG,1799379,2023-02-28,3800000.0,212094000,0.008483875074259526436391411355,0.008412504437549700872227559695,2.20,0.2500,4.3200
AJG,1313903,2023-02-15,4100000.0,212094000,0.006194908861165332352636095316,0.006156768243020503322222326509,1.68,0.2700,4.3000
AJG,1586903,2023-01-31,4200000.0,212094000,0.007482073986062783482795364320,0.007426508301492904117875241289,2.02,0.2500,4.0700
AJG,1388255,2023-01-13,4000000.0,212094000,0.006545470404631908493403868096,0.006502905826997190000639631617,2.28,0.2500,4.0700
AJG,1168699,2022-12-30,4200000.0,210840000,0.005543061088977423638778220452,0.005512504937356367627160430809,1.94,0.2500,4.0700
AJG,1290837,2022-12-15,4000000.0,210840000,0.006122353443369379624359704041,0.006085098320712325290075577272,1.67,0.2500,3.5700
AJG,1415348,2022-11-30,4100000.0,210840000,0.006712900777841016884841586037,0.006668138227546568108144912325,1.53,0.2500,3.5700
AJG,2088643,2022-11-15,3700000.0,210840000,0.009906293872130525516979700247,0.009809121828668207874691616759,2.27,0.2500,3.5700
AJG,2024211,2022-10-31,3700000.0,210840000,0.009600697211155378486055776892,0.009509400337852002749301995158,1.97,0.2500,2.8200
AJG,2166930,2022-10-14,3700000.0,210840000,0.01027760387023335230506545248,0.01017304929938194968586233321,2.29,0.2500,2.8200
AJG,2433705,2022-09-30,3800000.0,210840000,0.01154289982925441092771770063,0.01141118170193554803204642598,2.32,0.2884,2.7816
AJG,2550987,2022-09-15,3700000.0,210336000,0.01212815209949794614331355545,0.01198282260437083455927721876,2.26,0.2500,2.0700
AJG,2868567,2022-08-31,3900000.0,210336000,0.01363802202190780465540848927,0.01345452886100699709683048206,3.43,0.2687,2.0513
AJG,2269877,2022-08-15,4000000.0,210336000,0.01079167142096455195496729043,0.01067645463064974445649966675,2.73,0.3262,1.9938
AJG,2226715,2022-07-29,4100000.0,210336000,0.01058646641563973832344439373,0.01047556717555098973966342122,2.97,0.2500,2.0700
AJG,1873901,2022-07-15,4300000.0,210336000,0.008909083561539631827171763274,0.008830412677116323615833551517,2.96,0.2500,1.3200
AJG,1818406,2022-06-30,3800000.0,210336000,0.008645243800395557584055986612,0.008571144169402732083725850124,1.72,0.2500,1.3200
AJG,1457633,2022-06-15,4100000.0,210068000,0.006938862653997753108517242036,0.006891046627904429908974672587,1.89,0.2500,0.5700
AJG,1637698,2022-05-31,3800000.0,210068000,0.007796037473579983624350210408,0.007735729437003627554700960387,1.87,0.4081,0.4119
AJG,1755657,2022-05-13,4200000.0,210068000,0.008357565169373726602814326789,0.008288295202079340930272013952,1.69,0.2500,0.5700
AJG,1555340,2022-04-29,3900000.0,210068000,0.007403983472018584458365862483,0.007349567396488496968245563084,1.43,0.4081,-0.0881
AJG,1882180,2022-04-14,4600000.0,210068000,0.008959860616562256031380314946,0.008880294416357655369766612135,2.00,0.4081,-0.0881
AJG,1597577,2022-03-31,4700000.0,210068000,0.007605046937182245748995563341,0.007547646729538832854243465389,1.83,0.4081,-0.0881
AJG,1689932,2022-03-15,4100000.0,208542000,0.008103557077231444984703321154,0.008038417303799500829398266672,1.60,0.2500,-0.1800
AJG,1519920,2022-02-28,4000000.0,208542000,0.007288316022671692033259487298,0.007235580823025896364272020364,1.72,0.2500,-0.1800
AJG,2001196,2022-02-15,3200000.0,208542000,0.009596129316876216781271878087,0.009504918886098793712621328309,2.05,0.2500,-0.1800
AJG,1979836,2022-01-31,4700000.0,208542000,0.009493703906167582549318602488,0.009404421116676941768643894973,1.40,0.2500,-0.1800
AJG,1888058,2022-01-14,4800000.0,208542000,0.009053610303919594134514869906,0.008972377890995021253094935705,2.13,0.2602,-0.1902
AJG,1743539,2021-12-31,4900000.0,208542000,0.008360613209809055250261338244,0.008291292916723103817424173899,2.22,0.2500,-0.1800
AJG,1566881,2021-12-15,,207278000,0.007559321297966981541697623482,0.007502606683474324659171320555,1.62,,
AJG,1776962,2021-11-30,,207278000,0.008572844199577379171933345555,0.008499975236177364687473909373,1.76,,
AJG,1759142,2021-11-15,,207278000,0.008486872702361080288308455311,0.008415451833913802744203228726,2.22,,
AJG,1973788,2021-10-29,,207278000,0.009522419166529974237497467170,0.009432598014407408552227042380,2.37,,
AJG,2131766,2021-10-15,,207278000,0.01028457433977556711276642963,0.01017987862132466162060464745,2.21,,
AJG,2593810,2021-09-30,,207278000,0.01251367728364804754966759618,0.01235902048969797325329209292,2.41,,
AJG,1875963,2021-09-15,,206750000,0.009073581620314389359129383313,0.008991992046550792913535886231,1.57,,
AJG,1849735,2021-08-31,,206750000,0.008946723095525997581620314389,0.008867389021371479690518302912,1.85,,
AJG,2749287,2021-08-13,,206750000,0.01329763966142684401451027811,0.01312313296798952828894353230,2.74,,
AJG,2413697,2021-07-30,,206750000,0.01167447158403869407496977025,0.01153975108787640141969760651,2.15,,
AJG,2561902,2021-07-15,,206750000,0.01239130350665054413542926239,0.01223963843202762545246949216,3.15,,
AJG,3043756,2021-06-30,,206750000,0.01472191535671100362756952842,0.01450832502374379531104824683,2.28,,
AJG,2393827,2021-06-15,,195887000,0.01222044852389387759269374691,0.01207291212276414400873968515,2.13,,
