symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EME,912626,2026-08-31,900000.0,44109901,0.02068982199710672667345138680,0.02027043040031937789720243824,2.43,0.2500,3.3800
EME,941124,2026-08-14,700000.0,44109901,0.02133589009868782067772040567,0.02089017952421726253731185916,2.60,0.4081,3.2219
EME,997545,2026-07-31,600000.0,44109901,0.02261499067975690990555612446,0.02211486325339723290917424143,1.73,0.4081,3.2219
EME,1346619,2026-07-15,500000.0,44440278,0.03030176813925421438632764629,0.02941057569374050396994581223,3.45,0.2500,3.3700
EME,1279160,2026-06-30,400000.0,44440278,0.02878379833717511848148204653,0.02797847165137944171579711894,2.26,0.2500,3.3700
EME,1233028,2026-06-15,850000.0,44440278,0.02774573102355480314502082998,0.02699668817492650958964958657,3.45,0.2500,3.3700
EME,1029093,2026-05-29,700000.0,44440278,0.02315676333077844382521639491,0.02263266408501670278218715627,2.95,0.2500,3.3700
EME,1035465,2026-05-15,1000000.0,44440278,0.02330014677225916543546374755,0.02276961148276345919185971299,2.84,0.2500,3.3800
EME,954867,2026-04-30,1100000.0,44440278,0.02148652175398182702637458749,0.02103456217619747662442756819,2.36,0.2500,3.3900
EME,914522,2026-04-15,1100000.0,44532566,0.02053602749951574764409488553,0.02012278542466791271643190868,3.03,0.2500,3.3800
EME,779066,2026-03-31,700000.0,44532566,0.01749429844217824771202270267,0.01719351004616209806788685078,1.99,0.2500,3.3900
EME,792393,2026-03-13,700000.0,44532566,0.01779356258069656260095140262,0.01748248685674486765669219910,2.06,0.2500,3.3900
EME,737261,2026-02-27,900000.0,44532566,0.01655554723704894975061621196,0.01628592483907658847470302902,1.60,0.2500,3.3900
EME,883982,2026-02-13,900000.0,44532566,0.01985023723986621386245742049,0.01946387470927997433886873128,2.27,0.2500,3.3800
EME,832599,2026-01-30,750000.0,44532566,0.01869640747851808045375153096,0.01835326731424871925407964459,2.76,0.2500,3.3900
EME,865347,2026-01-15,500000.0,44532566,0.01943177943081025243413999544,0.01906138284374438093663028078,2.22,0.2650,3.3650
EME,768543,2025-12-31,600000.0,44765864,0.01716805912648083816722491942,0.01687829161802853828754155072,2.29,0.2891,3.3510
EME,854170,2025-12-15,850000.0,44765864,0.01908083355656890705828887833,0.01872357219198915985025350924,2.24,0.2500,3.3900
EME,898129,2025-11-28,450000.0,44765864,0.02006280946571253489042454313,0.01966820991760400804195988730,2.06,0.2500,3.6300
EME,920655,2025-11-14,550000.0,44765864,0.02056600538303024822663983432,0.02015156812450517405364151294,2.29,0.2810,3.5890
EME,931615,2025-10-31,450000.0,44765864,0.02081083479143840494176544878,0.02038657318492339588361099745,1.53,0.2500,3.6200
EME,935792,2025-10-15,650000.0,44765864,0.02090414249571950627379826736,0.02047610703647150116398407970,2.16,0.2500,3.8500
EME,1092608,2025-09-30,750000.0,44765864,0.02440716881952730768247877445,0.02382565210633271863048555128,1.00,0.2500,3.8400
EME,849326,2025-09-15,600000.0,44764250,0.01897331017497221555147243615,0.01862002663417575504275306106,1.73,0.2500,4.0800
EME,923088,2025-08-29,650000.0,44764250,0.02062109830947687049375338579,0.02020446015042504774517613611,3.08,0.2500,4.0800
EME,965487,2025-08-15,550000.0,44764250,0.02156826038635741691193307159,0.02111289203347047458418577828,2.97,0.4081,3.9219
EME,888855,2025-07-31,600000.0,44764250,0.01985635858972282569237728768,0.01946976005246521567372033074,2.14,0.2500,4.0800
EME,1044660,2025-07-15,600000.0,44764250,0.02333692623019485415258828194,0.02280473383889728002696418666,2.72,0.2500,4.0800
EME,1200751,2025-06-30,450000.0,44764250,0.02682388289762477870175419001,0.02612315835694205684886202874,2.22,0.2500,4.0800
EME,1245144,2025-06-13,450000.0,44758004,0.02781947112744348474520892397,0.02706649553634894725030556605,3.28,0.2500,4.0800
EME,1265863,2025-05-30,1000000.0,44758004,0.02828238274432434475853748974,0.02750449022460455137331245982,2.97,0.2500,4.0800
EME,1398430,2025-05-15,900000.0,44758004,0.03124424404627158976973146524,0.03029761787923217811843956576,2.80,0.2541,4.0759
EME,1351635,2025-04-30,1000000.0,44758004,0.03019873272275501829795627169,0.02931350210744438923063353413,2.59,0.2610,4.0690
EME,1032891,2025-04-15,1200000.0,44758004,0.02307723552640998021270117407,0.02255668949034518761863029757,1.57,0.2500,4.0800
EME,982500,2025-03-31,1400000.0,44758004,0.02195138103120058705030724784,0.02147986825855701109021448474,1.80,0.2500,4.0800
EME,973488,2025-03-14,1200000.0,45472621,0.02140822276331949284383673420,0.02095951675952015700604758948,1.78,0.2500,4.0800
EME,934604,2025-02-28,450000.0,45472621,0.02055311480725951556652078621,0.02013919168836318051768878661,1.46,0.2500,4.0800
EME,798865,2025-02-14,1400000.0,45472621,0.01756804385654391903206986903,0.01726473621357222026541356377,1.87,0.2500,4.0800
EME,744911,2025-01-31,1300000.0,45472621,0.01638152768893616226784024611,0.01611749844193324732268265644,1.24,0.2500,4.0800
EME,695937,2025-01-15,1400000.0,45472621,0.01530452797079807649530472413,0.01507383011615827377584545742,1.80,0.4081,3.9219
EME,490227,2024-12-31,1400000.0,45472621,0.01078070692252377535044659071,0.01066572288993058045489261240,1.39,0.2591,4.0709
EME,433969,2024-12-13,1400000.0,46002059,0.009433686435644108886517449143,0.009345523695523656760651449344,1.29,0.2500,4.3300
EME,431388,2024-11-29,1400000.0,46002059,0.009377580251353531806043725130,0.009290458233695206819342961982,1.00,0.2500,4.3300
EME,525509,2024-11-15,1400000.0,46002059,0.01142359736550053118274553754,0.01129457271439590395096515683,1.00,0.4081,4.1719
EME,698753,2024-10-31,1400000.0,46002059,0.01518960270887005296871603073,0.01496233084769489661121952226,2.21,0.2500,4.5800
EME,693368,2024-10-15,800000.0,46002059,0.01507254273118514108248937292,0.01484873454524786763380491199,2.73,0.4298,4.4002
EME,742765,2024-09-30,1600000.0,46002059,0.01614634249306101711664688748,0.01588978065250604002701988995,1.80,0.4190,4.4110
EME,950026,2024-09-13,1400000.0,46657365,0.02036175853479938269124285094,0.01995543086996722840787473525,2.53,0.3071,5.0229
EME,1029321,2024-08-30,1400000.0,46657365,0.02206127585644838708744053592,0.02158508142083935126043357259,3.61,0.3378,4.9922
EME,1050839,2024-08-15,1800000.0,46657365,0.02252246778188181008507445716,0.02202637936234195695147107194,2.80,0.2500,5.0700
EME,896479,2024-07-31,1900000.0,46657365,0.01921409406639230483761781232,0.01885187241645491371843672617,1.55,0.3269,4.9931
EME,666438,2024-07-15,1500000.0,46657365,0.01428366132549491382550214741,0.01408251150060784421742267839,1.76,0.2500,5.0700
EME,796794,2024-06-28,1500000.0,46996241,0.01695441982264070864731500547,0.01667175980767908964140904632,1.43,0.2500,5.0700
EME,817202,2024-06-14,1500000.0,46996241,0.01738866731915856844805949480,0.01709146944301835782878049590,1.61,0.2500,5.0700
EME,544419,2024-05-31,1300000.0,46996241,0.01158430947700689508337485970,0.01145165001916254423055969353,1.00,0.2500,5.0700
EME,596397,2024-05-15,1400000.0,46996241,0.01269031282735995842731336747,0.01253128687676442730491215889,1.66,0.2500,5.0700
EME,487861,2024-04-30,,46996241,0.01038085152384847120006895871,0.01027419661426891888994762921,1.00,,
EME,404587,2024-04-15,,46996241,0.008608922573190481340837451234,0.008535441617180189341840188952,1.03,,
EME,358448,2024-03-28,,47064926,0.007616032371962084886737100150,0.007558466843797322392118283275,1.07,,
