symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DECK,8916921,2026-08-31,2700000.0,136414227,0.06536650315806136554950386517,0.06135588359902035591159026694,3.28,0.4081,3.2219
DECK,7855969,2026-08-14,2400000.0,136414227,0.05758907390209380433611224436,0.05445316647382942489382907610,3.78,0.4125,3.2175
DECK,6356844,2026-07-31,1900000.0,136414227,0.04659956765359964983710973196,0.04452473428598150671574075395,2.35,0.4081,3.2219
DECK,5839678,2026-07-15,2400000.0,138880957,0.04204808294919799551784482591,0.04035138458313149330777881122,3.12,0.3378,3.2822
DECK,6559671,2026-06-30,1700000.0,138880957,0.04723232861939452217340351421,0.04510205360224379669207698966,2.47,0.2674,3.3526
DECK,5918754,2026-06-15,4100000.0,138880957,0.04261746266624588423595036143,0.04087545450971238471601645669,3.56,0.2674,3.3526
DECK,4793570,2026-05-29,3200000.0,138880957,0.03451567517640305430787030075,0.03336409104725989458103453509,1.60,0.2674,3.3526
DECK,4808973,2026-05-15,4500000.0,138880957,0.03462658311031079660546981974,0.03346771064611138720716197718,2.52,0.2782,3.3518
DECK,4342503,2026-04-30,5000000.0,141949971,0.03059178504516918851642456482,0.02968370744758886229513078028,2.77,0.3116,3.3284
DECK,3662760,2026-04-15,5000000.0,141949971,0.02580317540184633077522784418,0.02515411925074051389091795827,2.23,0.4135,3.2165
DECK,3854321,2026-03-31,4300000.0,141949971,0.02715267197905943918790937971,0.02643489397417738566982650963,1.68,0.4244,3.2156
DECK,3930151,2026-03-13,4800000.0,141949971,0.02768687427206307777266118638,0.02694096321087529663568556654,1.78,0.2520,3.3880
DECK,3465083,2026-02-27,5100000.0,141949971,0.02441059322231210600247322347,0.02382891526485283978920091726,1.58,0.2891,3.3510
DECK,3851247,2026-02-13,4700000.0,141949971,0.02713101646213087285519769497,0.02641436781412896015724642300,1.35,0.2500,3.3800
DECK,3040684,2026-01-30,4800000.0,141949971,0.02142081452063135680387000572,0.02097158606532262372357721951,1.00,0.3883,3.2517
DECK,3637857,2026-01-15,3900000.0,141949971,0.02562774035367714164591129082,0.02498737051012259074295689060,1.39,0.2500,3.3800
DECK,4035685,2025-12-31,3200000.0,145744833,0.02769007255303520777302616279,0.02694399147424500160962188687,1.50,0.4081,3.2319
DECK,3920756,2025-12-15,4200000.0,145744833,0.02690150943464321647684072615,0.02619677660173441738835504800,1.11,0.2500,3.3900
DECK,5528542,2025-11-28,3700000.0,145744833,0.03793302229795000691379570211,0.03654669567595751730930839614,1.68,0.2712,3.6088
DECK,4898631,2025-11-14,3900000.0,145744833,0.03361100972958677718612501343,0.03251804538960946888475692513,1.31,0.2701,3.5999
DECK,4765963,2025-10-31,3600000.0,145744833,0.03270073389154042942983783171,0.03166525675673125800224988512,1.00,0.4081,3.4619
DECK,6441675,2025-10-15,4700000.0,145744833,0.04419830787414604262505827565,0.04232750382839456438543159161,2.15,0.2500,3.8500
DECK,5872408,2025-09-30,4600000.0,145744833,0.04029239238964993016253276025,0.03873179568014959459656702235,2.06,0.4081,3.6819
DECK,7485407,2025-09-15,3700000.0,148343362,0.05046000642752049801864406983,0.04803610429599171126096747899,2.92,0.4081,3.9219
DECK,8415473,2025-08-29,4200000.0,148343362,0.05672969040569540280474430666,0.05368420223332228770391155306,3.29,0.4081,3.9219
DECK,9053093,2025-08-15,5400000.0,148343362,0.06102796160167921770574405614,0.05751776938051114302415515013,3.67,0.4081,3.9219
DECK,6810388,2025-07-31,4700000.0,148343362,0.04590962418662184560708553983,0.04389444663760946802768221844,1.29,0.3599,3.9701
DECK,7301284,2025-07-15,4600000.0,148343362,0.04921881169175604905058036908,0.04690995924138630505799730496,2.10,0.4081,3.9219
DECK,8220197,2025-06-30,3500000.0,148343362,0.05541331198897865076025444266,0.05250389715527608822433577918,2.95,0.3865,3.9435
DECK,6179640,2025-06-13,3200000.0,149435875,0.04135312220040870373329028254,0.03971095041519478311658063144,2.13,0.3973,3.9327
DECK,7452921,2025-05-30,4400000.0,149435875,0.04987370669860901875135405069,0.04750448209188883060840112509,1.24,0.4081,3.9219
DECK,8014521,2025-05-15,4200000.0,149435875,0.05363184041315380259258360819,0.05090187896383569591022178185,2.96,0.3865,3.9435
DECK,7125965,2025-04-30,4000000.0,149435875,0.04768577157258924605620972875,0.04551533758162269937553110004,3.53,0.2500,4.0800
DECK,7448843,2025-04-15,2700000.0,149435875,0.04984641740144393038150979475,0.04747972329592994519708414175,1.69,0.2500,4.0800
DECK,6433078,2025-03-31,3900000.0,149435875,0.04304908710843363415913347448,0.04127235011323903612799657415,2.22,0.2540,4.0760
DECK,5781666,2025-03-14,3500000.0,151773639,0.03809400656196956574257272701,0.03669610490106950064296470373,1.63,0.4081,3.9219
