symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TRU,9552788,2026-08-31,2000000.0,191600000,0.04985797494780793319415448852,0.04749020928310474125767523540,5.87,0.2520,3.3780
TRU,8580558,2026-08-14,1600000.0,191600000,0.04478370563674321503131524008,0.04286409272572813989258637195,4.86,0.2600,3.3700
TRU,8549216,2026-07-31,1200000.0,191600000,0.04462012526096033402922755741,0.04271421178087452513428781055,3.33,0.2500,3.3800
TRU,10822787,2026-07-15,1500000.0,192800000,0.05613478734439834024896265560,0.05315115837207355383069184688,4.48,0.4025,3.2175
TRU,10160142,2026-06-30,1100000.0,192800000,0.05269783195020746887966804979,0.05005978957188549858227828792,2.88,0.2826,3.3374
TRU,10993279,2026-06-15,2000000.0,192800000,0.05701908195020746887966804979,0.05394328534259463973784925459,5.26,0.4156,3.2044
TRU,9843442,2026-05-29,1400000.0,192800000,0.05105519709543568464730290456,0.04857518162369152809790903571,4.98,0.4054,3.2146
TRU,9340029,2026-05-15,1300000.0,192800000,0.04844413381742738589211618257,0.04620573691517576659692672746,4.47,0.3044,3.3256
TRU,8351537,2026-04-30,1500000.0,192800000,0.04331710062240663900414937759,0.04151863378503540840456018986,3.54,0.4086,3.2314
TRU,10048166,2026-04-15,1500000.0,192600000,0.05217116303219106957424714434,0.04958429280825566415439456778,5.08,0.4184,3.2116
TRU,9593545,2026-03-31,1700000.0,192600000,0.04981072170301142263759086189,0.04744733567038453181084490111,3.85,0.4081,3.2319
TRU,8620746,2026-03-13,1800000.0,192600000,0.04475984423676012461059190031,0.04284223257973608745094305534,3.01,0.2906,3.3494
TRU,8548361,2026-02-27,2300000.0,192600000,0.04438401349948078920041536864,0.04249779097131196609650724422,3.13,0.2917,3.3483
TRU,8707408,2026-02-13,2000000.0,192600000,0.04520980269989615784008307373,0.04325428500872655416635238779,1.92,0.4187,3.2113
TRU,8097202,2026-01-30,2300000.0,192600000,0.04204154724818276220145379024,0.04034536565188387628841980567,3.64,0.4081,3.2319
TRU,7209870,2026-01-15,1600000.0,192600000,0.03743442367601246105919003115,0.03608365292465282120447803705,3.54,0.4081,3.2219
TRU,6891227,2025-12-31,2000000.0,194200000,0.03548520597322348094747682801,0.03426915784844258770174991274,3.66,0.4168,3.2232
TRU,6661863,2025-12-15,1400000.0,194200000,0.03430413491246138002059732235,0.03316639057559672241016703106,3.91,0.4135,3.2265
TRU,7940360,2025-11-28,1700000.0,194200000,0.04088753861997940267765190525,0.03928141811956800710160009609,4.80,0.4108,3.4692
TRU,8078621,2025-11-14,1800000.0,194200000,0.04159949021627188465499485067,0.03993808619053221645207873945,3.88,0.4063,3.4637
