symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PBF,11460215,2026-08-31,3500000.0,118536838,0.09668062007862905875724473096,0.08815749846267668852462370820,4.74,0.4135,3.2165
PBF,11056469,2026-08-14,1900000.0,118536838,0.09327453968360451794740804542,0.08531666685533381750957246581,3.26,0.2833,3.3467
PBF,11042215,2026-07-31,2900000.0,118536838,0.09315429014565075542170274527,0.08521604954158755890892334273,3.32,0.4146,3.2154
PBF,12592154,2026-07-15,3100000.0,118308459,0.1064349422385765332299696339,0.09619629512353773316554292989,4.34,0.4081,3.2119
PBF,14221520,2026-06-30,2700000.0,118308459,0.1202071273703260727958598463,0.1073079472833840862526658968,4.56,0.4081,3.2119
PBF,13804817,2026-06-15,3900000.0,118308459,0.1166849531866525283707735556,0.1044922767640702513500611400,6.30,0.4054,3.2146
PBF,13542537,2026-05-29,2800000.0,118308459,0.1144680364740445144332409908,0.1027109192258206377144090743,4.96,0.4066,3.2134
PBF,13077181,2026-05-15,2400000.0,118308459,0.1105346237330333243542627835,0.09953280282380935998789517637,4.07,0.4139,3.2161
PBF,11379944,2026-04-30,3100000.0,118308459,0.09618876026438650511034041953,0.08774835480085293362738069957,3.20,0.4070,3.2330
PBF,12152027,2026-04-15,2700000.0,116926814,0.1039284881224934427786598205,0.09414422151497316279745647856,3.93,0.4135,3.2165
PBF,12894237,2026-03-31,2000000.0,116926814,0.1102761339242511131792233730,0.09932315984716531065520336914,3.01,0.4244,3.2156
PBF,15290981,2026-03-13,1500000.0,116926814,0.1307739471974324041703556551,0.1156499471194478776476343445,2.99,1.3377,2.3023
PBF,21889010,2026-02-27,1300000.0,116926814,0.1872026548161998153819533644,0.1576838242879284425095513607,8.20,0.4244,3.2156
PBF,18855072,2026-02-13,1800000.0,116926814,0.1612553301931240510837830577,0.1388629408196613206565712307,6.05,0.3384,3.2916
PBF,19217717,2026-01-30,2900000.0,116926814,0.1643568001433785752513533808,0.1411567314444676444623398056,6.63,0.2891,3.3510
PBF,19882187,2026-01-15,2500000.0,116926814,0.1700395856163497279588923034,0.1453280621499458211817510458,4.10,0.2789,3.3511
PBF,21343599,2025-12-31,2100000.0,115847488,0.1842387726180130897616010457,0.1555756971296539111174182912,8.37,0.2891,3.3510
PBF,18773896,2025-12-15,2600000.0,115847488,0.1620569968681582461244217915,0.1394570122678281185996423867,6.77,0.3486,3.2914
PBF,16337015,2025-11-28,1400000.0,115847488,0.1410217457628429543504646385,0.1235925137154693542252831257,7.10,0.2782,3.6018
PBF,16065902,2025-11-14,900000.0,115847488,0.1386814878541000388372685302,0.1217912904823384494932622079,5.90,0.2708,3.5992
PBF,15901455,2025-10-31,1500000.0,115847488,0.1372619749855948538133170397,0.1206951239069902822673879061,5.70,0.2500,3.6200
PBF,16698196,2025-10-15,1600000.0,115847488,0.1441394741334399931054180476,0.1259806845162910019763450012,6.35,0.2500,3.8500
PBF,15936143,2025-09-30,1300000.0,115847488,0.1375614031441061544640484565,0.1209265739536346513323798158,3.86,0.2500,3.8400
PBF,16863459,2025-09-15,1500000.0,115698631,0.1457533149203813829050405964,0.1272117767606108201824518609,4.57,0.2500,4.0800
PBF,18927877,2025-08-29,1600000.0,115698631,0.1635963782492810999639226500,0.1405954687616201112488188433,4.47,0.2500,4.0800
PBF,17162124,2025-08-15,1200000.0,115698631,0.1483347197081355266857046908,0.1291737654207971345639274743,5.68,0.2617,4.0683
PBF,15901799,2025-07-31,1900000.0,115698631,0.1374415484656858212955000306,0.1208339440836173559615268734,4.43,0.4081,3.9219
PBF,15947720,2025-07-15,1600000.0,115698631,0.1378384503097534490274132976,0.1211406155875904224645011239,5.59,0.2500,4.0800
PBF,18623519,2025-06-30,1200000.0,115698631,0.1609657680392086921063050435,0.1386481604113692343370024974,4.00,0.2500,4.0800
PBF,18085642,2025-06-13,900000.0,115647259,0.1563862572825872163559016993,0.1352370423789729948354294655,5.58,0.2500,4.0800
PBF,18950412,2025-05-30,1100000.0,115647259,0.1638639096496009473082280316,0.1407930156532946249864902937,7.24,0.2553,4.0747
PBF,20714650,2025-05-15,200000.0,115647259,0.1791192474349954113482274578,0.1519093576198027559147767578,5.58,0.2557,4.0743
PBF,21281666,2025-04-30,850000.0,115647259,0.1840222257234821276654728151,0.1554212596060328378390467902,7.30,0.2636,4.0664
PBF,18026791,2025-04-15,750000.0,115647259,0.1558773736262958035174876043,0.1348563240210048247958373372,3.70,0.2500,4.0800
PBF,16146780,2025-03-31,850000.0,115647259,0.1396209485604842566999361394,0.1225152527573724332099724176,6.43,0.2500,4.0800
PBF,15487328,2025-03-14,500000.0,115313481,0.1343063089041601302453093060,0.1184039159880119701706126298,5.14,0.2550,4.0750
PBF,15099593,2025-02-28,200000.0,115313481,0.1309438659648129085618358880,0.1157828163762170041325764624,4.88,0.2515,4.0785
PBF,13903158,2025-02-14,2000000.0,115313481,0.1205683661565988108536936804,0.1075957253461761994908411137,5.11,0.2611,4.0689
PBF,11740032,2025-01-31,2200000.0,115313481,0.1018097094822764044387837013,0.09240226202954340979143174105,6.59,0.3218,4.0082
PBF,13532842,2025-01-15,2800000.0,115313481,0.1173569810107458294490303350,0.1050308746490188936163898135,5.77,0.4081,3.9219
PBF,14048247,2024-12-31,2900000.0,115313481,0.1218265798428199388066344125,0.1085966244977803636018220165,5.30,0.4081,3.9219
PBF,12405826,2024-12-13,2700000.0,115123458,0.1077610611731277217194083937,0.09727825336179257463721038377,7.20,0.2672,4.3128
PBF,10932315,2024-11-29,2500000.0,115123458,0.09496166280898198870989438139,0.08672601611034506130869547720,6.84,0.2500,4.3300
PBF,12423562,2024-11-15,2000000.0,115123458,0.1079151218685595771454328622,0.09740378097426345201949837793,5.30,0.2500,4.3300
PBF,10713982,2024-10-31,3100000.0,115123458,0.09306515097904720686899450154,0.08514144915853342216752025470,4.14,0.2967,4.5333
PBF,10612067,2024-10-15,2900000.0,115123458,0.09217988396422213099262532576,0.08439991004928797967002563516,4.62,0.2500,4.5800
PBF,12201216,2024-09-30,2300000.0,115123458,0.1059837518084281311285837158,0.09582758484031147018683904111,4.81,0.2596,4.5704
PBF,13318496,2024-09-13,2700000.0,117149510,0.1136880214010284806142168243,0.1020824676357819096277136327,5.02,0.2684,5.0616
PBF,10853757,2024-08-30,4500000.0,117149510,0.09264876139900201033704707770,0.08479281235845331978909569550,5.20,0.4406,4.8894
PBF,10139206,2024-08-15,5400000.0,117149510,0.08654928219503436249968096324,0.07965518326070631429733331586,3.92,0.4488,4.8812
PBF,9572414,2024-07-31,7300000.0,117149510,0.08171108867634188141290561096,0.07553873629633337953423118797,4.29,0.4298,4.8902
PBF,10418119,2024-07-15,6400000.0,117149510,0.08893011161549032514092461846,0.08166741893431287337009297241,5.99,0.3562,4.9638
PBF,11307875,2024-06-28,6300000.0,118563971,0.09537361902293235438276607655,0.08706948694638559307149603464,5.22,0.4081,4.9119
