symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SR,2684049,2026-08-31,1000000.0,59112807,0.04540554130681021457837385391,0.04343342321492860413481229531,5.56,0.4135,3.2165
SR,2624292,2026-08-14,800000.0,59112807,0.04439464361758358049212584339,0.04250753667580007282169186472,5.57,0.4135,3.2165
SR,2533846,2026-07-31,750000.0,59112807,0.04286458601094683255356153194,0.04110273432038556902675640801,6.25,0.2500,3.3800
SR,2667307,2026-07-15,1000000.0,59116792,0.04511927846152409623309735752,0.04317141535073611739486562716,4.85,0.3240,3.2960
SR,2211605,2026-06-30,800000.0,59116792,0.03741077492838244673357783014,0.03606167955115474484030619617,2.50,0.2500,3.3700
SR,2117696,2026-06-15,1000000.0,59116792,0.03582224150457961250671382845,0.03458338706122602021266185813,3.54,0.2500,3.3700
SR,2065846,2026-05-29,850000.0,59116792,0.03494516414219499596662822976,0.03376523254848867418890960537,4.98,0.2674,3.3526
SR,1974900,2026-05-15,1000000.0,59116792,0.03340675184133807531369428842,0.03232681785929255323293386603,4.13,0.3459,3.2841
SR,1764428,2026-04-30,1100000.0,59116792,0.02984647746109091981851789251,0.02898148230275280291689292692,5.38,0.2500,3.3900
SR,1647323,2026-04-15,1000000.0,59096588,0.02787509492087766555998122937,0.02711914614783364870925087454,4.94,0.2607,3.3693
SR,1835377,2026-03-31,700000.0,59096588,0.03105724140960557655206760837,0.03012174316058902745053437879,4.56,0.3161,3.3239
SR,1795695,2026-03-13,750000.0,59096588,0.03038576440318347989904256401,0.02948969740549882158302391126,5.35,0.4298,3.2102
SR,1604273,2026-02-27,800000.0,59096588,0.02714662646851963771580179891,0.02642916383014731866818165891,4.49,0.3990,3.2410
SR,1874842,2026-02-13,950000.0,59096588,0.03172504646122716932490247999,0.03074951661786512141834298457,4.28,0.3053,3.3247
SR,1865906,2026-01-30,1100000.0,59096588,0.03157383637782946115264725605,0.03060744201180483200047557109,4.88,0.2891,3.3510
SR,2163020,2026-01-15,750000.0,59096588,0.03660143627919770934998819221,0.03530907347627820275963894513,5.68,0.3862,3.2438
SR,2120081,2025-12-31,800000.0,59038129,0.03591036904302980197763381018,0.03466551751596392373158076405,4.69,0.2984,3.3416
SR,2214139,2025-12-15,1000000.0,59038129,0.03750354283754486867292152839,0.03614786965929163635214291167,5.38,0.3547,3.2853
SR,2138178,2025-11-28,650000.0,59038129,0.03621689975981454290328204676,0.03495107999899372807842094816,5.33,0.3703,3.5097
SR,2448251,2025-11-14,800000.0,59038129,0.04146898015687455135985085164,0.03981777753056855843521768561,5.02,0.4027,3.4673
SR,2560610,2025-10-31,850000.0,59038129,0.04337214006222995312063497134,0.04156919510965963118173571702,5.99,0.3465,3.5235
SR,2043628,2025-10-15,850000.0,59038129,0.03461539236787127857659581319,0.03345725631304286155357318880,5.45,0.3811,3.7189
SR,2009523,2025-09-30,900000.0,59038129,0.03403771484695932691227393063,0.03291728566399244970142340610,3.48,0.3702,3.7198
SR,1753255,2025-09-15,900000.0,59025080,0.02970355991046517853088890350,0.02884670993372885255905743387,3.93,0.3594,3.9706
SR,1906174,2025-08-29,850000.0,59025080,0.03229430608141488330045465419,0.03128401066552807201374847792,5.00,0.3594,3.9706
